	filename	ATTRIBUTE_Species	ATTRIBUTE_Sppart	Sample_specificity	FC	Reported_comp_Species	Reported_comp_Genus	LC	ATTRIBUTE_Family	SC	New_in_species	New_in_genus	CC	PR
28	LQ-01-61-73_pos.mzXML	Tripterygium hypoglaucum	Tripterygium hypoglaucum|Roots	0.6137724550898204	0.6077844311377245	162	1353.0	0	Celastraceae	1	{'Polyene macrolides', 'Cannabinoids', 'Limonoids', 'Drimane sesquiterpenoids', 'Apocarotenoids (β-)', 'Purine nucleosides', 'Triketide meroterpenoids', 'Estrane steroids', 'Primary amides', 'Piperidine alkaloids', 'Other Octadecanoids', 'Norlabdane diterpenoids', 'Prostaglandins', 'Lupane triterpenoids', 'Anthraquinones and anthrones', '3-Decalinoyltetramic acids', 'Prenyl quinone meroterpenoids', 'Lactarane sesquiterpenoids', 'Androstane steroids', 'Jasmonic acids', 'Amino cyclitols', 'Simple coumarins', 'Monacolins and Monacolin derivatives', 'Diacylglycerols', 'Monosaccharides', 'Kaurane and Phyllocladane diterpenoids', 'Labdane diterpenoids', 'Fatty alcohols', 'Open-chain polyketides', 'Apocarotenoids (Ψ-)', 'Monocyclic monoterpenoids', 'Purine alkaloids', 'Tetraketide meroterpenoids', 'Germacrane sesquiterpenoids', 'Daucane sesquiterpenoids', 'Dipeptides'}	{'Polyene macrolides', 'Cannabinoids', 'Limonoids', 'Purine nucleosides', 'Apocarotenoids (β-)', 'Triketide meroterpenoids', 'Estrane steroids', 'Primary amides', 'Other Octadecanoids', 'Prostaglandins', 'Anthraquinones and anthrones', '3-Decalinoyltetramic acids', 'Prenyl quinone meroterpenoids', 'Lactarane sesquiterpenoids', 'Androstane steroids', 'Jasmonic acids', 'Amino cyclitols', 'Simple coumarins', 'Monacolins and Monacolin derivatives', 'Diacylglycerols', 'Monosaccharides', 'Apocarotenoids (Ψ-)', 'Fatty alcohols', 'Open-chain polyketides', 'Monocyclic monoterpenoids', 'Purine alkaloids', 'Tetraketide meroterpenoids', 'Germacrane sesquiterpenoids', 'Daucane sesquiterpenoids', 'Dipeptides'}	1.0	2.6077844311377243
29	LQ-01-61-31_pos.mzXML	Euonymus frigidus	Euonymus frigidus|Roots	0.601123595505618	0.5842696629213483	0	0.0	1	Celastraceae	1	0	0	0.0	2.5842696629213484
30	LQ-01-61-43_pos.mzXML	Gymnosporia buchananii	Gymnosporia buchananii|Leaves	0.6277777777777778	0.5833333333333334	15	329.0	0	Celastraceae	0	{'Aminoacids', 'Cyclic peptides', 'Pregnane steroids', 'Arteminisin', 'Isoquinoline alkaloids', 'Glycerophosphocholines', 'Primary amides', 'Kavalactones and derivatives', 'Other Octadecanoids', 'Secoiridoid monoterpenoids', 'Polyamines', 'Lupane triterpenoids', 'Fusidane triterpenoids', 'Simple phenolic acids', 'Oleanane triterpenoids', 'Prenyl quinone meroterpenoids', 'Flavanones', 'Sphingoid bases', 'Unsaturated fatty acids', 'Androstane steroids', 'Flavonols', 'Flavan-3-ols', 'Simple coumarins', 'Carotenoids (C40, β-β)', 'Kaurane and Phyllocladane diterpenoids', 'Fatty alcohols', 'Apocarotenoids(ε-)', 'Megastigmanes', 'Tetraketide meroterpenoids', 'Flavones', 'Pyrimidine nucleosides', 'Glucosinolates', 'Germacrane sesquiterpenoids', 'Aminoglycosides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides', 'Ergostane steroids', 'Imidazole alkaloids'}	{'Aminoacids', 'Cyclic peptides', 'Arteminisin', 'Pregnane steroids', 'Isoquinoline alkaloids', 'Glycerophosphocholines', 'Kavalactones and derivatives', 'Primary amides', 'Other Octadecanoids', 'Secoiridoid monoterpenoids', 'Polyamines', 'Lupane triterpenoids', 'Fusidane triterpenoids', 'Simple phenolic acids', 'Prenyl quinone meroterpenoids', 'Flavanones', 'Unsaturated fatty acids', 'Sphingoid bases', 'Androstane steroids', 'Flavonols', 'Carotenoids (C40, β-β)', 'Kaurane and Phyllocladane diterpenoids', 'Apocarotenoids(ε-)', 'Megastigmanes', 'Tetraketide meroterpenoids', 'Flavones', 'Pyrimidine nucleosides', 'Glucosinolates', 'Germacrane sesquiterpenoids', 'Aminoglycosides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides', 'Ergostane steroids', 'Imidazole alkaloids'}	1.0	1.5833333333333335
31	LQ-01-61-29_pos.mzXML	Euonymus alatus	Euonymus alatus|Bark	0.624113475177305	0.5815602836879432	92	440.0	0	Celastraceae	0	{'Aminoacids', 'Limonoids', 'Pregnane steroids', 'Cholestane steroids', 'Apocarotenoids (β-)', 'Cholane steroids', 'Primary amides', 'Prostaglandins', 'Lupane triterpenoids', 'Aflatoxins', 'Simple phenolic acids', 'Dammarane and Protostane triterpenoids', 'Unsaturated fatty acids', 'Lactarane sesquiterpenoids', 'Spirostane steroids', 'Open-chain polyketides', 'Germacrane sesquiterpenoids', 'Cyclophytane diterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides', 'Depsides and depsidones'}	{'Aminoacids', 'Limonoids', 'Cholestane steroids', 'Pregnane steroids', 'Apocarotenoids (β-)', 'Cholane steroids', 'Primary amides', 'Prostaglandins', 'Lupane triterpenoids', 'Aflatoxins', 'Simple phenolic acids', 'Dammarane and Protostane triterpenoids', 'Unsaturated fatty acids', 'Lactarane sesquiterpenoids', 'Spirostane steroids', 'Open-chain polyketides', 'Germacrane sesquiterpenoids', 'Cyclophytane diterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides', 'Depsides and depsidones'}	1.0	1.5815602836879432
32	LQ-01-61-12_pos.mzXML	Evonymopsis sp	Evonymopsis sp|Leaves	0.6123595505617978	0.5730337078651685	0	0.0	1	Celastraceae	0	0	0	0.0	1.5730337078651684
33	LQ-01-61-32_pos.mzXML	Euonymus frigidus	Euonymus frigidus|Stems	0.5938461538461538	0.563076923076923	0	0.0	1	Celastraceae	0	0	0	0.0	1.563076923076923
34	LQ-01-61-44_pos.mzXML	Gymnosporia buchananii	Gymnosporia buchananii|Stems	0.5895953757225434	0.5606936416184971	15	329.0	0	Celastraceae	0	{'Androstane steroids', 'Humulane sesquiterpenoids', 'Cyclic peptides', 'Straight chain fatty acids', 'N-acyl ethanolamines (endocannabinoids)', 'Pregnane steroids', 'Cholestane steroids', 'Apocarotenoids (β-)', 'Drimane sesquiterpenoids', 'Kaurane and Phyllocladane diterpenoids', 'Hydrocarbons', 'Dicarboxylic acids', 'Primary amides', 'Monocyclic monoterpenoids', 'Daucane sesquiterpenoids', 'Corynanthe type', 'Neutral glycosphingolipids', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Triacylglycerols', 'Dipeptides', 'Oleanane triterpenoids', 'Vitamin D2 and derivatives', 'Pimarane and Isopimarane diterpenoids', 'Unsaturated fatty acids', 'Agarofuran sesquiterpenoids'}	{'Humulane sesquiterpenoids', 'Cyclic peptides', 'Pregnane steroids', 'Cholestane steroids', 'Apocarotenoids (β-)', 'Drimane sesquiterpenoids', 'Primary amides', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Vitamin D2 and derivatives', 'Unsaturated fatty acids', 'Androstane steroids', 'Agarofuran sesquiterpenoids', 'Straight chain fatty acids', 'N-acyl ethanolamines (endocannabinoids)', 'Kaurane and Phyllocladane diterpenoids', 'Hydrocarbons', 'Dicarboxylic acids', 'Monocyclic monoterpenoids', 'Daucane sesquiterpenoids', 'Corynanthe type', 'Neutral glycosphingolipids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Pimarane and Isopimarane diterpenoids', 'Triacylglycerols'}	1.0	1.560693641618497
35	LQ-01-61-22_pos.mzXML	Euonymus cochinchinensis	Euonymus cochinchinensis|Roots	0.5755968169761273	0.5570291777188329	0	0.0	1	Celastraceae	1	0	0	0.0	2.557029177718833
36	LQ-01-61-46_pos.mzXML	Maytenus inermis	Maytenus inermis|Leaves	0.5727272727272728	0.5545454545454546	0	0.0	1	Celastraceae	0	0	0	0.0	1.5545454545454547
37	LQ-01-61-59_pos.mzXML	Microtropis triflora	Microtropis triflora|Leaves	0.5573770491803278	0.5491803278688525	14	211.0	0	Celastraceae	0	{'Carboline alkaloids', 'Cyclic peptides', 'Cholestane steroids', 'Irregular monoterpenoids', 'Pyrimidine nucleotides', 'Estrane steroids', 'Erythromycins', 'Kavalactones and derivatives', 'Piperidine alkaloids', 'Primary amides', 'Other Octadecanoids', 'Prostaglandins', 'Fatty acyl glycosides of mono- and disaccharides', 'Iridoids monoterpenoids', 'Unsaturated fatty acids', 'Androstane steroids', 'Quinoline alkaloids', 'Hydroxy fatty acids', 'Menthane monoterpenoids', 'Simple coumarins', 'Straight chain fatty acids', 'Polyether ionophores', 'Diacylglycerols', 'Pyridine alkaloids', 'Open-chain polyketides', 'Dicarboxylic acids', 'Tetraketide meroterpenoids', 'Cyclophytane diterpenoids', 'Dipeptides', 'Nitro fatty acids', 'Cyanogenic glycosides', 'Quinazoline alkaloids'}	{'Carboline alkaloids', 'Cyclic peptides', 'Cholestane steroids', 'Irregular monoterpenoids', 'Pyrimidine nucleotides', 'Estrane steroids', 'Erythromycins', 'Kavalactones and derivatives', 'Piperidine alkaloids', 'Primary amides', 'Other Octadecanoids', 'Prostaglandins', 'Fatty acyl glycosides of mono- and disaccharides', 'Iridoids monoterpenoids', 'Unsaturated fatty acids', 'Androstane steroids', 'Quinoline alkaloids', 'Hydroxy fatty acids', 'Menthane monoterpenoids', 'Simple coumarins', 'Straight chain fatty acids', 'Polyether ionophores', 'Diacylglycerols', 'Pyridine alkaloids', 'Open-chain polyketides', 'Dicarboxylic acids', 'Tetraketide meroterpenoids', 'Cyclophytane diterpenoids', 'Dipeptides', 'Nitro fatty acids', 'Cyanogenic glycosides', 'Quinazoline alkaloids'}	1.0	1.5491803278688525
38	LQ-01-61-64_pos.mzXML	Pleurostylia pachyphloea	Pleurostylia pachyphloea|Leaves	0.5722543352601156	0.5317919075144508	0	0.0	1	Celastraceae	0	0	0	0.0	1.5317919075144508
39	LQ-01-61-74_pos.mzXML	Tripterygium wilfordii	Tripterygium wilfordii|Roots	0.5349794238683128	0.522633744855967	1011	1353.0	0	Celastraceae	1	{'Quassinoids', 'Beyerane diterpenoids', 'Aminoacids', 'Cannabinoids', 'Pregnane steroids', 'Cholestane steroids', 'Apocarotenoids (β-)', 'Triketide meroterpenoids', 'Primary amides', 'Other Octadecanoids', 'Prostaglandins', 'Simple phenolic acids', 'Prenyl quinone meroterpenoids', 'Isoflavones', 'Jasmonic acids', 'Purine nucleotides', 'Simple coumarins', 'Biaryl type diarylheptanoids', 'Monoacylglycerols', 'Germacrane sesquiterpenoids', 'Tetraketide meroterpenoids', 'N-acyl amines', 'Cinnamic acids and derivatives', 'Pimarane and Isopimarane diterpenoids', 'Triacylglycerols'}	{'Quassinoids', 'Beyerane diterpenoids', 'Aminoacids', 'Cannabinoids', 'Pregnane steroids', 'Cholestane steroids', 'Apocarotenoids (β-)', 'Triketide meroterpenoids', 'Primary amides', 'Other Octadecanoids', 'Prostaglandins', 'Simple phenolic acids', 'Prenyl quinone meroterpenoids', 'Isoflavones', 'Jasmonic acids', 'Purine nucleotides', 'Simple coumarins', 'Biaryl type diarylheptanoids', 'Monoacylglycerols', 'Germacrane sesquiterpenoids', 'Tetraketide meroterpenoids', 'N-acyl amines', 'Cinnamic acids and derivatives', 'Pimarane and Isopimarane diterpenoids', 'Triacylglycerols'}	1.0	2.522633744855967
40	LQ-01-61-67_pos.mzXML	Salacia chinensis	Salacia chinensis|Roots	0.5688622754491018	0.5209580838323353	313	514.0	0	Celastraceae	0	{'Aminoacids', 'Bisnaphthalenes', 'Cyclamides', 'Pregnane steroids', 'Apocarotenoids (β-)', 'Caryophyllane sesquiterpenoids', 'Cholane steroids', 'Fatty aldehydes', 'Primary amides', 'Norlabdane diterpenoids', 'Fusidane triterpenoids', 'Dibenzylbutane lignans', 'Straight chain fatty acids', 'Carotenoids (C40, β-β)', 'Pyridine alkaloids', 'Labdane diterpenoids', 'Apocarotenoids (Ψ-)', 'Fatty alcohols', 'Monocyclic monoterpenoids', 'Tetraketide meroterpenoids', 'Daucane sesquiterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Cyanogenic glycosides', 'Serratane triterpenoids'}	{'Aminoacids', 'Bisnaphthalenes', 'Cyclamides', 'Pregnane steroids', 'Apocarotenoids (β-)', 'Caryophyllane sesquiterpenoids', 'Cholane steroids', 'Fatty aldehydes', 'Primary amides', 'Norlabdane diterpenoids', 'Fusidane triterpenoids', 'Dibenzylbutane lignans', 'Straight chain fatty acids', 'Carotenoids (C40, β-β)', 'Pyridine alkaloids', 'Apocarotenoids (Ψ-)', 'Labdane diterpenoids', 'Fatty alcohols', 'Monocyclic monoterpenoids', 'Tetraketide meroterpenoids', 'Daucane sesquiterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Cyanogenic glycosides', 'Serratane triterpenoids'}	1.0	1.5209580838323353
41	LQ-01-61-54_pos.mzXML	Maytenus undata	Maytenus undata|Leaves	0.5665236051502146	0.5150214592274678	14	338.0	0	Celastraceae	1	{'Cholestane steroids', 'Apocarotenoids (β-)', 'Drimane sesquiterpenoids', 'Irregular monoterpenoids', 'Cholane steroids', 'Primary amides', 'Other Octadecanoids', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Fusidane triterpenoids', 'Prenyl quinone meroterpenoids', 'Flavanones', 'Unsaturated fatty acids', 'Sphingoid bases', 'Paraliane diterpenoids', 'Agarofuran sesquiterpenoids', 'Androstane steroids', 'Hydroxy fatty acids', 'Jasmonic acids', 'Furocoumarins', 'Simple coumarins', 'Straight chain fatty acids', 'Labdane diterpenoids', 'Trichothecane sesquiterpenoids', 'Abietane diterpenoids', 'Germacrane sesquiterpenoids', 'Megastigmanes', 'Flavones', 'Daucane sesquiterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Cyanogenic glycosides', 'Imidazole alkaloids', 'Cinnamic acids and derivatives', 'Triacylglycerols'}	{'Cholestane steroids', 'Apocarotenoids (β-)', 'Drimane sesquiterpenoids', 'Irregular monoterpenoids', 'Cholane steroids', 'Primary amides', 'Other Octadecanoids', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Fusidane triterpenoids', 'Prenyl quinone meroterpenoids', 'Flavanones', 'Unsaturated fatty acids', 'Sphingoid bases', 'Paraliane diterpenoids', 'Agarofuran sesquiterpenoids', 'Androstane steroids', 'Hydroxy fatty acids', 'Jasmonic acids', 'Furocoumarins', 'Simple coumarins', 'Straight chain fatty acids', 'Labdane diterpenoids', 'Trichothecane sesquiterpenoids', 'Abietane diterpenoids', 'Germacrane sesquiterpenoids', 'Megastigmanes', 'Flavones', 'Daucane sesquiterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Cyanogenic glycosides', 'Imidazole alkaloids', 'Cinnamic acids and derivatives', 'Triacylglycerols'}	1.0	2.5150214592274676
42	LQ-01-61-55_pos.mzXML	Maytenus undata	Maytenus undata|Stems	0.5218579234972678	0.5027322404371585	14	338.0	0	Celastraceae	1	{'Methyl xanthones', 'Dibenzylbutyrolactone lignans', 'Cyclic peptides', 'Cannabinoids', 'Limonoids', 'Arteminisin', 'Drimane sesquiterpenoids', 'Caryophyllane sesquiterpenoids', 'Lactones', 'Triketide meroterpenoids', 'Cholane steroids', 'Primary amides', 'Furanoid lignans', 'Valerenane sesquiterpenoids', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Simple phenolic acids', 'Unsaturated fatty acids', 'Agarofuran sesquiterpenoids', 'Androstane steroids', 'Quinoline alkaloids', 'Menthane monoterpenoids', 'Abeolupane triterpenoids', 'Amino cyclitols', 'Pyridine alkaloids', 'Labdane diterpenoids', 'Monoacylglycerols', 'Open-chain polyketides', 'Apocarotenoids (Ψ-)', 'Trichothecane sesquiterpenoids', 'Dicarboxylic acids', 'Chalcones', 'Monocyclic monoterpenoids', 'Abietane diterpenoids', 'Daucane sesquiterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Imidazole alkaloids', 'Cinnamic acids and derivatives', 'Tetracyclic diterpenoids', 'Branched fatty acids'}	{'Methyl xanthones', 'Dibenzylbutyrolactone lignans', 'Cyclic peptides', 'Cannabinoids', 'Limonoids', 'Arteminisin', 'Drimane sesquiterpenoids', 'Caryophyllane sesquiterpenoids', 'Lactones', 'Triketide meroterpenoids', 'Cholane steroids', 'Primary amides', 'Furanoid lignans', 'Valerenane sesquiterpenoids', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Simple phenolic acids', 'Unsaturated fatty acids', 'Agarofuran sesquiterpenoids', 'Androstane steroids', 'Quinoline alkaloids', 'Menthane monoterpenoids', 'Abeolupane triterpenoids', 'Amino cyclitols', 'Pyridine alkaloids', 'Labdane diterpenoids', 'Monoacylglycerols', 'Open-chain polyketides', 'Apocarotenoids (Ψ-)', 'Trichothecane sesquiterpenoids', 'Dicarboxylic acids', 'Chalcones', 'Monocyclic monoterpenoids', 'Abietane diterpenoids', 'Daucane sesquiterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Imidazole alkaloids', 'Cinnamic acids and derivatives', 'Tetracyclic diterpenoids', 'Branched fatty acids'}	1.0	2.5027322404371586
43	LQ-01-61-66_pos.mzXML	Salacia chinensis	Salacia chinensis|Branche	0.5238095238095238	0.5	313	514.0	0	Celastraceae	0	{'Aminoacids', 'Cholestane steroids', 'Chromones', 'Depsipeptides', 'Cholane steroids', 'Estrane steroids', 'Other Octadecanoids', 'Totarane diterpenoids', 'Anthraquinones and anthrones', 'Hydroxy fatty acids', 'Phenazine alkaloids', 'Diacylglycerols', 'Fatty alcohols', 'Dicarboxylic acids', 'Abietane diterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Depsides and depsidones', 'Serratane triterpenoids'}	{'Aminoacids', 'Cholestane steroids', 'Chromones', 'Depsipeptides', 'Cholane steroids', 'Estrane steroids', 'Other Octadecanoids', 'Totarane diterpenoids', 'Anthraquinones and anthrones', 'Hydroxy fatty acids', 'Phenazine alkaloids', 'Diacylglycerols', 'Fatty alcohols', 'Dicarboxylic acids', 'Abietane diterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Depsides and depsidones', 'Serratane triterpenoids'}	1.0	1.5
44	LQ-01-61-03_pos.mzXML	Catha edulis	Catha edulis|Roots	0.5093167701863354	0.5	126	126.0	0	Celastraceae	1	{'Cholestane steroids', 'Apocarotenoids (β-)', 'Drimane sesquiterpenoids', 'Triketide meroterpenoids', 'Cembrane diterpenoids', 'Cholane steroids', 'Primary amides', 'Pyranocoumarins', 'Prostaglandins', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Simple phenolic acids', 'Oleanane triterpenoids', 'Vitamin D2 and derivatives', 'Prenyl quinone meroterpenoids', 'Menthane monoterpenoids', 'Abeolupane triterpenoids', 'Amino cyclitols', 'Furocoumarins', 'Simple coumarins', 'Kaurane and Phyllocladane diterpenoids', 'Dicarboxylic acids', 'Apocarotenoids(ε-)', 'Tetraketide meroterpenoids', 'Germacrane sesquiterpenoids', 'Daucane sesquiterpenoids', 'Pyrimidine nucleosides', 'Corynanthe type', 'Linear diarylheptanoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Ergostane steroids', 'Eudesmane sesquiterpenoids', 'Cyanogenic glycosides', 'Isocoumarins', 'Cinnamic acids and derivatives'}	{'Cholestane steroids', 'Apocarotenoids (β-)', 'Drimane sesquiterpenoids', 'Triketide meroterpenoids', 'Cembrane diterpenoids', 'Cholane steroids', 'Primary amides', 'Pyranocoumarins', 'Prostaglandins', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Simple phenolic acids', 'Oleanane triterpenoids', 'Vitamin D2 and derivatives', 'Prenyl quinone meroterpenoids', 'Menthane monoterpenoids', 'Abeolupane triterpenoids', 'Amino cyclitols', 'Furocoumarins', 'Simple coumarins', 'Kaurane and Phyllocladane diterpenoids', 'Dicarboxylic acids', 'Apocarotenoids(ε-)', 'Tetraketide meroterpenoids', 'Germacrane sesquiterpenoids', 'Daucane sesquiterpenoids', 'Pyrimidine nucleosides', 'Corynanthe type', 'Linear diarylheptanoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Ergostane steroids', 'Eudesmane sesquiterpenoids', 'Cyanogenic glycosides', 'Isocoumarins', 'Cinnamic acids and derivatives'}	1.0	2.5
45	LQ-01-61-72_pos.mzXML	Salacighia letestuana	Salacighia letestuana|Fruits	0.5033557046979866	0.4966442953020134	0	0.0	1	Celastraceae	1	0	0	0.0	2.4966442953020134
46	LQ-01-61-61_pos.mzXML	Mystroxylon aethiopicum	Mystroxylon aethiopicum|Leaves	0.5178571428571429	0.49107142857142855	0	0.0	1	Celastraceae	0	0	0	0.0	1.4910714285714286
47	LQ-01-61-02_pos.mzXML	Catha edulis	Catha edulis|Stems	0.49514563106796117	0.4854368932038835	126	126.0	0	Celastraceae	1	{'Tetraketide meroterpenoids', 'Hydroxy fatty acids', 'Menthane monoterpenoids', 'Simple coumarins', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Cholestane steroids', 'Dipeptides', 'Oleanane triterpenoids', 'Depsipeptides', 'Cholane steroids', 'Labdane diterpenoids', 'Fatty alcohols', 'Open-chain polyketides', 'Estrane steroids', 'Androstane steroids'}	{'Tetraketide meroterpenoids', 'Hydroxy fatty acids', 'Menthane monoterpenoids', 'Simple coumarins', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Cholestane steroids', 'Dipeptides', 'Oleanane triterpenoids', 'Depsipeptides', 'Cholane steroids', 'Labdane diterpenoids', 'Fatty alcohols', 'Open-chain polyketides', 'Estrane steroids', 'Androstane steroids'}	1.0	2.4854368932038833
48	LQ-01-61-01_pos.mzXML	Catha edulis	Catha edulis|Leaves	0.49242424242424243	0.4621212121212121	126	126.0	0	Celastraceae	0	{'Piperidine alkaloids', 'Hydroxy fatty acids', 'Ceramides', 'Cyclic peptides', 'Corynanthe type', 'Lupane triterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Polyether ionophores', 'Apocarotenoids (β-)', 'Caryophyllane sesquiterpenoids', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Oleanane triterpenoids', 'Dicarboxylic acids', 'Primary amides'}	{'Piperidine alkaloids', 'Hydroxy fatty acids', 'Ceramides', 'Corynanthe type', 'Cyclic peptides', 'Lupane triterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Polyether ionophores', 'Apocarotenoids (β-)', 'Caryophyllane sesquiterpenoids', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Oleanane triterpenoids', 'Dicarboxylic acids', 'Primary amides'}	1.0	1.4621212121212122
49	LQ-01-61-53_pos.mzXML	Gymnosporia senegalensis	Gymnosporia senegalensis|Stems	0.49206349206349204	0.4603174603174603	43	329.0	0	Celastraceae	0	{'Cholestane steroids', 'Cholane steroids', 'Primary amides', 'Ceramides', 'Polyamines', 'Fatty acyl glycosides of mono- and disaccharides', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Sphingoid bases', 'Unsaturated fatty acids', 'Hydroxy fatty acids', 'Amino cyclitols', 'N-acyl ethanolamines (endocannabinoids)', 'Diacylglycerols', 'Carotenoids (C40, β-β)', 'Hydrocarbons', 'Monoacylglycerols', 'Open-chain polyketides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Cyanogenic glycosides', 'Cinnamic acids and derivatives', 'Branched fatty acids'}	{'Cholestane steroids', 'Cholane steroids', 'Primary amides', 'Ceramides', 'Polyamines', 'Fatty acyl glycosides of mono- and disaccharides', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Sphingoid bases', 'Unsaturated fatty acids', 'Hydroxy fatty acids', 'Amino cyclitols', 'N-acyl ethanolamines (endocannabinoids)', 'Diacylglycerols', 'Carotenoids (C40, β-β)', 'Hydrocarbons', 'Monoacylglycerols', 'Open-chain polyketides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Cyanogenic glycosides', 'Cinnamic acids and derivatives', 'Branched fatty acids'}	1.0	1.4603174603174602
50	LQ-01-61-20_pos.mzXML	Euonymus maackii	Euonymus maackii|Stems	0.4642857142857143	0.4583333333333333	2	440.0	1	Celastraceae	0	{'Dibenzylbutyrolactone lignans', 'Aminoacids', 'Cyclic peptides', 'Cholestane steroids', 'Drimane sesquiterpenoids', 'Lactones', 'Cholane steroids', 'Fatty aldehydes', 'Eremophilane sesquiterpenoids', 'Primary amides', 'Other Octadecanoids', 'Secoiridoid monoterpenoids', 'Polyamines', 'Prostaglandins', 'Ursane and Taraxastane triterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Vitamin D2 and derivatives', 'Flavanones', 'Bisabolane sesquiterpenoids', 'Sphingoid bases', 'Unsaturated fatty acids', 'Hydroxy fatty acids', 'Rotenoids', 'Purine nucleotides', 'Simple coumarins', 'Straight chain fatty acids', 'Pyridine alkaloids', 'Kaurane and Phyllocladane diterpenoids', 'Hydrocarbons', 'Labdane diterpenoids', 'Monoacylglycerols', 'Dicarboxylic acids', 'Open-chain polyketides', 'Purine alkaloids', 'Germacrane sesquiterpenoids', 'Flavones', 'Cyclophytane diterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Ergostane steroids', 'Imidazole alkaloids', 'Cinnamic acids and derivatives', 'Cardenolides', 'Triacylglycerols'}	{'Dibenzylbutyrolactone lignans', 'Aminoacids', 'Cyclic peptides', 'Cholestane steroids', 'Drimane sesquiterpenoids', 'Lactones', 'Cholane steroids', 'Fatty aldehydes', 'Eremophilane sesquiterpenoids', 'Primary amides', 'Other Octadecanoids', 'Secoiridoid monoterpenoids', 'Polyamines', 'Prostaglandins', 'Fatty acyl glycosides of mono- and disaccharides', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Vitamin D2 and derivatives', 'Flavanones', 'Bisabolane sesquiterpenoids', 'Sphingoid bases', 'Unsaturated fatty acids', 'Hydroxy fatty acids', 'Rotenoids', 'Purine nucleotides', 'Simple coumarins', 'Straight chain fatty acids', 'Kaurane and Phyllocladane diterpenoids', 'Hydrocarbons', 'Labdane diterpenoids', 'Monoacylglycerols', 'Dicarboxylic acids', 'Open-chain polyketides', 'Purine alkaloids', 'Germacrane sesquiterpenoids', 'Flavones', 'Cyclophytane diterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Ergostane steroids', 'Imidazole alkaloids', 'Triacylglycerols'}	1.0	2.458333333333333
51	LQ-01-61-35_pos.mzXML	Euonymus myrianthus	Euonymus myrianthus|Stems	0.5051020408163265	0.45408163265306123	0	0.0	1	Celastraceae	0	0	0	0.0	1.4540816326530612
52	LQ-01-61-45_pos.mzXML	Gymnosporia buxifolia	Gymnosporia buxifolia|Bark	0.4852216748768473	0.45320197044334976	0	0.0	1	Celastraceae	1	0	0	0.0	2.4532019704433496
53	LQ-01-61-11_pos.mzXML	Elaeodendron schweinfurthianum	Elaeodendron schweinfurthianum|Stems	0.4881516587677725	0.45023696682464454	0	0.0	1	Celastraceae	0	0	0	0.0	1.4502369668246446
