SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00000850533	NCGC00380549-01_C36H43NO17_Evonine	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	762.26	761.253	1	n/a	n/a	C[C@H]1[C@H](C)C2=C(C=CC=N2)C(=O)OC[C@]3(C)O[C@]45[C@H](OC(C)=O)[C@H]3C(=O)[C@@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC1=O)[C@]5(C)O	InChI=1S/C36H43NO17/c1-15-16(2)31(44)53-29-26(49-18(4)39)30(52-21(7)42)35(14-47-17(3)38)28(51-20(6)41)25(43)23-27(50-19(5)40)36(35,34(29,9)46)54-33(23,8)13-48-32(45)22-11-10-12-37-24(15)22/h10-12,15-16,23,26-30,46H,13-14H2,1-9H3/t15-,16-,23+,26-,27+,28+,29-,30-,33-,34-,35+,36-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14717	specs_ms.mgf	lib-00045.mgf	0.874374	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1175200.0	204.486	0.48042799999999997	46	0.00036621099999999997	762.26	762.26	0	spectra_filtered/specs_ms.mgf14717	1		2	3	IMIAGCONYJPMDY-DYYRVMIMSA-N	IMIAGCONYJPMDY	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00003138491	Spectral Match to 15-OxoEDE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	305.247	322.251	1	105835447	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O	InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5363	specs_ms.mgf	lib-00017.mgf	0.8741	GNPS-NIST14-MATCHES	622480.0	351.48199999999997	1.89956	55	0.000579834	305.247	305.248	1	spectra_filtered/specs_ms.mgf5363	1		11	418	QZCMHXPXGACWLJ-QWAPPMFBSA-N	QZCMHXPXGACWLJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Oxo fatty acids|Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00000854405	NCGC00385297-01_C34H41NO16_(1S,3R,13S,14S,17S,18R,19R,20S,21S,23R,24R,25S)-20-(Acetoxymethyl)-18,25-dihydroxy-3,13,14,25-tetramethyl-6,15,22-trioxo-2,5,16-trioxa-11-azapentacyclo[15.7.1.0~1,20~.0~3,23~.0~7,12~]pentacosa-7,9,11-triene-19,21,24-triyl triacetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	720.25	719.243	1	n/a	n/a	C[C@H]1[C@H](C)C2=C(C=CC=N2)C(=O)OC[C@]3(C)O[C@]45[C@H](OC(C)=O)[C@H]3C(=O)[C@@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H](OC(C)=O)[C@@H](O)[C@H](OC1=O)[C@]5(C)O	InChI=1S/C34H41NO16/c1-14-15(2)29(42)50-26-24(41)28(49-19(6)39)33(13-45-16(3)36)27(48-18(5)38)23(40)21-25(47-17(4)37)34(33,32(26,8)44)51-31(21,7)12-46-30(43)20-10-9-11-35-22(14)20/h9-11,14-15,21,24-28,41,44H,12-13H2,1-8H3/t14-,15-,21+,24-,25+,26-,27+,28-,31-,32-,33+,34-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14613	specs_ms.mgf	lib-00045.mgf	0.8740969999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	398900.0	178.19400000000002	1.52535	23	0.00109863	720.25	720.2489999999999	1	spectra_filtered/specs_ms.mgf14613	1		1	4	KJMIDUOUTLARSE-RQZCZNQQSA-N	KJMIDUOUTLARSE	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00006706610	(20S)-Panaxadiol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213293	M+H	461.399	0.0	1	N/A	N/A	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4CCC23C)O1	InChI=1S/C30H52O3/c1-25(2)13-9-14-30(8,33-25)19-10-16-29(7)24(19)20(31)18-22-27(5)15-12-23(32)26(3,4)21(27)11-17-28(22,29)6/h19-24,31-32H,9-18H2,1-8H3/t19-,20+,21-,22+,23-,24-,27-,28+,29+,30-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11056	specs_ms.mgf	lib-00011.mgf	0.874081	BERKELEY-LAB	5692000.0	339.37	0.7275560000000001	80	0.000335693	461.399	461.399	1	spectra_filtered/specs_ms.mgf11056	1		0	0	PVLHOJXLNBFHDX-UHFFFAOYSA-N	PVLHOJXLNBFHDX	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00005724601	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1435	specs_ms.mgf	lib-00040.mgf	0.8738889999999999	GNPS-LIBRARY	12991000.0	289.885	0.986082	21	0.00019836400000000003	201.164	201.16400000000002	1	spectra_filtered/specs_ms.mgf1435	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	Organoheterocyclic compounds	Dioxanes	1,2-dioxanes	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00004720017	Quinidine	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002204	[M+H]+	325.191	0.0	1	N/A	N/A	N/A	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6471	specs_ms.mgf	lib-00003.mgf	0.87372	MONA	538100.0	175.09	27.3089	8	0.00888062	325.191	325.2	1	spectra_filtered/specs_ms.mgf6471	1		7	174	LOUPRKONTZGTKE-LHHVKLHASA-N	LOUPRKONTZGTKE	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006702158	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208841	M+H	477.394	0.0	1	N/A	N/A	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11609	specs_ms.mgf	lib-00011.mgf	0.8735370000000001	BERKELEY-LAB	1659600.0	261.85400000000004	0.319627	94	0.000152588	477.394	477.394	1	spectra_filtered/specs_ms.mgf11609	1		1	2	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00003136100	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4879	specs_ms.mgf	lib-00017.mgf	0.873078	GNPS-NIST14-MATCHES	20880700.0	198.782	1.64271	74	0.00048828099999999997	297.242	297.242	1	spectra_filtered/specs_ms.mgf4879	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003137110	Spectral Match to Sumaresinolic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	229.2	229.196	0.0	1	559648	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2371	specs_ms.mgf	lib-00017.mgf	0.8730190000000001	GNPS-NIST14-MATCHES	249100.0	348.026	0.399452	28	9.15527e-05	229.196	229.196	1	spectra_filtered/specs_ms.mgf2371	1		21	699	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00009919269	6-diacetoxy-9-iso-butanoyloxy-2,8-di-(5-carboxy-N-methyl-3-pyridoxy)-1-hydroxy-15-methylbutanoyloxydihydro-b-agarofuran	LC-ESI	Orbitrap	Isolated	JL Wolfender	Luis Quiros	M+H	785.351	0.0	1	 	 	O=C(C([H])([H])[H])O[C@@](C([C@@]([C@@]1([H])OC([C@](C([H])([H])[H])([H])C([H])([H])C([H])([H])[H])=O)([H])OC(C2=C([H])N(C([H])([H])[H])C(C([H])=C2[H])=O)=O)([H])C3(C([H])([H])[H])C([H])([H])[H])([H])[C@]4(O3)[C@@](C([H])([H])[H])([H])C([H])([H])C(OC(C(C([H])=C5[H])=C([H])N(C([H])([H])[H])C5=O)=O)([H])[C@@](OC(C([H])([H])[H])=O)([H])[C@]41C([H])([H])OC([C@@](C([H])([H])[H])([H])C([H])([H])C([H])([H])[H])=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14767	specs_ms.mgf	lib-00040.mgf	0.8729290000000001	GNPS-LIBRARY	2735700.0	224.13400000000001	0.310868	53	0.00024414099999999997	785.351	785.3510000000001	1	spectra_filtered/specs_ms.mgf14767	1		0	0	IJMXFBHJNXUVLI-VPQZVAQISA-N	IJMXFBHJNXUVLI	N/A	N/A	N/A	Sesquiterpenoids	Agarofuran sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1475	specs_ms.mgf	lib-00040.mgf	0.872841	GNPS-LIBRARY	2262660.0	189.47799999999998	2.47831	27	0.00050354	203.179	203.18	0	spectra_filtered/specs_ms.mgf1475	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3837	specs_ms.mgf	lib-00017.mgf	0.8728100000000001	GNPS-NIST14-MATCHES	1130230.0	247.028	3.21588	71	0.00088501	275.2	275.20099999999996	1	spectra_filtered/specs_ms.mgf3837	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	specs_ms.mgf
CCMSLIB00000854973	NCGC00380944-01_C30H46O3_(3beta,5xi,9xi,13alpha,17alpha,18xi)-3-Hydroxy-13,28-epoxyurs-11-en-28-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	437.341	454.345	1	n/a	n/a	C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O)CC[C@]6(C)C5\C=C/[C@]4(OC2=O)C3[C@H]1C	InChI=1S/C30H46O3/c1-18-8-14-29-17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,33-24(29)32)23(29)19(18)2/h10,15,18-23,31H,8-9,11-14,16-17H2,1-7H3/t18-,19+,20?,21?,22+,23?,26+,27-,28+,29+,30+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10126	specs_ms.mgf	lib-00045.mgf	0.8727600000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	24860000.0	320.203	2.7214099999999997	153	0.00119019	437.341	437.342	0	spectra_filtered/specs_ms.mgf10126	1		32	1206	UVBLDLGZDSGCSN-MWOWFCOASA-N	UVBLDLGZDSGCSN	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00003139965	Spectral Match to trans-EKODE-(E)-Ib from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	293.211	310.214	1	478931827	N/A	CCCCCC1C(O1)C=CC(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4665	specs_ms.mgf	lib-00017.mgf	0.8727010000000001	GNPS-NIST14-MATCHES	869860.0	240.236	0.312242	79	9.15527e-05	293.211	293.211	0	spectra_filtered/specs_ms.mgf4665	1		55	2461	RCMABBHQYMBYKV-UHFFFAOYSA-N	RCMABBHQYMBYKV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	specs_ms.mgf
CCMSLIB00003135804	Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	289.253	0.0	1	1783842	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4467	specs_ms.mgf	lib-00017.mgf	0.87255	GNPS-NIST14-MATCHES	1552880.0	300.987	0.422019	64	0.00012207	289.253	289.253	1	spectra_filtered/specs_ms.mgf4467	1		25	946	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006695301	Myricitrin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201984	M+Na	487.085	0.0	1	N/A	N/A	CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O	InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11894	specs_ms.mgf	lib-00011.mgf	0.8722770000000001	BERKELEY-LAB	411700.0	98.042	0.814496	6	0.000396729	487.085	487.084	1	spectra_filtered/specs_ms.mgf11894	1		2	37	DCYOADKBABEMIQ-UHFFFAOYSA-N	DCYOADKBABEMIQ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00003138291	Spectral Match to Pinolenic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	261.221	278.225	1	16833548	N/A	CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3327	specs_ms.mgf	lib-00017.mgf	0.8719620000000001	GNPS-NIST14-MATCHES	1818990.0	253.308	1.51875	69	0.000396729	261.221	261.221	1	spectra_filtered/specs_ms.mgf3327	1		78	3672	HXQHFNIKBKZGRP-URPRIDOGSA-N	HXQHFNIKBKZGRP	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00006691805	Parthenolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198488	M+H-H2O	231.138	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2419	specs_ms.mgf	lib-00011.mgf	0.871585	BERKELEY-LAB	403260.0	228.364	3.16877	62	0.0007324219999999999	231.138	231.137	1	spectra_filtered/specs_ms.mgf2419	1		20	543	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00005721594	NCGC00385380-01!3-[3,4-dihydroxy-6-(hydroxymethyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+Na]+	649.138	626.148	1	N/A	N/A	OCC1OC(OC2C(CO)OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC(O)=C(O)C=C5)C(O)C2O)C(O)C(O)C1O	InChI=1S/C27H30O17/c28-6-14-17(34)19(36)21(38)26(41-14)43-24-15(7-29)42-27(22(39)20(24)37)44-25-18(35)16-12(33)4-9(30)5-13(16)40-23(25)8-1-2-10(31)11(32)3-8/h1-5,14-15,17,19-22,24,26-34,36-39H,6-7H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14316	specs_ms.mgf	lib-00045.mgf	0.8714	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	327400.0	85.155	2.53867	9	0.00164795	649.138	649.137	1	spectra_filtered/specs_ms.mgf14316	1		0	0	UTECWQIXBMWRRR-UHFFFAOYSA-N	UTECWQIXBMWRRR	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00004683747	Corymbosin - 20eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	357.095	0.0	1	N/A	N/A	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C(=C3)OC)OC)OC)O	InChI=1S/C19H18O7/c1-22-11-7-12(20)18-13(21)9-14(26-15(18)8-11)10-5-16(23-2)19(25-4)17(6-10)24-3/h5-9,20H,1-4H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7769	specs_ms.mgf	lib-00039.mgf	0.871274	SUMNER	319160000.0	187.442	6.40955	9	0.00228882	357.095	357.097	1	spectra_filtered/specs_ms.mgf7769	1		0	0	FLCVGMVLNHYJAW-UHFFFAOYSA-N	FLCVGMVLNHYJAW	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00003135615	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4766	specs_ms.mgf	lib-00017.mgf	0.871215	GNPS-NIST14-MATCHES	11477000.0	334.23699999999997	0.723589	99	0.000213623	295.227	295.22700000000003	0	spectra_filtered/specs_ms.mgf4766	1		105	5160	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00009919275	Silviatin E	LC-ESI	Orbitrap	Isolated	JL Wolfender	Luis Quiros	M+H	698.281	0.0	1	 	 	O=C(C([H])([H])[H])O[C@@](C([C@@]([C@@]1([H])OC(/C(C([H])([H])[H])=C([H])\C([H])([H])[H])=O)([H])OC(C([H])([H])[H])=O)([H])C2(C([H])([H])[H])C([H])([H])[H])([H])[C@]([C@@]1(C([H])([H])OC([C@@](C([H])([H])[H])([H])C([H])([H])C([H])([H])[H])=O)[C@@]3([H])OC(C([H])([H])[H])=O)(O2)[C@@](C([H])([H])[H])([H])[C@](OC(C([H])([H])[H])=O)([H])[C@]3([H])OC(C(C([H])=C4[H])=C([H])N(C([H])([H])[H])C4=O)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14534	specs_ms.mgf	lib-00040.mgf	0.871079	GNPS-LIBRARY	11958600.0	262.24	0.34963099999999997	27	0.00024414099999999997	698.281	698.2810000000001	1	spectra_filtered/specs_ms.mgf14534	1		0	0	IEENCNNCPOLOQP-FFXLREQYSA-N	IEENCNNCPOLOQP	N/A	N/A	N/A	Sesquiterpenoids	Agarofuran sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3406	specs_ms.mgf	lib-00017.mgf	0.870907	GNPS-NIST14-MATCHES	2506000.0	293.577	0.811524	52	0.000213623	263.237	263.237	0	spectra_filtered/specs_ms.mgf3406	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	167	specs_ms.mgf	lib-00040.mgf	0.8707879999999999	GNPS-LIBRARY	803300.0	278.631	0.0	17	0.0	133.101	133.101	1	spectra_filtered/specs_ms.mgf167	1		0	0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1125	specs_ms.mgf	lib-00017.mgf	0.87072	GNPS-NIST14-MATCHES	8172900.0	264.711	3.11275	25	0.000595093	191.179	191.18	1	spectra_filtered/specs_ms.mgf1125	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005724552	(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-6,10,14,18-tetraene-1,2,3,22,23-pentol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	459.383	494.397	1	N/A	N/A	CC(C)(C(CC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CCC(C(C)(CO)O)O)O)O	InChI=1S/C30H54O5/c1-23(14-10-16-25(3)18-20-27(32)29(5,6)34)12-8-9-13-24(2)15-11-17-26(4)19-21-28(33)30(7,35)22-31/h12-13,16-17,27-28,31-35H,8-11,14-15,18-22H2,1-7H3/t27-,28-,30-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11001	specs_ms.mgf	lib-00040.mgf	0.8705620000000001	GNPS-LIBRARY	14242700.0	294.561	0.39859	68	0.000183105	459.383	459.38300000000004	1	spectra_filtered/specs_ms.mgf11001	1		0	0	WRTOUBQZZGFLLV-GMVKGQTGSA-N	WRTOUBQZZGFLLV	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Acyclic triterpenoids	Terpenoids	specs_ms.mgf
