	cluster index	componentindex	Annotated_GNPS	Annotated_ISDB	Annotated_Sirius	annotation
4212	4213	1072	0	0	0	0
4213	4214	-1	0	0	0	0
4214	4215	202	0	1	0	0
4215	4216	149	1	0	0	1
4216	4217	-1	1	0	1	1
4217	4218	151	0	0	0	0
4218	4219	1072	1	0	0	1
4219	4220	257	0	0	0	0
4220	4221	1188	0	0	0	0
4221	4222	-1	1	0	0	1
4222	4223	-1	0	0	0	0
4223	4224	-1	0	0	0	0
4224	4225	948	0	1	0	0
4225	4226	662	0	0	0	0
4226	4227	309	1	0	0	1
4227	4228	-1	0	0	0	0
4228	4229	1188	0	0	0	0
4229	4230	202	0	0	0	0
4230	4231	439	0	0	0	0
4231	4232	1493	1	1	0	1
4232	4233	-1	0	0	0	0
4233	4234	3090	1	0	0	1
4234	4235	2044	0	0	0	0
4235	4236	-1	0	0	0	0
4236	4237	596	0	0	0	0
4237	4238	-1	0	0	0	0
4238	4239	-1	0	0	0	0
4239	4240	2617	0	0	0	0
4240	4241	4905	0	0	0	0
4241	4242	391	0	0	0	0
4242	4243	-1	0	0	0	0
4243	4244	202	0	0	0	0
4244	4245	1072	0	0	0	0
4245	4246	151	0	0	0	0
4246	4247	4244	0	1	0	0
4247	4248	2963	0	0	0	0
4248	4249	2400	0	0	0	0
4249	4250	-1	1	0	0	1
4250	4251	-1	0	0	0	0
4251	4252	500	0	0	0	0
4252	4253	-1	0	0	0	0
4253	4254	110	0	1	0	0
4254	4255	274	0	0	0	0
4255	4256	-1	0	0	0	0
4256	4257	-1	0	0	0	0
4257	4258	-1	0	0	0	0
4258	4259	4291	0	0	0	0
4259	4260	-1	0	1	0	0
4260	4261	213	0	0	0	0
4261	4262	-1	0	0	0	0
4262	4263	1307	1	0	0	1
4263	4264	75	0	1	0	0
4264	4265	3903	0	0	0	0
4265	4266	27	0	1	0	0
4266	4267	3903	0	0	0	0
4267	4268	-1	0	0	0	0
4268	4269	-1	0	0	0	0
4269	4270	1936	0	1	0	0
4270	4271	214	1	1	0	1
4271	4272	95	0	0	0	0
4272	4273	-1	0	0	0	0
4273	4274	95	0	0	0	0
4274	4275	4291	1	0	0	1
4275	4276	3470	0	0	0	0
4276	4277	77	0	0	0	0
4277	4278	575	0	1	0	0
4278	4279	-1	0	0	0	0
4279	4280	1430	0	0	0	0
4280	4281	257	0	0	0	0
4281	4282	-1	0	0	0	0
4282	4283	-1	0	0	0	0
4283	4284	-1	0	0	0	0
4284	4285	-1	0	0	0	0
4285	4286	998	1	0	0	1
4286	4287	-1	0	0	0	0
4287	4288	-1	0	1	0	0
4288	4289	77	0	0	0	0
4289	4290	3456	0	1	0	0
4290	4291	-1	0	0	0	0
4291	4292	729	1	0	0	1
4292	4293	257	0	0	0	0
4293	4294	2589	0	0	0	0
4294	4295	-1	0	0	0	0
4295	4296	919	0	0	0	0
4296	4297	-1	0	0	0	0
4297	4298	145	0	1	0	0
4298	4299	1183	0	0	0	0
4299	4300	-1	1	0	0	1
4300	4301	202	0	0	0	0
4301	4302	1183	0	1	0	0
4302	4303	1162	0	1	0	0
4303	4304	-1	0	0	0	0
4304	4305	919	0	1	0	0
4305	4306	-1	0	0	0	0
4306	4307	-1	0	0	1	0
4307	4308	-1	0	0	0	0
4308	4309	-1	0	0	0	0
4309	4310	-1	0	0	0	0
4310	4311	-1	1	0	0	1
4311	4312	-1	0	1	0	0
4312	4313	-1	0	1	0	0
4313	4314	1065	0	0	0	0
4314	4315	2282	0	0	0	0
4315	4316	-1	0	0	0	0
4316	4317	-1	0	0	0	0
4317	4318	258	0	1	0	0
4318	4319	-1	0	0	0	0
4319	4320	1182	0	0	0	0
4320	4321	1195	1	1	0	1
4321	4322	802	1	1	0	1
4322	4323	-1	0	1	0	0
4323	4324	653	0	0	0	0
4324	4325	538	0	0	0	0
4325	4326	-1	0	0	0	0
4326	4327	-1	0	0	0	0
4327	4328	1441	0	1	0	0
4328	4329	-1	0	0	0	0
4329	4330	3356	0	1	0	0
4330	4331	1430	0	0	0	0
4331	4332	1228	0	1	0	0
4332	4333	745	0	1	0	0
4333	4334	919	0	1	0	0
4334	4335	3810	0	1	0	0
4335	4336	-1	0	1	0	0
4336	4337	-1	0	0	0	0
4337	4338	-1	0	0	0	0
4338	4339	919	0	1	0	0
4339	4340	872	0	0	0	0
4340	4341	795	0	0	0	0
4341	4342	2681	0	0	0	0
4342	4343	77	0	0	0	0
4343	4344	-1	0	0	0	0
4344	4345	1081	0	1	0	0
4345	4346	1765	0	0	0	0
4346	4347	423	0	0	0	0
4347	4348	-1	0	0	0	0
4348	4349	-1	0	0	0	0
4349	4350	-1	0	0	0	0
4350	4351	2681	0	0	0	0
4351	4352	202	0	0	0	0
4352	4353	148	0	1	0	0
4353	4354	-1	0	0	0	0
4354	4355	-1	0	0	0	0
4355	4356	-1	0	0	0	0
4356	4357	-1	0	0	0	0
4357	4358	2916	0	1	0	0
4358	4359	-1	1	1	0	1
4359	4360	-1	0	0	0	0
4360	4361	-1	0	0	0	0
4361	4362	-1	0	1	0	0
4362	4363	-1	0	1	0	0
4363	4364	897	0	1	0	0
4364	4365	901	0	0	0	0
4365	4366	-1	0	1	0	0
4366	4367	424	0	1	0	0
4367	4368	214	0	1	0	0
4368	4369	214	1	1	0	1
4369	4370	-1	0	0	0	0
4370	4371	35	0	0	0	0
4371	4372	1836	0	0	0	0
4372	4373	-1	0	0	0	0
4373	4374	341	0	1	0	0
4374	4375	-1	1	0	0	1
4375	4376	1633	0	0	1	0
4376	4377	2868	1	0	0	1
4377	4378	108	0	1	0	0
4378	4379	1836	0	0	0	0
4379	4380	3132	0	0	0	0
4380	4381	504	0	0	0	0
4381	4382	-1	1	0	0	1
4382	4383	40	0	1	0	0
4383	4384	3613	0	0	0	0
4384	4385	3849	0	0	0	0
4385	4386	18	0	0	0	0
4386	4387	2753	1	0	0	1
4387	4388	394	0	0	0	0
4388	4389	1633	0	0	0	0
4389	4390	2883	0	0	0	0
4390	4391	588	0	1	0	0
4391	4392	-1	1	1	0	1
4392	4393	4193	0	0	0	0
4393	4394	1877	0	0	0	0
4394	4395	391	0	0	0	0
4395	4396	453	0	0	0	0
4396	4397	722	0	1	0	0
4397	4398	2235	0	0	0	0
4398	4399	140	0	0	0	0
4399	4400	2108	1	0	0	1
4400	4401	1836	0	0	0	0
4401	4402	2327	1	0	0	1
4402	4403	4931	0	1	0	0
4403	4404	40	0	0	0	0
4404	4405	-1	0	0	0	0
4405	4406	588	0	0	0	0
4406	4407	1834	0	0	0	0
4407	4408	857	0	1	0	0
4408	4409	-1	0	1	0	0
4409	4410	-1	0	0	0	0
4410	4411	233	0	0	0	0
4411	4412	3849	0	0	0	0
4412	4413	1710	0	1	0	0
4413	4414	-1	1	1	0	1
4414	4415	-1	1	1	0	1
4415	4416	68	1	1	0	1
4416	4417	394	0	0	0	0
4417	4418	2868	0	0	0	0
4418	4419	2883	0	0	0	0
4419	4420	2690	0	1	0	0
4420	4421	233	0	0	0	0
4421	4422	233	0	0	0	0
4422	4423	1270	0	0	0	0
4423	4424	-1	0	0	0	0
4424	4425	-1	0	0	0	0
4425	4426	-1	0	0	1	0
4426	4427	78	0	0	0	0
4427	4428	477	0	1	0	0
4428	4429	2805	0	1	0	0
4429	4430	1399	0	1	0	0
4430	4431	-1	0	0	0	0
4431	4432	52	0	0	0	0
4432	4433	341	0	1	0	0
4433	4434	-1	0	0	0	0
4434	4435	1556	1	0	0	1
4435	4436	341	0	0	0	0
4436	4437	-1	0	0	0	0
4437	4438	52	0	0	0	0
4438	4439	-1	0	0	0	0
4439	4440	-1	0	0	0	0
4440	4441	4839	0	0	0	0
4441	4442	-1	0	0	0	0
4442	4443	5400	0	0	0	0
4443	4444	1261	0	0	0	0
4444	4445	108	0	1	0	0
4445	4446	-1	0	0	0	0
4446	4447	391	0	1	0	0
4447	4448	2138	0	0	0	0
4448	4449	-1	0	0	0	0
4449	4450	140	0	0	0	0
4450	4451	756	0	1	0	0
4451	4452	857	0	1	0	0
4452	4453	-1	0	0	0	0
4453	4454	-1	0	1	0	0
4454	4455	-1	0	0	0	0
4455	4456	-1	0	0	0	0
4456	4457	805	0	0	0	0
4457	4458	-1	0	1	0	0
4458	4459	391	0	1	0	0
4459	4460	233	0	0	0	0
4460	4461	3889	0	0	0	0
4461	4462	2805	0	0	0	0
4462	4463	430	0	0	0	0
4463	4464	430	0	0	0	0
4464	4465	-1	0	0	0	0
4465	4466	4596	0	1	0	0
4466	4467	-1	0	0	0	0
4467	4468	-1	0	0	0	0
4468	4469	-1	0	0	0	0
4469	4470	-1	0	0	0	0
4470	4471	-1	0	1	0	0
4471	4472	52	1	0	0	1
4472	4473	-1	0	0	0	0
4473	4474	-1	0	0	0	0
4474	4475	2599	0	0	0	0
4475	4476	53	0	0	0	0
4476	4477	-1	0	1	0	0
4477	4478	1321	0	0	0	0
4478	4479	3507	0	0	0	0
4479	4480	-1	0	0	0	0
4480	4481	-1	0	0	0	0
4481	4482	2235	0	1	0	0
4482	4483	1772	1	1	0	1
4483	4484	1556	0	1	0	0
4484	4485	231	0	0	0	0
4485	4486	1834	0	1	0	0
4486	4487	4839	0	1	0	0
4487	4488	-1	0	0	0	0
4488	4489	-1	0	0	0	0
4489	4490	805	0	0	0	0
4490	4491	430	0	0	0	0
4491	4492	149	0	0	0	0
4492	4493	453	0	0	0	0
4493	4494	720	0	0	0	0
4494	4495	391	0	1	0	0
4495	4496	2599	0	0	0	0
4496	4497	-1	1	0	0	1
4497	4498	-1	0	0	0	0
4498	4499	1818	0	0	0	0
4499	4500	1399	1	0	0	1
4500	4501	-1	0	0	0	0
4501	4502	-1	0	0	0	0
4502	4503	-1	0	1	0	0
4503	4504	2895	0	0	0	0
4504	4505	3889	0	1	0	0
4505	4506	-1	0	1	0	0
4506	4507	805	0	1	0	0
4507	4508	-1	0	0	0	0
4508	4509	288	0	1	0	0
4509	4510	-1	0	0	0	0
4510	4511	-1	0	0	0	0
4511	4512	4990	0	0	1	0
4512	4513	-1	0	0	0	0
4513	4514	2574	0	1	0	0
4514	4515	4157	0	1	1	0
4515	4516	5343	0	0	0	0
4516	4517	3613	0	0	0	0
4517	4518	-1	0	0	0	0
4518	4519	-1	0	0	0	0
4519	4520	430	0	0	0	0
4520	4521	1261	0	0	0	0
4521	4522	1261	0	0	0	0
4522	4523	3939	0	0	0	0
4523	4524	2883	0	0	0	0
4524	4525	-1	0	1	0	0
4525	4526	-1	0	0	0	0
4526	4527	3849	0	0	0	0
4527	4528	-1	0	0	0	0
4528	4529	910	0	0	0	0
4529	4530	-1	0	0	0	0
4530	4531	-1	0	0	0	0
4531	4532	-1	0	0	0	0
4532	4533	140	0	0	0	0
4533	4534	-1	0	0	0	0
4534	4535	1149	0	1	0	0
4535	4536	-1	0	0	0	0
4536	4537	2207	0	0	0	0
4537	4538	2138	0	0	0	0
4538	4539	1724	0	0	0	0
4539	4540	341	0	0	0	0
4540	4541	-1	0	0	0	0
4541	4542	3552	0	0	0	0
4542	4543	-1	0	1	0	0
4543	4544	1479	0	1	0	0
4544	4545	588	0	0	0	0
4545	4546	-1	0	0	0	0
4546	4547	-1	0	1	0	0
4547	4548	326	0	0	0	0
4548	4549	-1	0	0	0	0
4549	4550	662	0	0	0	0
4550	4551	-1	0	0	0	0
4551	4552	-1	0	0	0	0
4552	4553	2231	0	0	0	0
4553	4554	-1	0	0	0	0
4554	4555	391	0	1	0	0
4555	4556	2116	0	1	0	0
4556	4557	-1	0	1	0	0
4557	4558	605	0	1	0	0
4558	4559	-1	0	0	0	0
4559	4560	-1	0	0	0	0
4560	4561	756	0	0	0	0
4561	4562	639	0	0	0	0
4562	4563	-1	0	0	0	0
4563	4564	-1	0	0	0	0
4564	4565	2174	0	0	0	0
4565	4566	-1	0	0	0	0
4566	4567	1430	0	0	0	0
4567	4568	-1	0	0	0	0
4568	4569	-1	0	0	1	0
4569	4570	-1	0	1	0	0
4570	4571	2327	0	0	0	0
4571	4572	2235	1	0	1	1
4572	4573	1353	0	1	0	0
4573	4574	-1	0	0	0	0
4574	4575	-1	0	0	0	0
4575	4576	233	0	0	0	0
4576	4577	805	0	0	0	0
4577	4578	2790	0	0	0	0
4578	4579	-1	0	0	0	0
4579	4580	-1	0	0	0	0
4580	4581	-1	0	0	0	0
4581	4582	-1	0	0	0	0
4582	4583	-1	0	0	0	0
4583	4584	-1	0	0	0	0
4584	4585	639	0	0	0	0
4585	4586	623	0	0	0	0
4586	4587	-1	0	0	0	0
4587	4588	78	0	0	0	0
4588	4589	3499	0	0	0	0
4589	4590	646	0	0	0	0
4590	4591	-1	0	0	0	0
4591	4592	-1	0	0	0	0
4592	4593	-1	0	0	0	0
4593	4594	605	1	1	0	1
4594	4595	4766	0	0	0	0
4595	4596	-1	0	0	0	0
4596	4597	102	0	0	0	0
4597	4598	-1	0	0	0	0
4598	4599	3499	0	0	0	0
4599	4600	4990	0	0	0	0
4600	4601	78	0	1	0	0
4601	4602	605	0	1	0	0
4602	4603	3499	0	0	0	0
4603	4604	-1	0	0	0	0
4604	4605	76	0	1	0	0
4605	4606	-1	0	0	0	0
4606	4607	274	0	1	0	0
4607	4608	-1	0	0	0	0
4608	4609	-1	0	0	0	0
4609	4610	-1	0	0	0	0
4610	4611	-1	0	0	0	0
4611	4612	2207	0	0	0	0
4612	4613	-1	0	0	0	0
4613	4614	78	0	0	0	0
4614	4615	646	0	0	0	0
4615	4616	215	0	1	0	0
4616	4617	-1	0	1	0	0
4617	4618	588	0	0	0	0
4618	4619	-1	1	0	0	1
4619	4620	-1	0	0	0	0
4620	4621	-1	0	0	0	0
4621	4622	-1	0	0	0	0
4622	4623	-1	0	0	0	0
4623	4624	-1	0	0	0	0
4624	4625	575	0	0	0	0
4625	4626	518	0	1	0	0
4626	4627	3939	0	0	0	0
4627	4628	-1	0	0	0	0
4628	4629	496	0	0	0	0
4629	4630	-1	0	1	0	0
4630	4631	-1	0	0	0	0
4631	4632	-1	0	0	0	0
4632	4633	-1	0	0	0	0
4633	4634	-1	0	0	0	0
4634	4635	3343	0	0	0	0
4635	4636	2753	0	0	0	0
4636	4637	-1	0	0	0	0
4637	4638	2174	0	0	0	0
4638	4639	2327	0	0	0	0
4639	4640	-1	0	0	0	0
4640	4641	714	0	0	0	0
4641	4642	-1	0	0	0	0
4642	4643	140	0	0	0	0
4643	4644	-1	0	0	0	0
4644	4645	-1	0	0	0	0
4645	4646	2275	0	1	0	0
4646	4647	2397	0	0	0	0
4647	4648	-1	0	1	0	0
4648	4649	910	0	0	0	0
4649	4650	986	0	0	0	0
4650	4651	4766	0	0	0	0
4651	4652	757	0	1	0	0
4652	4653	714	0	0	0	0
4653	4654	639	0	0	0	0
4654	4655	2327	0	0	0	0
4655	4656	255	1	0	0	1
4656	4657	664	1	0	0	1
4657	4658	-1	0	0	0	0
4658	4659	-1	0	0	0	0
4659	4660	748	0	0	0	0
4660	4661	-1	0	0	1	0
4661	4662	-1	0	0	0	0
4662	4663	-1	0	0	0	0
4663	4664	-1	0	1	0	0
4664	4665	40	0	0	0	0
4665	4666	-1	0	0	0	0
4666	4667	40	0	0	0	0
4667	4668	1627	1	0	0	1
4668	4669	-1	0	0	0	0
4669	4670	847	0	0	0	0
4670	4671	-1	0	0	0	0
4671	4672	-1	0	0	0	0
4672	4673	-1	0	0	0	0
4673	4674	1341	0	0	0	0
4674	4675	-1	0	0	0	0
4675	4676	-1	0	0	0	0
4676	4677	-1	0	0	0	0
4677	4678	422	0	1	0	0
4678	4679	20	0	0	0	0
4679	4680	218	0	0	0	0
4680	4681	1092	0	0	0	0
4681	4682	-1	0	0	0	0
4682	4683	-1	0	0	0	0
4683	4684	-1	0	0	0	0
4684	4685	1002	0	0	0	0
4685	4686	539	0	1	0	0
4686	4687	-1	0	0	0	0
4687	4688	-1	0	0	0	0
4688	4689	986	0	0	0	0
4689	4690	-1	0	0	0	0
4690	4691	-1	0	0	0	0
4691	4692	-1	0	0	0	0
4692	4693	-1	1	1	0	1
4693	4694	-1	0	0	0	0
4694	4695	835	0	1	0	0
4695	4696	-1	1	0	0	1
4696	4697	-1	0	0	0	0
4697	4698	-1	0	0	0	0
4698	4699	2916	1	0	0	1
4699	4700	1511	0	0	0	0
4700	4701	-1	0	0	0	0
4701	4702	-1	0	0	0	0
4702	4703	1341	0	0	0	0
4703	4704	25	0	0	0	0
4704	4705	1042	1	1	0	1
4705	4706	-1	0	0	0	0
4706	4707	-1	0	0	0	0
4707	4708	847	0	0	0	0
4708	4709	-1	0	0	0	0
4709	4710	-1	0	0	0	0
4710	4711	1622	0	0	0	0
4711	4712	-1	0	0	0	0
4712	4713	-1	0	0	0	0
4713	4714	-1	0	0	0	0
4714	4715	1731	0	0	0	0
4715	4716	-1	0	0	0	0
4716	4717	-1	0	0	0	0
4717	4718	-1	0	0	0	0
4718	4719	2397	0	0	0	0
4719	4720	-1	0	0	0	0
4720	4721	945	1	1	0	1
4721	4722	287	0	1	0	0
4722	4723	-1	1	1	0	1
4723	4724	85	1	1	0	1
4724	4725	3480	0	1	0	0
4725	4726	-1	1	0	0	1
4726	4727	-1	0	1	0	0
4727	4728	76	0	0	1	0
4728	4729	422	0	1	0	0
4729	4730	69	0	1	0	0
4730	4731	151	0	1	0	0
4731	4732	12	0	1	0	0
4732	4733	2647	0	0	0	0
4733	4734	76	0	0	0	0
4734	4735	369	1	1	0	1
4735	4736	-1	0	0	0	0
4736	4737	2476	0	1	0	0
4737	4738	1533	0	1	0	0
4738	4739	149	1	1	0	1
4739	4740	1183	0	1	0	0
4740	4741	2357	1	1	0	1
4741	4742	1408	0	1	0	0
4742	4743	-1	0	1	0	0
4743	4744	1408	0	1	0	0
4744	4745	2168	0	1	0	0
4745	4746	1113	1	1	0	1
4746	4747	229	0	1	0	0
4747	4748	1533	0	1	0	0
4748	4749	1986	0	1	1	0
4749	4750	-1	1	1	0	1
4750	4751	-1	0	1	0	0
4751	4752	108	0	1	1	0
4752	4753	159	0	1	0	0
4753	4754	973	0	0	0	0
4754	4755	3540	0	1	0	0
4755	4756	4113	0	0	0	0
4756	4757	-1	0	1	0	0
4757	4758	372	0	1	0	0
4758	4759	-1	0	1	0	0
4759	4760	-1	0	1	0	0
4760	4761	88	0	0	0	0
4761	4762	1696	0	1	0	0
4762	4763	108	1	1	0	1
4763	4764	-1	1	1	0	1
4764	4765	1604	0	0	0	0
4765	4766	201	0	0	0	0
4766	4767	-1	0	1	0	0
4767	4768	-1	0	1	0	0
4768	4769	4047	0	0	0	0
4769	4770	-1	0	1	0	0
4770	4771	-1	0	1	0	0
4771	4772	-1	0	1	0	0
4772	4773	776	1	1	0	1
4773	4774	973	0	0	0	0
4774	4775	-1	0	1	0	0
4775	4776	-1	0	1	0	0
4776	4777	12	0	1	0	0
4777	4778	-1	0	1	0	0
4778	4779	-1	0	1	0	0
4779	4780	-1	0	1	0	0
4780	4781	-1	0	1	0	0
4781	4782	330	0	0	0	0
4782	4783	213	0	1	0	0
4783	4784	-1	0	0	0	0
4784	4785	-1	0	1	0	0
4785	4786	78	0	1	0	0
4786	4787	1782	0	1	0	0
4787	4788	-1	0	0	0	0
4788	4789	-1	0	1	0	0
4789	4790	-1	0	1	0	0
4790	4791	151	1	1	0	1
4791	4792	-1	0	1	0	0
4792	4793	2953	0	1	0	0
4793	4794	53	1	1	0	1
4794	4795	-1	0	1	0	0
4795	4796	-1	0	1	0	0
4796	4797	1955	1	1	0	1
4797	4798	12	0	0	0	0
4798	4799	-1	0	1	0	0
4799	4800	1137	0	1	0	0
4800	4801	-1	0	1	0	0
4801	4802	187	0	1	0	0
4802	4803	-1	0	1	0	0
4803	4804	-1	0	1	0	0
4804	4805	958	0	1	0	0
4805	4806	68	0	1	0	0
4806	4807	2865	1	1	0	1
4807	4808	835	1	1	0	1
4808	4809	2162	0	1	0	0
4809	4810	202	0	0	0	0
4810	4811	-1	0	1	0	0
4811	4812	657	0	1	0	0
4812	4813	-1	0	1	0	0
4813	4814	651	0	1	0	0
4814	4815	-1	0	0	0	0
4815	4816	-1	0	1	0	0
4816	4817	2812	0	1	0	0
4817	4818	-1	0	1	0	0
4818	4819	150	1	1	0	1
4819	4820	-1	0	0	0	0
4820	4821	108	0	1	0	0
4821	4822	1955	0	1	0	0
4822	4823	27	1	1	0	1
4823	4824	-1	0	1	0	0
4824	4825	-1	0	1	0	0
4825	4826	439	0	1	0	0
4826	4827	1372	0	0	0	0
4827	4828	-1	0	0	0	0
4828	4829	-1	0	0	0	0
4829	4830	-1	0	1	0	0
4830	4831	-1	1	1	0	1
4831	4832	-1	0	1	0	0
4832	4833	669	0	1	1	0
4833	4834	-1	0	0	0	0
4834	4835	3484	0	0	0	0
4835	4836	2847	0	1	1	0
4836	4837	2213	1	1	0	1
4837	4838	901	0	0	0	0
4838	4839	-1	0	1	0	0
4839	4840	-1	0	1	0	0
4840	4841	2168	0	0	0	0
4841	4842	-1	0	0	0	0
4842	4843	12	0	1	0	0
4843	4844	274	0	0	0	0
4844	4845	229	0	1	0	0
4845	4846	1964	0	0	0	0
4846	4847	4848	0	1	0	0
4847	4848	1859	0	0	0	0
4848	4849	229	0	1	0	0
4849	4850	229	1	1	0	1
4850	4851	1859	0	1	0	0
4851	4852	287	0	1	0	0
4852	4853	955	0	1	0	0
4853	4854	229	1	0	0	1
4854	4855	133	0	1	0	0
4855	4856	-1	0	1	0	0
4856	4857	-1	0	1	0	0
4857	4858	274	0	0	0	0
4858	4859	69	0	1	0	0
4859	4860	-1	1	1	0	1
4860	4861	-1	0	1	0	0
4861	4862	229	1	1	0	1
4862	4863	274	0	1	0	0
4863	4864	229	1	1	0	1
4864	4865	133	0	0	0	0
4865	4866	229	0	1	0	0
4866	4867	229	0	1	0	0
4867	4868	-1	0	1	0	0
4868	4869	12	0	1	0	0
4869	4870	229	0	1	0	0
4870	4871	2153	0	1	0	0
4871	4872	-1	0	1	0	0
4872	4873	-1	0	0	0	0
4873	4874	-1	0	0	0	0
4874	4875	-1	1	1	0	1
4875	4876	69	0	1	0	0
4876	4877	2724	0	1	0	0
4877	4878	422	1	1	0	1
4878	4879	68	0	0	0	0
4879	4880	255	0	1	0	0
4880	4881	1172	0	0	0	0
4881	4882	-1	1	1	1	1
4882	4883	-1	0	1	0	0
4883	4884	-1	1	1	0	1
4884	4885	108	1	1	1	1
4885	4886	274	0	1	0	0
4886	4887	-1	0	1	0	0
4887	4888	305	0	1	1	0
4888	4889	4831	0	1	0	0
4889	4890	4015	0	1	0	0
4890	4891	1964	0	1	0	0
4891	4892	776	0	0	0	0
4892	4893	-1	0	1	0	0
4893	4894	-1	0	1	0	0
4894	4895	12	0	1	0	0
4895	4896	-1	0	1	0	0
4896	4897	-1	0	1	0	0
4897	4898	149	1	1	0	1
4898	4899	-1	0	0	0	0
4899	4900	2724	1	1	0	1
4900	4901	1905	1	1	0	1
4901	4902	163	0	1	0	0
4902	4903	313	0	1	0	0
4903	4904	438	0	1	0	0
4904	4905	672	0	0	0	0
4905	4906	-1	0	1	0	0
4906	4907	1361	0	1	0	0
4907	4908	229	0	1	0	0
4908	4909	1824	0	0	0	0
4909	4910	229	0	1	0	0
4910	4911	-1	0	1	0	0
4911	4912	69	0	1	0	0
4912	4913	160	0	0	0	0
4913	4914	48	1	0	0	1
4914	4915	482	0	1	0	0
4915	4916	27	1	1	0	1
4916	4917	35	0	0	0	0
4917	4918	-1	0	1	0	0
4918	4919	-1	0	1	0	0
4919	4920	-1	0	1	0	0
4920	4921	647	0	1	0	0
4921	4922	-1	1	1	0	1
4922	4923	4848	0	1	0	0
4923	4924	776	1	1	0	1
4924	4925	1506	0	1	0	0
4925	4926	726	1	1	0	1
4926	4927	160	0	1	0	0
4927	4928	-1	0	0	0	0
4928	4929	4948	0	1	0	0
4929	4930	-1	0	1	0	0
4930	4931	-1	1	1	0	1
4931	4932	-1	0	0	0	0
4932	4933	-1	0	0	0	0
4933	4934	354	0	1	0	0
4934	4935	-1	0	1	0	0
4935	4936	2046	0	0	0	0
4936	4937	-1	0	1	0	0
4937	4938	274	0	0	0	0
4938	4939	160	0	0	0	0
4939	4940	4934	1	1	0	1
4940	4941	1344	0	1	0	0
4941	4942	369	0	0	0	0
4942	4943	1879	0	1	0	0
4943	4944	2889	0	1	0	0
4944	4945	931	1	1	0	1
4945	4946	1147	0	0	0	0
4946	4947	271	0	0	0	0
4947	4948	284	0	1	0	0
4948	4949	485	0	1	0	0
4949	4950	-1	0	1	0	0
4950	4951	-1	0	1	0	0
4951	4952	2498	0	1	0	0
4952	4953	208	0	0	0	0
4953	4954	-1	0	0	0	0
4954	4955	24	0	1	0	0
4955	4956	1147	0	0	0	0
4956	4957	-1	1	0	0	1
4957	4958	35	0	0	0	0
4958	4959	-1	0	0	0	0
4959	4960	-1	0	1	0	0
4960	4961	878	0	0	0	0
4961	4962	664	1	1	0	1
4962	4963	-1	0	0	0	0
4963	4964	12	0	1	0	0
4964	4965	903	0	1	0	0
4965	4966	229	1	1	0	1
4966	4967	208	0	1	0	0
4967	4968	-1	0	0	0	0
4968	4969	776	0	1	0	0
4969	4970	-1	0	1	1	0
4970	4971	-1	0	1	0	0
4971	4972	160	0	0	0	0
4972	4973	449	0	1	0	0
4973	4974	1682	0	1	0	0
4974	4975	1824	0	0	0	0
4975	4976	372	0	1	0	0
4976	4977	-1	0	0	0	0
4977	4978	-1	0	1	0	0
4978	4979	-1	0	1	0	0
4979	4980	1682	1	0	0	1
4980	4981	-1	0	1	0	0
4981	4982	-1	0	0	0	0
4982	4983	-1	0	1	0	0
4983	4984	-1	0	1	0	0
4984	4985	-1	0	1	0	0
4985	4986	-1	1	1	0	1
4986	4987	963	0	0	0	0
4987	4988	-1	0	1	0	0
4988	4989	729	0	0	0	0
4989	4990	-1	0	1	0	0
4990	4991	2191	0	1	0	0
4991	4992	-1	0	0	0	0
4992	4993	-1	0	1	0	0
4993	4994	-1	0	0	0	0
4994	4995	855	0	1	0	0
4995	4996	-1	0	1	0	0
4996	4997	-1	0	0	0	0
4997	4998	-1	0	0	0	0
4998	4999	367	0	1	0	0
4999	5000	-1	0	0	0	0
5000	5001	1194	0	0	0	0
5001	5002	-1	0	1	0	0
5002	5003	726	0	1	0	0
5003	5004	76	0	1	0	0
5004	5005	76	0	1	0	0
5005	5006	76	0	0	0	0
5006	5007	76	0	1	0	0
5007	5008	53	0	0	0	0
5008	5009	53	0	1	0	0
5009	5010	76	0	1	0	0
5010	5011	78	0	1	0	0
5011	5012	365	0	1	0	0
5012	5013	3308	0	1	0	0
5013	5014	76	0	0	0	0
5014	5015	53	0	1	0	0
5015	5016	12	0	1	0	0
5016	5017	68	1	1	0	1
5017	5018	76	0	1	0	0
5018	5019	975	1	1	1	1
5019	5020	-1	1	1	0	1
5020	5021	1817	0	0	0	0
5021	5022	1284	0	1	1	0
5022	5023	1593	0	1	0	0
5023	5024	12	0	1	0	0
5024	5025	53	0	0	0	0
5025	5026	53	0	1	0	0
5026	5027	1593	0	1	0	0
5027	5028	-1	0	1	0	0
5028	5029	2085	1	1	0	1
5029	5030	53	0	1	0	0
5030	5031	53	0	1	0	0
5031	5032	1284	0	1	0	0
5032	5033	137	0	1	0	0
5033	5034	12	0	1	0	0
5034	5035	2414	0	0	0	0
5035	5036	1817	0	1	0	0
5036	5037	53	0	1	0	0
5037	5038	53	0	1	0	0
5038	5039	76	0	1	0	0
5039	5040	1284	0	1	0	0
5040	5041	40	0	1	0	0
5041	5042	341	0	1	0	0
5042	5043	653	0	1	0	0
5043	5044	1284	0	1	0	0
5044	5045	1533	0	1	0	0
5045	5046	-1	0	1	0	0
5046	5047	-1	0	1	0	0
5047	5048	1866	0	1	0	0
5048	5049	2455	1	1	0	1
