	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
4165	4166	435																																																			
4166	4167	-1																																																			
4167	4168	3020																																																			
4168	4169	-1																																																			
4169	4170	438																																																			
4170	4171	2775																																																			
4171	4172	921																																																			
4172	4173	354																																																			
4173	4174	208																																																			
4174	4175	-1																																																			
4175	4176	-1																																																			
4176	4177	-1																																																			
4177	4178	-1																																																			
4178	4179	-1																																																			
4179	4180	27																																																			
4180	4181	774																																																			
4181	4182	-1																																																			
4182	4183	-1																																																			
4183	4184	271																																																			
4184	4185	-1																																																			
4185	4186	-1																																																			
4186	4187	-1																																																			
4187	4188	3755																																																			
4188	4189	3755																																																			
4189	4190	4905	CCMSLIB00006706535	Sumaresinolic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213218	M+H-H2O	455.352	0.0	1.0			CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4190.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8624280000000001	BERKELEY-LAB	216859000.0	350.056	2.74781	84.0	0.00125122	455.352	455.353	1.0	spectra_filtered/specs_ms.mgf4190	1.0		24.0	644.0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	KLHSKTMVSOWVLD-UHFFFAOYSA-N	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)	C30H48O4
4190	4191	1780	CCMSLIB00005722636	NCGC00380239-01!16-hydroxy-4,4,8,10,14-pentamethyl-17-(4,5,6-trihydroxy-6-methylheptan-2-yl)-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-3-one [IIN-based on: CCMSLIB00000848752]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	437.342	490.366	1.0			CC(CC(O)C(O)C(C)(C)O)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1O	InChI=1S/C30H50O5/c1-17(15-19(31)25(34)27(4,5)35)24-18-9-10-22-28(6)13-12-23(33)26(2,3)21(28)11-14-29(22,7)30(18,8)16-20(24)32/h17,19-22,25,31-32,34-35H,9-16H2,1-8H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4191.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.859017	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	65065000.0	351.816	1.32581	73.0	0.000579834	437.342	437.343	1.0	spectra_filtered/specs_ms.mgf4191	1.0		0.0	0.0	PUCLKHYBLVYMRK-UHFFFAOYSA-N	PUCLKHYBLVYMRK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids|Fusidane triterpenoids	Terpenoids	CC(CC(O)C(O)C(C)(C)O)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1O	CC(CC(O)C(O)C(C)(C)O)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1O	PUCLKHYBLVYMRK-UHFFFAOYSA-N	InChI=1S/C30H50O5/c1-17(15-19(31)25(34)27(4,5)35)24-18-9-10-22-28(6)13-12-23(33)26(2,3)21(28)11-14-29(22,7)30(18,8)16-20(24)32/h17,19-22,25,31-32,34-35H,9-16H2,1-8H3	C30H50O5
4191	4192	239	CCMSLIB00006701243	enoxolone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207926	M+H-H2O	453.336	0.0	1.0			CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4192.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.765022	BERKELEY-LAB	42818800.0	337.478	1.34635	81.0	0.000610352	453.336	453.337	1.0	spectra_filtered/specs_ms.mgf4192	1.0		0.0	0.0	MPDGHEJMBKOTSU-UHFFFAOYSA-N	MPDGHEJMBKOTSU	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	MPDGHEJMBKOTSU-UHFFFAOYSA-N	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)	C30H46O4
4192	4193	1161																																																			
4193	4194	492	CCMSLIB00000850158	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1.0			CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4194.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.821204	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	13229900.0	406.071	2.23636	56.0	0.000915527	409.382	409.383	1.0	spectra_filtered/specs_ms.mgf4194	1.0		2.0	2.0	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	MQYXUWHLBZFQQO-ISZJTHHZSA-N	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	C30H50O
4194	4195	228																																																			
4195	4196	-1	CCMSLIB00006708834	1,2,14,18,18-pentamethyl-8-(1-methylvinyl)-17-oxopentacyclo[11.8.0.0<2,10>.0<5 ,9>.0<14,19>]henicosane-5-carbaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215517	M+H-H2O	421.346	0.0	1.0			C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h18,20-23,25H,1,8-17H2,2-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4196.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.771494	BERKELEY-LAB	5343100.0	303.127	3.40415	60.0	0.00143433	421.346	421.348	1.0	spectra_filtered/specs_ms.mgf4196	1.0		0.0	0.0	MHAVMNJPXLZEIG-UHFFFAOYSA-N	MHAVMNJPXLZEIG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	MHAVMNJPXLZEIG-UHFFFAOYSA-N	InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h18,20-23,25H,1,8-17H2,2-7H3	C30H46O2
4196	4197	492																																																			
4197	4198	231																																																			
4198	4199	-1																																																			
4199	4200	2958																																																			
4200	4201	4249	CCMSLIB00005465439	"""methyl (4R)-4-((5R,9S,10S,12S,13R,17R)-12-hydroxy-10,13-dimethyl-2,5,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoate"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	371.294	388.298	1.0			[H][C@@]12CC[C@]3([H])C=CCC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@]2(CC[C@@H]4[C@@H](CCC(OC)=O)C)[H]	InChI=1S/C25H40O3/c1-16(8-13-23(27)28-4)19-11-12-20-18-10-9-17-7-5-6-14-24(17,2)21(18)15-22(26)25(19,20)3/h5,7,16-22,26H,6,8-15H2,1-4H3/t16-,17+,18+,19-,20+,21+,22+,24+,25-/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4201.0	spectra_filtered/specs_ms.mgf	lib-00019.mgf	0.7107100000000001	BILELIB19	3405700.0	311.045	4.84936	130.0	0.00180054	371.294	371.296	1.0	spectra_filtered/specs_ms.mgf4201	1.0		0.0	0.0	HDXFKPPIKDSQGU-HFCBJCDPSA-N	HDXFKPPIKDSQGU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	COC(=O)CCC(C)C1CCC2C3CCC4C=CCCC4(C)C3CC(O)C12C	COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C=CCC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	HDXFKPPIKDSQGU-HFCBJCDPSA-N	InChI=1S/C25H40O3/c1-16(8-13-23(27)28-4)19-11-12-20-18-10-9-17-7-5-6-14-24(17,2)21(18)15-22(26)25(19,20)3/h5,7,16-22,26H,6,8-15H2,1-4H3/t16-,17+,18+,19-,20+,21+,22+,24+,25-/m1/s1	C25H40O3
4201	4202	3090	CCMSLIB00005722428	NCGC00179793-02!3,4-dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)oxolane [IIN-based on: CCMSLIB00000846227]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	433.222	432.215	1.0			COC1=CC(=CC(OC)=C1OC)C2OC(C(C)C2C)C3=CC(OC)=C(OC)C(OC)=C3	InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4202.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.949422	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7991700.0	253.93400000000003	0.281773	58.0	0.00012207	433.222	433.222	1.0	spectra_filtered/specs_ms.mgf4202	1.0		0.0	0.0	ZPINJJOPURFFNV-UHFFFAOYSA-N	ZPINJJOPURFFNV	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Lignans	Furanoid lignans	Shikimates and Phenylpropanoids	COc1cc(C2OC(c3cc(OC)c(OC)c(OC)c3)C(C)C2C)cc(OC)c1OC	COc1cc(C2OC(c3cc(OC)c(OC)c(OC)c3)C(C)C2C)cc(OC)c1OC	ZPINJJOPURFFNV-UHFFFAOYSA-N	InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3	C24H32O7
4202	4203	-1																																																			
4203	4204	-1																																																			
4204	4205	1072																																																			
4205	4206	492																																																			
4206	4207	-1																																																			
4207	4208	1125																																																			
4208	4209	366																																																			
4209	4210	2400																																																			
4210	4211	170																																																			
4211	4212	1072																																																			
4212	4213	1072																																																			
4213	4214	-1																																																			
4214	4215	202																																																			
4215	4216	149	CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1.0			CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4216.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.937915	GNPS-LIBRARY	2860200.0	339.62800000000004	3.90521	27.0	0.000793457	203.179	203.18	1.0	spectra_filtered/specs_ms.mgf4216	1.0		0.0	0.0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	C=C1CCC(C(C)C)=CC2C1CCC2(C)O	C=C1CCC(C(C)C)=CC2C1CCC2(C)O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	C15H24O
4216	4217	-1	CCMSLIB00005435552	lithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	341.284	376.298	1.0	434-13-9		C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4217.0	spectra_filtered/specs_ms.mgf	lib-00019.mgf	0.850949	BILELIB19	4187200.0	310.336	4.38157	86.0	0.00149536	341.284	341.285	1.0	spectra_filtered/specs_ms.mgf4217	1.0		0.0	0.0	SMEROWZSTRWXGI-HVATVPOCSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	SMEROWZSTRWXGI-HVATVPOCSA-N	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	C24H40O3
4217	4218	151																																																			
4218	4219	1072	CCMSLIB00005435552	lithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	341.284	376.298	1.0	434-13-9		C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4219.0	spectra_filtered/specs_ms.mgf	lib-00019.mgf	0.8557549999999999	BILELIB19	3357390.0	296.944	2.95086	79.0	0.00100708	341.284	341.285	1.0	spectra_filtered/specs_ms.mgf4219	1.0		0.0	0.0	SMEROWZSTRWXGI-HVATVPOCSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	SMEROWZSTRWXGI-HVATVPOCSA-N	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	C24H40O3
4219	4220	257																																																			
4220	4221	1188																																																			
4221	4222	-1	CCMSLIB00000849348	NCGC00169592-02_C29H46O4_3aH-Cyclopenta[a]chrysene-3a-carboxylic acid, 1-acetyleicosahydro-9-hydroxy-5a,5b,8,8,11a-pentamethyl-, (1R,3aS,5aR,5bR,9S,11aR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	459.347	458.34	1.0			CC(=O)[C@@H]1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4222.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.760618	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2536700.0	267.433	1.7938	112.0	0.000823975	459.347	459.348	1.0	spectra_filtered/specs_ms.mgf4222	1.0		2.0	195.0	RVMPLOSJMIQORE-XPDAHERZSA-N	RVMPLOSJMIQORE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Triterpenoids	Abeolupane triterpenoids|Lupane triterpenoids	Terpenoids	CC(=O)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	CC(=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12	RVMPLOSJMIQORE-XPDAHERZSA-N	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1	C29H46O4
4222	4223	-1																																																			
4223	4224	-1																																																			
4224	4225	948																																																			
4225	4226	662																																																			
4226	4227	309																																																			
4227	4228	-1																																																			
4228	4229	1188																																																			
4229	4230	202																																																			
4230	4231	439																																																			
4231	4232	1493																																																			
4232	4233	-1																																																			
4233	4234	3090	CCMSLIB00004696074	3,4-dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)oxolane		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005011	[M+NH4]+	450.249	0.0	1.0			nan	InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4234.0	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8906790000000001	MONA	1467900.0	253.681	1.08447	52.0	0.0004882809999999	450.249	450.249	1.0	spectra_filtered/specs_ms.mgf4234	1.0		0.0	0.0	ZPINJJOPURFFNV-UHFFFAOYSA-N	ZPINJJOPURFFNV	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans				COc1cc(C2OC(c3cc(OC)c(OC)c(OC)c3)C(C)C2C)cc(OC)c1OC	COc1cc(C2OC(c3cc(OC)c(OC)c(OC)c3)C(C)C2C)cc(OC)c1OC	ZPINJJOPURFFNV-UHFFFAOYSA-N	InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3	C24H32O7
4234	4235	2044																																																			
4235	4236	-1																																																			
4236	4237	596																																																			
4237	4238	-1																																																			
4238	4239	-1																																																			
4239	4240	2617																																																			
4240	4241	4905																																																			
4241	4242	391																																																			
4242	4243	-1																																																			
4243	4244	202																																																			
4244	4245	1072																																																			
4245	4246	151																																																			
4246	4247	4244																																																			
4247	4248	2963																																																			
4248	4249	2400																																																			
4249	4250	-1	CCMSLIB00005435552	lithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	341.284	376.298	1.0	434-13-9		C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4250.0	spectra_filtered/specs_ms.mgf	lib-00019.mgf	0.790137	BILELIB19	1748130.0	319.718	3.84506	77.0	0.00131226	341.284	341.285	1.0	spectra_filtered/specs_ms.mgf4250	1.0		0.0	0.0	SMEROWZSTRWXGI-HVATVPOCSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	SMEROWZSTRWXGI-HVATVPOCSA-N	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	C24H40O3
4250	4251	-1																																																			
4251	4252	500																																																			
4252	4253	-1																																																			
4253	4254	110																																																			
4254	4255	274																																																			
4255	4256	-1																																																			
4256	4257	-1																																																			
4257	4258	-1																																																			
4258	4259	4291																																																			
4259	4260	-1																																																			
4260	4261	213																																																			
4261	4262	-1																																																			
4262	4263	1307	CCMSLIB00006702158	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208841	M+H	477.394	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4263.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.861215	BERKELEY-LAB	1100000.0	250.158	0.5114029999999999	89.0	0.0002441409999999	477.394	477.394	1.0	spectra_filtered/specs_ms.mgf4263	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
4263	4264	75																																																			
4264	4265	3903																																																			
4265	4266	27																																																			
4266	4267	3903																																																			
4267	4268	-1																																																			
4268	4269	-1																																																			
4269	4270	1936																																																			
