	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
1637	1638	-1																																																			
1638	1639	-1																																																			
1639	1640	397																																																			
1640	1641	397																																																			
1641	1642	-1																																																			
1642	1643	-1																																																			
1643	1644	-1																																																			
1644	1645	104																																																			
1645	1646	631																																																			
1646	1647	631																																																			
1647	1648	13																																																			
1648	1649	-1																																																			
1649	1650	-1																																																			
1650	1651	-1																																																			
1651	1652	13																																																			
1652	1653	13																																																			
1653	1654	-1																																																			
1654	1655	-1																																																			
1655	1656	-1																																																			
1656	1657	-1																																																			
1657	1658	776																																																			
1658	1659	245																																																			
1659	1660	282																																																			
1660	1661	-1																																																			
1661	1662	42																																																			
1662	1663	13	CCMSLIB00004697337	(1R,3R,6R,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.0�,��.0�,?.0?,��.0��,�?]nonadecane-5,15,18-trione		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006274	[M-H]-	407.135	0.0	1.0			nan	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17?,18?,19-,20-/m1/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1663.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.798564	MONA	869400.0	257.572	1.27427	16.0	0.000518799	407.135	407.134	-1.0	spectra_filtered/specs_ms.mgf1663	1.0		0.0	0.0	FPUXKXIZEIDQKW-TVPHMGRTSA-N	FPUXKXIZEIDQKW	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones				CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O	C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O	FPUXKXIZEIDQKW-TVPHMGRTSA-N	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17?,18?,19-,20-/m1/s1	C20H24O9
1663	1664	-1																																																			
1664	1665	476																																																			
1665	1666	576																																																			
1666	1667	576																																																			
1667	1668	-1																																																			
1668	1669	367																																																			
1669	1670	367																																																			
1670	1671	-1																																																			
1671	1672	776																																																			
1672	1673	231	CCMSLIB00005742073	Massbank:PR307278 Benzyl glucosinolate	ESI	qTof	Isolated	Massbank	Massbank	M-H	408.043	0.0	1.0			OCC1OC(SC(CC2=CC=CC=C2)=NOS(O)(=O)=O)C(O)C(O)C1O	1S/C14H19NO9S2/c16-7-9-11(17)12(18)13(19)14(23-9)25-10(15-24-26(20,21)22)6-8-4-2-1-3-5-8/h1-5,9,11-14,16-19H,6-7H2,(H,20,21,22)		3.0	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1673.0	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.918272	MASSBANK	26193000.0	29.708	0.5235310000000001	8.0	0.000213623	408.043	408.043	-1.0	spectra_filtered/specs_ms.mgf1673	1.0		0.0	0.0	QQGLQYQXUKHWPX-UHFFFAOYSA-N	QQGLQYQXUKHWPX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Amino acid glycosides	Glucosinolates	Amino acids and Peptides	O=S(=O)(O)ON=C(Cc1ccccc1)SC1OC(CO)C(O)C(O)C1O	O=S(=O)(O)ON=C(Cc1ccccc1)SC1OC(CO)C(O)C(O)C1O	QQGLQYQXUKHWPX-UHFFFAOYSA-N	InChI=1S/C14H19NO9S2/c16-7-9-11(17)12(18)13(19)14(23-9)25-10(15-24-26(20,21)22)6-8-4-2-1-3-5-8/h1-5,9,11-14,16-19H,6-7H2,(H,20,21,22)	C14H19NO9S2
1673	1674	231	CCMSLIB00005742073	Massbank:PR307278 Benzyl glucosinolate	ESI	qTof	Isolated	Massbank	Massbank	M-H	408.043	0.0	1.0			OCC1OC(SC(CC2=CC=CC=C2)=NOS(O)(=O)=O)C(O)C(O)C1O	1S/C14H19NO9S2/c16-7-9-11(17)12(18)13(19)14(23-9)25-10(15-24-26(20,21)22)6-8-4-2-1-3-5-8/h1-5,9,11-14,16-19H,6-7H2,(H,20,21,22)		3.0	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1674.0	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.928517	MASSBANK	69949000.0	121.76	0.747901	9.0	0.000305176	408.043	408.043	-1.0	spectra_filtered/specs_ms.mgf1674	1.0		0.0	0.0	QQGLQYQXUKHWPX-UHFFFAOYSA-N	QQGLQYQXUKHWPX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Amino acid glycosides	Glucosinolates	Amino acids and Peptides	O=S(=O)(O)ON=C(Cc1ccccc1)SC1OC(CO)C(O)C(O)C1O	O=S(=O)(O)ON=C(Cc1ccccc1)SC1OC(CO)C(O)C(O)C1O	QQGLQYQXUKHWPX-UHFFFAOYSA-N	InChI=1S/C14H19NO9S2/c16-7-9-11(17)12(18)13(19)14(23-9)25-10(15-24-26(20,21)22)6-8-4-2-1-3-5-8/h1-5,9,11-14,16-19H,6-7H2,(H,20,21,22)	C14H19NO9S2
1674	1675	689																																																			
1675	1676	689																																																			
1676	1677	194																																																			
1677	1678	194																																																			
1678	1679	-1																																																			
1679	1680	36																																																			
1680	1681	-1																																																			
1681	1682	130																																																			
1682	1683	130																																																			
1683	1684	-1																																																			
1684	1685	-1																																																			
1685	1686	-1																																																			
1686	1687	117																																																			
1687	1688	117																																																			
1688	1689	-1																																																			
1689	1690	231																																																			
1690	1691	30																																																			
1691	1692	-1																																																			
1692	1693	-1																																																			
1693	1694	13																																																			
1694	1695	13																																																			
1695	1696	13																																																			
1696	1697	-1																																																			
1697	1698	36																																																			
1698	1699	-1																																																			
1699	1700	175																																																			
1700	1701	442																																																			
1701	1702	-1																																																			
1702	1703	-1																																																			
1703	1704	442																																																			
1704	1705	-1																																																			
1705	1706	538																																																			
1706	1707	538																																																			
1707	1708	36																																																			
1708	1709	57																																																			
1709	1710	57																																																			
1710	1711	105																																																			
1711	1712	-1																																																			
1712	1713	212																																																			
1713	1714	474																																																			
1714	1715	474																																																			
1715	1716	474																																																			
1716	1717	-1																																																			
1717	1718	119																																																			
1718	1719	119																																																			
1719	1720	190																																																			
1720	1721	190																																																			
1721	1722	-1																																																			
1722	1723	-1																																																			
1723	1724	-1																																																			
1724	1725	-1																																																			
1725	1726	-1																																																			
1726	1727	-1																																																			
1727	1728	24																																																			
1728	1729	24																																																			
1729	1730	-1																																																			
1730	1731	180																																																			
1731	1732	180																																																			
1732	1733	24																																																			
1733	1734	16	CCMSLIB00005745529	Massbank:PR306914 Kaempferol-3-O-arabinoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	417.083	0.0	1.0			OC1COC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(O)C1O	1S/C20H18O10/c21-9-3-1-8(2-4-9)18-19(30-20-17(27)15(25)12(24)7-28-20)16(26)14-11(23)5-10(22)6-13(14)29-18/h1-6,12,15,17,20-25,27H,7H2		3.0	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1734.0	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.921789	MASSBANK	871700.0	224.743	1.17071	7.0	0.0004882809999999	417.083	417.083	-1.0	spectra_filtered/specs_ms.mgf1734	1.0		0.0	0.0	RNVUDWOQYYWXBJ-UHFFFAOYSA-N	RNVUDWOQYYWXBJ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	O=c1c(OC2OCC(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	O=c1c(OC2OCC(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	RNVUDWOQYYWXBJ-UHFFFAOYSA-N	InChI=1S/C20H18O10/c21-9-3-1-8(2-4-9)18-19(30-20-17(27)15(25)12(24)7-28-20)16(26)14-11(23)5-10(22)6-13(14)29-18/h1-6,12,15,17,20-25,27H,7H2	C20H18O10
1734	1735	30																																																			
1735	1736	-1																																																			
1736	1737	22																																																			
1737	1738	-1																																																			
1738	1739	16																																																			
1739	1740	665																																																			
1740	1741	173																																																			
1741	1742	173																																																			
1742	1743	-1																																																			
1743	1744	116																																																			
1744	1745	116																																																			
1745	1746	-1																																																			
1746	1747	-1																																																			
1747	1748	-1																																																			
1748	1749	-1																																																			
1749	1750	56																																																			
1750	1751	56																																																			
1751	1752	13																																																			
1752	1753	265																																																			
1753	1754	265																																																			
1754	1755	-1																																																			
1755	1756	-1																																																			
1756	1757	-1																																																			
1757	1758	58																																																			
1758	1759	356																																																			
1759	1760	356																																																			
1760	1761	9																																																			
1761	1762	-1																																																			
1762	1763	58	CCMSLIB00006126961	Ginkgolide B	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	423.13	424.137	1.0	15291-77-7		O=C([C@H]1C)O[C@@]([C@@]1(O)C2(O3)C4=O)([H])[C@H](O)C52[C@@](O4)([H])C([H])[C@@H](C(C)(C)C)C56[C@]3([H])OC([C@@H]6O)=O	"""InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7?,8-,9+,10+,11+,15-,17?,18?,19-,20?/m1/s1"""		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1763.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.966619	GNPS-LIBRARY	82420000.0	256.276	1.2261	21.0	0.000518799	423.13	423.129	-1.0	spectra_filtered/specs_ms.mgf1763	1.0		1.0	33.0	SQOJOAFXDQDRGF-HCJJYLFGSA-N	SQOJOAFXDQDRGF				Sesquiterpenoids	Picrotoxane sesquiterpenoids	Terpenoids	CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O	C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36[C@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@@]12O	SQOJOAFXDQDRGF-HCJJYLFGSA-N	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8-,9+,10+,11+,15-,17?,18?,19-,20?/m1/s1	C20H24O10
1763	1764	58	CCMSLIB00004697001	ginkgolide B		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005938	[M-H]-	423.13	0.0	1.0			nan	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8-,9+,10+,11+,15+,17?,18?,19-,20-/m1/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1764.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.851022	MONA	1733200.0	242.373	0.721234	16.0	0.000305176	423.13	423.13	-1.0	spectra_filtered/specs_ms.mgf1764	1.0		0.0	0.0	SQOJOAFXDQDRGF-NNGCZKEZSA-N	SQOJOAFXDQDRGF	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones				CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O	C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O	SQOJOAFXDQDRGF-NNGCZKEZSA-N	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8-,9+,10+,11+,15+,17?,18?,19-,20-/m1/s1	C20H24O10
1764	1765	540																																																			
1765	1766	-1																																																			
1766	1767	540																																																			
1767	1768	231	CCMSLIB00005742484	Massbank:PR307252 p-Hydroxybenzyl glucosinolate	ESI	qTof	Isolated	Massbank	Massbank	M-H	424.038	0.0	1.0			OCC1OC(SC(CC2=CC=C(O)C=C2)=NOS(O)(=O)=O)C(O)C(O)C1O	1S/C14H19NO10S2/c16-6-9-11(18)12(19)13(20)14(24-9)26-10(15-25-27(21,22)23)5-7-1-3-8(17)4-2-7/h1-4,9,11-14,16-20H,5-6H2,(H,21,22,23)		3.0	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1768.0	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.928706	MASSBANK	3209500.0	94.061	0.935597	9.0	0.000396729	424.038	424.038	-1.0	spectra_filtered/specs_ms.mgf1768	1.0		0.0	0.0	WWBNBPSEKLOHJU-UHFFFAOYSA-N	WWBNBPSEKLOHJU	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Amino acid glycosides	Glucosinolates	Amino acids and Peptides	O=S(=O)(O)ON=C(Cc1ccc(O)cc1)SC1OC(CO)C(O)C(O)C1O	O=S(=O)(O)ON=C(Cc1ccc(O)cc1)SC1OC(CO)C(O)C(O)C1O	WWBNBPSEKLOHJU-UHFFFAOYSA-N	InChI=1S/C14H19NO10S2/c16-6-9-11(18)12(19)13(20)14(24-9)26-10(15-25-27(21,22)23)5-7-1-3-8(17)4-2-7/h1-4,9,11-14,16-20H,5-6H2,(H,21,22,23)	C14H19NO10S2
1768	1769	9																																																			
1769	1770	-1																																																			
1770	1771	13																																																			
1771	1772	13																																																			
1772	1773	13																																																			
1773	1774	13																																																			
1774	1775	315																																																			
1775	1776	315																																																			
1776	1777	-1																																																			
1777	1778	31																																																			
1778	1779	118																																																			
1779	1780	118																																																			
1780	1781	-1																																																			
1781	1782	106																																																			
1782	1783	13																																																			
1783	1784	759																																																			
1784	1785	759																																																			
1785	1786	500																																																			
1786	1787	-1																																																			
1787	1788	603																																																			
1788	1789	388																																																			
1789	1790	388																																																			
1790	1791	154																																																			
1791	1792	-1																																																			
1792	1793	57																																																			
1793	1794	22																																																			
1794	1795	-1																																																			
1795	1796	577																																																			
1796	1797	278																																																			
1797	1798	278																																																			
1798	1799	-1																																																			
1799	1800	-1																																																			
1800	1801	500																																																			
1801	1802	30																																																			
1802	1803	245																																																			
1803	1804	-1																																																			
1804	1805	42																																																			
1805	1806	-1																																																			
1806	1807	389																																																			
1807	1808	592																																																			
1808	1809	592																																																			
1809	1810	36																																																			
1810	1811	603																																																			
1811	1812	603																																																			
1812	1813	57																																																			
1813	1814	44																																																			
1814	1815	44																																																			
1815	1816	36																																																			
1816	1817	130																																																			
1817	1818	-1																																																			
1818	1819	24																																																			
1819	1820	24																																																			
1820	1821	-1																																																			
1821	1822	692	CCMSLIB00010111866	Cosmosiine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	431.098	0.0	1.0			O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	"""InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18+,19+,20-,21-/m1/s1"""		3.0	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1822.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.915375	BERKELEY-LAB	4276000.0	221.64	1.84055	7.0	0.000793457	431.098	431.099	-1.0	spectra_filtered/specs_ms.mgf1822	1.0		0.0	0.0	KMOUJOKENFFTPU-UHFFFAOYSA-N	KMOUJOKENFFTPU	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids	O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	KMOUJOKENFFTPU-UHFFFAOYSA-N	InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2	C21H20O10
1822	1823	21																																																			
1823	1824	-1																																																			
1824	1825	16	CCMSLIB00004718556	afzelin		ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000957	[M-H]-	431.098	0.0	1.0			nan	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1825.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.935134	MONA	29997000.0	235.36	3.96426	7.0	0.00170898	431.098	431.1	-1.0	spectra_filtered/specs_ms.mgf1825	1.0		0.0	0.0	SOSLMHZOJATCCP-AEIZVZFYSA-N	SOSLMHZOJATCCP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	SOSLMHZOJATCCP-AEIZVZFYSA-N	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	C21H20O10
1825	1826	181																																																			
1826	1827	21																																																			
1827	1828	36																																																			
1828	1829	277																																																			
1829	1830	-1																																																			
1830	1831	273																																																			
1831	1832	42																																																			
1832	1833	42																																																			
1833	1834	243	CCMSLIB00004695390	osmanthuside H		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004327	[M-H]-	431.156	0.0	1.0			nan	InChI=1S/C19H28O11/c20-8-19(26)9-29-18(16(19)25)28-7-12-13(22)14(23)15(24)17(30-12)27-6-5-10-1-3-11(21)4-2-10/h1-4,12-18,20-26H,5-9H2/t12-,13-,14+,15-,16+,17-,18-,19-/m1/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1834.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.841141	MONA	285100.0	140.13299999999998	0.707808	8.0	0.000305176	431.156	431.156	-1.0	spectra_filtered/specs_ms.mgf1834	1.0		0.0	0.0	IVRQZYXJBVMHCW-OTCFHACESA-N	IVRQZYXJBVMHCW	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				OCC1(O)COC(OCC2OC(OCCc3ccc(O)cc3)C(O)C(O)C2O)C1O	OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O	IVRQZYXJBVMHCW-OTCFHACESA-N	InChI=1S/C19H28O11/c20-8-19(26)9-29-18(16(19)25)28-7-12-13(22)14(23)15(24)17(30-12)27-6-5-10-1-3-11(21)4-2-10/h1-4,12-18,20-26H,5-9H2/t12-,13-,14+,15-,16+,17-,18-,19-/m1/s1	C19H28O11
1834	1835	475																																																			
1835	1836	44																																																			
1836	1837	-1																																																			
1837	1838	-1																																																			
1838	1839	-1																																																			
1839	1840	-1																																																			
1840	1841	130																																																			
1841	1842	-1																																																			
1842	1843	-1																																																			
1843	1844	-1																																																			
1844	1845	182																																																			
1845	1846	-1																																																			
1846	1847	24																																																			
1847	1848	-1																																																			
1848	1849	762																																																			
1849	1850	280																																																			
1850	1851	280																																																			
1851	1852	762																																																			
1852	1853	417																																																			
1853	1854	-1																																																			
1854	1855	-1																																																			
1855	1856	30																																																			
1856	1857	-1																																																			
1857	1858	520																																																			
1858	1859	520																																																			
1859	1860	34																																																			
1860	1861	34	CCMSLIB00005748276	Massbank:PR100671 naringenin-7-O-glucoside|Nari-7-Glc|Prunin|Naringenin 7-O-beta-D-glucoside|4',5-Dihydroxy-7-glucosyloxyflavanone|(S)-7-(beta-D-Glucopyranosyloxy)-2,3-dihydro-5-hydroxy-2-(4-hydroxyphenyl)-4H-1-benzopy	ESI	qTof	Isolated	Massbank	Massbank	M-H	433.113	0.0	1.0	529-55-5		OCC(O1)C(O)C(O)C(O)C1Oc(c4)cc(O2)c(c(O)4)C(=O)CC(c(c3)ccc(O)c3)2	1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16+,18+,19-,20+,21+/m0/s1		3.0	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1861.0	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.952477	MASSBANK	4511000.0	232.514	0.7046100000000001	8.0	0.000305176	433.113	433.11300000000006	-1.0	spectra_filtered/specs_ms.mgf1861	1.0		0.0	0.0	DLIKSSGEMUFQOK-UHFFFAOYSA-N	DLIKSSGEMUFQOK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	DLIKSSGEMUFQOK-UHFFFAOYSA-N	InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2	C21H22O10
1861	1862	34	CCMSLIB00005748276	Massbank:PR100671 naringenin-7-O-glucoside|Nari-7-Glc|Prunin|Naringenin 7-O-beta-D-glucoside|4',5-Dihydroxy-7-glucosyloxyflavanone|(S)-7-(beta-D-Glucopyranosyloxy)-2,3-dihydro-5-hydroxy-2-(4-hydroxyphenyl)-4H-1-benzopy	ESI	qTof	Isolated	Massbank	Massbank	M-H	433.113	0.0	1.0	529-55-5		OCC(O1)C(O)C(O)C(O)C1Oc(c4)cc(O2)c(c(O)4)C(=O)CC(c(c3)ccc(O)c3)2	1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16+,18+,19-,20+,21+/m0/s1		3.0	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1862.0	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.952477	MASSBANK	4511000.0	219.11900000000003	3.24121	8.0	0.00140381	433.113	433.114	-1.0	spectra_filtered/specs_ms.mgf1862	1.0		0.0	0.0	DLIKSSGEMUFQOK-UHFFFAOYSA-N	DLIKSSGEMUFQOK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	DLIKSSGEMUFQOK-UHFFFAOYSA-N	InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2	C21H22O10
1862	1863	522																																																			
1863	1864	-1																																																			
1864	1865	34																																																			
1865	1866	44																																																			
1866	1867	-1																																																			
1867	1868	155																																																			
1868	1869	522																																																			
1869	1870	130																																																			
1870	1871	21																																																			
1871	1872	-1																																																			
1872	1873	62																																																			
1873	1874	386																																																			
1874	1875	386																																																			
1875	1876	163																																																			
1876	1877	480																																																			
1877	1878	376																																																			
1878	1879	248																																																			
1879	1880	54																																																			
1880	1881	376																																																			
1881	1882	418																																																			
1882	1883	-1																																																			
1883	1884	451	CCMSLIB00006120163	Phloridzin - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	435.13	0.0	1.0			c1cc(ccc1CCC(=O)c2c(cc(cc2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O	nan		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1884.0	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.95688	BIRMINGHAM-UHPLC-MS-NEG	1147600.0	227.666	2.2443	16.0	0.0009765619999999	435.13	435.131	-1.0	spectra_filtered/specs_ms.mgf1884	1.0		0.0	0.0	IOUVKUPGCMBWBT-QNDFHXLGSA-N	IOUVKUPGCMBWBT	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	IOUVKUPGCMBWBT-QNDFHXLGSA-N	InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1	C21H24O10
1884	1885	418																																																			
1885	1886	44																																																			
1886	1887	-1																																																			
1887	1888	221																																																			
1888	1889	-1																																																			
1889	1890	221																																																			
