	row ID	row m/z	retention time (min)	annotation	LQ-01-61-78_pos.mzXML	status
1842	1843	613.4440002441406	6.269866666666667	0	0.0	not interesting
1843	1844	452.3219604492188	3.649279166666666	0	0.0	not interesting
1844	1845	243.53584480285645	1.2854083333333333	0	0.0	not interesting
1845	1846	509.3239517211914	5.482983333333333	1	0.0	not interesting
1846	1847	425.21490987141925	5.334597222222222	0	0.0	not interesting
1847	1848	509.32513427734375	5.68832	1	0.0	not interesting
1848	1849	325.2742267955433	5.547889393939394	0	0.0	not interesting
1849	1850	555.2203499930246	4.260311904761904	0	0.0	not interesting
1850	1851	204.02688598632807	1.0607	0	0.0	not interesting
1851	1852	476.0959777832031	1.3471166666666667	0	0.0	not interesting
1852	1853	295.0812240600586	1.3535	0	0.0	not interesting
1853	1854	213.0322732925415	1.2886229166666665	0	0.0	not interesting
1854	1855	625.2631378173828	5.0491	0	0.0	not interesting
1855	1856	443.169921875	2.8888166666666666	0	0.0	not interesting
1856	1857	249.11010883472585	2.428873456790124	0	0.0	not interesting
1857	1858	409.1260681152344	3.5687833333333336	0	0.0	not interesting
1858	1859	354.10626220703125	3.953	0	0.0	not interesting
1859	1860	306.097165788923	1.2926380952380951	0	0.0	not interesting
1860	1861	597.267578125	4.927566666666666	0	0.0	not interesting
1861	1862	196.60914950900607	4.299975	0	0.0	not interesting
1862	1863	436.1599655151367	3.775075	0	0.0	not interesting
1863	1864	314.2694210476345	5.052042592592592	0	0.0	not interesting
1864	1865	577.1333312988281	1.4314833333333332	0	0.0	not interesting
1865	1866	354.1261520385742	3.287616666666666	0	0.0	not interesting
1866	1867	290.1770935058594	5.955266666666666	0	0.0	not interesting
1867	1868	505.3518371582031	4.746216666666667	0	0.0	not interesting
1868	1869	486.3579406738281	6.200783333333334	0	0.0	not interesting
1869	1870	713.2548217773438	5.168166666666666	0	0.0	not interesting
1870	1871	269.2481575012207	6.176904166666667	0	0.0	not interesting
1871	1872	706.3433227539062	4.968933333333334	0	0.0	not interesting
1872	1873	196.1114896138509	5.247138888888888	0	0.0	not interesting
1873	1874	399.1422424316406	3.861583333333333	0	0.0	not interesting
1874	1875	404.1539306640625	3.7436166666666666	0	0.0	not interesting
1875	1876	277.14342326502646	3.5876887096774195	0	0.0	not interesting
1876	1877	280.264166025015	4.416351282051282	0	0.0	not interesting
1877	1878	347.2425930884577	2.7709225806451605	0	0.0	not interesting
1878	1879	549.2457275390625	5.009966666666667	0	0.0	not interesting
1879	1880	754.2701110839844	4.188983333333334	0	0.0	not interesting
1880	1881	483.2387847900391	4.4309666666666665	0	0.0	not interesting
1881	1882	215.0518703460693	1.2849208333333333	0	0.0	not interesting
1882	1883	149.13255055745444	3.146305555555556	1	0.0	not interesting
1883	1884	433.2042541503906	2.039333333333333	0	0.0	not interesting
1884	1885	193.5857696533203	3.4818404761904764	0	0.0	not interesting
1885	1886	639.2774556477865	5.230661111111111	0	0.0	not interesting
1886	1887	573.4544982910156	6.283383333333333	0	0.0	not interesting
1887	1888	369.09792073567706	1.9462777777777776	0	0.0	not interesting
1888	1889	271.559326171875	1.2020166666666663	0	0.0	not interesting
1889	1890	401.3061218261719	5.982183333333333	0	0.0	not interesting
1890	1891	329.2687021891276	4.0512500000000005	1	0.0	not interesting
1891	1892	291.1589050292969	2.800816666666667	0	0.0	not interesting
1892	1893	173.11718292236327	3.21267	0	0.0	not interesting
1893	1894	182.07776351202105	3.4824714285714284	0	0.0	not interesting
1894	1895	676.2235412597656	2.447033333333333	0	0.0	not interesting
1895	1896	703.2575073242188	4.133016666666666	0	0.0	not interesting
1896	1897	157.12230625859013	2.6429425925925925	0	0.0	not interesting
1897	1898	760.2439575195312	3.4552166666666664	0	0.0	not interesting
1898	1899	651.2249145507812	3.592483333333333	0	0.0	not interesting
1899	1900	788.275390625	3.8454	0	0.0	not interesting
1900	1901	558.4730834960938	6.845383333333333	0	0.0	not interesting
1901	1902	369.3007074991862	5.644780555555556	0	0.0	not interesting
1902	1903	287.2007141113281	6.064283333333334	0	0.0	not interesting
1903	1904	391.2464887830946	4.0058	0	0.0	not interesting
1904	1905	235.036922454834	1.4841666666666669	0	0.0	not interesting
1905	1906	485.1011047363281	1.2924333333333335	0	0.0	not interesting
1906	1907	296.1771697998047	6.1060944444444445	0	0.0	not interesting
1907	1908	214.2527877807617	3.8358466666666655	1	0.0	not interesting
1908	1909	305.1709289550781	6.402950000000001	0	0.0	not interesting
1909	1910	339.28995005289715	6.039961111111111	1	0.0	not interesting
1910	1911	750.2596740722656	3.424833333333333	0	0.0	not interesting
1911	1912	570.4176025390625	6.33685	0	0.0	not interesting
1912	1913	198.12706463153543	6.038676923076922	0	0.0	not interesting
1913	1914	534.3644561767578	4.919416666666667	0	0.0	not interesting
1914	1915	225.1109218597412	2.643254166666667	0	0.0	not interesting
1915	1916	251.1621841430664	2.696365	0	0.0	not interesting
1916	1917	218.64075587346	6.038676923076922	0	0.0	not interesting
1917	1918	254.24811401367188	5.208173333333334	0	0.0	not interesting
1918	1919	383.1283874511719	3.59555	0	0.0	not interesting
1919	1920	211.1690241495768	1.9877	0	0.0	not interesting
1920	1921	335.1180725097656	3.0867500000000003	0	0.0	not interesting
1921	1922	468.3838195800781	6.756483333333334	0	0.0	not interesting
1922	1923	420.1470336914063	3.527216666666667	0	0.0	not interesting
1923	1924	310.0650177001953	1.2006916666666667	0	0.0	not interesting
1924	1925	295.15379216120795	3.5864506410256407	0	0.0	not interesting
1925	1926	203.59865379333496	3.3527388888888887	0	0.0	not interesting
1926	1927	338.13087972005206	3.486177777777778	0	0.0	not interesting
1927	1928	333.1205139160156	3.1597500000000003	0	0.0	not interesting
1928	1929	516.4055023193359	5.977683333333333	1	0.0	not interesting
1929	1930	488.3743809291295	6.104861904761905	1	0.0	not interesting
1930	1931	324.6884053548177	5.686577777777778	0	0.0	not interesting
1931	1932	332.0635681152344	1.4571166666666668	0	0.0	not interesting
1932	1933	250.64863681793213	5.309306250000001	0	0.0	not interesting
1933	1934	515.1039733886719	1.3471166666666667	0	0.0	not interesting
1934	1935	634.322499593099	5.230661111111111	0	0.0	not interesting
1935	1936	261.2212886810303	3.3159541666666668	1	0.0	not interesting
1936	1937	529.3896484375	6.186916666666666	0	0.0	not interesting
1937	1938	597.4491475423177	6.92585	0	0.0	not interesting
1938	1939	385.1260833740234	3.41435	0	0.0	not interesting
1939	1940	605.4401245117188	5.988941666666667	0	0.0	not interesting
1940	1941	184.09330876668292	3.2296444444444443	0	0.0	not interesting
1941	1942	177.0544581943088	1.6078296296296295	0	0.0	not interesting
1942	1943	486.3816986083984	5.683658333333334	0	0.0	not interesting
1943	1944	197.1178321838379	4.059904166666667	0	0.0	not interesting
1944	1945	290.0745849609375	1.0580166666666666	0	0.0	not interesting
1945	1946	277.0561218261719	2.0109166666666667	0	0.0	not interesting
1946	1947	483.2382507324219	4.17495	0	0.0	not interesting
1947	1948	188.61150360107425	3.315453333333333	0	0.0	not interesting
1948	1949	224.54071044921875	1.0580166666666666	0	0.0	not interesting
1949	1950	207.10109837849936	2.093008333333333	0	0.0	not interesting
1950	1951	301.0574951171875	1.174483333333333	0	0.0	not interesting
1951	1952	275.258544921875	5.374875757575758	0	0.0	not interesting
1952	1953	551.3762512207031	6.556	0	0.0	not interesting
1953	1954	502.3753153483073	5.181201851851852	0	0.0	not interesting
1954	1955	243.53567504882807	1.0580166666666666	0	0.0	not interesting
1955	1956	271.24256134033203	5.828241666666667	0	0.0	not interesting
1956	1957	276.2171630859375	4.123033333333334	0	0.0	not interesting
1957	1958	296.187006632487	5.686577777777778	0	0.0	not interesting
1958	1959	661.2091674804688	3.386883333333333	0	0.0	not interesting
1959	1960	573.4511108398438	6.9697000000000005	0	0.0	not interesting
1960	1961	250.08704071044923	5.812403333333334	0	0.0	not interesting
1961	1962	505.3514709472656	5.449866666666667	1	0.0	not interesting
1962	1963	195.0995087623596	2.157765625	0	0.0	not interesting
1963	1964	569.1411743164062	1.4571166666666668	0	0.0	not interesting
1964	1965	371.572509765625	1.4571166666666668	0	0.0	not interesting
1965	1966	698.3028564453125	4.133016666666666	0	0.0	not interesting
1966	1967	313.2144836425781	5.09041	1	0.0	not interesting
1967	1968	386.1337890625	3.173633333333333	0	0.0	not interesting
1968	1969	182.1174300057548	2.1398113095238096	0	0.0	not interesting
1969	1970	423.3259696960449	6.217541666666667	0	0.0	not interesting
1970	1971	341.1182556152344	2.8147	0	0.0	not interesting
1971	1972	297.1849975585937	6.569716666666666	0	0.0	not interesting
1972	1973	413.3644256591797	5.803641666666667	0	0.0	not interesting
1973	1974	390.6416397094727	3.8028666666666666	0	0.0	not interesting
1974	1975	608.233154296875	2.8147	0	0.0	not interesting
1975	1976	261.14768981933594	3.509266666666667	0	0.0	not interesting
1976	1977	313.5701446533203	1.4433833333333332	0	0.0	not interesting
1977	1978	316.6907043457031	6.064283333333334	0	0.0	not interesting
1978	1979	414.1358337402344	3.7436166666666666	0	0.0	not interesting
1979	1980	222.1194290161133	2.76652	0	0.0	not interesting
1980	1981	461.3265584309896	5.116916666666667	0	0.0	not interesting
1981	1982	581.4412231445312	6.092033333333333	0	0.0	not interesting
1982	1983	214.08039474487305	2.853908333333333	0	0.0	not interesting
1983	1984	764.2552185058594	4.006983333333333	0	0.0	not interesting
1984	1985	637.4653727213541	6.6684833333333335	0	0.0	not interesting
1985	1986	388.073974609375	1.0580166666666666	0	0.0	not interesting
1986	1987	466.1912536621094	1.071583333333333	0	0.0	not interesting
1987	1988	243.08057975769043	2.16429375	0	0.0	not interesting
1988	1989	631.456298828125	6.159133333333333	0	0.0	not interesting
1989	1990	424.1803588867188	1.0173666666666668	0	0.0	not interesting
1990	1991	551.4664459228516	6.221391666666667	0	0.0	not interesting
1991	1992	427.2665506998698	2.768683333333333	0	0.0	not interesting
1992	1993	185.117276763916	2.648278333333333	0	0.0	not interesting
1993	1994	538.22802734375	2.459455555555556	0	0.0	not interesting
1994	1995	385.2570321219308	3.0358642857142857	0	0.0	not interesting
1995	1996	371.2275238037109	5.734338888888889	0	0.0	not interesting
1996	1997	411.107177734375	1.4571166666666668	0	0.0	not interesting
1997	1998	461.2014770507813	1.6213333333333333	0	0.0	not interesting
1998	1999	188.12813568115237	2.10660925925926	0	0.0	not interesting
1999	2000	621.1351928710938	1.0828	0	0.0	not interesting
2000	2001	509.19945526123047	2.62395	0	0.0	not interesting
2001	2002	267.1079864501953	1.5691	0	0.0	not interesting
2002	2003	186.18523534139	2.710644444444444	0	0.0	not interesting
2003	2004	427.102294921875	1.1623666666666663	0	0.0	not interesting
2004	2005	172.16964213053384	2.323308333333333	0	0.0	not interesting
2005	2006	371.2060317993164	1.8983416666666664	0	0.0	not interesting
2006	2007	742.634765625	6.569716666666666	0	0.0	not interesting
2007	2008	341.1183166503906	2.5866	0	0.0	not interesting
2008	2009	319.08119773864746	1.9123479166666668	0	0.0	not interesting
2009	2010	250.05048446655277	1.8238883333333331	0	0.0	not interesting
2010	2011	300.2779235839844	2.3499972222222225	0	0.0	not interesting
2011	2012	363.0820007324219	1.4571166666666668	0	0.0	not interesting
2012	2013	306.20672607421875	4.275416666666667	0	0.0	not interesting
2013	2014	443.3836364746094	5.8607	0	0.0	not interesting
2014	2015	203.11221504211423	2.932129166666667	0	0.0	not interesting
2015	2016	259.1676910400391	3.71986	0	0.0	not interesting
2016	2017	654.3289184570312	5.417683333333333	0	0.0	not interesting
2017	2018	635.2858276367188	5.131066666666666	0	0.0	not interesting
2018	2019	673.2640380859375	5.039833333333333	0	0.0	not interesting
2019	2020	257.1519419352214	3.678611111111111	0	0.0	not interesting
2020	2021	617.3309326171875	5.426083333333334	0	0.0	not interesting
2021	2022	275.1641540527344	2.98895	0	0.0	not interesting
2022	2023	275.16307830810547	3.6557916666666666	0	0.0	not interesting
2023	2024	297.1474304199219	3.661108333333333	0	0.0	not interesting
2024	2025	259.1693725585937	4.665916666666666	1	0.0	not interesting
2025	2026	670.3229675292969	5.131066666666666	0	0.0	not interesting
2026	2027	657.2701924641927	5.340966666666667	0	0.0	not interesting
2027	2028	561.2845458984375	5.3846333333333325	0	0.0	not interesting
2028	2029	634.3583374023438	5.426083333333334	0	0.0	not interesting
2029	2030	281.1515197753906	4.665916666666666	0	0.0	not interesting
2030	2031	655.2534790039062	5.039833333333333	0	0.0	not interesting
2031	2032	276.1957397460937	4.665916666666666	0	0.0	not interesting
2032	2033	439.3583953857422	5.3289333333333335	1	0.0	not interesting
2033	2034	674.2969665527344	5.340966666666667	0	0.0	not interesting
2034	2035	690.29052734375	5.039833333333333	0	0.0	not interesting
2035	2036	387.1520690917969	5.118483333333333	0	0.0	not interesting
2036	2037	285.2214874267578	4.063016666666666	0	0.0	not interesting
2037	2038	633.3279418945312	5.223366666666666	0	0.0	not interesting
2038	2039	301.216500600179	4.494952777777778	0	0.0	not interesting
2039	2040	163.0753402709961	3.685416666666667	0	0.0	not interesting
2040	2041	463.2845772637261	5.623687037037037	0	0.06682879689704142	not interesting
2041	2042	332.6856292724609	4.47384	0	0.0	not interesting
2042	2043	615.3173217773438	5.223366666666666	0	0.0	not interesting
2043	2044	375.6443786621094	5.131066666666666	0	0.0	not interesting
2044	2045	214.08045196533203	4.389349999999999	0	0.0	not interesting
2045	2046	439.3581075032552	6.03726777777778	1	0.0	not interesting
2046	2047	427.39307948521207	6.218214285714285	0	0.0	not interesting
2047	2048	201.090934753418	3.9533416666666663	0	0.0	not interesting
2048	2049	397.1358489990234	5.039833333333333	0	0.0	not interesting
2049	2050	531.2596130371094	5.131066666666666	0	0.0	not interesting
2050	2051	423.1804504394531	6.36735	0	0.0	not interesting
2051	2052	577.2784423828125	5.409533333333333	0	0.0	not interesting
2052	2053	513.2490844726562	5.131066666666666	0	0.0	not interesting
2053	2054	543.2734985351562	5.3846333333333325	0	0.0	not interesting
2054	2055	379.1538391113281	5.409533333333333	0	0.0	not interesting
2055	2056	367.6460723876953	5.409533333333333	0	0.0	not interesting
2056	2057	695.2460021972656	5.072383333333333	0	0.0	not interesting
2057	2058	467.2429656982422	4.5373833333333335	0	0.0	not interesting
2058	2059	273.1485595703125	3.9298166666666665	0	0.0	not interesting
2059	2060	455.35159556070965	4.3876333333333335	1	0.0	not interesting
2060	2061	623.285888671875	5.2118	0	0.0	not interesting
2061	2062	343.3002014160156	5.242616666666667	0	0.0	not interesting
2062	2063	385.6278991699219	5.032416666666666	0	0.0	not interesting
2063	2064	672.2701416015625	5.131066666666666	0	0.0	not interesting
2064	2065	257.1536560058594	2.98895	0	0.0	not interesting
2065	2066	328.6295471191406	4.389349999999999	0	0.0	not interesting
2066	2067	455.3521423339844	6.244364285714285	1	0.0	not interesting
2067	2068	303.12237548828125	2.98895	0	0.0	not interesting
2068	2069	317.2110595703125	3.713283333333333	0	0.0	not interesting
2069	2070	259.1329727172852	4.412691666666666	0	0.0	not interesting
2070	2071	293.1388092041016	3.2530166666666664	0	0.0	not interesting
2071	2072	515.278564453125	5.5361	0	0.0	not interesting
2072	2073	563.3001708984375	4.98045	0	0.0	not interesting
2073	2074	503.3365071614583	4.770661111111111	0	0.0	not interesting
2074	2075	251.1253289442796	1.3282262820512822	0	0.0	not interesting
2075	2076	309.11004638671875	4.389349999999999	0	0.0	not interesting
2076	2077	650.3543090820312	5.223366666666666	0	0.0	not interesting
2077	2078	679.2517547607422	5.344608333333333	0	0.0	not interesting
2078	2079	639.2800801595052	4.965211111111111	0	0.0	not interesting
2079	2080	273.1846466064453	4.0373833333333335	0	0.0	not interesting
2080	2081	181.0496597290039	6.632566666666667	1	0.0	not interesting
2081	2082	273.1485290527344	2.9511	0	0.0	not interesting
2082	2083	571.3038330078125	3.65555	0	0.0	not interesting
2083	2084	469.2945495605469	4.591926666666666	0	0.0	not interesting
2084	2085	621.3067016601562	6.084499999999999	0	0.0	not interesting
2085	2086	291.1591796875	3.94655	0	0.0	not interesting
2086	2087	656.2732238769531	5.409533333333333	0	0.0	not interesting
2087	2088	423.3625885009766	5.136179999999999	1	0.0	not interesting
2088	2089	287.12744140625	4.389349999999999	0	0.0	not interesting
2089	2090	225.5885162353516	4.38065	0	0.0	not interesting
2090	2091	377.6319122314453	5.341833333333333	0	0.0	not interesting
2091	2092	389.1390075683594	5.341833333333333	0	0.0	not interesting
2092	2093	218.5990447998047	2.98895	0	0.0	not interesting
2093	2094	421.3470973968506	6.9318229166666665	1	0.0	not interesting
2094	2095	199.09364318847656	3.685416666666667	0	0.0	not interesting
2095	2096	307.15186564127606	1.95015	0	0.0	not interesting
2096	2097	481.2581024169922	3.701783333333333	0	0.0	not interesting
2097	2098	998.4141845703124	5.131066666666666	0	0.0	not interesting
2098	2099	203.1067047119141	3.685416666666667	0	0.0	not interesting
2099	2100	640.312744140625	5.2118	0	0.0	not interesting
2100	2101	314.1750183105469	3.4421833333333334	0	0.0	not interesting
2101	2102	502.2802429199219	4.5373833333333335	0	0.0	not interesting
2102	2103	1327.5675048828125	5.131066666666666	0	0.0	not interesting
2103	2104	557.31103515625	5.426083333333334	0	0.0	not interesting
2104	2105	208.0990753173828	3.6931166666666666	0	0.0	not interesting
2105	2106	419.2580032348633	4.002	0	0.0	not interesting
2106	2107	353.1781921386719	3.6432833333333337	0	0.0	not interesting
2107	2108	515.2638549804688	5.372833333333333	0	0.0	not interesting
2108	2109	289.143798828125	3.94655	0	0.0	not interesting
2109	2110	541.2589721679688	6.166316666666666	0	0.0	not interesting
2110	2111	533.2883707682291	5.293233333333333	0	0.0	not interesting
2111	2112	366.63856506347656	5.13875	0	0.0	not interesting
2112	2113	551.2272338867188	5.039833333333333	0	0.0	not interesting
2113	2114	546.322509765625	5.841466666666666	0	0.0	not interesting
2114	2115	239.14302825927732	3.65555	0	0.0	not interesting
2115	2116	513.2848205566406	4.370775	0	0.0	not interesting
2116	2117	486.2859802246094	5.252466666666667	0	0.0	not interesting
2117	2118	181.04988479614255	5.242733333333334	1	0.0	not interesting
2118	2119	421.16552734375	6.420066666666667	0	0.0	not interesting
2119	2120	175.07554626464844	3.685416666666667	0	0.0	not interesting
2120	2121	533.217041015625	5.039833333333333	0	0.0	not interesting
2121	2122	283.2058959960938	4.4171233333333335	0	0.0	not interesting
2122	2123	757.4683227539062	5.716216666666667	0	0.0	not interesting
2123	2124	549.28466796875	5.702233333333334	0	0.0	not interesting
2124	2125	451.2483978271485	5.266575	0	0.0	not interesting
2125	2126	324.6971740722656	4.461416666666667	0	0.0	not interesting
2126	2127	357.66111755371094	5.426083333333334	0	0.0	not interesting
2127	2128	545.29052734375	6.094849999999999	0	0.0	not interesting
2128	2129	637.3216552734375	3.3164333333333333	0	0.0	not interesting
2129	2130	737.4421997070312	6.353633333333334	0	0.0	not interesting
2130	2131	219.0650329589844	4.389349999999999	0	0.0	not interesting
2131	2132	305.1760025024414	3.7571666666666665	0	0.0	not interesting
2132	2133	497.2904357910156	5.242616666666667	0	0.0	not interesting
2133	2134	449.2688522338867	4.586627777777778	0	0.0	not interesting
2134	2135	287.2375152587891	6.06641	1	0.0	not interesting
2135	2136	205.0748062133789	4.389349999999999	0	0.0	not interesting
2136	2137	218.59906005859372	3.65555	0	0.0	not interesting
2137	2138	358.64036560058594	5.395933333333333	0	0.0	not interesting
2138	2139	105.03198051452635	5.452125	0	0.0	not interesting
2139	2140	320.22264099121094	3.65555	0	0.0	not interesting
2140	2141	321.2425740559896	3.837683333333333	1	0.0	not interesting
2141	2142	193.08598518371585	4.534741666666667	0	0.0	not interesting
2142	2143	528.310791015625	6.7563	0	0.0	not interesting
2143	2144	541.2579956054688	4.913916666666666	0	0.0	not interesting
2144	2145	490.2960561116536	5.98665	0	0.0	not interesting
2145	2146	293.1748352050781	3.7675708333333335	0	0.0	not interesting
2146	2147	207.09111785888672	2.98895	0	0.0	not interesting
2147	2148	313.1203918457031	3.65555	0	0.0	not interesting
2148	2149	309.16851806640625	2.8852583333333333	0	0.0	not interesting
2149	2150	692.2361145019531	5.039833333333333	0	0.0	not interesting
2150	2151	319.15440368652344	3.6931166666666666	0	0.0	not interesting
2151	2152	351.1593933105469	4.98045	0	0.0	not interesting
2152	2153	439.2482299804688	2.8191	0	0.0	not interesting
2153	2154	313.1434631347656	4.2478	0	0.0	not interesting
2154	2155	105.0301513671875	5.118483333333333	0	0.0	not interesting
2155	2156	653.295654296875	4.817466666666666	0	0.0	not interesting
2156	2157	376.6223449707031	5.039833333333333	0	0.0	not interesting
2157	2158	455.2798324584961	4.745556666666667	0	0.0	not interesting
2158	2159	501.3212105887277	4.5475666666666665	0	0.0	not interesting
2159	2160	451.2486801147461	5.385108333333333	0	0.0	not interesting
2160	2161	379.1633758544922	5.131066666666666	0	0.0	not interesting
2161	2162	283.26355234781903	5.018468055555556	1	0.0	not interesting
2162	2163	217.58729553222656	3.685416666666667	0	0.0	not interesting
2163	2164	661.2638142903646	4.978205555555555	0	0.0	not interesting
2164	2165	309.6832427978516	5.566133333333333	0	0.0	not interesting
2165	2166	187.58575439453125	3.6931166666666666	0	0.0	not interesting
2166	2167	305.1745147705078	3.6296666666666666	0	0.0	not interesting
2167	2168	358.6500549316406	5.131066666666666	0	0.0	not interesting
2168	2169	233.1171112060547	3.7795666666666663	1	0.0	not interesting
2169	2170	237.09304809570312	2.98895	0	0.0	not interesting
2170	2171	589.4251098632812	6.459683333333333	0	0.0	not interesting
2171	2172	321.2427520751953	4.092705555555555	1	0.0	not interesting
2172	2173	225.58496856689453	2.98895	0	0.0	not interesting
2173	2174	638.3337910970052	6.084499999999999	0	0.0	not interesting
2174	2175	455.2423553466797	3.3299000000000003	0	0.0	not interesting
2175	2176	282.6171569824219	4.5373833333333335	0	0.0	not interesting
2176	2177	361.3104960123698	4.750944444444445	0	0.0	not interesting
2177	2178	297.2428619384765	5.178	0	0.0	not interesting
2178	2179	294.2063459916548	4.557180303030304	0	0.0	not interesting
2179	2180	215.0892105102539	3.9298166666666665	0	0.0	not interesting
2180	2181	534.3064575195312	4.5896833333333324	0	0.0	not interesting
2181	2182	312.1720123291016	4.4871083333333335	0	0.0	not interesting
2182	2183	627.2797241210938	5.05255	0	0.0	not interesting
2183	2184	351.1796569824219	4.461416666666667	0	0.0	not interesting
2184	2185	623.3197428385416	6.236244444444444	0	0.0	not interesting
2185	2186	219.21085357666016	6.217233333333334	0	0.0	not interesting
2186	2187	290.1751403808594	2.9061833333333333	0	0.0	not interesting
2187	2188	215.10646057128903	5.307670833333333	0	0.0	not interesting
2188	2189	777.2910766601562	5.9175	0	0.0	not interesting
2189	2190	643.2878112792969	6.089975	0	0.0	not interesting
2190	2191	501.3204193115234	4.96765	0	0.0	not interesting
2191	2192	287.127685546875	2.8052	0	0.0	not interesting
2192	2193	261.1859436035156	5.329916666666667	0	0.0	not interesting
2193	2194	210.6104049682617	2.98895	0	0.0	not interesting
2194	2195	348.65582275390625	5.426083333333334	0	0.0	not interesting
2195	2196	641.2756958007812	5.987466666666666	0	0.0	not interesting
2196	2197	423.1806640625	5.646433333333333	0	0.0	not interesting
2197	2198	385.1322021484375	5.146100000000001	0	0.0	not interesting
2198	2199	361.6591796875	5.3846333333333325	0	0.0	not interesting
2199	2200	601.3383382161459	6.2318	0	0.0	not interesting
2200	2201	537.2605590820312	5.5361	0	0.0	not interesting
2201	2202	303.2322235107422	4.049250000000001	1	0.0	not interesting
2202	2203	259.1696319580078	2.5590166666666665	1	0.0	not interesting
2203	2204	519.2374877929688	4.944966666666667	0	0.0	not interesting
2204	2205	901.5636367797852	5.305208333333334	1	0.0	not interesting
2205	2206	583.2651977539062	5.3846333333333325	0	0.0	not interesting
2206	2207	255.23206329345703	6.271766666666666	1	0.0	not interesting
2207	2208	520.3636474609375	4.496766666666667	0	0.0	not interesting
2208	2209	663.243408203125	4.706133333333333	0	0.0	not interesting
2209	2210	329.2480499267578	5.318826666666667	0	0.0	not interesting
2210	2211	455.1700221470424	3.791197619047619	0	0.0	not interesting
2211	2212	546.3235473632812	6.420066666666667	0	0.0	not interesting
2212	2213	453.2990417480469	4.873516666666666	0	0.0	not interesting
2213	2214	335.2199198404948	3.434487037037037	0	0.0	not interesting
2214	2215	249.18519846598304	5.303138888888889	0	0.0	not interesting
2215	2216	473.3256022135417	4.61045	0	0.0	not interesting
2216	2217	193.0861053466797	3.76555	1	0.0	not interesting
2217	2218	455.2418823242188	3.1138666666666666	0	0.0	not interesting
2218	2219	618.3640950520834	6.2318	0	0.0	not interesting
2219	2220	539.2610473632812	4.5896833333333324	0	0.0	not interesting
2220	2221	368.6349182128906	5.008916666666666	0	0.0	not interesting
2221	2222	443.2557678222656	4.934288888888889	0	0.0	not interesting
2222	2223	553.2436981201172	4.225441666666667	0	0.0	not interesting
2223	2224	290.19549560546875	4.30095	0	0.0	not interesting
2224	2225	251.1255613962809	1.5321958333333334	0	0.0	not interesting
2225	2226	302.1962729061351	1.9848039215686275	0	0.0	not interesting
2226	2227	477.2628707885742	4.59095	0	0.0	not interesting
2227	2228	231.62518882751465	4.552308333333333	0	0.0	not interesting
2228	2229	463.2880554199219	6.040416666666667	0	0.0	not interesting
2229	2230	216.09656524658203	2.98895	0	0.0	not interesting
2230	2231	271.2422866821289	4.5891	0	0.0	not interesting
2231	2232	359.29502868652344	4.706133333333333	1	0.0	not interesting
2232	2233	424.3659057617188	6.339916666666666	0	0.0	not interesting
2233	2234	575.2641296386719	6.3129	0	0.0	not interesting
2234	2235	341.14599609375	5.3846333333333325	0	0.0	not interesting
2235	2236	389.1476745605469	5.039833333333333	0	0.0	not interesting
2236	2237	439.2476272583008	3.298483333333333	0	0.0	not interesting
2237	2238	591.2196044921875	3.916033333333333	0	0.0	not interesting
2238	2239	644.3070373535156	5.05255	0	0.0	not interesting
2239	2240	597.1943715413412	4.048925	0	0.0	not interesting
2240	2241	575.2252807617188	4.211	0	0.0	not interesting
2241	2242	552.3533935546875	3.8211333333333335	0	0.0	not interesting
2242	2243	255.13788604736328	3.057983333333333	0	0.0	not interesting
2243	2244	251.10669708251956	4.117841666666667	0	0.0	not interesting
2244	2245	331.6774190266927	4.548827777777778	0	0.0	not interesting
2245	2246	246.17001914978027	1.1331839285714287	0	0.0	not interesting
2246	2247	287.16387939453125	3.360716666666667	0	0.0	not interesting
2247	2248	379.1649627685547	3.3164333333333333	0	0.0	not interesting
2248	2249	326.1961975097656	2.892383333333333	0	0.0	not interesting
2249	2250	301.289306640625	6.217233333333334	0	0.0	not interesting
2250	2251	225.6065826416016	3.414483333333333	0	0.0	not interesting
2251	2252	525.2640991210938	6.257000000000001	0	0.0	not interesting
2252	2253	395.1157531738281	5.039833333333333	0	0.0	not interesting
2253	2254	215.08869171142575	3.4496583333333333	0	0.0	not interesting
2254	2255	643.274658203125	4.706133333333333	0	0.0	not interesting
2255	2256	296.17704010009766	4.815524999999999	0	0.0	not interesting
2256	2257	529.294189453125	5.801916666666667	0	0.0	not interesting
2257	2258	393.3524475097656	5.688995238095239	0	0.0	not interesting
2258	2259	301.2895812988281	6.459683333333333	0	0.0	not interesting
2259	2260	271.1693725585937	3.414483333333333	0	0.0	not interesting
2260	2261	371.2957153320313	5.762555555555555	1	0.0	not interesting
2261	2262	255.23228454589844	5.279508333333333	1	0.0	not interesting
2262	2263	592.2389831542969	4.050827777777778	0	0.0	not interesting
2263	2264	221.11727142333984	4.55936	0	0.0	not interesting
2264	2265	615.3317260742188	4.576516666666667	0	0.0	not interesting
2265	2266	482.3282775878906	6.138733333333334	0	0.0	not interesting
2266	2267	527.280517578125	6.094849999999999	0	0.0	not interesting
2267	2268	675.2765502929688	4.817466666666666	0	0.0	not interesting
2268	2269	214.0804901123047	3.94655	0	0.0	not interesting
2269	2270	226.59642028808597	3.9298166666666665	0	0.0	not interesting
2270	2271	555.257080078125	4.0848	0	0.0	not interesting
