	row ID	Feature_specificity	filename
3167	3168	0.0	LQ-01-61-65_pos.mzXML
3168	3169	0.0	LQ-01-61-68_pos.mzXML
3169	3170	0.0	LQ-01-61-08_pos.mzXML
3170	3171	0.0	LQ-01-61-33_pos.mzXML
3171	3172	0.7673298747282783	LQ-01-61-33_pos.mzXML
3172	3173	0.0	LQ-01-61-08_pos.mzXML
3173	3174	0.0	LQ-01-61-68_pos.mzXML
3174	3175	0.0	LQ-01-61-08_pos.mzXML
3175	3176	0.0	LQ-01-61-42_pos.mzXML
3176	3177	0.0	LQ-01-61-08_pos.mzXML
3177	3178	0.0	LQ-01-61-08_pos.mzXML
3178	3179	0.0	LQ-01-61-55_pos.mzXML
3179	3180	1.0	LQ-01-61-09_pos.mzXML
3180	3181	0.8569669891717416	LQ-01-61-22_pos.mzXML
3181	3182	0.4524329353630679	LQ-01-61-22_pos.mzXML
3182	3183	0.6031555544175311	LQ-01-61-56_pos.mzXML
3183	3184	1.0	LQ-01-61-09_pos.mzXML
3184	3185	1.0	LQ-01-61-17_pos.mzXML
3185	3186	1.0	LQ-01-61-09_pos.mzXML
3186	3187	1.0	LQ-01-61-09_pos.mzXML
3187	3188	1.0	LQ-01-61-21_pos.mzXML
3188	3189	0.0	LQ-01-61-09_pos.mzXML
3189	3190	0.0	LQ-01-61-09_pos.mzXML
3190	3191	0.0	LQ-01-61-09_pos.mzXML
3191	3192	1.0	LQ-01-61-21_pos.mzXML
3192	3193	0.0	LQ-01-61-09_pos.mzXML
3193	3194	0.5513605768613444	LQ-01-61-22_pos.mzXML
3194	3195	1.0	LQ-01-61-22_pos.mzXML
3195	3196	1.0	LQ-01-61-13_pos.mzXML
3196	3197	0.6056977918517286	LQ-01-61-45_pos.mzXML
3197	3198	0.0	LQ-01-61-09_pos.mzXML
3198	3199	0.0	LQ-01-61-09_pos.mzXML
3199	3200	0.0	LQ-01-61-09_pos.mzXML
3200	3201	0.0	LQ-01-61-09_pos.mzXML
3201	3202	0.0	LQ-01-61-09_pos.mzXML
3202	3203	0.0	LQ-01-61-09_pos.mzXML
3203	3204	0.0	LQ-01-61-09_pos.mzXML
3204	3205	0.0	LQ-01-61-09_pos.mzXML
3205	3206	0.0	LQ-01-61-09_pos.mzXML
3206	3207	0.5992695745525809	LQ-01-61-23_pos.mzXML
3207	3208	0.0	LQ-01-61-09_pos.mzXML
3208	3209	0.0	LQ-01-61-09_pos.mzXML
3209	3210	0.0	LQ-01-61-09_pos.mzXML
3210	3211	0.0	LQ-01-61-28_pos.mzXML
3211	3212	0.0	LQ-01-61-09_pos.mzXML
3212	3213	0.0	LQ-01-61-09_pos.mzXML
3213	3214	0.0	LQ-01-61-09_pos.mzXML
3214	3215	0.0	LQ-01-61-16_pos.mzXML
3215	3216	0.0	LQ-01-61-09_pos.mzXML
3216	3217	1.0	LQ-01-61-21_pos.mzXML
3217	3218	0.5596288369989887	LQ-01-61-17_pos.mzXML
3218	3219	0.6206324719078518	LQ-01-61-74_pos.mzXML
3219	3220	1.0	LQ-01-61-18_pos.mzXML
3220	3221	0.0	LQ-01-61-09_pos.mzXML
3221	3222	0.0	LQ-01-61-09_pos.mzXML
3222	3223	0.0	LQ-01-61-09_pos.mzXML
3223	3224	0.0	LQ-01-61-09_pos.mzXML
3224	3225	0.0	LQ-01-61-09_pos.mzXML
3225	3226	1.0	LQ-01-61-21_pos.mzXML
3226	3227	0.7211692626771004	LQ-01-61-66_pos.mzXML
3227	3228	1.0	LQ-01-61-59_pos.mzXML
3228	3229	1.0	LQ-01-61-22_pos.mzXML
3229	3230	0.0	LQ-01-61-09_pos.mzXML
3230	3231	0.0	LQ-01-61-61_pos.mzXML
3231	3232	0.0	LQ-01-61-09_pos.mzXML
3232	3233	1.0	LQ-01-61-59_pos.mzXML
3233	3234	0.0	LQ-01-61-09_pos.mzXML
3234	3235	0.0	LQ-01-61-15_pos.mzXML
3235	3236	0.0	LQ-01-61-09_pos.mzXML
3236	3237	0.0	LQ-01-61-09_pos.mzXML
3237	3238	0.535851466350945	LQ-01-61-22_pos.mzXML
3238	3239	0.0	LQ-01-61-09_pos.mzXML
3239	3240	0.0	LQ-01-61-09_pos.mzXML
3240	3241	0.0	LQ-01-61-54_pos.mzXML
3241	3242	0.0	LQ-01-61-09_pos.mzXML
3242	3243	0.0	LQ-01-61-76_pos.mzXML
3243	3244	0.0	LQ-01-61-23_pos.mzXML
3244	3245	0.0	LQ-01-61-16_pos.mzXML
3245	3246	0.0	LQ-01-61-09_pos.mzXML
3246	3247	1.0	LQ-01-61-62_pos.mzXML
3247	3248	0.6284030843926738	LQ-01-61-22_pos.mzXML
3248	3249	0.0	LQ-01-61-09_pos.mzXML
3249	3250	1.0	LQ-01-61-22_pos.mzXML
3250	3251	0.0	LQ-01-61-57_pos.mzXML
3251	3252	0.7406206859933504	LQ-01-61-22_pos.mzXML
3252	3253	1.0	LQ-01-61-21_pos.mzXML
3253	3254	0.0	LQ-01-61-30_pos.mzXML
3254	3255	0.0	LQ-01-61-60_pos.mzXML
3255	3256	0.0	LQ-01-61-09_pos.mzXML
3256	3257	0.0	LQ-01-61-09_pos.mzXML
3257	3258	0.0	LQ-01-61-09_pos.mzXML
3258	3259	0.0	LQ-01-61-09_pos.mzXML
3259	3260	0.0	LQ-01-61-54_pos.mzXML
3260	3261	0.0	LQ-01-61-09_pos.mzXML
3261	3262	0.0	LQ-01-61-09_pos.mzXML
3262	3263	0.0	LQ-01-61-09_pos.mzXML
3263	3264	0.0	LQ-01-61-09_pos.mzXML
3264	3265	0.0	LQ-01-61-09_pos.mzXML
3265	3266	0.0	LQ-01-61-10_pos.mzXML
3266	3267	1.0	LQ-01-61-47_pos.mzXML
3267	3268	0.0	LQ-01-61-23_pos.mzXML
3268	3269	0.0	LQ-01-61-09_pos.mzXML
3269	3270	0.0	LQ-01-61-09_pos.mzXML
3270	3271	0.0	LQ-01-61-09_pos.mzXML
3271	3272	0.5851084198165811	LQ-01-61-61_pos.mzXML
3272	3273	1.0	LQ-01-61-22_pos.mzXML
3273	3274	0.0	LQ-01-61-09_pos.mzXML
3274	3275	1.0	LQ-01-61-67_pos.mzXML
3275	3276	0.0	LQ-01-61-47_pos.mzXML
3276	3277	0.0	LQ-01-61-68_pos.mzXML
3277	3278	0.0	LQ-01-61-09_pos.mzXML
3278	3279	0.0	LQ-01-61-09_pos.mzXML
3279	3280	0.0	LQ-01-61-09_pos.mzXML
3280	3281	0.0	LQ-01-61-09_pos.mzXML
3281	3282	0.0	LQ-01-61-77_pos.mzXML
3282	3283	0.5694575731575074	LQ-01-61-10_pos.mzXML
3283	3284	0.0	LQ-01-61-09_pos.mzXML
3284	3285	0.0	LQ-01-61-76_pos.mzXML
3285	3286	0.0	LQ-01-61-61_pos.mzXML
3286	3287	0.0	LQ-01-61-09_pos.mzXML
3287	3288	0.0	LQ-01-61-77_pos.mzXML
3288	3289	0.0	LQ-01-61-09_pos.mzXML
3289	3290	0.0	LQ-01-61-61_pos.mzXML
3290	3291	0.0	LQ-01-61-09_pos.mzXML
3291	3292	0.0	LQ-01-61-09_pos.mzXML
3292	3293	0.0	LQ-01-61-44_pos.mzXML
3293	3294	0.30861036225548955	LQ-01-61-58_pos.mzXML
3294	3295	0.0	LQ-01-61-71_pos.mzXML
3295	3296	0.0	LQ-01-61-77_pos.mzXML
3296	3297	0.0	LQ-01-61-09_pos.mzXML
3297	3298	0.0	LQ-01-61-09_pos.mzXML
3298	3299	0.0	LQ-01-61-09_pos.mzXML
3299	3300	0.0	LQ-01-61-09_pos.mzXML
3300	3301	0.0	LQ-01-61-76_pos.mzXML
3301	3302	0.0	LQ-01-61-09_pos.mzXML
3302	3303	0.0	LQ-01-61-09_pos.mzXML
3303	3304	0.0	LQ-01-61-09_pos.mzXML
3304	3305	0.0	LQ-01-61-76_pos.mzXML
3305	3306	0.0	LQ-01-61-09_pos.mzXML
3306	3307	0.0	LQ-01-61-09_pos.mzXML
3307	3308	0.0	LQ-01-61-22_pos.mzXML
3308	3309	0.0	LQ-01-61-09_pos.mzXML
3309	3310	0.0	LQ-01-61-09_pos.mzXML
3310	3311	0.0	LQ-01-61-09_pos.mzXML
3311	3312	0.0	LQ-01-61-61_pos.mzXML
3312	3313	0.0	LQ-01-61-09_pos.mzXML
3313	3314	0.0	LQ-01-61-09_pos.mzXML
3314	3315	0.0	LQ-01-61-76_pos.mzXML
3315	3316	0.0	LQ-01-61-09_pos.mzXML
3316	3317	0.0	LQ-01-61-76_pos.mzXML
3317	3318	0.0	LQ-01-61-09_pos.mzXML
3318	3319	0.0	LQ-01-61-32_pos.mzXML
3319	3320	0.0	LQ-01-61-22_pos.mzXML
3320	3321	0.0	LQ-01-61-13_pos.mzXML
3321	3322	0.0	LQ-01-61-09_pos.mzXML
3322	3323	0.0	LQ-01-61-28_pos.mzXML
3323	3324	0.0	LQ-01-61-09_pos.mzXML
3324	3325	0.8024664741944505	LQ-01-61-21_pos.mzXML
3325	3326	0.0	LQ-01-61-64_pos.mzXML
3326	3327	0.0	LQ-01-61-09_pos.mzXML
3327	3328	0.0	LQ-01-61-76_pos.mzXML
3328	3329	0.0	LQ-01-61-47_pos.mzXML
3329	3330	0.0	LQ-01-61-09_pos.mzXML
3330	3331	0.0	LQ-01-61-09_pos.mzXML
3331	3332	0.0	LQ-01-61-09_pos.mzXML
3332	3333	0.0	LQ-01-61-09_pos.mzXML
3333	3334	0.0	LQ-01-61-74_pos.mzXML
3334	3335	0.0	LQ-01-61-09_pos.mzXML
3335	3336	0.0	LQ-01-61-09_pos.mzXML
3336	3337	0.0	LQ-01-61-73_pos.mzXML
3337	3338	1.0	LQ-01-61-22_pos.mzXML
3338	3339	0.0	LQ-01-61-09_pos.mzXML
3339	3340	0.0	LQ-01-61-09_pos.mzXML
3340	3341	0.0	LQ-01-61-09_pos.mzXML
3341	3342	0.0	LQ-01-61-09_pos.mzXML
3342	3343	0.0	LQ-01-61-09_pos.mzXML
3343	3344	0.0	LQ-01-61-09_pos.mzXML
3344	3345	0.0	LQ-01-61-09_pos.mzXML
3345	3346	0.0	LQ-01-61-77_pos.mzXML
3346	3347	0.0	LQ-01-61-09_pos.mzXML
3347	3348	0.0	LQ-01-61-09_pos.mzXML
3348	3349	1.0	LQ-01-61-75_pos.mzXML
3349	3350	0.0	LQ-01-61-09_pos.mzXML
3350	3351	0.0	LQ-01-61-09_pos.mzXML
3351	3352	0.0	LQ-01-61-09_pos.mzXML
3352	3353	0.0	LQ-01-61-09_pos.mzXML
3353	3354	0.0	LQ-01-61-68_pos.mzXML
3354	3355	0.0	LQ-01-61-09_pos.mzXML
3355	3356	0.0	LQ-01-61-09_pos.mzXML
3356	3357	0.0	LQ-01-61-52_pos.mzXML
3357	3358	0.0	LQ-01-61-09_pos.mzXML
3358	3359	0.0	LQ-01-61-09_pos.mzXML
3359	3360	0.0	LQ-01-61-77_pos.mzXML
3360	3361	0.0	LQ-01-61-09_pos.mzXML
3361	3362	0.0	LQ-01-61-09_pos.mzXML
3362	3363	0.0	LQ-01-61-53_pos.mzXML
3363	3364	0.0	LQ-01-61-52_pos.mzXML
3364	3365	0.0	LQ-01-61-47_pos.mzXML
3365	3366	0.0	LQ-01-61-76_pos.mzXML
3366	3367	0.0	LQ-01-61-09_pos.mzXML
3367	3368	0.0	LQ-01-61-09_pos.mzXML
3368	3369	0.0	LQ-01-61-09_pos.mzXML
3369	3370	0.0	LQ-01-61-09_pos.mzXML
3370	3371	0.0	LQ-01-61-09_pos.mzXML
3371	3372	0.0	LQ-01-61-52_pos.mzXML
3372	3373	0.0	LQ-01-61-09_pos.mzXML
3373	3374	0.0	LQ-01-61-09_pos.mzXML
3374	3375	0.0	LQ-01-61-09_pos.mzXML
3375	3376	0.0	LQ-01-61-09_pos.mzXML
3376	3377	0.0	LQ-01-61-09_pos.mzXML
3377	3378	0.0	LQ-01-61-09_pos.mzXML
3378	3379	1.0	LQ-01-61-49_pos.mzXML
3379	3380	0.0	LQ-01-61-22_pos.mzXML
3380	3381	0.0	LQ-01-61-09_pos.mzXML
3381	3382	0.0	LQ-01-61-23_pos.mzXML
3382	3383	0.0	LQ-01-61-09_pos.mzXML
3383	3384	0.0	LQ-01-61-77_pos.mzXML
3384	3385	0.0	LQ-01-61-77_pos.mzXML
3385	3386	1.0	LQ-01-61-45_pos.mzXML
3386	3387	0.0	LQ-01-61-27_pos.mzXML
3387	3388	0.0	LQ-01-61-77_pos.mzXML
3388	3389	0.0	LQ-01-61-78_pos.mzXML
3389	3390	0.0	LQ-01-61-09_pos.mzXML
3390	3391	0.0	LQ-01-61-09_pos.mzXML
3391	3392	0.0	LQ-01-61-53_pos.mzXML
3392	3393	0.0	LQ-01-61-09_pos.mzXML
3393	3394	0.218242739081342	LQ-01-61-64_pos.mzXML
3394	3395	0.5913495973196768	LQ-01-61-71_pos.mzXML
3395	3396	0.8781564095588301	LQ-01-61-11_pos.mzXML
3396	3397	0.40502456507469736	LQ-01-61-54_pos.mzXML
3397	3398	1.0	LQ-01-61-11_pos.mzXML
3398	3399	0.0	LQ-01-61-10_pos.mzXML
3399	3400	1.0	LQ-01-61-11_pos.mzXML
3400	3401	1.0	LQ-01-61-51_pos.mzXML
3401	3402	1.0	LQ-01-61-43_pos.mzXML
3402	3403	0.0	LQ-01-61-11_pos.mzXML
3403	3404	0.0	LQ-01-61-10_pos.mzXML
3404	3405	0.5363835691619555	LQ-01-61-11_pos.mzXML
3405	3406	0.0	LQ-01-61-10_pos.mzXML
3406	3407	0.0	LQ-01-61-10_pos.mzXML
3407	3408	0.0	LQ-01-61-11_pos.mzXML
3408	3409	1.0	LQ-01-61-11_pos.mzXML
3409	3410	0.0	LQ-01-61-10_pos.mzXML
3410	3411	0.0	LQ-01-61-11_pos.mzXML
3411	3412	0.0	LQ-01-61-10_pos.mzXML
3412	3413	0.0	LQ-01-61-11_pos.mzXML
3413	3414	0.0	LQ-01-61-11_pos.mzXML
3414	3415	1.0	LQ-01-61-69_pos.mzXML
3415	3416	0.0	LQ-01-61-57_pos.mzXML
3416	3417	0.0	LQ-01-61-10_pos.mzXML
3417	3418	0.0	LQ-01-61-53_pos.mzXML
3418	3419	0.0	LQ-01-61-10_pos.mzXML
3419	3420	0.0	LQ-01-61-47_pos.mzXML
3420	3421	0.0	LQ-01-61-10_pos.mzXML
3421	3422	0.0	LQ-01-61-10_pos.mzXML
3422	3423	0.0	LQ-01-61-10_pos.mzXML
3423	3424	0.0	LQ-01-61-10_pos.mzXML
3424	3425	1.0	LQ-01-61-11_pos.mzXML
3425	3426	0.0	LQ-01-61-11_pos.mzXML
3426	3427	1.0	LQ-01-61-30_pos.mzXML
3427	3428	0.0	LQ-01-61-41_pos.mzXML
3428	3429	0.0	LQ-01-61-10_pos.mzXML
3429	3430	0.0	LQ-01-61-54_pos.mzXML
3430	3431	0.0	LQ-01-61-11_pos.mzXML
3431	3432	0.0	LQ-01-61-69_pos.mzXML
3432	3433	0.0	LQ-01-61-10_pos.mzXML
3433	3434	1.0	LQ-01-61-51_pos.mzXML
3434	3435	0.0	LQ-01-61-10_pos.mzXML
3435	3436	1.0	LQ-01-61-63_pos.mzXML
3436	3437	0.0	LQ-01-61-71_pos.mzXML
3437	3438	0.0	LQ-01-61-62_pos.mzXML
3438	3439	0.0	LQ-01-61-10_pos.mzXML
3439	3440	0.0	LQ-01-61-10_pos.mzXML
3440	3441	0.0	LQ-01-61-25_pos.mzXML
3441	3442	0.0	LQ-01-61-10_pos.mzXML
3442	3443	0.0	LQ-01-61-64_pos.mzXML
3443	3444	0.0	LQ-01-61-62_pos.mzXML
3444	3445	0.0	LQ-01-61-62_pos.mzXML
3445	3446	0.0	LQ-01-61-60_pos.mzXML
3446	3447	0.0	LQ-01-61-10_pos.mzXML
3447	3448	0.3600105979092006	LQ-01-61-29_pos.mzXML
3448	3449	0.0	LQ-01-61-53_pos.mzXML
3449	3450	0.0	LQ-01-61-11_pos.mzXML
3450	3451	0.0	LQ-01-61-10_pos.mzXML
3451	3452	0.0	LQ-01-61-10_pos.mzXML
3452	3453	1.0	LQ-01-61-30_pos.mzXML
3453	3454	0.0	LQ-01-61-11_pos.mzXML
3454	3455	0.0	LQ-01-61-12_pos.mzXML
3455	3456	0.0	LQ-01-61-54_pos.mzXML
3456	3457	0.0	LQ-01-61-10_pos.mzXML
3457	3458	0.0	LQ-01-61-60_pos.mzXML
3458	3459	0.0	LQ-01-61-28_pos.mzXML
3459	3460	0.0	LQ-01-61-10_pos.mzXML
3460	3461	0.0	LQ-01-61-11_pos.mzXML
3461	3462	0.0	LQ-01-61-10_pos.mzXML
3462	3463	0.0	LQ-01-61-30_pos.mzXML
3463	3464	0.0	LQ-01-61-10_pos.mzXML
3464	3465	0.0	LQ-01-61-30_pos.mzXML
3465	3466	0.0	LQ-01-61-10_pos.mzXML
3466	3467	0.0	LQ-01-61-11_pos.mzXML
3467	3468	0.6678143510471688	LQ-01-61-75_pos.mzXML
3468	3469	0.0	LQ-01-61-65_pos.mzXML
3469	3470	0.0	LQ-01-61-64_pos.mzXML
3470	3471	0.0	LQ-01-61-37_pos.mzXML
3471	3472	0.0	LQ-01-61-10_pos.mzXML
3472	3473	0.0	LQ-01-61-25_pos.mzXML
3473	3474	0.0	LQ-01-61-38_pos.mzXML
3474	3475	0.0	LQ-01-61-10_pos.mzXML
3475	3476	0.0	LQ-01-61-10_pos.mzXML
3476	3477	0.0	LQ-01-61-53_pos.mzXML
3477	3478	1.0	LQ-01-61-58_pos.mzXML
3478	3479	0.0	LQ-01-61-10_pos.mzXML
3479	3480	0.0	LQ-01-61-10_pos.mzXML
3480	3481	0.0	LQ-01-61-10_pos.mzXML
3481	3482	0.0	LQ-01-61-51_pos.mzXML
3482	3483	0.0	LQ-01-61-10_pos.mzXML
3483	3484	0.0	LQ-01-61-10_pos.mzXML
3484	3485	0.0	LQ-01-61-64_pos.mzXML
3485	3486	0.0	LQ-01-61-10_pos.mzXML
3486	3487	0.0	LQ-01-61-48_pos.mzXML
3487	3488	0.0	LQ-01-61-11_pos.mzXML
3488	3489	0.0	LQ-01-61-10_pos.mzXML
3489	3490	0.0	LQ-01-61-11_pos.mzXML
3490	3491	0.0	LQ-01-61-11_pos.mzXML
3491	3492	0.0	LQ-01-61-51_pos.mzXML
3492	3493	1.0	LQ-01-61-51_pos.mzXML
3493	3494	0.0	LQ-01-61-10_pos.mzXML
3494	3495	0.0	LQ-01-61-10_pos.mzXML
3495	3496	0.0	LQ-01-61-65_pos.mzXML
3496	3497	0.0	LQ-01-61-33_pos.mzXML
3497	3498	0.0	LQ-01-61-40_pos.mzXML
3498	3499	0.0	LQ-01-61-10_pos.mzXML
3499	3500	0.0	LQ-01-61-11_pos.mzXML
3500	3501	0.0	LQ-01-61-10_pos.mzXML
3501	3502	0.0	LQ-01-61-10_pos.mzXML
3502	3503	0.0	LQ-01-61-69_pos.mzXML
3503	3504	0.0	LQ-01-61-10_pos.mzXML
3504	3505	0.0	LQ-01-61-10_pos.mzXML
3505	3506	0.0	LQ-01-61-10_pos.mzXML
3506	3507	0.0	LQ-01-61-10_pos.mzXML
3507	3508	0.0	LQ-01-61-71_pos.mzXML
3508	3509	0.0	LQ-01-61-46_pos.mzXML
3509	3510	0.0	LQ-01-61-30_pos.mzXML
3510	3511	0.0	LQ-01-61-10_pos.mzXML
3511	3512	0.0	LQ-01-61-10_pos.mzXML
3512	3513	0.0	LQ-01-61-64_pos.mzXML
3513	3514	0.0	LQ-01-61-10_pos.mzXML
3514	3515	0.0	LQ-01-61-10_pos.mzXML
3515	3516	0.0	LQ-01-61-25_pos.mzXML
3516	3517	0.0	LQ-01-61-10_pos.mzXML
3517	3518	1.0	LQ-01-61-54_pos.mzXML
3518	3519	0.0	LQ-01-61-10_pos.mzXML
3519	3520	0.0	LQ-01-61-10_pos.mzXML
3520	3521	0.0	LQ-01-61-11_pos.mzXML
3521	3522	0.0	LQ-01-61-10_pos.mzXML
3522	3523	0.0	LQ-01-61-53_pos.mzXML
3523	3524	0.0	LQ-01-61-37_pos.mzXML
3524	3525	0.0	LQ-01-61-10_pos.mzXML
3525	3526	0.0	LQ-01-61-10_pos.mzXML
3526	3527	0.0	LQ-01-61-64_pos.mzXML
3527	3528	0.0	LQ-01-61-66_pos.mzXML
3528	3529	0.0	LQ-01-61-64_pos.mzXML
3529	3530	0.0	LQ-01-61-52_pos.mzXML
3530	3531	0.0	LQ-01-61-10_pos.mzXML
3531	3532	0.0	LQ-01-61-46_pos.mzXML
3532	3533	0.0	LQ-01-61-64_pos.mzXML
3533	3534	0.0	LQ-01-61-10_pos.mzXML
3534	3535	0.0	LQ-01-61-10_pos.mzXML
3535	3536	0.0	LQ-01-61-11_pos.mzXML
3536	3537	0.0	LQ-01-61-11_pos.mzXML
3537	3538	0.0	LQ-01-61-10_pos.mzXML
3538	3539	0.0	LQ-01-61-71_pos.mzXML
3539	3540	0.0	LQ-01-61-71_pos.mzXML
3540	3541	0.0	LQ-01-61-51_pos.mzXML
3541	3542	0.0	LQ-01-61-51_pos.mzXML
3542	3543	0.0	LQ-01-61-13_pos.mzXML
3543	3544	0.0	LQ-01-61-10_pos.mzXML
3544	3545	0.0	LQ-01-61-10_pos.mzXML
3545	3546	0.0	LQ-01-61-10_pos.mzXML
3546	3547	0.0	LQ-01-61-51_pos.mzXML
3547	3548	0.0	LQ-01-61-12_pos.mzXML
3548	3549	0.0	LQ-01-61-10_pos.mzXML
3549	3550	0.0	LQ-01-61-10_pos.mzXML
3550	3551	0.0	LQ-01-61-11_pos.mzXML
3551	3552	0.0	LQ-01-61-42_pos.mzXML
3552	3553	0.0	LQ-01-61-26_pos.mzXML
3553	3554	0.0	LQ-01-61-46_pos.mzXML
3554	3555	0.0	LQ-01-61-10_pos.mzXML
3555	3556	0.0	LQ-01-61-10_pos.mzXML
3556	3557	0.0	LQ-01-61-10_pos.mzXML
3557	3558	0.0	LQ-01-61-10_pos.mzXML
3558	3559	0.0	LQ-01-61-43_pos.mzXML
3559	3560	0.0	LQ-01-61-10_pos.mzXML
3560	3561	0.0	LQ-01-61-10_pos.mzXML
3561	3562	0.0	LQ-01-61-61_pos.mzXML
3562	3563	0.0	LQ-01-61-30_pos.mzXML
3563	3564	0.0	LQ-01-61-10_pos.mzXML
3564	3565	0.0	LQ-01-61-64_pos.mzXML
3565	3566	0.0	LQ-01-61-40_pos.mzXML
3566	3567	0.0	LQ-01-61-10_pos.mzXML
3567	3568	0.0	LQ-01-61-63_pos.mzXML
3568	3569	0.0	LQ-01-61-10_pos.mzXML
3569	3570	0.0	LQ-01-61-10_pos.mzXML
3570	3571	0.0	LQ-01-61-41_pos.mzXML
3571	3572	0.0	LQ-01-61-67_pos.mzXML
3572	3573	0.0	LQ-01-61-42_pos.mzXML
3573	3574	0.0	LQ-01-61-10_pos.mzXML
3574	3575	0.0	LQ-01-61-42_pos.mzXML
3575	3576	0.0	LQ-01-61-10_pos.mzXML
3576	3577	0.0	LQ-01-61-10_pos.mzXML
3577	3578	0.0	LQ-01-61-51_pos.mzXML
3578	3579	0.0	LQ-01-61-10_pos.mzXML
3579	3580	0.0	LQ-01-61-10_pos.mzXML
3580	3581	0.0	LQ-01-61-10_pos.mzXML
3581	3582	0.0	LQ-01-61-11_pos.mzXML
3582	3583	0.0	LQ-01-61-10_pos.mzXML
3583	3584	0.0	LQ-01-61-10_pos.mzXML
3584	3585	0.0	LQ-01-61-10_pos.mzXML
3585	3586	0.0	LQ-01-61-23_pos.mzXML
3586	3587	0.0	LQ-01-61-10_pos.mzXML
3587	3588	0.0	LQ-01-61-66_pos.mzXML
3588	3589	0.0	LQ-01-61-40_pos.mzXML
3589	3590	0.0	LQ-01-61-65_pos.mzXML
3590	3591	0.0	LQ-01-61-25_pos.mzXML
3591	3592	0.0	LQ-01-61-53_pos.mzXML
3592	3593	0.0	LQ-01-61-10_pos.mzXML
3593	3594	0.0	LQ-01-61-64_pos.mzXML
3594	3595	0.0	LQ-01-61-10_pos.mzXML
3595	3596	0.0	LQ-01-61-46_pos.mzXML
3596	3597	0.0	LQ-01-61-10_pos.mzXML
3597	3598	0.0	LQ-01-61-60_pos.mzXML
3598	3599	0.0	LQ-01-61-40_pos.mzXML
3599	3600	0.0	LQ-01-61-10_pos.mzXML
3600	3601	0.0	LQ-01-61-10_pos.mzXML
3601	3602	0.0	LQ-01-61-20_pos.mzXML
3602	3603	0.0	LQ-01-61-33_pos.mzXML
3603	3604	0.0	LQ-01-61-51_pos.mzXML
3604	3605	0.0	LQ-01-61-19_pos.mzXML
3605	3606	0.0	LQ-01-61-10_pos.mzXML
3606	3607	0.0	LQ-01-61-10_pos.mzXML
3607	3608	0.0	LQ-01-61-10_pos.mzXML
3608	3609	0.0	LQ-01-61-10_pos.mzXML
3609	3610	0.0	LQ-01-61-10_pos.mzXML
3610	3611	0.0	LQ-01-61-62_pos.mzXML
3611	3612	0.0	LQ-01-61-10_pos.mzXML
3612	3613	0.0	LQ-01-61-10_pos.mzXML
3613	3614	0.0	LQ-01-61-12_pos.mzXML
3614	3615	0.0	LQ-01-61-10_pos.mzXML
3615	3616	0.0	LQ-01-61-10_pos.mzXML
3616	3617	0.0	LQ-01-61-10_pos.mzXML
3617	3618	0.0	LQ-01-61-10_pos.mzXML
3618	3619	0.0	LQ-01-61-64_pos.mzXML
3619	3620	0.0	LQ-01-61-53_pos.mzXML
3620	3621	0.0	LQ-01-61-53_pos.mzXML
3621	3622	0.0	LQ-01-61-41_pos.mzXML
3622	3623	0.0	LQ-01-61-48_pos.mzXML
3623	3624	0.0	LQ-01-61-25_pos.mzXML
3624	3625	0.0	LQ-01-61-10_pos.mzXML
3625	3626	0.0	LQ-01-61-12_pos.mzXML
3626	3627	0.0	LQ-01-61-68_pos.mzXML
3627	3628	0.0	LQ-01-61-63_pos.mzXML
3628	3629	0.0	LQ-01-61-52_pos.mzXML
3629	3630	0.0	LQ-01-61-54_pos.mzXML
3630	3631	0.0	LQ-01-61-43_pos.mzXML
3631	3632	0.0	LQ-01-61-10_pos.mzXML
3632	3633	1.0	LQ-01-61-47_pos.mzXML
3633	3634	0.0	LQ-01-61-51_pos.mzXML
3634	3635	0.0	LQ-01-61-11_pos.mzXML
3635	3636	0.0	LQ-01-61-62_pos.mzXML
3636	3637	0.0	LQ-01-61-39_pos.mzXML
3637	3638	0.0	LQ-01-61-10_pos.mzXML
3638	3639	0.0	LQ-01-61-10_pos.mzXML
3639	3640	0.0	LQ-01-61-10_pos.mzXML
3640	3641	0.0	LQ-01-61-11_pos.mzXML
3641	3642	0.0	LQ-01-61-10_pos.mzXML
3642	3643	0.0	LQ-01-61-10_pos.mzXML
3643	3644	0.0	LQ-01-61-61_pos.mzXML
3644	3645	0.5196133736535189	LQ-01-61-11_pos.mzXML
3645	3646	0.3668015456576151	LQ-01-61-41_pos.mzXML
3646	3647	0.486175920275421	LQ-01-61-11_pos.mzXML
3647	3648	1.0	LQ-01-61-11_pos.mzXML
3648	3649	0.73116577826275	LQ-01-61-63_pos.mzXML
3649	3650	1.0	LQ-01-61-11_pos.mzXML
3650	3651	0.5651843054444116	LQ-01-61-11_pos.mzXML
3651	3652	1.0	LQ-01-61-11_pos.mzXML
3652	3653	1.0	LQ-01-61-11_pos.mzXML
3653	3654	0.0	LQ-01-61-11_pos.mzXML
3654	3655	1.0	LQ-01-61-11_pos.mzXML
3655	3656	1.0	LQ-01-61-53_pos.mzXML
3656	3657	0.0	LQ-01-61-11_pos.mzXML
3657	3658	0.0	LQ-01-61-11_pos.mzXML
3658	3659	0.0	LQ-01-61-11_pos.mzXML
3659	3660	1.0	LQ-01-61-41_pos.mzXML
3660	3661	1.0	LQ-01-61-13_pos.mzXML
