	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
4082	4083	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4083	4084	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4084	4085	Euonymus alatus|Leaves	25.56696937574334	LQ-01-61-16_pos.mzXML
4085	4086	Microtropis triflora|Leaves	53.58608791496127	LQ-01-61-59_pos.mzXML
4086	4087	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4087	4088	Salacia chinensis|Branche	18.040922885117652	LQ-01-61-66_pos.mzXML
4088	4089	Evonymopsis sp|Leaves	61.242342452522024	LQ-01-61-12_pos.mzXML
4089	4090	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4090	4091	Evonymopsis sp|Leaves	29.582285005266833	LQ-01-61-12_pos.mzXML
4091	4092	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4092	4093	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4093	4094	Salacia chinensis|Leaves	22.848412501143148	LQ-01-61-65_pos.mzXML
4094	4095	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4095	4096	Gymnosporia buxifolia|Leaves	20.888770192045218	LQ-01-61-48_pos.mzXML
4096	4097	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4097	4098	Salacia chinensis|Leaves	22.95778717057798	LQ-01-61-65_pos.mzXML
4098	4099	Salacia chinensis|Leaves	24.884704438962626	LQ-01-61-65_pos.mzXML
4099	4100	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4100	4101	Evonymopsis sp|Leaves	49.56603637711061	LQ-01-61-12_pos.mzXML
4101	4102	Evonymopsis sp|Leaves	79.34571317959936	LQ-01-61-12_pos.mzXML
4102	4103	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4103	4104	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4104	4105	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4105	4106	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4106	4107	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4107	4108	Loeseneriella concinna|Leaves	12.17754554465832	LQ-01-61-42_pos.mzXML
4108	4109	Loeseneriella concinna|Leaves	26.36687229327585	LQ-01-61-42_pos.mzXML
4109	4110	Euonymus myrianthus|Roots	16.304328911112716	LQ-01-61-34_pos.mzXML
4110	4111	Gymnosporia buxifolia|Roots	35.683069648960796	LQ-01-61-50_pos.mzXML
4111	4112	Pleurostylia pachyphloea|Leaves	36.80209133580356	LQ-01-61-64_pos.mzXML
4112	4113	Evonymopsis sp|Leaves	82.84647298677011	LQ-01-61-12_pos.mzXML
4113	4114	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4114	4115	Evonymopsis sp|Leaves	53.7469232798383	LQ-01-61-12_pos.mzXML
4115	4116	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4116	4117	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4117	4118	Salacia cochinchinensis|Leaves	41.02729427646705	LQ-01-61-68_pos.mzXML
4118	4119	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4119	4120	Loeseneriella concinna|Leaves	53.09196038926586	LQ-01-61-42_pos.mzXML
4120	4121	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4121	4122	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4122	4123	Evonymopsis sp|Stems	82.15872293618311	LQ-01-61-13_pos.mzXML
4123	4124	Evonymopsis sp|Leaves	66.15606558892215	LQ-01-61-12_pos.mzXML
4124	4125	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4125	4126	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4126	4127	Gymnosporia buxifolia|Bark	53.2366282397451	LQ-01-61-45_pos.mzXML
4127	4128	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4128	4129	Salacia chinensis|Leaves	20.629075541952695	LQ-01-61-65_pos.mzXML
4129	4130	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4130	4131	Salacia chinensis|Leaves	40.774621006187914	LQ-01-61-65_pos.mzXML
4131	4132	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4132	4133	Tripterygium wilfordii|Stems	48.24653334483786	LQ-01-61-75_pos.mzXML
4133	4134	Euonymus myrianthus|Leaves	21.640871297724512	LQ-01-61-36_pos.mzXML
4134	4135	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4135	4136	Euonymus dielsianus|Leaves	20.67790483267445	LQ-01-61-26_pos.mzXML
4136	4137	Maytenus inermis|Leaves	13.27173391334834	LQ-01-61-46_pos.mzXML
4137	4138	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4138	4139	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4139	4140	Maytenus inermis|Leaves	33.89733705517452	LQ-01-61-46_pos.mzXML
4140	4141	Evonymopsis sp|Leaves	26.172310851913405	LQ-01-61-12_pos.mzXML
4141	4142	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4142	4143	Euonymus dielsianus|Leaves	38.12280077190716	LQ-01-61-26_pos.mzXML
4143	4144	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4144	4145	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4145	4146	Gymnosporia senegalensis|Leaves	42.31712490103462	LQ-01-61-52_pos.mzXML
4146	4147	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4147	4148	Evonymopsis sp|Leaves	41.934665454645334	LQ-01-61-12_pos.mzXML
4148	4149	Maytenus undata|Leaves	87.30313679120135	LQ-01-61-54_pos.mzXML
4149	4150	Evonymopsis sp|Underground_parts	61.41088036597374	LQ-01-61-14_pos.mzXML
4150	4151	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4151	4152	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4152	4153	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4153	4154	Euonymus sanguineus|Roots	99.6448744669984	LQ-01-61-37_pos.mzXML
4154	4155	Salacia chinensis|Leaves	26.282687655359794	LQ-01-61-65_pos.mzXML
4155	4156	Gymnosporia graciliramula|Aerial_parts	51.84067693097894	LQ-01-61-51_pos.mzXML
4156	4157	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4157	4158	Loeseneriella concinna|Leaves	42.935339854444734	LQ-01-61-42_pos.mzXML
4158	4159	Euonymus dielsianus|Roots	11.956770063775817	LQ-01-61-24_pos.mzXML
4159	4160	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4160	4161	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4161	4162	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4162	4163	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4163	4164	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4164	4165	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4165	4166	Euonymus sanguineus|Roots	23.834963699776555	LQ-01-61-37_pos.mzXML
4166	4167	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4167	4168	Gymnosporia buxifolia|Roots	21.288830150516766	LQ-01-61-50_pos.mzXML
4168	4169	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4169	4170	Salacia chinensis|Leaves	21.531174042633765	LQ-01-61-65_pos.mzXML
4170	4171	Maytenus undata|Roots	39.16044736266312	LQ-01-61-56_pos.mzXML
4171	4172	Salacia chinensis|Leaves	31.746920080147532	LQ-01-61-65_pos.mzXML
4172	4173	Euonymus alatus|Leaves	23.901792927319537	LQ-01-61-16_pos.mzXML
4173	4174	Euonymus dielsianus|Leaves	19.886687448719638	LQ-01-61-26_pos.mzXML
4174	4175	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4175	4176	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4176	4177	Maytenus inermis|Underground_parts	70.06451366952517	LQ-01-61-47_pos.mzXML
4177	4178	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4178	4179	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4179	4180	Euonymus alatus|Leaves	44.09529597380868	LQ-01-61-30_pos.mzXML
4180	4181	Evonymopsis sp|Leaves	35.88854037652341	LQ-01-61-12_pos.mzXML
4181	4182	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4182	4183	Euonymus alatus|Bark	79.64160405548539	LQ-01-61-29_pos.mzXML
4183	4184	Evonymopsis sp|Leaves	56.80139054425104	LQ-01-61-12_pos.mzXML
4184	4185	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4185	4186	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4186	4187	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4187	4188	Evonymopsis sp|Leaves	100.0	LQ-01-61-12_pos.mzXML
4188	4189	Loeseneriella urceolus|Leaves	58.5679564194823	LQ-01-61-40_pos.mzXML
4189	4190	Loeseneriella concinna|Stems	33.16256023903216	LQ-01-61-41_pos.mzXML
4190	4191	Loeseneriella concinna|Stems	33.07200939599626	LQ-01-61-41_pos.mzXML
4191	4192	Maytenus undata|Leaves	49.80038284410188	LQ-01-61-54_pos.mzXML
4192	4193	Evonymopsis sp|Stems	84.74501639977257	LQ-01-61-13_pos.mzXML
4193	4194	Evonymopsis sp|Stems	73.62839236925592	LQ-01-61-13_pos.mzXML
4194	4195	Evonymopsis sp|Stems	70.26479245618579	LQ-01-61-13_pos.mzXML
4195	4196	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4196	4197	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4197	4198	Evonymopsis sp|Stems	75.72890629038694	LQ-01-61-13_pos.mzXML
4198	4199	Evonymopsis sp|Stems	30.225643403369283	LQ-01-61-13_pos.mzXML
4199	4200	Evonymopsis sp|Stems	76.16356171816433	LQ-01-61-13_pos.mzXML
4200	4201	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4201	4202	Evonymopsis sp|Stems	55.71294495559377	LQ-01-61-13_pos.mzXML
4202	4203	Evonymopsis sp|Stems	74.78228361625474	LQ-01-61-13_pos.mzXML
4203	4204	Evonymopsis sp|Stems	92.53467753663318	LQ-01-61-13_pos.mzXML
4204	4205	Evonymopsis sp|Stems	82.69966233668492	LQ-01-61-13_pos.mzXML
4205	4206	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4206	4207	Euonymus frigidus|Stems	44.90337333370687	LQ-01-61-32_pos.mzXML
4207	4208	Euonymus frigidus|Roots	47.72787760693033	LQ-01-61-31_pos.mzXML
4208	4209	Euonymus maackii|Stems	47.20353991440432	LQ-01-61-20_pos.mzXML
4209	4210	Evonymopsis sp|Stems	68.48168437822896	LQ-01-61-13_pos.mzXML
4210	4211	Evonymopsis sp|Stems	69.61003386913404	LQ-01-61-13_pos.mzXML
4211	4212	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4212	4213	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4213	4214	Evonymopsis sp|Stems	76.1265240320821	LQ-01-61-13_pos.mzXML
4214	4215	Salacia cochinchinensis|Branche	67.05211943577915	LQ-01-61-69_pos.mzXML
4215	4216	Evonymopsis sp|Stems	61.9249754985892	LQ-01-61-13_pos.mzXML
4216	4217	Evonymopsis sp|Stems	48.962435967518445	LQ-01-61-13_pos.mzXML
4217	4218	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4218	4219	Evonymopsis sp|Stems	67.74545547851719	LQ-01-61-13_pos.mzXML
4219	4220	Euonymus myrianthus|Stems	22.756832742302322	LQ-01-61-35_pos.mzXML
4220	4221	Microtropis triflora|Stems	39.63094659365985	LQ-01-61-58_pos.mzXML
4221	4222	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4222	4223	Evonymopsis sp|Stems	74.38961742857441	LQ-01-61-13_pos.mzXML
4223	4224	Tripterygium wilfordii|Stems	59.5367558005326	LQ-01-61-75_pos.mzXML
4224	4225	Gymnosporia senegalensis|Stems	42.79437531441309	LQ-01-61-53_pos.mzXML
4225	4226	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4226	4227	Euonymus alatus|Bark	44.03647854978723	LQ-01-61-29_pos.mzXML
4227	4228	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4228	4229	Evonymopsis sp|Stems	64.73406324560304	LQ-01-61-13_pos.mzXML
4229	4230	Evonymopsis sp|Stems	69.64256301550745	LQ-01-61-13_pos.mzXML
4230	4231	Evonymopsis sp|Stems	59.24505224848087	LQ-01-61-13_pos.mzXML
4231	4232	Tripterygium hypoglaucum|Roots	34.01298995883122	LQ-01-61-73_pos.mzXML
4232	4233	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4233	4234	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4234	4235	Evonymopsis sp|Stems	28.936677438822407	LQ-01-61-13_pos.mzXML
4235	4236	Euonymus myrianthus|Stems	51.16970719775769	LQ-01-61-35_pos.mzXML
4236	4237	Salacia cochinchinensis|Branche	54.523205531649474	LQ-01-61-69_pos.mzXML
4237	4238	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4238	4239	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4239	4240	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4240	4241	Euonymus myrianthus|Stems	51.2624342050633	LQ-01-61-35_pos.mzXML
4241	4242	Evonymopsis sp|Stems	65.7595185820096	LQ-01-61-13_pos.mzXML
4242	4243	Euonymus myrianthus|Stems	45.578280894235974	LQ-01-61-35_pos.mzXML
4243	4244	Evonymopsis sp|Stems	50.336264180407966	LQ-01-61-13_pos.mzXML
4244	4245	Evonymopsis sp|Stems	64.03574589227865	LQ-01-61-13_pos.mzXML
4245	4246	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4246	4247	Tripterygium wilfordii|Stems	41.941816987863675	LQ-01-61-75_pos.mzXML
4247	4248	Evonymopsis sp|Stems	41.56583220800315	LQ-01-61-13_pos.mzXML
4248	4249	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4249	4250	Evonymopsis sp|Stems	47.896541313578176	LQ-01-61-13_pos.mzXML
4250	4251	Tripterygium wilfordii|Stems	52.214265724410545	LQ-01-61-75_pos.mzXML
4251	4252	Evonymopsis sp|Stems	64.7151537427479	LQ-01-61-13_pos.mzXML
4252	4253	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4253	4254	Euonymus maackii|Stems	44.9157718779314	LQ-01-61-20_pos.mzXML
4254	4255	Salacia chinensis|Leaves	23.99986659814372	LQ-01-61-65_pos.mzXML
4255	4256	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4256	4257	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4257	4258	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4258	4259	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4259	4260	Microtropis triflora|Stems	47.81724768214951	LQ-01-61-58_pos.mzXML
4260	4261	Euonymus myrianthus|Stems	16.9318311485143	LQ-01-61-35_pos.mzXML
4261	4262	Tripterygium wilfordii|Stems	49.11618706368378	LQ-01-61-75_pos.mzXML
4262	4263	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4263	4264	Maytenus undata|Leaves	54.7370591304158	LQ-01-61-54_pos.mzXML
4264	4265	Tripterygium wilfordii|Stems	56.861208569695684	LQ-01-61-75_pos.mzXML
4265	4266	Euonymus dielsianus|Leaves	26.042014447658836	LQ-01-61-26_pos.mzXML
4266	4267	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4267	4268	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4268	4269	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4269	4270	Euonymus frigidus|Stems	55.183082442301455	LQ-01-61-32_pos.mzXML
4270	4271	Euonymus maackii|Stems	29.015283746688375	LQ-01-61-20_pos.mzXML
4271	4272	Evonymopsis sp|Stems	51.87850370647198	LQ-01-61-13_pos.mzXML
4272	4273	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4273	4274	Gymnosporia buxifolia|Bark	19.963878163896954	LQ-01-61-45_pos.mzXML
4274	4275	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4275	4276	Microtropis triflora|Stems	55.80840403861649	LQ-01-61-58_pos.mzXML
4276	4277	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4277	4278	Euonymus frigidus|Roots	31.12726176483956	LQ-01-61-31_pos.mzXML
4278	4279	Evonymopsis sp|Stems	59.531555320001026	LQ-01-61-13_pos.mzXML
4279	4280	Evonymopsis sp|Underground_parts	53.815587386773785	LQ-01-61-14_pos.mzXML
4280	4281	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4281	4282	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4282	4283	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4283	4284	Evonymopsis sp|Underground_parts	64.55381418230868	LQ-01-61-14_pos.mzXML
4284	4285	Microtropis triflora|Stems	70.10860202771751	LQ-01-61-58_pos.mzXML
4285	4286	Evonymopsis sp|Stems	31.068978679574837	LQ-01-61-13_pos.mzXML
4286	4287	Tripterygium wilfordii|Stems	26.396708690828568	LQ-01-61-75_pos.mzXML
4287	4288	Euonymus dielsianus|Stems	55.2448694838834	LQ-01-61-25_pos.mzXML
4288	4289	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4289	4290	Maytenus undata|Stems	32.920808547912436	LQ-01-61-55_pos.mzXML
4290	4291	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4291	4292	Pleurostylia pachyphloea|Leaves	32.59108010470391	LQ-01-61-64_pos.mzXML
4292	4293	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4293	4294	Evonymopsis sp|Stems	76.62510335131212	LQ-01-61-13_pos.mzXML
4294	4295	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4295	4296	Euonymus frigidus|Stems	39.813067122815994	LQ-01-61-32_pos.mzXML
4296	4297	Evonymopsis sp|Underground_parts	55.78409263056844	LQ-01-61-14_pos.mzXML
4297	4298	Maytenus inermis|Underground_parts	18.751463539135724	LQ-01-61-47_pos.mzXML
4298	4299	Euonymus dielsianus|Stems	30.66876332055114	LQ-01-61-25_pos.mzXML
4299	4300	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4300	4301	Evonymopsis sp|Stems	71.37312322824528	LQ-01-61-13_pos.mzXML
4301	4302	Euonymus dielsianus|Stems	28.214054350369803	LQ-01-61-25_pos.mzXML
4302	4303	Euonymus myrianthus|Stems	34.67596088821473	LQ-01-61-35_pos.mzXML
4303	4304	Evonymopsis sp|Underground_parts	54.66805838189366	LQ-01-61-14_pos.mzXML
4304	4305	Euonymus frigidus|Stems	27.547564715040735	LQ-01-61-32_pos.mzXML
4305	4306	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4306	4307	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4307	4308	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4308	4309	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4309	4310	Gymnosporia buxifolia|Bark	37.24419372752506	LQ-01-61-45_pos.mzXML
4310	4311	Evonymopsis sp|Stems	66.4340292198785	LQ-01-61-13_pos.mzXML
4311	4312	Euonymus frigidus|Stems	35.33721767486787	LQ-01-61-32_pos.mzXML
4312	4313	Euonymus cochinchinensis|Branche	43.473158995925985	LQ-01-61-21_pos.mzXML
4313	4314	Euonymus alatus|Leaves	31.535015535164053	LQ-01-61-16_pos.mzXML
4314	4315	Salacia chinensis|Roots	71.26933494188344	LQ-01-61-67_pos.mzXML
4315	4316	Euonymus dielsianus|Stems	22.975541028733783	LQ-01-61-25_pos.mzXML
4316	4317	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4317	4318	Loeseneriella concinna|Leaves	16.239152570417744	LQ-01-61-42_pos.mzXML
4318	4319	Evonymopsis sp|Stems	67.67068858527493	LQ-01-61-13_pos.mzXML
4319	4320	Euonymus alatus|Leaves	47.99248675583306	LQ-01-61-30_pos.mzXML
4320	4321	Mystroxylon aethiopicum|Leaves	33.50406066626249	LQ-01-61-61_pos.mzXML
4321	4322	Euonymus sanguineus|Roots	99.63915929931805	LQ-01-61-37_pos.mzXML
4322	4323	Euonymus frigidus|Stems	46.481965493614034	LQ-01-61-32_pos.mzXML
4323	4324	Euonymus myrianthus|Stems	69.63250949907258	LQ-01-61-35_pos.mzXML
4324	4325	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4325	4326	Gymnosporia buchananii|Stems	42.47280694369505	LQ-01-61-44_pos.mzXML
4326	4327	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4327	4328	Euonymus frigidus|Stems	44.9664024536522	LQ-01-61-32_pos.mzXML
4328	4329	Evonymopsis sp|Stems	64.8907910249666	LQ-01-61-13_pos.mzXML
4329	4330	Euonymus cochinchinensis|Branche	30.01733561722467	LQ-01-61-21_pos.mzXML
4330	4331	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4331	4332	Gymnosporia buxifolia|Bark	46.1290339328077	LQ-01-61-45_pos.mzXML
4332	4333	Euonymus frigidus|Stems	69.31537905835046	LQ-01-61-32_pos.mzXML
4333	4334	Euonymus frigidus|Stems	75.46311042932861	LQ-01-61-32_pos.mzXML
4334	4335	Euonymus dielsianus|Stems	28.568374323731472	LQ-01-61-25_pos.mzXML
4335	4336	Gymnosporia graciliramula|Aerial_parts	80.10173971313554	LQ-01-61-51_pos.mzXML
4336	4337	Evonymopsis sp|Stems	56.007153438007606	LQ-01-61-13_pos.mzXML
4337	4338	Euonymus frigidus|Stems	35.49070337473153	LQ-01-61-32_pos.mzXML
4338	4339	Euonymus frigidus|Stems	66.68987830745995	LQ-01-61-32_pos.mzXML
4339	4340	Salacia cochinchinensis|Branche	50.884492786945934	LQ-01-61-69_pos.mzXML
4340	4341	Euonymus frigidus|Leaves	50.82158320203219	LQ-01-61-33_pos.mzXML
4341	4342	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4342	4343	Gymnosporia graciliramula|Aerial_parts	67.12800873345451	LQ-01-61-51_pos.mzXML
4343	4344	Euonymus dielsianus|Stems	26.525900309907453	LQ-01-61-25_pos.mzXML
4344	4345	Euonymus maackii|Stems	27.933018054202165	LQ-01-61-20_pos.mzXML
4345	4346	Pristimera indica|Roots	61.26666776313504	LQ-01-61-78_pos.mzXML
4346	4347	Maytenus inermis|Leaves	52.164182112517786	LQ-01-61-46_pos.mzXML
4347	4348	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4348	4349	Euonymus dielsianus|Stems	28.357517332757432	LQ-01-61-25_pos.mzXML
4349	4350	Evonymopsis sp|Stems	68.32932060350697	LQ-01-61-13_pos.mzXML
4350	4351	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4351	4352	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4352	4353	Euonymus dielsianus|Stems	37.442020736317616	LQ-01-61-25_pos.mzXML
4353	4354	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4354	4355	Evonymopsis sp|Underground_parts	57.44502858343711	LQ-01-61-14_pos.mzXML
4355	4356	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4356	4357	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4357	4358	Euonymus myrianthus|Leaves	38.131646374681125	LQ-01-61-36_pos.mzXML
4358	4359	Pristimera indica|Roots	77.09855998560357	LQ-01-61-78_pos.mzXML
4359	4360	Pleurostylia pachyphloea|Stems	19.19001823660953	LQ-01-61-63_pos.mzXML
4360	4361	Euonymus frigidus|Stems	44.92531877975511	LQ-01-61-32_pos.mzXML
4361	4362	Salacighia letestuana|Fruits	60.03733259879888	LQ-01-61-72_pos.mzXML
4362	4363	Euonymus frigidus|Stems	29.378161854237323	LQ-01-61-32_pos.mzXML
4363	4364	Salacia chinensis|Roots	32.39939808135014	LQ-01-61-67_pos.mzXML
4364	4365	Euonymus cochinchinensis|Branche	27.609064817500446	LQ-01-61-21_pos.mzXML
4365	4366	Euonymus frigidus|Stems	72.52320918476096	LQ-01-61-32_pos.mzXML
4366	4367	Euonymus frigidus|Stems	36.225888909085846	LQ-01-61-32_pos.mzXML
4367	4368	Gymnosporia buxifolia|Bark	36.52599239058344	LQ-01-61-45_pos.mzXML
4368	4369	Gymnosporia buxifolia|Bark	64.97804649644024	LQ-01-61-45_pos.mzXML
4369	4370	Evonymopsis sp|Stems	51.90281709887734	LQ-01-61-13_pos.mzXML
4370	4371	Evonymopsis sp|Stems	100.0	LQ-01-61-13_pos.mzXML
4371	4372	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4372	4373	Evonymopsis sp|Underground_parts	91.33176470487568	LQ-01-61-14_pos.mzXML
4373	4374	Evonymopsis sp|Underground_parts	62.2522686605481	LQ-01-61-14_pos.mzXML
4374	4375	Evonymopsis sp|Underground_parts	88.32337672570934	LQ-01-61-14_pos.mzXML
4375	4376	Evonymopsis sp|Underground_parts	92.17030918100919	LQ-01-61-14_pos.mzXML
4376	4377	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4377	4378	Euonymus myrianthus|Stems	47.07247446354316	LQ-01-61-35_pos.mzXML
4378	4379	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4379	4380	Evonymopsis sp|Underground_parts	78.86995439509391	LQ-01-61-14_pos.mzXML
4380	4381	Evonymopsis sp|Underground_parts	92.65957220318369	LQ-01-61-14_pos.mzXML
4381	4382	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4382	4383	Evonymopsis sp|Underground_parts	66.08209381667896	LQ-01-61-14_pos.mzXML
4383	4384	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4384	4385	Evonymopsis sp|Underground_parts	88.7941837930339	LQ-01-61-14_pos.mzXML
4385	4386	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4386	4387	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4387	4388	Evonymopsis sp|Underground_parts	100.0	LQ-01-61-14_pos.mzXML
4388	4389	Evonymopsis sp|Underground_parts	81.97268262027292	LQ-01-61-14_pos.mzXML
