	row ID	Feature_specificity	filename
1902	1903	1.0	LQ-01-61-05_pos.mzXML
1903	1904	0.22749952374228402	LQ-01-61-42_pos.mzXML
1904	1905	0.5239813265290539	LQ-01-61-08_pos.mzXML
1905	1906	1.0	LQ-01-61-05_pos.mzXML
1906	1907	0.8174635359461231	LQ-01-61-55_pos.mzXML
1907	1908	0.31608267639451115	LQ-01-61-45_pos.mzXML
1908	1909	1.0	LQ-01-61-05_pos.mzXML
1909	1910	0.5591680744699408	LQ-01-61-07_pos.mzXML
1910	1911	0.646278034060305	LQ-01-61-38_pos.mzXML
1911	1912	1.0	LQ-01-61-05_pos.mzXML
1912	1913	0.22637526362264718	LQ-01-61-47_pos.mzXML
1913	1914	0.591730279565813	LQ-01-61-05_pos.mzXML
1914	1915	0.25401030986017037	LQ-01-61-72_pos.mzXML
1915	1916	0.19738894786235522	LQ-01-61-31_pos.mzXML
1916	1917	0.218994428014436	LQ-01-61-47_pos.mzXML
1917	1918	0.27985719447151164	LQ-01-61-64_pos.mzXML
1918	1919	0.6524466026030888	LQ-01-61-78_pos.mzXML
1919	1920	0.47855445970439453	LQ-01-61-52_pos.mzXML
1920	1921	1.0	LQ-01-61-05_pos.mzXML
1921	1922	1.0	LQ-01-61-05_pos.mzXML
1922	1923	1.0	LQ-01-61-05_pos.mzXML
1923	1924	0.5918636368999642	LQ-01-61-05_pos.mzXML
1924	1925	0.1178356118782904	LQ-01-61-35_pos.mzXML
1925	1926	0.2486857043295087	LQ-01-61-45_pos.mzXML
1926	1927	0.6328562768107782	LQ-01-61-68_pos.mzXML
1927	1928	1.0	LQ-01-61-05_pos.mzXML
1928	1929	0.767027878905127	LQ-01-61-54_pos.mzXML
1929	1930	0.47102325036460824	LQ-01-61-56_pos.mzXML
1930	1931	0.4830683179101804	LQ-01-61-58_pos.mzXML
1931	1932	1.0	LQ-01-61-05_pos.mzXML
1932	1933	0.2071896227103138	LQ-01-61-38_pos.mzXML
1933	1934	1.0	LQ-01-61-05_pos.mzXML
1934	1935	0.6767137442620144	LQ-01-61-07_pos.mzXML
1935	1936	0.32992536271876943	LQ-01-61-45_pos.mzXML
1936	1937	1.0	LQ-01-61-05_pos.mzXML
1937	1938	0.5335251212931147	LQ-01-61-19_pos.mzXML
1938	1939	1.0	LQ-01-61-05_pos.mzXML
1939	1940	0.6397224832465526	LQ-01-61-45_pos.mzXML
1940	1941	0.2857925358435168	LQ-01-61-45_pos.mzXML
1941	1942	0.14124945941836575	LQ-01-61-58_pos.mzXML
1942	1943	0.7625027875601301	LQ-01-61-45_pos.mzXML
1943	1944	0.4832580862586754	LQ-01-61-25_pos.mzXML
1944	1945	1.0	LQ-01-61-05_pos.mzXML
1945	1946	1.0	LQ-01-61-05_pos.mzXML
1946	1947	1.0	LQ-01-61-05_pos.mzXML
1947	1948	0.4055980069308135	LQ-01-61-45_pos.mzXML
1948	1949	1.0	LQ-01-61-05_pos.mzXML
1949	1950	0.1733530552269186	LQ-01-61-16_pos.mzXML
1950	1951	1.0	LQ-01-61-05_pos.mzXML
1951	1952	0.07399119915416492	LQ-01-61-53_pos.mzXML
1952	1953	1.0	LQ-01-61-05_pos.mzXML
1953	1954	0.2601048973478713	LQ-01-61-17_pos.mzXML
1954	1955	1.0	LQ-01-61-05_pos.mzXML
1955	1956	0.1896704612922477	LQ-01-61-20_pos.mzXML
1956	1957	0.5266220112033986	LQ-01-61-05_pos.mzXML
1957	1958	0.5010312672215407	LQ-01-61-58_pos.mzXML
1958	1959	1.0	LQ-01-61-05_pos.mzXML
1959	1960	1.0	LQ-01-61-05_pos.mzXML
1960	1961	0.43467637678442744	LQ-01-61-78_pos.mzXML
1961	1962	1.0	LQ-01-61-05_pos.mzXML
1962	1963	0.2313231122162795	LQ-01-61-25_pos.mzXML
1963	1964	1.0	LQ-01-61-05_pos.mzXML
1964	1965	1.0	LQ-01-61-05_pos.mzXML
1965	1966	1.0	LQ-01-61-05_pos.mzXML
1966	1967	0.25899365769241	LQ-01-61-21_pos.mzXML
1967	1968	1.0	LQ-01-61-05_pos.mzXML
1968	1969	0.08907489850544961	LQ-01-61-24_pos.mzXML
1969	1970	0.40471058941841054	LQ-01-61-67_pos.mzXML
1970	1971	1.0	LQ-01-61-05_pos.mzXML
1971	1972	1.0	LQ-01-61-05_pos.mzXML
1972	1973	0.8351378715020378	LQ-01-61-71_pos.mzXML
1973	1974	0.5095575839012056	LQ-01-61-38_pos.mzXML
1974	1975	1.0	LQ-01-61-05_pos.mzXML
1975	1976	1.0	LQ-01-61-05_pos.mzXML
1976	1977	1.0	LQ-01-61-05_pos.mzXML
1977	1978	1.0	LQ-01-61-05_pos.mzXML
1978	1979	1.0	LQ-01-61-05_pos.mzXML
1979	1980	0.4444580707882083	LQ-01-61-07_pos.mzXML
1980	1981	0.4254226617475192	LQ-01-61-74_pos.mzXML
1981	1982	1.0	LQ-01-61-05_pos.mzXML
1982	1983	0.6492425297477934	LQ-01-61-06_pos.mzXML
1983	1984	1.0	LQ-01-61-05_pos.mzXML
1984	1985	0.46475124937229695	LQ-01-61-75_pos.mzXML
1985	1986	1.0	LQ-01-61-05_pos.mzXML
1986	1987	1.0	LQ-01-61-05_pos.mzXML
1987	1988	0.2185093732393528	LQ-01-61-25_pos.mzXML
1988	1989	0.8720764785327906	LQ-01-61-45_pos.mzXML
1989	1990	1.0	LQ-01-61-05_pos.mzXML
1990	1991	0.7721215784295047	LQ-01-61-40_pos.mzXML
1991	1992	0.44673178847691675	LQ-01-61-72_pos.mzXML
1992	1993	0.4035318162488193	LQ-01-61-72_pos.mzXML
1993	1994	0.35218059315245936	LQ-01-61-53_pos.mzXML
1994	1995	0.24249142871826224	LQ-01-61-32_pos.mzXML
1995	1996	0.4573215108481243	LQ-01-61-44_pos.mzXML
1996	1997	1.0	LQ-01-61-05_pos.mzXML
1997	1998	1.0	LQ-01-61-05_pos.mzXML
1998	1999	0.33173759366687594	LQ-01-61-25_pos.mzXML
1999	2000	1.0	LQ-01-61-05_pos.mzXML
2000	2001	0.6779799965729925	LQ-01-61-19_pos.mzXML
2001	2002	1.0	LQ-01-61-05_pos.mzXML
2002	2003	0.2996307945729837	LQ-01-61-63_pos.mzXML
2003	2004	0.5167352708457147	LQ-01-61-75_pos.mzXML
2004	2005	0.1600505590902909	LQ-01-61-63_pos.mzXML
2005	2006	0.7309331411322292	LQ-01-61-10_pos.mzXML
2006	2007	1.0	LQ-01-61-05_pos.mzXML
2007	2008	1.0	LQ-01-61-05_pos.mzXML
2008	2009	0.27364861859479406	LQ-01-61-23_pos.mzXML
2009	2010	0.14891075688561267	LQ-01-61-47_pos.mzXML
2010	2011	0.3431471019537204	LQ-01-61-46_pos.mzXML
2011	2012	1.0	LQ-01-61-05_pos.mzXML
2012	2013	0.6840484678942644	LQ-01-61-25_pos.mzXML
2013	2014	1.0	LQ-01-61-05_pos.mzXML
2014	2015	0.4016143773436833	LQ-01-61-38_pos.mzXML
2015	2016	0.9233190329417083	LQ-01-61-06_pos.mzXML
2016	2017	0.9687316055666759	LQ-01-61-06_pos.mzXML
2017	2018	1.0	LQ-01-61-06_pos.mzXML
2018	2019	1.0	LQ-01-61-06_pos.mzXML
2019	2020	0.8462262508473427	LQ-01-61-06_pos.mzXML
2020	2021	1.0	LQ-01-61-06_pos.mzXML
2021	2022	1.0	LQ-01-61-06_pos.mzXML
2022	2023	0.9407784069905512	LQ-01-61-06_pos.mzXML
2023	2024	0.9932862107621705	LQ-01-61-06_pos.mzXML
2024	2025	1.0	LQ-01-61-06_pos.mzXML
2025	2026	1.0	LQ-01-61-06_pos.mzXML
2026	2027	0.5212997679406369	LQ-01-61-06_pos.mzXML
2027	2028	1.0	LQ-01-61-06_pos.mzXML
2028	2029	1.0	LQ-01-61-06_pos.mzXML
2029	2030	1.0	LQ-01-61-06_pos.mzXML
2030	2031	1.0	LQ-01-61-06_pos.mzXML
2031	2032	1.0	LQ-01-61-06_pos.mzXML
2032	2033	0.6908997107492035	LQ-01-61-11_pos.mzXML
2033	2034	0.42487528611751646	LQ-01-61-31_pos.mzXML
2034	2035	1.0	LQ-01-61-06_pos.mzXML
2035	2036	1.0	LQ-01-61-06_pos.mzXML
2036	2037	0.43597342930205246	LQ-01-61-74_pos.mzXML
2037	2038	1.0	LQ-01-61-06_pos.mzXML
2038	2039	0.49976173211899316	LQ-01-61-34_pos.mzXML
2039	2040	1.0	LQ-01-61-06_pos.mzXML
2040	2041	0.7486693035561435	LQ-01-61-14_pos.mzXML
2041	2042	0.29665778505337953	LQ-01-61-06_pos.mzXML
2042	2043	1.0	LQ-01-61-06_pos.mzXML
2043	2044	1.0	LQ-01-61-06_pos.mzXML
2044	2045	1.0	LQ-01-61-06_pos.mzXML
2045	2046	0.2389460473776547	LQ-01-61-17_pos.mzXML
2046	2047	0.5212513470714127	LQ-01-61-06_pos.mzXML
2047	2048	0.9521002814490612	LQ-01-61-06_pos.mzXML
2048	2049	1.0	LQ-01-61-06_pos.mzXML
2049	2050	1.0	LQ-01-61-06_pos.mzXML
2050	2051	1.0	LQ-01-61-06_pos.mzXML
2051	2052	1.0	LQ-01-61-06_pos.mzXML
2052	2053	1.0	LQ-01-61-06_pos.mzXML
2053	2054	1.0	LQ-01-61-06_pos.mzXML
2054	2055	1.0	LQ-01-61-06_pos.mzXML
2055	2056	1.0	LQ-01-61-06_pos.mzXML
2056	2057	0.8604369139707627	LQ-01-61-06_pos.mzXML
2057	2058	1.0	LQ-01-61-06_pos.mzXML
2058	2059	1.0	LQ-01-61-06_pos.mzXML
2059	2060	0.31340896914652905	LQ-01-61-44_pos.mzXML
2060	2061	1.0	LQ-01-61-06_pos.mzXML
2061	2062	1.0	LQ-01-61-06_pos.mzXML
2062	2063	1.0	LQ-01-61-06_pos.mzXML
2063	2064	1.0	LQ-01-61-06_pos.mzXML
2064	2065	1.0	LQ-01-61-06_pos.mzXML
2065	2066	1.0	LQ-01-61-06_pos.mzXML
2066	2067	0.5369846288906138	LQ-01-61-56_pos.mzXML
2067	2068	1.0	LQ-01-61-06_pos.mzXML
2068	2069	0.8546990718001337	LQ-01-61-14_pos.mzXML
2069	2070	0.8984874560704265	LQ-01-61-06_pos.mzXML
2070	2071	0.7947650205738895	LQ-01-61-06_pos.mzXML
2071	2072	1.0	LQ-01-61-06_pos.mzXML
2072	2073	1.0	LQ-01-61-06_pos.mzXML
2073	2074	0.4713443009396004	LQ-01-61-74_pos.mzXML
2074	2075	0.17806835043159217	LQ-01-61-48_pos.mzXML
2075	2076	1.0	LQ-01-61-06_pos.mzXML
2076	2077	1.0	LQ-01-61-06_pos.mzXML
2077	2078	0.5409166029974433	LQ-01-61-06_pos.mzXML
2078	2079	0.7193315870927373	LQ-01-61-06_pos.mzXML
2079	2080	0.8612949336347382	LQ-01-61-06_pos.mzXML
2080	2081	0.8605458327577411	LQ-01-61-06_pos.mzXML
2081	2082	1.0	LQ-01-61-06_pos.mzXML
2082	2083	1.0	LQ-01-61-06_pos.mzXML
2083	2084	0.36072954866431434	LQ-01-61-73_pos.mzXML
2084	2085	0.5516655484358662	LQ-01-61-32_pos.mzXML
2085	2086	1.0	LQ-01-61-06_pos.mzXML
2086	2087	1.0	LQ-01-61-06_pos.mzXML
2087	2088	0.8637281247866051	LQ-01-61-11_pos.mzXML
2088	2089	1.0	LQ-01-61-06_pos.mzXML
2089	2090	1.0	LQ-01-61-06_pos.mzXML
2090	2091	1.0	LQ-01-61-06_pos.mzXML
2091	2092	1.0	LQ-01-61-06_pos.mzXML
2092	2093	1.0	LQ-01-61-06_pos.mzXML
2093	2094	0.643888856369335	LQ-01-61-58_pos.mzXML
2094	2095	1.0	LQ-01-61-06_pos.mzXML
2095	2096	0.6014883891680348	LQ-01-61-24_pos.mzXML
2096	2097	1.0	LQ-01-61-06_pos.mzXML
2097	2098	1.0	LQ-01-61-06_pos.mzXML
2098	2099	1.0	LQ-01-61-06_pos.mzXML
2099	2100	1.0	LQ-01-61-06_pos.mzXML
2100	2101	1.0	LQ-01-61-06_pos.mzXML
2101	2102	1.0	LQ-01-61-06_pos.mzXML
2102	2103	1.0	LQ-01-61-06_pos.mzXML
2103	2104	1.0	LQ-01-61-06_pos.mzXML
2104	2105	1.0	LQ-01-61-06_pos.mzXML
2105	2106	0.7416261295945288	LQ-01-61-14_pos.mzXML
2106	2107	1.0	LQ-01-61-06_pos.mzXML
2107	2108	0.7604682270737425	LQ-01-61-31_pos.mzXML
2108	2109	1.0	LQ-01-61-06_pos.mzXML
2109	2110	1.0	LQ-01-61-06_pos.mzXML
2110	2111	0.41653918439602355	LQ-01-61-14_pos.mzXML
2111	2112	1.0	LQ-01-61-06_pos.mzXML
2112	2113	1.0	LQ-01-61-06_pos.mzXML
2113	2114	1.0	LQ-01-61-06_pos.mzXML
2114	2115	1.0	LQ-01-61-06_pos.mzXML
2115	2116	0.5186441356396763	LQ-01-61-06_pos.mzXML
2116	2117	1.0	LQ-01-61-06_pos.mzXML
2117	2118	0.6553444784281803	LQ-01-61-11_pos.mzXML
2118	2119	1.0	LQ-01-61-06_pos.mzXML
2119	2120	1.0	LQ-01-61-06_pos.mzXML
2120	2121	1.0	LQ-01-61-06_pos.mzXML
2121	2122	0.529509051296902	LQ-01-61-74_pos.mzXML
2122	2123	1.0	LQ-01-61-06_pos.mzXML
2123	2124	1.0	LQ-01-61-06_pos.mzXML
2124	2125	0.8486134169382464	LQ-01-61-06_pos.mzXML
2125	2126	1.0	LQ-01-61-06_pos.mzXML
2126	2127	1.0	LQ-01-61-06_pos.mzXML
2127	2128	1.0	LQ-01-61-06_pos.mzXML
2128	2129	1.0	LQ-01-61-06_pos.mzXML
2129	2130	1.0	LQ-01-61-06_pos.mzXML
2130	2131	1.0	LQ-01-61-06_pos.mzXML
2131	2132	0.8063989088283761	LQ-01-61-06_pos.mzXML
2132	2133	1.0	LQ-01-61-06_pos.mzXML
2133	2134	0.7008009140115047	LQ-01-61-14_pos.mzXML
2134	2135	0.7667376886287481	LQ-01-61-34_pos.mzXML
2135	2136	1.0	LQ-01-61-06_pos.mzXML
2136	2137	1.0	LQ-01-61-06_pos.mzXML
2137	2138	1.0	LQ-01-61-06_pos.mzXML
2138	2139	0.6053196839358954	LQ-01-61-32_pos.mzXML
2139	2140	1.0	LQ-01-61-06_pos.mzXML
2140	2141	0.48702140507177494	LQ-01-61-45_pos.mzXML
2141	2142	0.7369096475812899	LQ-01-61-63_pos.mzXML
2142	2143	1.0	LQ-01-61-06_pos.mzXML
2143	2144	1.0	LQ-01-61-06_pos.mzXML
2144	2145	0.4580884280532294	LQ-01-61-70_pos.mzXML
2145	2146	0.6687483921937768	LQ-01-61-19_pos.mzXML
2146	2147	1.0	LQ-01-61-06_pos.mzXML
2147	2148	1.0	LQ-01-61-06_pos.mzXML
2148	2149	0.8779732062008712	LQ-01-61-06_pos.mzXML
2149	2150	1.0	LQ-01-61-06_pos.mzXML
2150	2151	1.0	LQ-01-61-06_pos.mzXML
2151	2152	1.0	LQ-01-61-06_pos.mzXML
2152	2153	1.0	LQ-01-61-06_pos.mzXML
2153	2154	1.0	LQ-01-61-06_pos.mzXML
2154	2155	1.0	LQ-01-61-06_pos.mzXML
2155	2156	1.0	LQ-01-61-06_pos.mzXML
2156	2157	1.0	LQ-01-61-06_pos.mzXML
2157	2158	0.39265641506693266	LQ-01-61-73_pos.mzXML
2158	2159	0.37397098538645684	LQ-01-61-75_pos.mzXML
2159	2160	0.8613303231099216	LQ-01-61-06_pos.mzXML
2160	2161	1.0	LQ-01-61-06_pos.mzXML
2161	2162	0.4311986279421296	LQ-01-61-48_pos.mzXML
2162	2163	1.0	LQ-01-61-06_pos.mzXML
2163	2164	0.4730573944643206	LQ-01-61-44_pos.mzXML
2164	2165	0.5742140399177759	LQ-01-61-73_pos.mzXML
2165	2166	1.0	LQ-01-61-06_pos.mzXML
2166	2167	1.0	LQ-01-61-06_pos.mzXML
2167	2168	1.0	LQ-01-61-06_pos.mzXML
2168	2169	1.0	LQ-01-61-06_pos.mzXML
2169	2170	1.0	LQ-01-61-06_pos.mzXML
2170	2171	1.0	LQ-01-61-06_pos.mzXML
2171	2172	0.44877263556623925	LQ-01-61-58_pos.mzXML
2172	2173	1.0	LQ-01-61-06_pos.mzXML
2173	2174	0.5340632050245909	LQ-01-61-32_pos.mzXML
2174	2175	1.0	LQ-01-61-06_pos.mzXML
2175	2176	1.0	LQ-01-61-06_pos.mzXML
2176	2177	0.4805487783318535	LQ-01-61-11_pos.mzXML
2177	2178	0.40054121612278126	LQ-01-61-56_pos.mzXML
2178	2179	0.20723780576520434	LQ-01-61-73_pos.mzXML
2179	2180	1.0	LQ-01-61-06_pos.mzXML
2180	2181	1.0	LQ-01-61-06_pos.mzXML
2181	2182	0.5984919916424969	LQ-01-61-06_pos.mzXML
2182	2183	1.0	LQ-01-61-06_pos.mzXML
2183	2184	1.0	LQ-01-61-06_pos.mzXML
2184	2185	0.39540773428021675	LQ-01-61-06_pos.mzXML
2185	2186	1.0	LQ-01-61-06_pos.mzXML
2186	2187	1.0	LQ-01-61-06_pos.mzXML
2187	2188	0.49388837973101196	LQ-01-61-74_pos.mzXML
2188	2189	1.0	LQ-01-61-06_pos.mzXML
2189	2190	0.7855004198414707	LQ-01-61-32_pos.mzXML
2190	2191	0.46230737002066274	LQ-01-61-74_pos.mzXML
2191	2192	1.0	LQ-01-61-06_pos.mzXML
2192	2193	0.5246322738139271	LQ-01-61-20_pos.mzXML
2193	2194	1.0	LQ-01-61-06_pos.mzXML
2194	2195	1.0	LQ-01-61-06_pos.mzXML
2195	2196	1.0	LQ-01-61-06_pos.mzXML
2196	2197	1.0	LQ-01-61-06_pos.mzXML
2197	2198	1.0	LQ-01-61-06_pos.mzXML
2198	2199	1.0	LQ-01-61-06_pos.mzXML
2199	2200	0.4210368024810555	LQ-01-61-06_pos.mzXML
2200	2201	1.0	LQ-01-61-06_pos.mzXML
2201	2202	0.40811910759000625	LQ-01-61-47_pos.mzXML
2202	2203	1.0	LQ-01-61-06_pos.mzXML
2203	2204	0.8272554199108006	LQ-01-61-07_pos.mzXML
2204	2205	0.5305673256139661	LQ-01-61-74_pos.mzXML
2205	2206	1.0	LQ-01-61-06_pos.mzXML
2206	2207	1.0	LQ-01-61-06_pos.mzXML
2207	2208	1.0	LQ-01-61-06_pos.mzXML
2208	2209	1.0	LQ-01-61-06_pos.mzXML
2209	2210	0.6104333324064757	LQ-01-61-20_pos.mzXML
2210	2211	0.9049140603172781	LQ-01-61-55_pos.mzXML
2211	2212	1.0	LQ-01-61-06_pos.mzXML
2212	2213	1.0	LQ-01-61-06_pos.mzXML
2213	2214	0.3761718578483311	LQ-01-61-45_pos.mzXML
2214	2215	0.40953868916667896	LQ-01-61-74_pos.mzXML
2215	2216	0.4781403535619233	LQ-01-61-55_pos.mzXML
2216	2217	1.0	LQ-01-61-06_pos.mzXML
2217	2218	1.0	LQ-01-61-06_pos.mzXML
2218	2219	0.3985094786795324	LQ-01-61-06_pos.mzXML
2219	2220	1.0	LQ-01-61-06_pos.mzXML
2220	2221	0.6931789571560633	LQ-01-61-06_pos.mzXML
2221	2222	0.7447013294077467	LQ-01-61-14_pos.mzXML
2222	2223	0.8157493012228306	LQ-01-61-07_pos.mzXML
2223	2224	0.5560377019080937	LQ-01-61-34_pos.mzXML
2224	2225	0.14548055486543246	LQ-01-61-34_pos.mzXML
2225	2226	0.2596606946306817	LQ-01-61-34_pos.mzXML
2226	2227	0.9719744715410207	LQ-01-61-14_pos.mzXML
2227	2228	0.5942167118533656	LQ-01-61-34_pos.mzXML
2228	2229	1.0	LQ-01-61-06_pos.mzXML
2229	2230	1.0	LQ-01-61-06_pos.mzXML
2230	2231	0.8408919440793872	LQ-01-61-45_pos.mzXML
2231	2232	1.0	LQ-01-61-06_pos.mzXML
2232	2233	1.0	LQ-01-61-06_pos.mzXML
2233	2234	1.0	LQ-01-61-06_pos.mzXML
2234	2235	1.0	LQ-01-61-06_pos.mzXML
2235	2236	1.0	LQ-01-61-06_pos.mzXML
2236	2237	0.7678030845597764	LQ-01-61-06_pos.mzXML
2237	2238	1.0	LQ-01-61-06_pos.mzXML
2238	2239	1.0	LQ-01-61-06_pos.mzXML
2239	2240	0.44948895841207964	LQ-01-61-55_pos.mzXML
2240	2241	1.0	LQ-01-61-06_pos.mzXML
2241	2242	1.0	LQ-01-61-06_pos.mzXML
2242	2243	1.0	LQ-01-61-06_pos.mzXML
2243	2244	0.5261488663728744	LQ-01-61-22_pos.mzXML
2244	2245	0.4383041150153774	LQ-01-61-75_pos.mzXML
2245	2246	0.1592683268089609	LQ-01-61-34_pos.mzXML
2246	2247	1.0	LQ-01-61-06_pos.mzXML
2247	2248	1.0	LQ-01-61-06_pos.mzXML
2248	2249	1.0	LQ-01-61-06_pos.mzXML
2249	2250	1.0	LQ-01-61-06_pos.mzXML
2250	2251	1.0	LQ-01-61-06_pos.mzXML
2251	2252	1.0	LQ-01-61-06_pos.mzXML
2252	2253	1.0	LQ-01-61-06_pos.mzXML
2253	2254	0.5745451498887546	LQ-01-61-06_pos.mzXML
2254	2255	1.0	LQ-01-61-06_pos.mzXML
2255	2256	0.6579592158496389	LQ-01-61-44_pos.mzXML
2256	2257	1.0	LQ-01-61-06_pos.mzXML
2257	2258	0.76166964973614	LQ-01-61-13_pos.mzXML
2258	2259	1.0	LQ-01-61-06_pos.mzXML
2259	2260	1.0	LQ-01-61-06_pos.mzXML
2260	2261	0.567716627065716	LQ-01-61-75_pos.mzXML
2261	2262	0.5545119635835313	LQ-01-61-26_pos.mzXML
2262	2263	0.5237656690335317	LQ-01-61-55_pos.mzXML
2263	2264	0.39849626457447357	LQ-01-61-73_pos.mzXML
2264	2265	1.0	LQ-01-61-06_pos.mzXML
2265	2266	1.0	LQ-01-61-06_pos.mzXML
2266	2267	1.0	LQ-01-61-06_pos.mzXML
2267	2268	1.0	LQ-01-61-06_pos.mzXML
2268	2269	1.0	LQ-01-61-06_pos.mzXML
2269	2270	1.0	LQ-01-61-06_pos.mzXML
2270	2271	1.0	LQ-01-61-06_pos.mzXML
2271	2272	1.0	LQ-01-61-06_pos.mzXML
2272	2273	1.0	LQ-01-61-06_pos.mzXML
2273	2274	1.0	LQ-01-61-06_pos.mzXML
2274	2275	0.7085796098524962	LQ-01-61-14_pos.mzXML
2275	2276	1.0	LQ-01-61-06_pos.mzXML
2276	2277	1.0	LQ-01-61-06_pos.mzXML
2277	2278	0.7296112462474516	LQ-01-61-23_pos.mzXML
2278	2279	1.0	LQ-01-61-06_pos.mzXML
2279	2280	0.6467018722011716	LQ-01-61-35_pos.mzXML
2280	2281	1.0	LQ-01-61-06_pos.mzXML
2281	2282	0.5882431986606067	LQ-01-61-37_pos.mzXML
2282	2283	0.5422732683982324	LQ-01-61-48_pos.mzXML
2283	2284	0.883883890722515	LQ-01-61-17_pos.mzXML
2284	2285	0.8212699909968117	LQ-01-61-35_pos.mzXML
2285	2286	1.0	LQ-01-61-06_pos.mzXML
2286	2287	1.0	LQ-01-61-06_pos.mzXML
2287	2288	1.0	LQ-01-61-06_pos.mzXML
2288	2289	1.0	LQ-01-61-06_pos.mzXML
2289	2290	1.0	LQ-01-61-06_pos.mzXML
2290	2291	1.0	LQ-01-61-06_pos.mzXML
2291	2292	0.6396899442220058	LQ-01-61-32_pos.mzXML
2292	2293	1.0	LQ-01-61-06_pos.mzXML
2293	2294	0.3207605155940029	LQ-01-61-75_pos.mzXML
2294	2295	1.0	LQ-01-61-06_pos.mzXML
2295	2296	1.0	LQ-01-61-06_pos.mzXML
2296	2297	1.0	LQ-01-61-06_pos.mzXML
2297	2298	1.0	LQ-01-61-06_pos.mzXML
2298	2299	1.0	LQ-01-61-06_pos.mzXML
2299	2300	1.0	LQ-01-61-06_pos.mzXML
2300	2301	1.0	LQ-01-61-06_pos.mzXML
2301	2302	1.0	LQ-01-61-06_pos.mzXML
2302	2303	0.41910845769819854	LQ-01-61-32_pos.mzXML
2303	2304	1.0	LQ-01-61-06_pos.mzXML
2304	2305	1.0	LQ-01-61-06_pos.mzXML
2305	2306	1.0	LQ-01-61-06_pos.mzXML
2306	2307	1.0	LQ-01-61-06_pos.mzXML
2307	2308	1.0	LQ-01-61-06_pos.mzXML
2308	2309	0.6458618612148626	LQ-01-61-54_pos.mzXML
2309	2310	0.6126096944429275	LQ-01-61-72_pos.mzXML
2310	2311	0.3798062767574679	LQ-01-61-24_pos.mzXML
2311	2312	1.0	LQ-01-61-06_pos.mzXML
2312	2313	1.0	LQ-01-61-06_pos.mzXML
2313	2314	0.1706787699153678	LQ-01-61-71_pos.mzXML
2314	2315	0.5234082510838302	LQ-01-61-70_pos.mzXML
2315	2316	1.0	LQ-01-61-06_pos.mzXML
2316	2317	0.5250100984421752	LQ-01-61-40_pos.mzXML
2317	2318	0.766789272041002	LQ-01-61-06_pos.mzXML
2318	2319	0.19996027167232824	LQ-01-61-53_pos.mzXML
2319	2320	1.0	LQ-01-61-06_pos.mzXML
2320	2321	1.0	LQ-01-61-06_pos.mzXML
2321	2322	1.0	LQ-01-61-06_pos.mzXML
2322	2323	1.0	LQ-01-61-06_pos.mzXML
2323	2324	0.14797597003015456	LQ-01-61-28_pos.mzXML
2324	2325	0.1879337614102551	LQ-01-61-71_pos.mzXML
2325	2326	1.0	LQ-01-61-06_pos.mzXML
2326	2327	0.17950583219927674	LQ-01-61-17_pos.mzXML
2327	2328	1.0	LQ-01-61-06_pos.mzXML
2328	2329	1.0	LQ-01-61-06_pos.mzXML
2329	2330	0.22067939648653234	LQ-01-61-34_pos.mzXML
2330	2331	0.6563110154947809	LQ-01-61-35_pos.mzXML
2331	2332	0.20669599609732517	LQ-01-61-34_pos.mzXML
2332	2333	0.18416364845839958	LQ-01-61-13_pos.mzXML
2333	2334	0.42287619548184585	LQ-01-61-23_pos.mzXML
2334	2335	1.0	LQ-01-61-06_pos.mzXML
2335	2336	0.4106528613285466	LQ-01-61-53_pos.mzXML
2336	2337	0.3303444026815006	LQ-01-61-48_pos.mzXML
2337	2338	1.0	LQ-01-61-06_pos.mzXML
2338	2339	1.0	LQ-01-61-06_pos.mzXML
2339	2340	0.19186052269043424	LQ-01-61-34_pos.mzXML
2340	2341	0.1369068543771829	LQ-01-61-34_pos.mzXML
2341	2342	1.0	LQ-01-61-06_pos.mzXML
2342	2343	0.4279966339099018	LQ-01-61-35_pos.mzXML
2343	2344	0.4970152109718987	LQ-01-61-78_pos.mzXML
2344	2345	0.5421517008765427	LQ-01-61-72_pos.mzXML
2345	2346	0.16289984970201565	LQ-01-61-33_pos.mzXML
2346	2347	1.0	LQ-01-61-06_pos.mzXML
2347	2348	0.319640484849865	LQ-01-61-78_pos.mzXML
2348	2349	0.16760519350160544	LQ-01-61-34_pos.mzXML
2349	2350	0.16472436888721315	LQ-01-61-34_pos.mzXML
2350	2351	0.7775458237166115	LQ-01-61-28_pos.mzXML
2351	2352	1.0	LQ-01-61-06_pos.mzXML
2352	2353	1.0	LQ-01-61-06_pos.mzXML
2353	2354	1.0	LQ-01-61-06_pos.mzXML
2354	2355	1.0	LQ-01-61-06_pos.mzXML
2355	2356	1.0	LQ-01-61-06_pos.mzXML
2356	2357	1.0	LQ-01-61-06_pos.mzXML
2357	2358	1.0	LQ-01-61-06_pos.mzXML
2358	2359	1.0	LQ-01-61-06_pos.mzXML
2359	2360	1.0	LQ-01-61-06_pos.mzXML
2360	2361	0.36351512313504025	LQ-01-61-13_pos.mzXML
2361	2362	1.0	LQ-01-61-06_pos.mzXML
2362	2363	0.5362230713301432	LQ-01-61-31_pos.mzXML
2363	2364	0.9180940237603176	LQ-01-61-07_pos.mzXML
2364	2365	1.0	LQ-01-61-07_pos.mzXML
