	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
1727	1728	Celastrus orbiculatus|Stems	0.656565871679661	LQ-01-61-05_pos.mzXML
1728	1729	Tripterygium wilfordii|Roots	0.3691369541943661	LQ-01-61-74_pos.mzXML
1729	1730	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1730	1731	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1731	1732	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1732	1733	Salacia letestuana|Fruits	0.7710320473371666	LQ-01-61-72_pos.mzXML
1733	1734	Euonymus dielsianus|Stems	0.17327543305139612	LQ-01-61-25_pos.mzXML
1734	1735	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1735	1736	Tripterygium wilfordii|Stems	0.2775407324491646	LQ-01-61-75_pos.mzXML
1736	1737	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1737	1738	Celastrus paniculatus|Seeds	0.11958184355973418	LQ-01-61-07_pos.mzXML
1738	1739	Euonymus maackii|Stems	0.3037452123357403	LQ-01-61-20_pos.mzXML
1739	1740	Microtropis triflora|Stems	0.6240419268561309	LQ-01-61-58_pos.mzXML
1740	1741	Tripterygium wilfordii|Stems	0.25598204092658583	LQ-01-61-75_pos.mzXML
1741	1742	Euonymus alatus|Stems	0.6124401156676521	LQ-01-61-15_pos.mzXML
1742	1743	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1743	1744	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1744	1745	Gymnosporia buxifolia|Roots	0.36444949311588065	LQ-01-61-50_pos.mzXML
1745	1746	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1746	1747	Gymnosporia buchananii|Stems	0.7360783238419991	LQ-01-61-44_pos.mzXML
1747	1748	Euonymus sanguineus|Leaves	0.19194910646894908	LQ-01-61-39_pos.mzXML
1748	1749	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1749	1750	Salacia cochinchinensis|Branche	0.9085412694985335	LQ-01-61-69_pos.mzXML
1750	1751	Euonymus bockii|Leaves	0.3111626866593318	LQ-01-61-19_pos.mzXML
1751	1752	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1752	1753	Euonymus bockii|Leaves	0.16598884378003356	LQ-01-61-19_pos.mzXML
1753	1754	Euonymus myrianthus|Roots	0.23837203501641227	LQ-01-61-34_pos.mzXML
1754	1755	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1755	1756	Euonymus maackii|Stems	0.35087033638405324	LQ-01-61-20_pos.mzXML
1756	1757	Maytenus undata|Leaves	0.5359101948438179	LQ-01-61-54_pos.mzXML
1757	1758	Microtropis triflora|Stems	0.5666776190662586	LQ-01-61-58_pos.mzXML
1758	1759	Euonymus dielsianus|Stems	0.209011230183744	LQ-01-61-25_pos.mzXML
1759	1760	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1760	1761	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1761	1762	Salacia letestuana|Fruits	0.31458341081784325	LQ-01-61-72_pos.mzXML
1762	1763	Celastrus orbiculatus|Stems	0.3098764919254726	LQ-01-61-05_pos.mzXML
1763	1764	Gymnosporia buxifolia|Bark	0.4740813715815811	LQ-01-61-45_pos.mzXML
1764	1765	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1765	1766	Pleurostylia africana|Leaves	0.4509366394228205	LQ-01-61-62_pos.mzXML
1766	1767	Euonymus bockii|Stems	0.05898040001329044	LQ-01-61-18_pos.mzXML
1767	1768	Celastrus orbiculatus|Stems	0.6863176512569057	LQ-01-61-05_pos.mzXML
1768	1769	Tripterygium wilfordii|Stems	0.11967548099330157	LQ-01-61-75_pos.mzXML
1769	1770	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1770	1771	Euonymus bockii|Roots	0.06510922811764022	LQ-01-61-17_pos.mzXML
1771	1772	Euonymus bockii|Leaves	0.6999600631726876	LQ-01-61-19_pos.mzXML
1772	1773	Tripterygium hypoglaucum|Roots	0.6012015131592214	LQ-01-61-73_pos.mzXML
1773	1774	Celastrus orbiculatus|Stems	0.622936332222139	LQ-01-61-05_pos.mzXML
1774	1775	Maytenus undata|Stems	0.15894602629128224	LQ-01-61-55_pos.mzXML
1775	1776	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1776	1777	Tripterygium wilfordii|Stems	0.2947397963803849	LQ-01-61-75_pos.mzXML
1777	1778	Euonymus myrianthus|Stems	0.26331176150115937	LQ-01-61-35_pos.mzXML
1778	1779	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1779	1780	Euonymus myrianthus|Leaves	0.11389198009428492	LQ-01-61-36_pos.mzXML
1780	1781	Euonymus cochinchinensis|Roots	0.3480659648390942	LQ-01-61-22_pos.mzXML
1781	1782	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1782	1783	Euonymus cochinchinensis|Branche	0.22009603670350866	LQ-01-61-21_pos.mzXML
1783	1784	Gymnosporia buxifolia|Bark	0.4269887906415063	LQ-01-61-45_pos.mzXML
1784	1785	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1785	1786	Gymnosporia graciliramula|Aerial_parts	0.8925430405585075	LQ-01-61-51_pos.mzXML
1786	1787	Celastrus paniculatus|Seeds	0.24866741934428546	LQ-01-61-07_pos.mzXML
1787	1788	Gymnosporia buxifolia|Bark	0.2435045641293851	LQ-01-61-45_pos.mzXML
1788	1789	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1789	1790	Euonymus bockii|Leaves	0.41359433488743963	LQ-01-61-19_pos.mzXML
1790	1791	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1791	1792	Gymnosporia buxifolia|Bark	0.421722093606946	LQ-01-61-45_pos.mzXML
1792	1793	Gymnosporia buxifolia|Bark	0.4276491280474457	LQ-01-61-45_pos.mzXML
1793	1794	Euonymus dielsianus|Stems	0.22791241889477262	LQ-01-61-25_pos.mzXML
1794	1795	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1795	1796	Gymnosporia buxifolia|Bark	0.3319205279066176	LQ-01-61-45_pos.mzXML
1796	1797	Euonymus dielsianus|Roots	0.20384453806224362	LQ-01-61-24_pos.mzXML
1797	1798	Celastrus orbiculatus|Stems	0.3583449025213299	LQ-01-61-05_pos.mzXML
1798	1799	Euonymus dielsianus|Stems	0.2014716982540512	LQ-01-61-25_pos.mzXML
1799	1800	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1800	1801	Celastrus paniculatus|Seeds	0.27078193677388446	LQ-01-61-07_pos.mzXML
1801	1802	Euonymus alatus|Leaves	0.2869318363074328	LQ-01-61-16_pos.mzXML
1802	1803	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1803	1804	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1804	1805	Microtropis triflora|Stems	0.4042376066433444	LQ-01-61-58_pos.mzXML
1805	1806	Gymnosporia buxifolia|Bark	0.47379814857407676	LQ-01-61-45_pos.mzXML
1806	1807	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1807	1808	Gymnosporia buxifolia|Roots	0.24581371916837777	LQ-01-61-50_pos.mzXML
1808	1809	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1809	1810	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1810	1811	Maytenus undata|Roots	0.467253741144253	LQ-01-61-56_pos.mzXML
1811	1812	Maytenus inermis|Underground_parts	0.8302610911995063	LQ-01-61-47_pos.mzXML
1812	1813	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1813	1814	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1814	1815	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1815	1816	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1816	1817	Gymnosporia buxifolia|Bark	0.3223286560972752	LQ-01-61-45_pos.mzXML
1817	1818	Euonymus alatus|Leaves	0.274592291842168	LQ-01-61-30_pos.mzXML
1818	1819	Euonymus cochinchinensis|Leaves	0.32286079440395776	LQ-01-61-23_pos.mzXML
1819	1820	Euonymus myrianthus|Roots	0.2280048177371524	LQ-01-61-34_pos.mzXML
1820	1821	Gymnosporia buxifolia|Bark	0.30977742596194247	LQ-01-61-45_pos.mzXML
1821	1822	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1822	1823	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1823	1824	Euonymus sanguineus|Leaves	0.12206477889269482	LQ-01-61-39_pos.mzXML
1824	1825	Euonymus dielsianus|Stems	0.3193220794216669	LQ-01-61-25_pos.mzXML
1825	1826	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1826	1827	Gymnosporia buxifolia|Roots	0.39171978193794443	LQ-01-61-50_pos.mzXML
1827	1828	Euonymus myrianthus|Leaves	0.8646386564945041	LQ-01-61-36_pos.mzXML
1828	1829	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1829	1830	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1830	1831	Gymnosporia senegalensis|Leaves	0.12892408865564065	LQ-01-61-52_pos.mzXML
1831	1832	Tripterygium wilfordii|Stems	0.2825865953880379	LQ-01-61-75_pos.mzXML
1832	1833	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1833	1834	Tripterygium wilfordii|Stems	0.29680675604287315	LQ-01-61-75_pos.mzXML
1834	1835	Celastrus orbiculatus|Roots	0.7183725843225796	LQ-01-61-06_pos.mzXML
1835	1836	Elaeodendron schweinfurthianum|Leaves	0.19097501660426477	LQ-01-61-10_pos.mzXML
1836	1837	Euonymus myrianthus|Stems	0.16572657311536115	LQ-01-61-35_pos.mzXML
1837	1838	Celastrus paniculatus|Seeds	0.23033768223961643	LQ-01-61-07_pos.mzXML
1838	1839	Euonymus bockii|Leaves	0.23676790232629322	LQ-01-61-19_pos.mzXML
1839	1840	Euonymus sanguineus|Roots	0.14609548985526769	LQ-01-61-37_pos.mzXML
1840	1841	Celastrus orbiculatus|Stems	0.37575477046180156	LQ-01-61-05_pos.mzXML
1841	1842	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1842	1843	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1843	1844	Tripterygium wilfordii|Stems	0.38434452297919885	LQ-01-61-75_pos.mzXML
1844	1845	Euonymus cochinchinensis|Leaves	0.2449981832918205	LQ-01-61-23_pos.mzXML
1845	1846	Maytenus undata|Roots	0.7124014561868277	LQ-01-61-56_pos.mzXML
1846	1847	Reissantia indica|Roots	0.1913467128952642	LQ-01-61-78_pos.mzXML
1847	1848	Microtropis triflora|Stems	0.436797985399229	LQ-01-61-58_pos.mzXML
1848	1849	Euonymus dielsianus|Stems	0.220712008524135	LQ-01-61-25_pos.mzXML
1849	1850	Celastrus paniculatus|Seeds	0.29344511862379585	LQ-01-61-07_pos.mzXML
1850	1851	Celastrus orbiculatus|Stems	0.6820363061900456	LQ-01-61-05_pos.mzXML
1851	1852	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1852	1853	Euonymus sanguineus|Stems	0.25525846982994627	LQ-01-61-38_pos.mzXML
1853	1854	Euonymus cochinchinensis|Leaves	0.24366325155613955	LQ-01-61-23_pos.mzXML
1854	1855	Euonymus bockii|Leaves	0.7225310020338553	LQ-01-61-19_pos.mzXML
1855	1856	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1856	1857	Salacia letestuana|Fruits	0.22782521286648824	LQ-01-61-72_pos.mzXML
1857	1858	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1858	1859	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1859	1860	Euonymus cochinchinensis|Leaves	0.3491299277758389	LQ-01-61-23_pos.mzXML
1860	1861	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1861	1862	Euonymus sanguineus|Leaves	0.11339459110103776	LQ-01-61-39_pos.mzXML
1862	1863	Euonymus sanguineus|Stems	0.7306458944371703	LQ-01-61-38_pos.mzXML
1863	1864	Euonymus dielsianus|Stems	0.12800044676973546	LQ-01-61-25_pos.mzXML
1864	1865	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1865	1866	Evonymopsis sp|Underground_parts	0.7673419491979507	LQ-01-61-14_pos.mzXML
1866	1867	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1867	1868	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1868	1869	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1869	1870	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1870	1871	Pleurostylia africana|Leaves	0.31414285618892135	LQ-01-61-62_pos.mzXML
1871	1872	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1872	1873	Salacia letestuana|Fruits	0.3467337744771847	LQ-01-61-72_pos.mzXML
1873	1874	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1874	1875	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1875	1876	Euonymus myrianthus|Stems	0.10454459474564357	LQ-01-61-35_pos.mzXML
1876	1877	Pleurostylia pachyphloea|Stems	0.21129233654370644	LQ-01-61-63_pos.mzXML
1877	1878	Euonymus frigidus|Leaves	0.42742614824082803	LQ-01-61-33_pos.mzXML
1878	1879	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1879	1880	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1880	1881	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1881	1882	Euonymus sanguineus|Stems	0.33059043707283325	LQ-01-61-38_pos.mzXML
1882	1883	Euonymus dielsianus|Stems	0.21458533393468682	LQ-01-61-25_pos.mzXML
1883	1884	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1884	1885	Evonymopsis sp|Leaves	0.12320379678296031	LQ-01-61-12_pos.mzXML
1885	1886	Celastrus paniculatus|Seeds	0.5432965006411574	LQ-01-61-07_pos.mzXML
1886	1887	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1887	1888	Celastrus paniculatus|Seeds	0.16970697746894278	LQ-01-61-07_pos.mzXML
1888	1889	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1889	1890	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1890	1891	Tripterygium wilfordii|Stems	0.680591992050192	LQ-01-61-75_pos.mzXML
1891	1892	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1892	1893	Euonymus dielsianus|Stems	0.43145449429160593	LQ-01-61-25_pos.mzXML
1893	1894	Evonymopsis sp|Leaves	0.1192565574695011	LQ-01-61-12_pos.mzXML
1894	1895	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1895	1896	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1896	1897	Euonymus dielsianus|Stems	0.08174654107910077	LQ-01-61-25_pos.mzXML
1897	1898	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1898	1899	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1899	1900	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1900	1901	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1901	1902	Gymnosporia buxifolia|Bark	0.2715705699660728	LQ-01-61-45_pos.mzXML
1902	1903	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1903	1904	Loeseneriella concinna|Leaves	0.22749952374228402	LQ-01-61-42_pos.mzXML
1904	1905	Celastrus paniculatus|Leaves	0.5239813265290539	LQ-01-61-08_pos.mzXML
1905	1906	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1906	1907	Maytenus undata|Stems	0.8174635359461231	LQ-01-61-55_pos.mzXML
1907	1908	Gymnosporia buxifolia|Bark	0.31608267639451115	LQ-01-61-45_pos.mzXML
1908	1909	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1909	1910	Celastrus paniculatus|Seeds	0.5591680744699408	LQ-01-61-07_pos.mzXML
1910	1911	Euonymus sanguineus|Stems	0.646278034060305	LQ-01-61-38_pos.mzXML
1911	1912	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1912	1913	Maytenus inermis|Underground_parts	0.22637526362264718	LQ-01-61-47_pos.mzXML
1913	1914	Celastrus orbiculatus|Stems	0.591730279565813	LQ-01-61-05_pos.mzXML
1914	1915	Salacia letestuana|Fruits	0.25401030986017037	LQ-01-61-72_pos.mzXML
1915	1916	Euonymus frigidus|Roots	0.19738894786235522	LQ-01-61-31_pos.mzXML
1916	1917	Maytenus inermis|Underground_parts	0.218994428014436	LQ-01-61-47_pos.mzXML
1917	1918	Pleurostylia pachyphloea|Leaves	0.27985719447151164	LQ-01-61-64_pos.mzXML
1918	1919	Reissantia indica|Roots	0.6524466026030888	LQ-01-61-78_pos.mzXML
1919	1920	Gymnosporia senegalensis|Leaves	0.47855445970439453	LQ-01-61-52_pos.mzXML
1920	1921	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1921	1922	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1922	1923	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1923	1924	Celastrus orbiculatus|Stems	0.5918636368999642	LQ-01-61-05_pos.mzXML
1924	1925	Euonymus myrianthus|Stems	0.1178356118782904	LQ-01-61-35_pos.mzXML
1925	1926	Gymnosporia buxifolia|Bark	0.2486857043295087	LQ-01-61-45_pos.mzXML
1926	1927	Salacia cochinchinensis|Leaves	0.6328562768107782	LQ-01-61-68_pos.mzXML
1927	1928	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1928	1929	Maytenus undata|Leaves	0.767027878905127	LQ-01-61-54_pos.mzXML
1929	1930	Maytenus undata|Roots	0.47102325036460824	LQ-01-61-56_pos.mzXML
1930	1931	Microtropis triflora|Stems	0.4830683179101804	LQ-01-61-58_pos.mzXML
1931	1932	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1932	1933	Euonymus sanguineus|Stems	0.2071896227103138	LQ-01-61-38_pos.mzXML
1933	1934	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1934	1935	Celastrus paniculatus|Seeds	0.6767137442620144	LQ-01-61-07_pos.mzXML
1935	1936	Gymnosporia buxifolia|Bark	0.32992536271876943	LQ-01-61-45_pos.mzXML
1936	1937	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1937	1938	Euonymus bockii|Leaves	0.5335251212931147	LQ-01-61-19_pos.mzXML
1938	1939	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1939	1940	Gymnosporia buxifolia|Bark	0.6397224832465526	LQ-01-61-45_pos.mzXML
1940	1941	Gymnosporia buxifolia|Bark	0.2857925358435168	LQ-01-61-45_pos.mzXML
1941	1942	Microtropis triflora|Stems	0.14124945941836575	LQ-01-61-58_pos.mzXML
1942	1943	Gymnosporia buxifolia|Bark	0.7625027875601301	LQ-01-61-45_pos.mzXML
1943	1944	Euonymus dielsianus|Stems	0.4832580862586754	LQ-01-61-25_pos.mzXML
1944	1945	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1945	1946	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1946	1947	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1947	1948	Gymnosporia buxifolia|Bark	0.4055980069308135	LQ-01-61-45_pos.mzXML
1948	1949	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1949	1950	Euonymus alatus|Leaves	0.1733530552269186	LQ-01-61-16_pos.mzXML
1950	1951	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1951	1952	Gymnosporia senegalensis|Stems	0.07399119915416492	LQ-01-61-53_pos.mzXML
1952	1953	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1953	1954	Euonymus bockii|Roots	0.2601048973478713	LQ-01-61-17_pos.mzXML
1954	1955	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1955	1956	Euonymus maackii|Stems	0.1896704612922477	LQ-01-61-20_pos.mzXML
1956	1957	Celastrus orbiculatus|Stems	0.5266220112033986	LQ-01-61-05_pos.mzXML
1957	1958	Microtropis triflora|Stems	0.5010312672215407	LQ-01-61-58_pos.mzXML
1958	1959	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1959	1960	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1960	1961	Reissantia indica|Roots	0.43467637678442744	LQ-01-61-78_pos.mzXML
1961	1962	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1962	1963	Euonymus dielsianus|Stems	0.2313231122162795	LQ-01-61-25_pos.mzXML
1963	1964	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1964	1965	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1965	1966	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1966	1967	Euonymus cochinchinensis|Branche	0.25899365769241	LQ-01-61-21_pos.mzXML
1967	1968	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1968	1969	Euonymus dielsianus|Roots	0.08907489850544961	LQ-01-61-24_pos.mzXML
1969	1970	Salacia chinensis|Roots	0.40471058941841054	LQ-01-61-67_pos.mzXML
1970	1971	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1971	1972	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1972	1973	Salacia chinensis|Indeterminated	0.8351378715020378	LQ-01-61-71_pos.mzXML
1973	1974	Euonymus sanguineus|Stems	0.5095575839012056	LQ-01-61-38_pos.mzXML
1974	1975	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1975	1976	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1976	1977	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1977	1978	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1978	1979	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1979	1980	Celastrus paniculatus|Seeds	0.4444580707882083	LQ-01-61-07_pos.mzXML
1980	1981	Tripterygium wilfordii|Roots	0.4254226617475192	LQ-01-61-74_pos.mzXML
1981	1982	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1982	1983	Celastrus orbiculatus|Roots	0.6492425297477934	LQ-01-61-06_pos.mzXML
1983	1984	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1984	1985	Tripterygium wilfordii|Stems	0.46475124937229695	LQ-01-61-75_pos.mzXML
1985	1986	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1986	1987	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1987	1988	Euonymus dielsianus|Stems	0.2185093732393528	LQ-01-61-25_pos.mzXML
1988	1989	Gymnosporia buxifolia|Bark	0.8720764785327906	LQ-01-61-45_pos.mzXML
1989	1990	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1990	1991	Loeseneriella urceolus|Leaves	0.7721215784295047	LQ-01-61-40_pos.mzXML
1991	1992	Salacia letestuana|Fruits	0.44673178847691675	LQ-01-61-72_pos.mzXML
1992	1993	Salacia letestuana|Fruits	0.4035318162488193	LQ-01-61-72_pos.mzXML
1993	1994	Gymnosporia senegalensis|Stems	0.35218059315245936	LQ-01-61-53_pos.mzXML
1994	1995	Euonymus frigidus|Stems	0.24249142871826224	LQ-01-61-32_pos.mzXML
1995	1996	Gymnosporia buchananii|Stems	0.4573215108481243	LQ-01-61-44_pos.mzXML
1996	1997	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1997	1998	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
1998	1999	Euonymus dielsianus|Stems	0.33173759366687594	LQ-01-61-25_pos.mzXML
1999	2000	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
2000	2001	Euonymus bockii|Leaves	0.6779799965729925	LQ-01-61-19_pos.mzXML
2001	2002	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
2002	2003	Pleurostylia pachyphloea|Stems	0.2996307945729837	LQ-01-61-63_pos.mzXML
2003	2004	Tripterygium wilfordii|Stems	0.5167352708457147	LQ-01-61-75_pos.mzXML
2004	2005	Pleurostylia pachyphloea|Stems	0.1600505590902909	LQ-01-61-63_pos.mzXML
2005	2006	Elaeodendron schweinfurthianum|Leaves	0.7309331411322292	LQ-01-61-10_pos.mzXML
2006	2007	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
2007	2008	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
2008	2009	Euonymus cochinchinensis|Leaves	0.27364861859479406	LQ-01-61-23_pos.mzXML
2009	2010	Maytenus inermis|Underground_parts	0.14891075688561267	LQ-01-61-47_pos.mzXML
2010	2011	Maytenus inermis|Leaves	0.3431471019537204	LQ-01-61-46_pos.mzXML
2011	2012	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
2012	2013	Euonymus dielsianus|Stems	0.6840484678942644	LQ-01-61-25_pos.mzXML
2013	2014	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
2014	2015	Euonymus sanguineus|Stems	0.4016143773436833	LQ-01-61-38_pos.mzXML
2015	2016	Celastrus orbiculatus|Roots	0.9233190329417083	LQ-01-61-06_pos.mzXML
2016	2017	Celastrus orbiculatus|Roots	0.9687316055666759	LQ-01-61-06_pos.mzXML
2017	2018	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2018	2019	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2019	2020	Celastrus orbiculatus|Roots	0.8462262508473427	LQ-01-61-06_pos.mzXML
2020	2021	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2021	2022	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2022	2023	Celastrus orbiculatus|Roots	0.9407784069905512	LQ-01-61-06_pos.mzXML
2023	2024	Celastrus orbiculatus|Roots	0.9932862107621705	LQ-01-61-06_pos.mzXML
2024	2025	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
2025	2026	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
