	row ID	Feature_specificity	filename
4036	4037	1.0	LQ-01-61-12_pos.mzXML
4037	4038	0.43975275808621045	LQ-01-61-65_pos.mzXML
4038	4039	0.6745512986768519	LQ-01-61-68_pos.mzXML
4039	4040	0.8474004386270292	LQ-01-61-13_pos.mzXML
4040	4041	0.3900121812520977	LQ-01-61-12_pos.mzXML
4041	4042	1.0	LQ-01-61-12_pos.mzXML
4042	4043	1.0	LQ-01-61-12_pos.mzXML
4043	4044	0.6686856683999679	LQ-01-61-63_pos.mzXML
4044	4045	1.0	LQ-01-61-12_pos.mzXML
4045	4046	0.712277701614464	LQ-01-61-12_pos.mzXML
4046	4047	1.0	LQ-01-61-12_pos.mzXML
4047	4048	0.47282095581514344	LQ-01-61-71_pos.mzXML
4048	4049	0.3748407568912992	LQ-01-61-43_pos.mzXML
4049	4050	0.2351246623453494	LQ-01-61-68_pos.mzXML
4050	4051	0.9127128988896047	LQ-01-61-33_pos.mzXML
4051	4052	0.29636467231979224	LQ-01-61-12_pos.mzXML
4052	4053	0.5452236137719693	LQ-01-61-46_pos.mzXML
4053	4054	0.19283640127604973	LQ-01-61-65_pos.mzXML
4054	4055	0.4790133748941176	LQ-01-61-12_pos.mzXML
4055	4056	0.8575941664660262	LQ-01-61-12_pos.mzXML
4056	4057	0.5413568773080473	LQ-01-61-12_pos.mzXML
4057	4058	0.7253482142348262	LQ-01-61-33_pos.mzXML
4058	4059	0.5508358804558265	LQ-01-61-46_pos.mzXML
4059	4060	0.6696610772206225	LQ-01-61-12_pos.mzXML
4060	4061	0.20535797628705318	LQ-01-61-39_pos.mzXML
4061	4062	0.533345025970966	LQ-01-61-12_pos.mzXML
4062	4063	0.2664749277627122	LQ-01-61-15_pos.mzXML
4063	4064	0.19521668632749856	LQ-01-61-46_pos.mzXML
4064	4065	0.6347720554427154	LQ-01-61-12_pos.mzXML
4065	4066	1.0	LQ-01-61-12_pos.mzXML
4066	4067	0.5250544855450382	LQ-01-61-12_pos.mzXML
4067	4068	1.0	LQ-01-61-12_pos.mzXML
4068	4069	1.0	LQ-01-61-12_pos.mzXML
4069	4070	0.549242522853179	LQ-01-61-68_pos.mzXML
4070	4071	0.5219685416872515	LQ-01-61-12_pos.mzXML
4071	4072	0.5831774865884811	LQ-01-61-42_pos.mzXML
4072	4073	0.4430190871988299	LQ-01-61-62_pos.mzXML
4073	4074	0.16240825003478357	LQ-01-61-36_pos.mzXML
4074	4075	1.0	LQ-01-61-12_pos.mzXML
4075	4076	1.0	LQ-01-61-12_pos.mzXML
4076	4077	0.8886407799399592	LQ-01-61-12_pos.mzXML
4077	4078	0.22333270253358162	LQ-01-61-12_pos.mzXML
4078	4079	0.7630745763224261	LQ-01-61-43_pos.mzXML
4079	4080	0.3825761671493386	LQ-01-61-12_pos.mzXML
4080	4081	0.22116681439906422	LQ-01-61-27_pos.mzXML
4081	4082	0.41081452188369455	LQ-01-61-68_pos.mzXML
4082	4083	1.0	LQ-01-61-12_pos.mzXML
4083	4084	1.0	LQ-01-61-12_pos.mzXML
4084	4085	0.31001040039309863	LQ-01-61-68_pos.mzXML
4085	4086	0.6669134546471248	LQ-01-61-12_pos.mzXML
4086	4087	1.0	LQ-01-61-12_pos.mzXML
4087	4088	0.3699416942276418	LQ-01-61-66_pos.mzXML
4088	4089	0.598459524005715	LQ-01-61-12_pos.mzXML
4089	4090	1.0	LQ-01-61-12_pos.mzXML
4090	4091	0.40686496581303705	LQ-01-61-12_pos.mzXML
4091	4092	1.0	LQ-01-61-12_pos.mzXML
4092	4093	1.0	LQ-01-61-12_pos.mzXML
4093	4094	0.2574390477801207	LQ-01-61-65_pos.mzXML
4094	4095	1.0	LQ-01-61-12_pos.mzXML
4095	4096	0.3598709536066147	LQ-01-61-68_pos.mzXML
4096	4097	1.0	LQ-01-61-12_pos.mzXML
4097	4098	0.22588540633921986	LQ-01-61-65_pos.mzXML
4098	4099	0.4165908886291621	LQ-01-61-68_pos.mzXML
4099	4100	1.0	LQ-01-61-12_pos.mzXML
4100	4101	0.4461945648650579	LQ-01-61-12_pos.mzXML
4101	4102	0.6301502082258925	LQ-01-61-12_pos.mzXML
4102	4103	1.0	LQ-01-61-12_pos.mzXML
4103	4104	1.0	LQ-01-61-12_pos.mzXML
4104	4105	1.0	LQ-01-61-12_pos.mzXML
4105	4106	1.0	LQ-01-61-12_pos.mzXML
4106	4107	1.0	LQ-01-61-12_pos.mzXML
4107	4108	0.12646648503231864	LQ-01-61-42_pos.mzXML
4108	4109	0.27899376324985053	LQ-01-61-42_pos.mzXML
4109	4110	0.12725221995349215	LQ-01-61-34_pos.mzXML
4110	4111	0.3793608881323801	LQ-01-61-50_pos.mzXML
4111	4112	0.40616024951201324	LQ-01-61-64_pos.mzXML
4112	4113	0.75931138391076	LQ-01-61-12_pos.mzXML
4113	4114	1.0	LQ-01-61-12_pos.mzXML
4114	4115	0.5542661810516469	LQ-01-61-12_pos.mzXML
4115	4116	1.0	LQ-01-61-12_pos.mzXML
4116	4117	1.0	LQ-01-61-12_pos.mzXML
4117	4118	0.7711726739206884	LQ-01-61-68_pos.mzXML
4118	4119	1.0	LQ-01-61-12_pos.mzXML
4119	4120	0.5454482951529516	LQ-01-61-42_pos.mzXML
4120	4121	1.0	LQ-01-61-12_pos.mzXML
4121	4122	1.0	LQ-01-61-12_pos.mzXML
4122	4123	0.8015565472930725	LQ-01-61-13_pos.mzXML
4123	4124	0.7328327797410401	LQ-01-61-12_pos.mzXML
4124	4125	1.0	LQ-01-61-12_pos.mzXML
4125	4126	1.0	LQ-01-61-12_pos.mzXML
4126	4127	0.5627134385363597	LQ-01-61-12_pos.mzXML
4127	4128	1.0	LQ-01-61-12_pos.mzXML
4128	4129	0.4319653063789203	LQ-01-61-68_pos.mzXML
4129	4130	1.0	LQ-01-61-12_pos.mzXML
4130	4131	0.3981843757833866	LQ-01-61-65_pos.mzXML
4131	4132	1.0	LQ-01-61-12_pos.mzXML
4132	4133	0.7372547671054673	LQ-01-61-75_pos.mzXML
4133	4134	0.2325086146665536	LQ-01-61-62_pos.mzXML
4134	4135	1.0	LQ-01-61-12_pos.mzXML
4135	4136	0.319094444486775	LQ-01-61-57_pos.mzXML
4136	4137	0.16073909882056192	LQ-01-61-46_pos.mzXML
4137	4138	1.0	LQ-01-61-12_pos.mzXML
4138	4139	1.0	LQ-01-61-12_pos.mzXML
4139	4140	0.3694548139820684	LQ-01-61-46_pos.mzXML
4140	4141	0.3642187654953332	LQ-01-61-12_pos.mzXML
4141	4142	1.0	LQ-01-61-12_pos.mzXML
4142	4143	0.4635415249489649	LQ-01-61-26_pos.mzXML
4143	4144	1.0	LQ-01-61-12_pos.mzXML
4144	4145	1.0	LQ-01-61-12_pos.mzXML
4145	4146	0.42869395357506185	LQ-01-61-62_pos.mzXML
4146	4147	1.0	LQ-01-61-12_pos.mzXML
4147	4148	0.476519975195697	LQ-01-61-12_pos.mzXML
4148	4149	0.6326384996290448	LQ-01-61-54_pos.mzXML
4149	4150	0.5117036120366446	LQ-01-61-12_pos.mzXML
4150	4151	1.0	LQ-01-61-12_pos.mzXML
4151	4152	1.0	LQ-01-61-12_pos.mzXML
4152	4153	1.0	LQ-01-61-12_pos.mzXML
4153	4154	0.9768151550559562	LQ-01-61-37_pos.mzXML
4154	4155	0.4722890330301217	LQ-01-61-68_pos.mzXML
4155	4156	0.7295834656229073	LQ-01-61-51_pos.mzXML
4156	4157	1.0	LQ-01-61-12_pos.mzXML
4157	4158	0.4509637270318517	LQ-01-61-42_pos.mzXML
4158	4159	0.3157130447088781	LQ-01-61-47_pos.mzXML
4159	4160	1.0	LQ-01-61-12_pos.mzXML
4160	4161	1.0	LQ-01-61-12_pos.mzXML
4161	4162	1.0	LQ-01-61-12_pos.mzXML
4162	4163	1.0	LQ-01-61-12_pos.mzXML
4163	4164	1.0	LQ-01-61-12_pos.mzXML
4164	4165	1.0	LQ-01-61-12_pos.mzXML
4165	4166	0.11172579745285086	LQ-01-61-64_pos.mzXML
4166	4167	1.0	LQ-01-61-12_pos.mzXML
4167	4168	0.26447297188058183	LQ-01-61-28_pos.mzXML
4168	4169	1.0	LQ-01-61-12_pos.mzXML
4169	4170	0.3656512851078017	LQ-01-61-68_pos.mzXML
4170	4171	0.470206948617333	LQ-01-61-66_pos.mzXML
4171	4172	0.3873019114504351	LQ-01-61-65_pos.mzXML
4172	4173	0.30882819124256616	LQ-01-61-12_pos.mzXML
4173	4174	0.29645145172011117	LQ-01-61-46_pos.mzXML
4174	4175	1.0	LQ-01-61-12_pos.mzXML
4175	4176	1.0	LQ-01-61-12_pos.mzXML
4176	4177	0.8584452625903	LQ-01-61-47_pos.mzXML
4177	4178	1.0	LQ-01-61-12_pos.mzXML
4178	4179	1.0	LQ-01-61-12_pos.mzXML
4179	4180	0.38984749826854304	LQ-01-61-30_pos.mzXML
4180	4181	0.4088475379458717	LQ-01-61-12_pos.mzXML
4181	4182	1.0	LQ-01-61-12_pos.mzXML
4182	4183	0.7364118125062298	LQ-01-61-29_pos.mzXML
4183	4184	0.5260008063432201	LQ-01-61-27_pos.mzXML
4184	4185	1.0	LQ-01-61-12_pos.mzXML
4185	4186	1.0	LQ-01-61-12_pos.mzXML
4186	4187	1.0	LQ-01-61-12_pos.mzXML
4187	4188	1.0	LQ-01-61-12_pos.mzXML
4188	4189	0.5007102265997899	LQ-01-61-12_pos.mzXML
4189	4190	0.4184184262605151	LQ-01-61-13_pos.mzXML
4190	4191	0.3514892535271196	LQ-01-61-41_pos.mzXML
4191	4192	0.24903073511773863	LQ-01-61-54_pos.mzXML
4192	4193	0.8737130197852456	LQ-01-61-13_pos.mzXML
4193	4194	0.6528814457454251	LQ-01-61-13_pos.mzXML
4194	4195	0.6216803262389597	LQ-01-61-13_pos.mzXML
4195	4196	1.0	LQ-01-61-13_pos.mzXML
4196	4197	1.0	LQ-01-61-13_pos.mzXML
4197	4198	0.9252088223433846	LQ-01-61-13_pos.mzXML
4198	4199	0.3687435417881887	LQ-01-61-71_pos.mzXML
4199	4200	0.7484538219404929	LQ-01-61-13_pos.mzXML
4200	4201	1.0	LQ-01-61-13_pos.mzXML
4201	4202	0.859058175487958	LQ-01-61-13_pos.mzXML
4202	4203	0.6328561360929987	LQ-01-61-13_pos.mzXML
4203	4204	0.8832974199114864	LQ-01-61-13_pos.mzXML
4204	4205	0.8145881017739617	LQ-01-61-13_pos.mzXML
4205	4206	1.0	LQ-01-61-13_pos.mzXML
4206	4207	0.39772488408941875	LQ-01-61-32_pos.mzXML
4207	4208	0.5195435735275835	LQ-01-61-57_pos.mzXML
4208	4209	0.4814994231317109	LQ-01-61-20_pos.mzXML
4209	4210	0.7240129643704037	LQ-01-61-13_pos.mzXML
4210	4211	0.9172011764392725	LQ-01-61-13_pos.mzXML
4211	4212	1.0	LQ-01-61-13_pos.mzXML
4212	4213	1.0	LQ-01-61-13_pos.mzXML
4213	4214	0.8593153516585682	LQ-01-61-13_pos.mzXML
4214	4215	0.515134589708314	LQ-01-61-69_pos.mzXML
4215	4216	0.718141377249103	LQ-01-61-13_pos.mzXML
4216	4217	0.37638703058553336	LQ-01-61-68_pos.mzXML
4217	4218	1.0	LQ-01-61-13_pos.mzXML
4218	4219	0.6474019478315244	LQ-01-61-13_pos.mzXML
4219	4220	0.29733332140263785	LQ-01-61-13_pos.mzXML
4220	4221	0.3175774076806081	LQ-01-61-13_pos.mzXML
4221	4222	1.0	LQ-01-61-13_pos.mzXML
4222	4223	0.6751434568900821	LQ-01-61-13_pos.mzXML
4223	4224	0.6273020089737558	LQ-01-61-75_pos.mzXML
4224	4225	0.46294051757835936	LQ-01-61-53_pos.mzXML
4225	4226	1.0	LQ-01-61-13_pos.mzXML
4226	4227	0.4899460502390224	LQ-01-61-29_pos.mzXML
4227	4228	1.0	LQ-01-61-13_pos.mzXML
4228	4229	0.8527810671835955	LQ-01-61-13_pos.mzXML
4229	4230	0.60714351243063	LQ-01-61-13_pos.mzXML
4230	4231	0.5719271625164728	LQ-01-61-13_pos.mzXML
4231	4232	0.3118779785746875	LQ-01-61-21_pos.mzXML
4232	4233	1.0	LQ-01-61-13_pos.mzXML
4233	4234	1.0	LQ-01-61-13_pos.mzXML
4234	4235	0.3800341542838047	LQ-01-61-13_pos.mzXML
4235	4236	0.7288483338764957	LQ-01-61-13_pos.mzXML
4236	4237	0.4075329246808996	LQ-01-61-69_pos.mzXML
4237	4238	1.0	LQ-01-61-13_pos.mzXML
4238	4239	1.0	LQ-01-61-13_pos.mzXML
4239	4240	1.0	LQ-01-61-13_pos.mzXML
4240	4241	0.7281142574298257	LQ-01-61-13_pos.mzXML
4241	4242	0.557931385044392	LQ-01-61-13_pos.mzXML
4242	4243	0.6847917054345998	LQ-01-61-13_pos.mzXML
4243	4244	0.6415680908520589	LQ-01-61-13_pos.mzXML
4244	4245	0.6825193175254954	LQ-01-61-13_pos.mzXML
4245	4246	1.0	LQ-01-61-13_pos.mzXML
4246	4247	0.49364575809059014	LQ-01-61-75_pos.mzXML
4247	4248	0.4328901624148052	LQ-01-61-13_pos.mzXML
4248	4249	1.0	LQ-01-61-13_pos.mzXML
4249	4250	0.520846394081801	LQ-01-61-62_pos.mzXML
4250	4251	0.5555419440818811	LQ-01-61-13_pos.mzXML
4251	4252	0.627651554241317	LQ-01-61-13_pos.mzXML
4252	4253	1.0	LQ-01-61-13_pos.mzXML
4253	4254	0.5156246486412631	LQ-01-61-20_pos.mzXML
4254	4255	0.21966240088268368	LQ-01-61-65_pos.mzXML
4255	4256	1.0	LQ-01-61-13_pos.mzXML
4256	4257	1.0	LQ-01-61-13_pos.mzXML
4257	4258	1.0	LQ-01-61-13_pos.mzXML
4258	4259	1.0	LQ-01-61-13_pos.mzXML
4259	4260	0.2924383923869786	LQ-01-61-58_pos.mzXML
4260	4261	0.1836009709889085	LQ-01-61-47_pos.mzXML
4261	4262	0.5573322849430481	LQ-01-61-75_pos.mzXML
4262	4263	1.0	LQ-01-61-13_pos.mzXML
4263	4264	0.27166135164735467	LQ-01-61-54_pos.mzXML
4264	4265	0.6012438612037206	LQ-01-61-75_pos.mzXML
4265	4266	0.3117402213504608	LQ-01-61-26_pos.mzXML
4266	4267	1.0	LQ-01-61-13_pos.mzXML
4267	4268	1.0	LQ-01-61-13_pos.mzXML
4268	4269	1.0	LQ-01-61-13_pos.mzXML
4269	4270	0.5562990439925218	LQ-01-61-32_pos.mzXML
4270	4271	0.33162217865143273	LQ-01-61-20_pos.mzXML
4271	4272	0.7522707165812643	LQ-01-61-13_pos.mzXML
4272	4273	1.0	LQ-01-61-13_pos.mzXML
4273	4274	0.1931311902203889	LQ-01-61-45_pos.mzXML
4274	4275	1.0	LQ-01-61-13_pos.mzXML
4275	4276	0.46556671981246667	LQ-01-61-58_pos.mzXML
4276	4277	1.0	LQ-01-61-13_pos.mzXML
4277	4278	0.19965463735946265	LQ-01-61-28_pos.mzXML
4278	4279	0.5559577642640119	LQ-01-61-13_pos.mzXML
4279	4280	0.9716955090286152	LQ-01-61-13_pos.mzXML
4280	4281	1.0	LQ-01-61-13_pos.mzXML
4281	4282	1.0	LQ-01-61-13_pos.mzXML
4282	4283	1.0	LQ-01-61-13_pos.mzXML
4283	4284	0.9564558498626173	LQ-01-61-13_pos.mzXML
4284	4285	0.4106678902001675	LQ-01-61-58_pos.mzXML
4285	4286	0.39414760526268616	LQ-01-61-13_pos.mzXML
4286	4287	0.2536625970673694	LQ-01-61-13_pos.mzXML
4287	4288	0.27408121384340844	LQ-01-61-25_pos.mzXML
4288	4289	1.0	LQ-01-61-13_pos.mzXML
4289	4290	0.2850674732529555	LQ-01-61-29_pos.mzXML
4290	4291	1.0	LQ-01-61-13_pos.mzXML
4291	4292	0.44350644148320467	LQ-01-61-64_pos.mzXML
4292	4293	1.0	LQ-01-61-13_pos.mzXML
4293	4294	0.7287810443155393	LQ-01-61-13_pos.mzXML
4294	4295	1.0	LQ-01-61-13_pos.mzXML
4295	4296	0.4683278619997501	LQ-01-61-13_pos.mzXML
4296	4297	0.969425540918631	LQ-01-61-13_pos.mzXML
4297	4298	0.3441512652491907	LQ-01-61-47_pos.mzXML
4298	4299	0.18152227482657896	LQ-01-61-25_pos.mzXML
4299	4300	1.0	LQ-01-61-13_pos.mzXML
4300	4301	0.5917079536009028	LQ-01-61-13_pos.mzXML
4301	4302	0.17789225558019348	LQ-01-61-25_pos.mzXML
4302	4303	0.360485565850508	LQ-01-61-49_pos.mzXML
4303	4304	0.9707353936652983	LQ-01-61-13_pos.mzXML
4304	4305	0.32380000962311334	LQ-01-61-67_pos.mzXML
4305	4306	1.0	LQ-01-61-13_pos.mzXML
4306	4307	1.0	LQ-01-61-13_pos.mzXML
4307	4308	1.0	LQ-01-61-13_pos.mzXML
4308	4309	1.0	LQ-01-61-13_pos.mzXML
4309	4310	0.34255058211745615	LQ-01-61-13_pos.mzXML
4310	4311	0.6452695420205553	LQ-01-61-13_pos.mzXML
4311	4312	0.4502463497106994	LQ-01-61-32_pos.mzXML
4312	4313	0.4402950342987967	LQ-01-61-68_pos.mzXML
4313	4314	0.13803290289233347	LQ-01-61-16_pos.mzXML
4314	4315	0.7655696501366258	LQ-01-61-67_pos.mzXML
4315	4316	0.28034201522552243	LQ-01-61-32_pos.mzXML
4316	4317	1.0	LQ-01-61-13_pos.mzXML
4317	4318	0.22903927645197253	LQ-01-61-42_pos.mzXML
4318	4319	0.7221136561345012	LQ-01-61-13_pos.mzXML
4319	4320	0.5148186369885592	LQ-01-61-30_pos.mzXML
4320	4321	0.35520474635492005	LQ-01-61-28_pos.mzXML
4321	4322	0.9657957550979626	LQ-01-61-37_pos.mzXML
4322	4323	0.40767392267191593	LQ-01-61-32_pos.mzXML
4323	4324	0.5512506879226644	LQ-01-61-35_pos.mzXML
4324	4325	1.0	LQ-01-61-13_pos.mzXML
4325	4326	0.2991734127178133	LQ-01-61-44_pos.mzXML
4326	4327	1.0	LQ-01-61-13_pos.mzXML
4327	4328	0.571665740919446	LQ-01-61-32_pos.mzXML
4328	4329	0.6447767825346251	LQ-01-61-13_pos.mzXML
4329	4330	0.3382143890210838	LQ-01-61-21_pos.mzXML
4330	4331	1.0	LQ-01-61-13_pos.mzXML
4331	4332	0.38318697717595634	LQ-01-61-45_pos.mzXML
4332	4333	0.6969867080538794	LQ-01-61-32_pos.mzXML
4333	4334	0.7579642356711291	LQ-01-61-32_pos.mzXML
4334	4335	0.24705061790301802	LQ-01-61-15_pos.mzXML
4335	4336	0.90107012302794	LQ-01-61-51_pos.mzXML
4336	4337	0.9807422327248757	LQ-01-61-13_pos.mzXML
4337	4338	0.38060164883626424	LQ-01-61-13_pos.mzXML
4338	4339	0.6709039514533898	LQ-01-61-32_pos.mzXML
4339	4340	0.5241367445305837	LQ-01-61-69_pos.mzXML
4340	4341	0.6168215758079293	LQ-01-61-33_pos.mzXML
4341	4342	1.0	LQ-01-61-13_pos.mzXML
4342	4343	0.8091985637117534	LQ-01-61-51_pos.mzXML
4343	4344	0.2155800593658745	LQ-01-61-25_pos.mzXML
4344	4345	0.37485619312630186	LQ-01-61-20_pos.mzXML
4345	4346	0.42177663213050975	LQ-01-61-78_pos.mzXML
4346	4347	0.609928090056653	LQ-01-61-46_pos.mzXML
4347	4348	1.0	LQ-01-61-13_pos.mzXML
4348	4349	0.21993592264532003	LQ-01-61-25_pos.mzXML
4349	4350	0.5290719338551048	LQ-01-61-13_pos.mzXML
4350	4351	1.0	LQ-01-61-13_pos.mzXML
4351	4352	1.0	LQ-01-61-13_pos.mzXML
4352	4353	0.3029978064348	LQ-01-61-25_pos.mzXML
4353	4354	1.0	LQ-01-61-13_pos.mzXML
4354	4355	0.9673561744870863	LQ-01-61-13_pos.mzXML
4355	4356	1.0	LQ-01-61-13_pos.mzXML
4356	4357	1.0	LQ-01-61-13_pos.mzXML
4357	4358	0.32385282354209427	LQ-01-61-36_pos.mzXML
4358	4359	0.6918082996144633	LQ-01-61-78_pos.mzXML
4359	4360	0.2738708642862755	LQ-01-61-63_pos.mzXML
4360	4361	0.5895509933301343	LQ-01-61-32_pos.mzXML
4361	4362	0.7787667463517719	LQ-01-61-72_pos.mzXML
4362	4363	0.34401417505287024	LQ-01-61-32_pos.mzXML
4363	4364	0.5200306366950724	LQ-01-61-66_pos.mzXML
4364	4365	0.316064564914187	LQ-01-61-76_pos.mzXML
4365	4366	0.7288210726732914	LQ-01-61-32_pos.mzXML
4366	4367	0.4002319716030247	LQ-01-61-32_pos.mzXML
4367	4368	0.39570750950472244	LQ-01-61-45_pos.mzXML
4368	4369	0.5991159315704306	LQ-01-61-45_pos.mzXML
4369	4370	0.9311152351651287	LQ-01-61-13_pos.mzXML
4370	4371	1.0	LQ-01-61-13_pos.mzXML
4371	4372	1.0	LQ-01-61-14_pos.mzXML
4372	4373	0.6459727452676156	LQ-01-61-14_pos.mzXML
4373	4374	0.6594568407696049	LQ-01-61-70_pos.mzXML
4374	4375	0.39573317386552154	LQ-01-61-14_pos.mzXML
4375	4376	0.7866032311493955	LQ-01-61-14_pos.mzXML
4376	4377	1.0	LQ-01-61-14_pos.mzXML
4377	4378	0.6476333511411456	LQ-01-61-35_pos.mzXML
4378	4379	1.0	LQ-01-61-14_pos.mzXML
4379	4380	0.8399649102780222	LQ-01-61-14_pos.mzXML
4380	4381	0.7980886399673088	LQ-01-61-14_pos.mzXML
4381	4382	1.0	LQ-01-61-14_pos.mzXML
4382	4383	0.5171763884146272	LQ-01-61-70_pos.mzXML
4383	4384	1.0	LQ-01-61-14_pos.mzXML
4384	4385	0.7127430658121325	LQ-01-61-14_pos.mzXML
4385	4386	1.0	LQ-01-61-14_pos.mzXML
4386	4387	1.0	LQ-01-61-14_pos.mzXML
4387	4388	1.0	LQ-01-61-14_pos.mzXML
4388	4389	0.39890854684876714	LQ-01-61-14_pos.mzXML
4389	4390	1.0	LQ-01-61-14_pos.mzXML
4390	4391	0.5842492852788359	LQ-01-61-17_pos.mzXML
4391	4392	0.4456186328350503	LQ-01-61-75_pos.mzXML
4392	4393	0.6354824006119956	LQ-01-61-14_pos.mzXML
4393	4394	0.8563192160966772	LQ-01-61-14_pos.mzXML
4394	4395	1.0	LQ-01-61-14_pos.mzXML
4395	4396	0.7278568953395458	LQ-01-61-14_pos.mzXML
4396	4397	0.8470806912206161	LQ-01-61-41_pos.mzXML
4397	4398	0.7754248243743213	LQ-01-61-14_pos.mzXML
4398	4399	1.0	LQ-01-61-14_pos.mzXML
4399	4400	1.0	LQ-01-61-14_pos.mzXML
4400	4401	1.0	LQ-01-61-14_pos.mzXML
4401	4402	0.4478984593938606	LQ-01-61-14_pos.mzXML
4402	4403	0.5109472310570905	LQ-01-61-70_pos.mzXML
4403	4404	0.6163898250327552	LQ-01-61-14_pos.mzXML
4404	4405	0.6062686225755237	LQ-01-61-14_pos.mzXML
4405	4406	1.0	LQ-01-61-14_pos.mzXML
4406	4407	0.6109629695341005	LQ-01-61-14_pos.mzXML
4407	4408	0.9699893972527746	LQ-01-61-31_pos.mzXML
4408	4409	0.6309248275106859	LQ-01-61-70_pos.mzXML
4409	4410	0.4604106516011321	LQ-01-61-70_pos.mzXML
4410	4411	1.0	LQ-01-61-14_pos.mzXML
4411	4412	1.0	LQ-01-61-14_pos.mzXML
4412	4413	0.7991900649002918	LQ-01-61-57_pos.mzXML
4413	4414	0.9369890312412031	LQ-01-61-19_pos.mzXML
4414	4415	0.8093411665258636	LQ-01-61-67_pos.mzXML
4415	4416	0.7618361684937875	LQ-01-61-47_pos.mzXML
4416	4417	1.0	LQ-01-61-14_pos.mzXML
4417	4418	0.7522256053117848	LQ-01-61-14_pos.mzXML
4418	4419	1.0	LQ-01-61-14_pos.mzXML
4419	4420	0.918824494330916	LQ-01-61-49_pos.mzXML
4420	4421	1.0	LQ-01-61-14_pos.mzXML
4421	4422	1.0	LQ-01-61-14_pos.mzXML
4422	4423	1.0	LQ-01-61-14_pos.mzXML
4423	4424	1.0	LQ-01-61-14_pos.mzXML
4424	4425	0.735331629192373	LQ-01-61-14_pos.mzXML
4425	4426	1.0	LQ-01-61-14_pos.mzXML
4426	4427	0.7757453733912368	LQ-01-61-14_pos.mzXML
4427	4428	0.6925524876140078	LQ-01-61-70_pos.mzXML
4428	4429	0.5236255801021915	LQ-01-61-70_pos.mzXML
4429	4430	0.5106352806890677	LQ-01-61-70_pos.mzXML
4430	4431	1.0	LQ-01-61-14_pos.mzXML
4431	4432	0.7234528413059773	LQ-01-61-14_pos.mzXML
4432	4433	0.6875418942830526	LQ-01-61-70_pos.mzXML
4433	4434	1.0	LQ-01-61-14_pos.mzXML
4434	4435	0.82730253329591	LQ-01-61-31_pos.mzXML
4435	4436	1.0	LQ-01-61-14_pos.mzXML
4436	4437	0.6072430544152249	LQ-01-61-14_pos.mzXML
4437	4438	1.0	LQ-01-61-14_pos.mzXML
4438	4439	1.0	LQ-01-61-14_pos.mzXML
4439	4440	0.8397797973162076	LQ-01-61-14_pos.mzXML
4440	4441	1.0	LQ-01-61-14_pos.mzXML
4441	4442	1.0	LQ-01-61-14_pos.mzXML
4442	4443	0.5869440194903626	LQ-01-61-14_pos.mzXML
4443	4444	0.8492649869558934	LQ-01-61-14_pos.mzXML
4444	4445	0.5064326153468444	LQ-01-61-73_pos.mzXML
4445	4446	1.0	LQ-01-61-14_pos.mzXML
4446	4447	0.9914617321618673	LQ-01-61-47_pos.mzXML
4447	4448	0.5299968002745027	LQ-01-61-70_pos.mzXML
4448	4449	1.0	LQ-01-61-14_pos.mzXML
4449	4450	1.0	LQ-01-61-14_pos.mzXML
4450	4451	0.2720558228986879	LQ-01-61-62_pos.mzXML
4451	4452	0.9130254754226429	LQ-01-61-31_pos.mzXML
4452	4453	1.0	LQ-01-61-14_pos.mzXML
4453	4454	0.9735416643862504	LQ-01-61-67_pos.mzXML
4454	4455	0.5484077350045018	LQ-01-61-14_pos.mzXML
4455	4456	1.0	LQ-01-61-14_pos.mzXML
4456	4457	1.0	LQ-01-61-14_pos.mzXML
4457	4458	0.5438373402867936	LQ-01-61-70_pos.mzXML
4458	4459	0.9984247977944241	LQ-01-61-47_pos.mzXML
4459	4460	1.0	LQ-01-61-14_pos.mzXML
4460	4461	1.0	LQ-01-61-14_pos.mzXML
4461	4462	1.0	LQ-01-61-14_pos.mzXML
4462	4463	1.0	LQ-01-61-14_pos.mzXML
4463	4464	1.0	LQ-01-61-14_pos.mzXML
4464	4465	1.0	LQ-01-61-14_pos.mzXML
4465	4466	0.9080270913308298	LQ-01-61-31_pos.mzXML
4466	4467	1.0	LQ-01-61-14_pos.mzXML
4467	4468	1.0	LQ-01-61-14_pos.mzXML
4468	4469	1.0	LQ-01-61-14_pos.mzXML
4469	4470	1.0	LQ-01-61-14_pos.mzXML
4470	4471	0.9768172587189025	LQ-01-61-32_pos.mzXML
4471	4472	1.0	LQ-01-61-14_pos.mzXML
4472	4473	1.0	LQ-01-61-14_pos.mzXML
4473	4474	1.0	LQ-01-61-14_pos.mzXML
4474	4475	1.0	LQ-01-61-14_pos.mzXML
4475	4476	1.0	LQ-01-61-14_pos.mzXML
4476	4477	0.8105568192124103	LQ-01-61-31_pos.mzXML
4477	4478	1.0	LQ-01-61-14_pos.mzXML
4478	4479	1.0	LQ-01-61-14_pos.mzXML
4479	4480	1.0	LQ-01-61-14_pos.mzXML
4480	4481	1.0	LQ-01-61-14_pos.mzXML
4481	4482	0.5948405275767288	LQ-01-61-29_pos.mzXML
4482	4483	0.5252959328974965	LQ-01-61-43_pos.mzXML
4483	4484	0.6209638251901165	LQ-01-61-71_pos.mzXML
4484	4485	1.0	LQ-01-61-14_pos.mzXML
4485	4486	0.5526105709207435	LQ-01-61-70_pos.mzXML
