	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
1202	1203	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
1203	1204	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1204	1205	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1205	1206	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
1206	1207	Catha edulis|Leaves	0.0	LQ-01-61-31_pos.mzXML
1207	1208	Catha edulis|Leaves	0.0	LQ-01-61-14_pos.mzXML
1208	1209	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1209	1210	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1210	1211	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1211	1212	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
1212	1213	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1213	1214	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1214	1215	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1215	1216	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1216	1217	Catha edulis|Leaves	0.0	LQ-01-61-74_pos.mzXML
1217	1218	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1218	1219	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1219	1220	Catha edulis|Leaves	0.0	LQ-01-61-77_pos.mzXML
1220	1221	Euonymus fortunei|Aerial_parts	1.0	LQ-01-61-27_pos.mzXML
1221	1222	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1222	1223	Catha edulis|Leaves	0.0	LQ-01-61-70_pos.mzXML
1223	1224	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
1224	1225	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1225	1226	Catha edulis|Leaves	0.0	LQ-01-61-74_pos.mzXML
1226	1227	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1227	1228	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1228	1229	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1229	1230	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1230	1231	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1231	1232	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1232	1233	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1233	1234	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1234	1235	Catha edulis|Leaves	0.0	LQ-01-61-31_pos.mzXML
1235	1236	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1236	1237	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1237	1238	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1238	1239	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1239	1240	Catha edulis|Leaves	0.0	LQ-01-61-31_pos.mzXML
1240	1241	Catha edulis|Leaves	0.0	LQ-01-61-74_pos.mzXML
1241	1242	Catha edulis|Leaves	0.0	LQ-01-61-27_pos.mzXML
1242	1243	Catha edulis|Leaves	0.0	LQ-01-61-29_pos.mzXML
1243	1244	Catha edulis|Leaves	0.0	LQ-01-61-14_pos.mzXML
1244	1245	Catha edulis|Leaves	0.0	LQ-01-61-57_pos.mzXML
1245	1246	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1246	1247	Catha edulis|Leaves	0.0	LQ-01-61-78_pos.mzXML
1247	1248	Mystroxylon aethiopicum|Bark	0.6326890586553005	LQ-01-61-60_pos.mzXML
1248	1249	Catha edulis|Leaves	0.0	LQ-01-61-66_pos.mzXML
1249	1250	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1250	1251	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1251	1252	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1252	1253	Catha edulis|Leaves	0.0	LQ-01-61-65_pos.mzXML
1253	1254	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1254	1255	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1255	1256	Catha edulis|Leaves	0.0	LQ-01-61-31_pos.mzXML
1256	1257	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
1257	1258	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1258	1259	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1259	1260	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1260	1261	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1261	1262	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1262	1263	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1263	1264	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1264	1265	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1265	1266	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1266	1267	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
1267	1268	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1268	1269	Catha edulis|Leaves	0.0	LQ-01-61-74_pos.mzXML
1269	1270	Catha edulis|Leaves	0.0	LQ-01-61-50_pos.mzXML
1270	1271	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1271	1272	Microtropis triflora|Roots	1.0	LQ-01-61-57_pos.mzXML
1272	1273	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1273	1274	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
1274	1275	Catha edulis|Leaves	0.0	LQ-01-61-32_pos.mzXML
1275	1276	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1276	1277	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1277	1278	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1278	1279	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1279	1280	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1280	1281	Catha edulis|Leaves	0.0	LQ-01-61-77_pos.mzXML
1281	1282	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
1282	1283	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1283	1284	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1284	1285	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1285	1286	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1286	1287	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1287	1288	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1288	1289	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1289	1290	Catha edulis|Leaves	0.0	LQ-01-61-74_pos.mzXML
1290	1291	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1291	1292	Salacia letestuana|Fruits	1.0	LQ-01-61-72_pos.mzXML
1292	1293	Catha edulis|Leaves	0.0	LQ-01-61-67_pos.mzXML
1293	1294	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1294	1295	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1295	1296	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
1296	1297	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
1297	1298	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
1298	1299	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1299	1300	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
1300	1301	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1301	1302	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
1302	1303	Salacia letestuana|Fruits	1.0	LQ-01-61-72_pos.mzXML
1303	1304	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1304	1305	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
1305	1306	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1306	1307	Catha edulis|Leaves	0.0	LQ-01-61-27_pos.mzXML
1307	1308	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1308	1309	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
1309	1310	Catha edulis|Leaves	0.0	LQ-01-61-67_pos.mzXML
1310	1311	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
1311	1312	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
1312	1313	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1313	1314	Catha edulis|Leaves	0.0	LQ-01-61-30_pos.mzXML
1314	1315	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1315	1316	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1316	1317	Catha edulis|Leaves	0.0	LQ-01-61-10_pos.mzXML
1317	1318	Salacia letestuana|Fruits	1.0	LQ-01-61-72_pos.mzXML
1318	1319	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1319	1320	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1320	1321	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
1321	1322	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1322	1323	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1323	1324	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1324	1325	Gymnosporia graciliramula|Aerial_parts	1.0	LQ-01-61-51_pos.mzXML
1325	1326	Catha edulis|Leaves	0.0	LQ-01-61-78_pos.mzXML
1326	1327	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1327	1328	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1328	1329	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
1329	1330	Catha edulis|Leaves	0.0	LQ-01-61-57_pos.mzXML
1330	1331	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1331	1332	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1332	1333	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
1333	1334	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
1334	1335	Catha edulis|Leaves	0.0	LQ-01-61-07_pos.mzXML
1335	1336	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1336	1337	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1337	1338	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
1338	1339	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
1339	1340	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1340	1341	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1341	1342	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1342	1343	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1343	1344	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
1344	1345	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
1345	1346	Catha edulis|Leaves	0.0	LQ-01-61-35_pos.mzXML
1346	1347	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
1347	1348	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
1348	1349	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1349	1350	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1350	1351	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
1351	1352	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
1352	1353	Catha edulis|Leaves	0.0	LQ-01-61-25_pos.mzXML
1353	1354	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
1354	1355	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
1355	1356	Catha edulis|Leaves	0.0	LQ-01-61-77_pos.mzXML
1356	1357	Catha edulis|Leaves	0.0	LQ-01-61-77_pos.mzXML
1357	1358	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1358	1359	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1359	1360	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
1360	1361	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1361	1362	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1362	1363	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1363	1364	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1364	1365	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
1365	1366	Catha edulis|Aerial_parts	1.0	LQ-01-61-04_pos.mzXML
1366	1367	Celastrus paniculatus|Bark	0.22509643885505184	LQ-01-61-09_pos.mzXML
1367	1368	Tripterygium wilfordii|Stems	0.3283700097375461	LQ-01-61-75_pos.mzXML
1368	1369	Pleurostylia pachyphloea|Stems	0.35736623898801645	LQ-01-61-63_pos.mzXML
1369	1370	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1370	1371	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1371	1372	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1372	1373	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1373	1374	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1374	1375	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1375	1376	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1376	1377	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
1377	1378	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1378	1379	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1379	1380	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1380	1381	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1381	1382	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1382	1383	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
1383	1384	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1384	1385	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1385	1386	Catha edulis|Leaves	0.0	LQ-01-61-27_pos.mzXML
1386	1387	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1387	1388	Catha edulis|Leaves	0.0	LQ-01-61-74_pos.mzXML
1388	1389	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1389	1390	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
1390	1391	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1391	1392	Catha edulis|Leaves	0.0	LQ-01-61-31_pos.mzXML
1392	1393	Salacia cochinchinensis|Leaves	1.0	LQ-01-61-68_pos.mzXML
1393	1394	Catha edulis|Leaves	0.0	LQ-01-61-49_pos.mzXML
1394	1395	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1395	1396	Evonymopsis sp|Leaves	0.2949088056572656	LQ-01-61-12_pos.mzXML
1396	1397	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1397	1398	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
1398	1399	Catha edulis|Leaves	0.0	LQ-01-61-48_pos.mzXML
1399	1400	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1400	1401	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1401	1402	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1402	1403	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1403	1404	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1404	1405	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1405	1406	Tripterygium wilfordii|Stems	1.0	LQ-01-61-75_pos.mzXML
1406	1407	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1407	1408	Catha edulis|Leaves	0.0	LQ-01-61-48_pos.mzXML
1408	1409	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1409	1410	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1410	1411	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1411	1412	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1412	1413	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1413	1414	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1414	1415	Elaeodendron schweinfurthianum|Stems	0.7716880383142308	LQ-01-61-11_pos.mzXML
1415	1416	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1416	1417	Salacia cochinchinensis|Leaves	1.0	LQ-01-61-68_pos.mzXML
1417	1418	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1418	1419	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1419	1420	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1420	1421	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1421	1422	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1422	1423	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1423	1424	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
1424	1425	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
1425	1426	Catha edulis|Leaves	0.0	LQ-01-61-15_pos.mzXML
1426	1427	Catha edulis|Leaves	0.0	LQ-01-61-10_pos.mzXML
1427	1428	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1428	1429	Salacia cochinchinensis|Leaves	1.0	LQ-01-61-68_pos.mzXML
1429	1430	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1430	1431	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1431	1432	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1432	1433	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
1433	1434	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1434	1435	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1435	1436	Catha edulis|Leaves	0.0	LQ-01-61-67_pos.mzXML
1436	1437	Catha edulis|Leaves	0.0	LQ-01-61-67_pos.mzXML
1437	1438	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1438	1439	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1439	1440	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1440	1441	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1441	1442	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
1442	1443	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1443	1444	Catha edulis|Leaves	0.0	LQ-01-61-34_pos.mzXML
1444	1445	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1445	1446	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1446	1447	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1447	1448	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1448	1449	Catha edulis|Leaves	0.0	LQ-01-61-65_pos.mzXML
1449	1450	Evonymopsis sp|Stems	1.0	LQ-01-61-13_pos.mzXML
1450	1451	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1451	1452	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
1452	1453	Catha edulis|Leaves	0.0	LQ-01-61-05_pos.mzXML
1453	1454	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1454	1455	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1455	1456	Catha edulis|Leaves	0.0	LQ-01-61-49_pos.mzXML
1456	1457	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1457	1458	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1458	1459	Catha edulis|Leaves	0.0	LQ-01-61-15_pos.mzXML
1459	1460	Celastrus paniculatus|Bark	1.0	LQ-01-61-09_pos.mzXML
1460	1461	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1461	1462	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
1462	1463	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
1463	1464	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
1464	1465	Catha edulis|Leaves	0.0	LQ-01-61-30_pos.mzXML
1465	1466	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1466	1467	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1467	1468	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1468	1469	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1469	1470	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1470	1471	Catha edulis|Leaves	0.0	LQ-01-61-34_pos.mzXML
1471	1472	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1472	1473	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
1473	1474	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
1474	1475	Catha edulis|Leaves	0.0	LQ-01-61-48_pos.mzXML
1475	1476	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
1476	1477	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1477	1478	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
1478	1479	Catha edulis|Leaves	0.0	LQ-01-61-27_pos.mzXML
1479	1480	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1480	1481	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1481	1482	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
1482	1483	Catha edulis|Leaves	0.0	LQ-01-61-67_pos.mzXML
1483	1484	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1484	1485	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
1485	1486	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1486	1487	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
1487	1488	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1488	1489	Catha edulis|Leaves	0.0	LQ-01-61-15_pos.mzXML
1489	1490	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1490	1491	Catha edulis|Leaves	0.0	LQ-01-61-73_pos.mzXML
1491	1492	Catha edulis|Leaves	0.0	LQ-01-61-59_pos.mzXML
1492	1493	Catha edulis|Leaves	0.0	LQ-01-61-21_pos.mzXML
1493	1494	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1494	1495	Catha edulis|Leaves	0.0	LQ-01-61-58_pos.mzXML
1495	1496	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1496	1497	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1497	1498	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1498	1499	Catha edulis|Leaves	0.0	LQ-01-61-50_pos.mzXML
1499	1500	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1500	1501	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1501	1502	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1502	1503	Catha edulis|Leaves	0.0	LQ-01-61-73_pos.mzXML
1503	1504	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1504	1505	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1505	1506	Catha edulis|Leaves	0.0	LQ-01-61-48_pos.mzXML
1506	1507	Catha edulis|Leaves	0.0	LQ-01-61-24_pos.mzXML
1507	1508	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1508	1509	Catha edulis|Leaves	0.0	LQ-01-61-30_pos.mzXML
1509	1510	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
1510	1511	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
1511	1512	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1512	1513	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1513	1514	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
1514	1515	Gymnosporia graciliramula|Aerial_parts	1.0	LQ-01-61-51_pos.mzXML
1515	1516	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1516	1517	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1517	1518	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
1518	1519	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1519	1520	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
1520	1521	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
1521	1522	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
1522	1523	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1523	1524	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1524	1525	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
1525	1526	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
1526	1527	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
1527	1528	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
1528	1529	Catha edulis|Leaves	0.0	LQ-01-61-16_pos.mzXML
1529	1530	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
1530	1531	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
1531	1532	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
1532	1533	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
1533	1534	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
1534	1535	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
1535	1536	Catha edulis|Leaves	0.0	LQ-01-61-48_pos.mzXML
1536	1537	Catha edulis|Leaves	0.0	LQ-01-61-32_pos.mzXML
1537	1538	Catha edulis|Leaves	0.0	LQ-01-61-20_pos.mzXML
1538	1539	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
1539	1540	Catha edulis|Leaves	0.0	LQ-01-61-14_pos.mzXML
1540	1541	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1541	1542	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
1542	1543	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1543	1544	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
1544	1545	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
1545	1546	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
1546	1547	Catha edulis|Leaves	0.0	LQ-01-61-47_pos.mzXML
1547	1548	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
