	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
1262	1263	-1																																																			
1263	1264	2384																																																			
1264	1265	82																																																			
1265	1266	-1																																																			
1266	1267	1347																																																			
1267	1268	1347																																																			
1268	1269	1347																																																			
1269	1270	-1																																																			
1270	1271	1347																																																			
1271	1272	748																																																			
1272	1273	1347																																																			
1273	1274	1347																																																			
1274	1275	1347																																																			
1275	1276	1750																																																			
1276	1277	-1																																																			
1277	1278	1750																																																			
1278	1279	82	CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1.0	126863		CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1279.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.802603	GNPS-NIST14-MATCHES	687100.0	284.032	3.67145	25.0	0.0007019039999999	191.179	191.178	1.0	spectra_filtered/specs_ms.mgf1279	1.0		32.0	811.0	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds				CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	LXOFYPKXCSULTL-UHFFFAOYSA-N	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	C14H26O2
1279	1280	82	CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1.0	126863		CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1280.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.786931	GNPS-NIST14-MATCHES	1306900.0	303.902	2.63387	13.0	0.00050354	191.179	191.178	1.0	spectra_filtered/specs_ms.mgf1280	1.0		32.0	811.0	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds				CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	LXOFYPKXCSULTL-UHFFFAOYSA-N	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	C14H26O2
1280	1281	82	CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1.0	126863		CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1281.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.814329	GNPS-NIST14-MATCHES	883400.0	320.896	1.03758	23.0	0.000198364	191.179	191.179	1.0	spectra_filtered/specs_ms.mgf1281	1.0		32.0	811.0	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds				CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	LXOFYPKXCSULTL-UHFFFAOYSA-N	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	C14H26O2
1281	1282	82	CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1.0	126863		CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1282.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.801665	GNPS-NIST14-MATCHES	2285800.0	272.274	0.558699	18.0	0.000106812	191.179	191.179	1.0	spectra_filtered/specs_ms.mgf1282	1.0		32.0	811.0	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds				CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	LXOFYPKXCSULTL-UHFFFAOYSA-N	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	C14H26O2
1282	1283	82	CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1.0	126863		CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1283.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7967270000000001	GNPS-NIST14-MATCHES	242940.0	366.157	0.0	22.0	0.0	191.179	191.179	1.0	spectra_filtered/specs_ms.mgf1283	1.0		32.0	811.0	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds				CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	LXOFYPKXCSULTL-UHFFFAOYSA-N	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	C14H26O2
1283	1284	82	CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1.0	126863		CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1284.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8057489999999999	GNPS-NIST14-MATCHES	438800.0	405.523	3.11275	20.0	0.000595093	191.179	191.18	1.0	spectra_filtered/specs_ms.mgf1284	1.0		32.0	811.0	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds				CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	LXOFYPKXCSULTL-UHFFFAOYSA-N	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	C14H26O2
1284	1285	1490																																																			
1285	1286	1490																																																			
1286	1287	-1																																																			
1287	1288	-1																																																			
1288	1289	-1																																																			
1289	1290	-1																																																			
1290	1291	-1																																																			
1291	1292	-1																																																			
1292	1293	646																																																			
1293	1294	2245																																																			
1294	1295	-1																																																			
1295	1296	-1																																																			
1296	1297	-1																																																			
1297	1298	1686	CCMSLIB00006679133	CITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037096	M+H	193.034	0.0	1.0			C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1298.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.901353	MONA	1482200.0	42.406000000000006	2.05523	8.0	0.000396729	193.034	193.034	1.0	spectra_filtered/specs_ms.mgf1298	1.0		0.0	0.0	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	O=C(O)CC(O)(CC(=O)O)C(=O)O	O=C(O)CC(O)(CC(=O)O)C(=O)O	KRKNYBCHXYNGOX-UHFFFAOYSA-N	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	C6H8O7
1298	1299	-1																																																			
1299	1300	-1	CCMSLIB00003135950	Spectral Match to 6-Hydroxy-7-methoxycoumarin from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	193.05	192.042	1.0	776863		COC1=C(C=C2C=CC(=O)OC2=C1)O	InChI=1S/C10H8O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h2-5,11H,1H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1300.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7761	GNPS-NIST14-MATCHES	2867300.0	182.12	2.60834	6.0	0.00050354	193.05	193.049	1.0	spectra_filtered/specs_ms.mgf1300	1.0		3.0	16.0	SYTYLPHCLSSCOJ-UHFFFAOYSA-N	SYTYLPHCLSSCOJ	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	COc1cc2oc(=O)ccc2cc1O	COc1cc2oc(=O)ccc2cc1O	SYTYLPHCLSSCOJ-UHFFFAOYSA-N	InChI=1S/C10H8O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h2-5,11H,1H3	C10H8O4
1300	1301	-1																																																			
1301	1302	-1																																																			
1302	1303	407																																																			
1303	1304	407																																																			
1304	1305	407																																																			
1305	1306	407	CCMSLIB00006708546	Sinapyl alcohol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215229	M+H-H2O	193.086	0.0	1.0			COc1cc(C=CCO)cc(OC)c1O	InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1306.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.950425	PRIVATE_LIB	56160000.0	152.588	3.1610400000000003	16.0	0.000610352	193.086	193.085	1.0	spectra_filtered/specs_ms.mgf1306	1.0		5.0	21.0	LZFOPEXOUVTGJS-UHFFFAOYSA-N	LZFOPEXOUVTGJS	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	COc1cc(C=CCO)cc(OC)c1O	COc1cc(C=CCO)cc(OC)c1O	LZFOPEXOUVTGJS-UHFFFAOYSA-N	InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3	C11H14O4
1306	1307	407	CCMSLIB00006708546	Sinapyl alcohol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215229	M+H-H2O	193.086	0.0	1.0			COc1cc(C=CCO)cc(OC)c1O	InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1307.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.93725	PRIVATE_LIB	654700.0	30.193	0.553181	14.0	0.000106812	193.086	193.086	1.0	spectra_filtered/specs_ms.mgf1307	1.0		5.0	21.0	LZFOPEXOUVTGJS-UHFFFAOYSA-N	LZFOPEXOUVTGJS	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	COc1cc(C=CCO)cc(OC)c1O	COc1cc(C=CCO)cc(OC)c1O	LZFOPEXOUVTGJS-UHFFFAOYSA-N	InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3	C11H14O4
1307	1308	-1																																																			
1308	1309	1093																																																			
1309	1310	-1																																																			
1310	1311	756																																																			
1311	1312	756																																																			
1312	1313	756																																																			
1313	1314	756																																																			
1314	1315	756																																																			
1315	1316	-1																																																			
1316	1317	756																																																			
1317	1318	756																																																			
1318	1319	756																																																			
1319	1320	756																																																			
1320	1321	-1																																																			
1321	1322	-1																																																			
1322	1323	-1																																																			
1323	1324	1415																																																			
1324	1325	1415																																																			
1325	1326	2730																																																			
1326	1327	-1																																																			
1327	1328	179																																																			
1328	1329	2730																																																			
1329	1330	-1																																																			
1330	1331	1364																																																			
1331	1332	1364																																																			
1332	1333	-1																																																			
1333	1334	-1																																																			
1334	1335	-1																																																			
1335	1336	312																																																			
1336	1337	3168																																																			
1337	1338	1356																																																			
1338	1339	-1																																																			
1339	1340	-1																																																			
1340	1341	-1																																																			
1341	1342	-1																																																			
1342	1343	1992																																																			
1343	1344	1026	CCMSLIB00005464484	CAFFEINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	195.088	194.08	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	"""InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1344.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.959165	GNPS-MSMLS	1201200.0	174.815	4.61468	6.0	0.000900269	195.088	195.087	1.0	spectra_filtered/specs_ms.mgf1344	1.0		7.0	429.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1344	1345	179																																																			
1345	1346	179																																																			
1346	1347	-1																																																			
1347	1348	179	CCMSLIB00005884024	CAFFEINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1348.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8968809999999999	GNPS-LIBRARY	38200000.0	274.821	1.01679	8.0	0.000198364	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1348	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1348	1349	1795	CCMSLIB00005884025	CAFFEINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1349.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.93178	GNPS-LIBRARY	1911900.0	110.247	2.03359	9.0	0.000396729	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1349	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1349	1350	179	CCMSLIB00000841970	MassbankEU:SM866601 Caffeine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	195.088	0.0	1.0	58-08-2		CN1c2ncn(C)c2C(=O)N(C)C1=O	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1350.0	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.979433	MASSBANKEU	815800.0	980.478	3.05038	6.0	0.000595093	195.088	195.087	1.0	spectra_filtered/specs_ms.mgf1350	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1350	1351	-1	CCMSLIB00005884026	CAFFEINE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1351.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.854096	GNPS-LIBRARY	2049400.0	37.613	3.05038	6.0	0.000595093	195.088	195.087	1.0	spectra_filtered/specs_ms.mgf1351	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1351	1352	-1																																																			
1352	1353	-1																																																			
1353	1354	-1	CCMSLIB00006687188	caffeine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193871	M+H	195.088	0.0	1.0			Cn1c(=O)c2c(ncn2C)n(C)c1=O	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1354.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.964316	PRIVATE_LIB	2172000.0	64.184	0.391075	6.0	7.62939e-05	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1354	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1354	1355	-1	CCMSLIB00005464484	CAFFEINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	195.088	194.08	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	"""InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1355.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.962961	GNPS-MSMLS	1735400.0	77.877	2.58109	6.0	0.00050354	195.088	195.087	1.0	spectra_filtered/specs_ms.mgf1355	1.0		7.0	429.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1355	1356	179																																																			
1356	1357	-1																																																			
1357	1358	-1																																																			
1358	1359	179																																																			
1359	1360	1026	CCMSLIB00005464484	CAFFEINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	195.088	194.08	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	"""InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1360.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.955042	GNPS-MSMLS	3024000.0	924.728	2.03359	6.0	0.000396729	195.088	195.088	1.0	spectra_filtered/specs_ms.mgf1360	1.0		7.0	429.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1360	1361	179	CCMSLIB00000841970	MassbankEU:SM866601 Caffeine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	195.088	0.0	1.0	58-08-2		CN1c2ncn(C)c2C(=O)N(C)C1=O	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1361.0	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.971202	MASSBANKEU	784800.0	916.514	2.58109	6.0	0.00050354	195.088	195.087	1.0	spectra_filtered/specs_ms.mgf1361	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1361	1362	1795	CCMSLIB00005464484	CAFFEINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	195.088	194.08	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	"""InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1362.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.958772	GNPS-MSMLS	1504900.0	103.398	2.58109	9.0	0.00050354	195.088	195.087	1.0	spectra_filtered/specs_ms.mgf1362	1.0		7.0	429.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1362	1363	179	CCMSLIB00005884025	CAFFEINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1.0	58-08-2		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1363.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.913006	GNPS-LIBRARY	3462300.0	779.953	2.58109	8.0	0.00050354	195.088	195.087	1.0	spectra_filtered/specs_ms.mgf1363	1.0		0.0	0.0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2
1363	1364	179																																																			
1364	1365	179																																																			
