	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
4169	4170	477	CCMSLIB00006679960	ELAIDIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037339	M+H	283.263	0.0	1.0			CCCCCCCC/C=C/CCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4170.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.807141	MONA	1330850.0	368.831	3.87849	44.0	0.00109863	283.263	283.264	1.0	spectra_filtered/specs_ms.mgf4170	1.0		0.0	0.0	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	CCCCCCCCC=CCCCCCCCC(=O)O	CCCCCCCC/C=C/CCCCCCCC(=O)O	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	C18H34O2
4170	4171	-1																																																			
4171	4172	-1																																																			
4172	4173	-1																																																			
4173	4174	-1																																																			
4174	4175	1679																																																			
4175	4176	-1																																																			
4176	4177	644																																																			
4177	4178	340																																																			
4178	4179	2425																																																			
4179	4180	-1																																																			
4180	4181	-1																																																			
4181	4182	-1																																																			
4182	4183	-1																																																			
4183	4184	4230																																																			
4184	4185	1003																																																			
4185	4186	-1																																																			
4186	4187	-1																																																			
4187	4188	-1																																																			
4188	4189	1372																																																			
4189	4190	66																																																			
4190	4191	-1																																																			
4191	4192	-1																																																			
4192	4193	4884																																																			
4193	4194	-1																																																			
4194	4195	-1																																																			
4195	4196	-1																																																			
4196	4197	-1																																																			
4197	4198	-1																																																			
4198	4199	-1																																																			
4199	4200	-1																																																			
4200	4201	-1																																																			
4201	4202	-1																																																			
4202	4203	401																																																			
4203	4204	1876																																																			
4204	4205	-1	CCMSLIB00005724546	1,8-dihydroxy-3-methoxy-6-methyl-9,10-dihydroanthracene-9,10-dione	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	285.076	284.069	1.0			Cc(cc1C(c2cc(OC)cc(O)c22)=O)cc(O)c1C2=O	InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4205.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.93931	GNPS-LIBRARY	3505400.0	280.85400000000004	0.963456	9.0	0.000274658	285.076	285.076	1.0	spectra_filtered/specs_ms.mgf4205	1.0		0.0	0.0	FFWOKTFYGVYKIR-UHFFFAOYSA-N	FFWOKTFYGVYKIR	Benzenoids	Anthracenes	Anthraquinones	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides	COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O	COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O	FFWOKTFYGVYKIR-UHFFFAOYSA-N	InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3	C16H12O5
4205	4206	166	CCMSLIB00004719742	5-O-Methylgenistein		ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001971	[M+H]+	285.076	0.0	1.0			nan	InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4206.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.942703	MONA	69743000.0	123.617	0.642304	11.0	0.000183105	285.076	285.076	1.0	spectra_filtered/specs_ms.mgf4206	1.0		1.0	5.0	YSINCDVRUMTOPK-UHFFFAOYSA-N	YSINCDVRUMTOPK	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes				COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12	COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12	YSINCDVRUMTOPK-UHFFFAOYSA-N	InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	C16H12O5
4206	4207	1866																																																			
4207	4208	-1	CCMSLIB00006698574	Negletein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:205257	M+H	285.076	0.0	1.0			COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O	InChI=1S/C16H12O5/c1-20-13-8-12-14(16(19)15(13)18)10(17)7-11(21-12)9-5-3-2-4-6-9/h2-8,18-19H,1H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4208.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.773131	BERKELEY-LAB	341250.0	213.1	0.428203	10.0	0.00012207	285.076	285.076	1.0	spectra_filtered/specs_ms.mgf4208	1.0		0.0	0.0	ZTHLHHDJRXJGRX-UHFFFAOYSA-N	ZTHLHHDJRXJGRX	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O	COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O	ZTHLHHDJRXJGRX-UHFFFAOYSA-N	InChI=1S/C16H12O5/c1-20-13-8-12-14(16(19)15(13)18)10(17)7-11(21-12)9-5-3-2-4-6-9/h2-8,18-19H,1H3	C16H12O5
4208	4209	3312	CCMSLIB00006418579	Prunetin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	285.076	284.068	1.0			O=C1C(=COC=2C=C(OC)C=C(O)C12)C=3C=CC(O)=CC3	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4209.0	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.943648	BMDMS-NP	3124500.0	202.801	0.321152	7.0	9.15527e-05	285.076	285.076	1.0	spectra_filtered/specs_ms.mgf4209	1.0		12.0	151.0	KQMVAGISDHMXJJ-UHFFFAOYSA-N	KQMVAGISDHMXJJ	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1	COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1	KQMVAGISDHMXJJ-UHFFFAOYSA-N	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	C16H12O5
4209	4210	1876																																																			
4210	4211	-1																																																			
4211	4212	63																																																			
4212	4213	63																																																			
4213	4214	516	CCMSLIB00006688927	Flavokawain b	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195610	M+H	285.112	0.0	1.0			COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1	InChI=1S/C17H16O4/c1-20-13-10-15(19)17(16(11-13)21-2)14(18)9-8-12-6-4-3-5-7-12/h3-11,19H,1-2H3/b9-8+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4214.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8415879999999999	BERKELEY-LAB	657160.0	276.593	0.214074	14.0	6.10352e-05	285.112	285.112	0.0	spectra_filtered/specs_ms.mgf4214	1.0		0.0	0.0	QKQLSQLKXBHUSO-UHFFFAOYSA-N	QKQLSQLKXBHUSO	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1	COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1	QKQLSQLKXBHUSO-UHFFFAOYSA-N	InChI=1S/C17H16O4/c1-20-13-10-15(19)17(16(11-13)21-2)14(18)9-8-12-6-4-3-5-7-12/h3-11,19H,1-2H3	C17H16O4
4214	4215	-1																																																			
4215	4216	63																																																			
4216	4217	63																																																			
4217	4218	63																																																			
4218	4219	-1																																																			
4219	4220	389																																																			
4220	4221	-1																																																			
4221	4222	2595																																																			
4222	4223	-1																																																			
4223	4224	-1																																																			
4224	4225	-1																																																			
4225	4226	-1																																																			
4226	4227	3327																																																			
4227	4228	-1																																																			
4228	4229	-1																																																			
4229	4230	72																																																			
4230	4231	-1																																																			
4231	4232	1866																																																			
4232	4233	-1																																																			
4233	4234	32																																																			
4234	4235	-1																																																			
4235	4236	-1																																																			
4236	4237	843																																																			
4237	4238	3396	CCMSLIB00005722018	NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	285.221	320.235	1.0			CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4238.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.752901	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6648400.0	292.59	0.748973	40.0	0.000213623	285.221	285.221	1.0	spectra_filtered/specs_ms.mgf4238	1.0		0.0	0.0	USXGDFAHMRCBBX-AGZUIYMTSA-N	USXGDFAHMRCBBX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O	CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O	USXGDFAHMRCBBX-AGZUIYMTSA-N	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-	C20H32O3
4238	4239	1564	CCMSLIB00005722018	NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	285.221	320.235	1.0			CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4239.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.742969	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1115130.0	204.396	0.320988	33.0	9.15527e-05	285.221	285.221	1.0	spectra_filtered/specs_ms.mgf4239	1.0		0.0	0.0	USXGDFAHMRCBBX-AGZUIYMTSA-N	USXGDFAHMRCBBX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O	CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O	USXGDFAHMRCBBX-AGZUIYMTSA-N	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-	C20H32O3
4239	4240	205																																																			
4240	4241	-1																																																			
4241	4242	-1																																																			
4242	4243	-1	CCMSLIB00005722018	NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	285.221	320.235	1.0			CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4243.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.769682	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4101500.0	251.971	0.0	40.0	0.0	285.221	285.221	0.0	spectra_filtered/specs_ms.mgf4243	1.0		0.0	0.0	USXGDFAHMRCBBX-AGZUIYMTSA-N	USXGDFAHMRCBBX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O	CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O	USXGDFAHMRCBBX-AGZUIYMTSA-N	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-	C20H32O3
4243	4244	141																																																			
4244	4245	3332	CCMSLIB00005722018	NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	285.221	320.235	1.0			CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4245.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.726707	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	985500.0	309.168	0.320988	37.0	9.15527e-05	285.221	285.221	0.0	spectra_filtered/specs_ms.mgf4245	1.0		0.0	0.0	USXGDFAHMRCBBX-AGZUIYMTSA-N	USXGDFAHMRCBBX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O	CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O	USXGDFAHMRCBBX-AGZUIYMTSA-N	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-	C20H32O3
4245	4246	1564	CCMSLIB00005722018	NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	285.221	320.235	1.0			CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4246.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.75862	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	944540.0	232.284	0.320988	35.0	9.15527e-05	285.221	285.221	0.0	spectra_filtered/specs_ms.mgf4246	1.0		0.0	0.0	USXGDFAHMRCBBX-AGZUIYMTSA-N	USXGDFAHMRCBBX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O	CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O	USXGDFAHMRCBBX-AGZUIYMTSA-N	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-	C20H32O3
4246	4247	-1	CCMSLIB00005722018	NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	285.221	320.235	1.0			CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4247.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8072630000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5117820.0	225.472	0.320988	40.0	9.15527e-05	285.221	285.221	1.0	spectra_filtered/specs_ms.mgf4247	1.0		0.0	0.0	USXGDFAHMRCBBX-AGZUIYMTSA-N	USXGDFAHMRCBBX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O	CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O	USXGDFAHMRCBBX-AGZUIYMTSA-N	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-	C20H32O3
4247	4248	205																																																			
4248	4249	205																																																			
4249	4250	-1																																																			
4250	4251	305	CCMSLIB00005722018	NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	285.221	320.235	1.0			CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4251.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.785522	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5969700.0	329.57199999999995	1.39095	40.0	0.000396729	285.221	285.222	1.0	spectra_filtered/specs_ms.mgf4251	1.0		0.0	0.0	USXGDFAHMRCBBX-AGZUIYMTSA-N	USXGDFAHMRCBBX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O	CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O	USXGDFAHMRCBBX-AGZUIYMTSA-N	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-	C20H32O3
4251	4252	3621	CCMSLIB00005722018	NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	285.221	320.235	1.0			CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4252.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.781927	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	300630.0	354.204	2.03293	27.0	0.000579834	285.221	285.222	0.0	spectra_filtered/specs_ms.mgf4252	1.0		0.0	0.0	USXGDFAHMRCBBX-AGZUIYMTSA-N	USXGDFAHMRCBBX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O	CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CO)C(=O)O	USXGDFAHMRCBBX-AGZUIYMTSA-N	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-	C20H32O3
4252	4253	72																																																			
4253	4254	-1																																																			
4254	4255	534	CCMSLIB00006707343	Monomyristin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214026	M+H-H2O	285.242	0.0	1.0			CCCCCCCCCCCCCC(=O)OCC(O)CO	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4255.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.965966	BERKELEY-LAB	843300.0	317.062	0.320965	21.0	9.15527e-05	285.242	285.242	1.0	spectra_filtered/specs_ms.mgf4255	1.0		0.0	0.0	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	CCCCCCCCCCCCCC(=O)OCC(O)CO	CCCCCCCCCCCCCC(=O)OCC(O)CO	DCBSHORRWZKAKO-UHFFFAOYSA-N	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	C17H34O4
4255	4256	1																																																			
4256	4257	83																																																			
4257	4258	-1																																																			
4258	4259	214																																																			
4259	4260	-1																																																			
4260	4261	-1																																																			
4261	4262	2595																																																			
4262	4263	-1																																																			
4263	4264	-1																																																			
4264	4265	413																																																			
4265	4266	-1																																																			
4266	4267	-1																																																			
4267	4268	-1																																																			
4268	4269	2101																																																			
4269	4270	26																																																			
4270	4271	-1																																																			
4271	4272	-1																																																			
4272	4273	-1																																																			
4273	4274	26																																																			
4274	4275	-1																																																			
4275	4276	-1																																																			
4276	4277	69																																																			
4277	4278	-1	CCMSLIB00000845108	NCGC00385599-01!1-methyl-2-nonylquinolin-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	286.216	285.209	1.0			CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1C	InChI=1S/C19H27NO/c1-3-4-5-6-7-8-9-12-16-15-19(21)17-13-10-11-14-18(17)20(16)2/h10-11,13-15H,3-9,12H2,1-2H3		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4278.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.721305	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10596000.0	252.289	1.38612	6.0	0.000396729	286.216	286.216	1.0	spectra_filtered/specs_ms.mgf4278	1.0		3.0	10.0	XIGBBPQAXHSVSN-UHFFFAOYSA-N	XIGBBPQAXHSVSN	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	CCCCCCCCCc1cc(=O)c2ccccc2n1C	CCCCCCCCCc1cc(=O)c2ccccc2n1C	XIGBBPQAXHSVSN-UHFFFAOYSA-N	InChI=1S/C19H27NO/c1-3-4-5-6-7-8-9-12-16-15-19(21)17-13-10-11-14-18(17)20(16)2/h10-11,13-15H,3-9,12H2,1-2H3	C19H27NO
4278	4279	-1																																																			
4279	4280	-1																																																			
4280	4281	2175																																																			
4281	4282	-1																																																			
4282	4283	2175																																																			
4283	4284	-1																																																			
4284	4285	2756																																																			
4285	4286	2261																																																			
4286	4287	355																																																			
4287	4288	355																																																			
4288	4289	-1																																																			
4289	4290	214																																																			
4290	4291	-1																																																			
4291	4292	-1																																																			
4292	4293	1375																																																			
4293	4294	-1																																																			
4294	4295	-1																																																			
4295	4296	-1																																																			
