	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
1075	1076	370																																																			
1076	1077	370																																																			
1077	1078	44																																																			
1078	1079	44																																																			
1079	1080	17																																																			
1080	1081	192																																																			
1081	1082	1001																																																			
1082	1083	1001																																																			
1083	1084	18																																																			
1084	1085	18																																																			
1085	1086	-1																																																			
1086	1087	93																																																			
1087	1088	93																																																			
1088	1089	562																																																			
1089	1090	-1																																																			
1090	1091	-1																																																			
1091	1092	189	CCMSLIB00010117760	5470-37-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1.0			CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1092.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8697360000000001	BERKELEY-LAB	1736900.0	167.488	1.78262	7.0	0.000411987	231.113	231.113	1.0	spectra_filtered/specs_ms.mgf1092	1.0		0.0	0.0	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA				Tryptophan alkaloids	Carboline alkaloids	Alkaloids	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)	C13H14N2O2
1092	1093	189	CCMSLIB00010117760	5470-37-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1.0			CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1093.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8697360000000001	BERKELEY-LAB	1736900.0	159.439	0.924323	7.0	0.000213623	231.113	231.113	1.0	spectra_filtered/specs_ms.mgf1093	1.0		0.0	0.0	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA				Tryptophan alkaloids	Carboline alkaloids	Alkaloids	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)	C13H14N2O2
1093	1094	752																																																			
1094	1095	-1																																																			
1095	1096	-1																																																			
1096	1097	-1																																																			
1097	1098	18																																																			
1098	1099	-1																																																			
1099	1100	-1																																																			
1100	1101	370																																																			
1101	1102	-1																																																			
1102	1103	189																																																			
1103	1104	17																																																			
1104	1105	17																																																			
1105	1106	394																																																			
1106	1107	-1																																																			
1107	1108	-1																																																			
1108	1109	-1																																																			
1109	1110	356																																																			
1110	1111	356																																																			
1111	1112	-1																																																			
1112	1113	92																																																			
1113	1114	92																																																			
1114	1115	92																																																			
1115	1116	17																																																			
1116	1117	17																																																			
1117	1118	118																																																			
1118	1119	81																																																			
1119	1120	-1																																																			
1120	1121	137																																																			
1121	1122	44																																																			
1122	1123	137																																																			
1123	1124	-1																																																			
1124	1125	129																																																			
1125	1126	35																																																			
1126	1127	35																																																			
1127	1128	-1																																																			
1128	1129	156																																																			
1129	1130	362																																																			
1130	1131	22																																																			
1131	1132	22																																																			
1132	1133	-1																																																			
1133	1134	651																																																			
1134	1135	-1																																																			
1135	1136	80																																																			
1136	1137	-1																																																			
1137	1138	-1																																																			
1138	1139	633																																																			
1139	1140	35																																																			
1140	1141	-1																																																			
1141	1142	342																																																			
1142	1143	342																																																			
1143	1144	342																																																			
1144	1145	341																																																			
1145	1146	11																																																			
1146	1147	11																																																			
1147	1148	11																																																			
1148	1149	37																																																			
1149	1150	37																																																			
1150	1151	-1																																																			
1151	1152	-1																																																			
1152	1153	80																																																			
1153	1154	80																																																			
1154	1155	-1																																																			
1155	1156	-1																																																			
1156	1157	-1																																																			
1157	1158	572																																																			
1158	1159	288																																																			
1159	1160	288																																																			
1160	1161	-1																																																			
1161	1162	-1																																																			
1162	1163	-1																																																			
1163	1164	217																																																			
1164	1165	217																																																			
1165	1166	-1																																																			
1166	1167	475																																																			
1167	1168	11																																																			
1168	1169	254																																																			
1169	1170	254																																																			
1170	1171	254																																																			
1171	1172	-1																																																			
1172	1173	-1																																																			
1173	1174	-1																																																			
1174	1175	-1																																																			
1175	1176	989																																																			
1176	1177	-1																																																			
1177	1178	-1																																																			
1178	1179	627																																																			
1179	1180	627																																																			
1180	1181	-1																																																			
1181	1182	288																																																			
1182	1183	288																																																			
1183	1184	572																																																			
1184	1185	288																																																			
1185	1186	-1																																																			
1186	1187	574																																																			
1187	1188	574																																																			
1188	1189	-1																																																			
1189	1190	-1																																																			
1190	1191	18																																																			
1191	1192	481																																																			
1192	1193	18																																																			
1193	1194	458																																																			
1194	1195	-1																																																			
1195	1196	269																																																			
1196	1197	269																																																			
1197	1198	-1																																																			
1198	1199	458																																																			
1199	1200	458																																																			
1200	1201	269																																																			
1201	1202	269																																																			
1202	1203	394																																																			
1203	1204	370																																																			
1204	1205	-1																																																			
1205	1206	182																																																			
1206	1207	44																																																			
1207	1208	-1																																																			
1208	1209	104																																																			
1209	1210	104																																																			
1210	1211	602																																																			
1211	1212	-1																																																			
1212	1213	-1																																																			
1213	1214	19																																																			
1214	1215	-1																																																			
1215	1216	269																																																			
1216	1217	269																																																			
1217	1218	19																																																			
1218	1219	44																																																			
1219	1220	44																																																			
1220	1221	44																																																			
1221	1222	44																																																			
1222	1223	44																																																			
1223	1224	44																																																			
1224	1225	44																																																			
1225	1226	44																																																			
1226	1227	44																																																			
1227	1228	44																																																			
1228	1229	44																																																			
1229	1230	-1																																																			
1230	1231	479																																																			
1231	1232	786																																																			
1232	1233	18																																																			
1233	1234	332																																																			
1234	1235	752																																																			
1235	1236	-1																																																			
1236	1237	104																																																			
1237	1238	80																																																			
1238	1239	17																																																			
1239	1240	17																																																			
1240	1241	18																																																			
1241	1242	-1																																																			
1242	1243	93																																																			
1243	1244	93																																																			
1244	1245	-1																																																			
1245	1246	562																																																			
1246	1247	562																																																			
1247	1248	81																																																			
1248	1249	81																																																			
1249	1250	-1																																																			
1250	1251	11																																																			
1251	1252	11																																																			
1252	1253	-1																																																			
1253	1254	-1																																																			
1254	1255	-1																																																			
1255	1256	-1																																																			
1256	1257	703																																																			
1257	1258	703																																																			
1258	1259	482																																																			
1259	1260	482																																																			
1260	1261	482																																																			
1261	1262	-1																																																			
1262	1263	35																																																			
1263	1264	-1																																																			
1264	1265	513																																																			
1265	1266	-1																																																			
1266	1267	-1																																																			
1267	1268	-1																																																			
1268	1269	65																																																			
1269	1270	49																																																			
1270	1271	49																																																			
1271	1272	353																																																			
1272	1273	-1																																																			
1273	1274	-1																																																			
1274	1275	65																																																			
1275	1276	35																																																			
1276	1277	633																																																			
1277	1278	582																																																			
1278	1279	-1																																																			
1279	1280	118																																																			
1280	1281	84																																																			
1281	1282	84																																																			
1282	1283	99																																																			
1283	1284	99																																																			
1284	1285	61																																																			
1285	1286	-1																																																			
1286	1287	-1																																																			
1287	1288	792																																																			
1288	1289	792																																																			
1289	1290	-1																																																			
1290	1291	-1																																																			
1291	1292	18																																																			
1292	1293	-1																																																			
1293	1294	-1																																																			
1294	1295	-1																																																			
1295	1296	406																																																			
1296	1297	406																																																			
1297	1298	18																																																			
1298	1299	543																																																			
1299	1300	543																																																			
1300	1301	-1																																																			
1301	1302	-1																																																			
1302	1303	-1																																																			
1303	1304	-1																																																			
1304	1305	-1																																																			
1305	1306	557																																																			
1306	1307	18																																																			
1307	1308	11																																																			
1308	1309	185																																																			
1309	1310	-1																																																			
1310	1311	-1																																																			
1311	1312	-1	CCMSLIB00006121569	L-alpha-Glycerylphosphorylcholine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	258.11	0.0	1.0			C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1312.0	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.957186	BIRMINGHAM-UHPLC-MS-POS	23826000.0	26.581	2.48293	7.0	0.000640869	258.11	258.10900000000004	1.0	spectra_filtered/specs_ms.mgf1312	1.0		0.0	0.0	SUHOQUVVVLNYQR-MRVPVSSYSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				C[N+](C)(C)CCOP(=O)(O)OCC(O)CO	C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO	SUHOQUVVVLNYQR-MRVPVSSYSA-O	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1/t8-/m1/s1	C8H20NO6P
1312	1313	612																																																			
1313	1314	-1																																																			
1314	1315	612																																																			
1315	1316	607																																																			
1316	1317	607																																																			
1317	1318	651																																																			
1318	1319	39																																																			
1319	1320	-1																																																			
1320	1321	93																																																			
1321	1322	-1																																																			
1322	1323	-1																																																			
1323	1324	394																																																			
1324	1325	-1																																																			
1325	1326	327																																																			
1326	1327	327																																																			
1327	1328	-1																																																			
1328	1329	20																																																			
1329	1330	929																																																			
1330	1331	20																																																			
1331	1332	929																																																			
1332	1333	-1																																																			
1333	1334	-1																																																			
1334	1335	327																																																			
1335	1336	327																																																			
1336	1337	327																																																			
1337	1338	-1																																																			
1338	1339	-1																																																			
1339	1340	17																																																			
1340	1341	17																																																			
1341	1342	17																																																			
1342	1343	-1																																																			
1343	1344	-1																																																			
1344	1345	-1																																																			
1345	1346	-1																																																			
1346	1347	-1																																																			
1347	1348	562																																																			
1348	1349	562																																																			
1349	1350	752																																																			
1350	1351	-1	CCMSLIB00004710915	cyclo(tyrosyl-prolyl)		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019852	[M+H]+	261.123	0.0	1.0			nan	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1351.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.813674	MONA	435500.0	146.108	3.1555	6.0	0.000823975	261.123	261.124	1.0	spectra_filtered/specs_ms.mgf1351	1.0		0.0	0.0	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				O=C1C(Cc2ccc(O)cc2)N=C(O)C2CCCN12	O=C1C(Cc2ccc(O)cc2)N=C(O)C2CCCN12	LSGOTAXPWMCUCK-UHFFFAOYSA-N	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	C14H16N2O3
1351	1352	-1																																																			
1352	1353	338																																																			
1353	1354	338																																																			
1354	1355	-1																																																			
1355	1356	2																																																			
1356	1357	2																																																			
1357	1358	2																																																			
1358	1359	2																																																			
1359	1360	447																																																			
1360	1361	122																																																			
1361	1362	447																																																			
1362	1363	2																																																			
1363	1364	2																																																			
1364	1365	49																																																			
1365	1366	49																																																			
1366	1367	49																																																			
1367	1368	459																																																			
1368	1369	49																																																			
1369	1370	49																																																			
1370	1371	49																																																			
1371	1372	459																																																			
1372	1373	-1																																																			
1373	1374	-1																																																			
1374	1375	17																																																			
1375	1376	17																																																			
1376	1377	-1																																																			
1377	1378	366																																																			
1378	1379	366																																																			
1379	1380	366																																																			
1380	1381	366																																																			
1381	1382	366																																																			
1382	1383	366																																																			
1383	1384	366																																																			
1384	1385	-1																																																			
1385	1386	-1																																																			
1386	1387	-1																																																			
1387	1388	-1																																																			
1388	1389	81																																																			
1389	1390	-1																																																			
1390	1391	-1																																																			
1391	1392	11																																																			
1392	1393	502																																																			
1393	1394	502																																																			
1394	1395	-1																																																			
1395	1396	11																																																			
1396	1397	11																																																			
1397	1398	615																																																			
1398	1399	7																																																			
1399	1400	7																																																			
1400	1401	7																																																			
1401	1402	7																																																			
1402	1403	7																																																			
1403	1404	459																																																			
1404	1405	7																																																			
1405	1406	7																																																			
1406	1407	7																																																			
1407	1408	615																																																			
1408	1409	39																																																			
1409	1410	-1																																																			
1410	1411	-1																																																			
1411	1412	989																																																			
1412	1413	-1																																																			
1413	1414	192																																																			
1414	1415	34	CCMSLIB00010125664	oleic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1.0			CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1415.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.700444	BERKELEY-LAB	1038600.0	444.196	4.141830000000001	7.0	0.00109863	265.253	265.252	1.0	spectra_filtered/specs_ms.mgf1415	1.0		0.0	0.0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	CCCCCCCCC=CCCCCCCCC(=O)O	CCCCCCCCC=CCCCCCCCC(=O)O	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)	C18H34O2
1415	1416	34	CCMSLIB00010125664	oleic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1.0			CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1416.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.729314	BERKELEY-LAB	1785000.0	579.586	0.460203	7.0	0.00012207	265.253	265.253	1.0	spectra_filtered/specs_ms.mgf1416	1.0		0.0	0.0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	CCCCCCCCC=CCCCCCCCC(=O)O	CCCCCCCCC=CCCCCCCCC(=O)O	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)	C18H34O2
1416	1417	34	CCMSLIB00010125664	oleic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1.0			CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1417.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.729314	BERKELEY-LAB	1785000.0	570.268	3.4515300000000004	7.0	0.000915527	265.253	265.254	1.0	spectra_filtered/specs_ms.mgf1417	1.0		0.0	0.0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	CCCCCCCCC=CCCCCCCCC(=O)O	CCCCCCCCC=CCCCCCCCC(=O)O	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)	C18H34O2
1417	1418	17																																																			
1418	1419	17																																																			
1419	1420	-1																																																			
1420	1421	132																																																			
1421	1422	-1																																																			
1422	1423	17																																																			
1423	1424	479																																																			
1424	1425	-1																																																			
1425	1426	-1																																																			
1426	1427	362																																																			
1427	1428	-1																																																			
1428	1429	-1																																																			
1429	1430	760																																																			
1430	1431	-1																																																			
1431	1432	-1																																																			
1432	1433	-1																																																			
1433	1434	-1																																																			
1434	1435	551																																																			
1435	1436	551																																																			
1436	1437	418																																																			
1437	1438	11																																																			
1438	1439	-1																																																			
1439	1440	-1																																																			
1440	1441	-1																																																			
1441	1442	-1																																																			
1442	1443	-1																																																			
1443	1444	729																																																			
1444	1445	729																																																			
1445	1446	729																																																			
1446	1447	49																																																			
1447	1448	49																																																			
1448	1449	49																																																			
1449	1450	-1																																																			
1450	1451	-1																																																			
1451	1452	-1																																																			
1452	1453	118																																																			
1453	1454	192																																																			
1454	1455	192																																																			
1455	1456	-1																																																			
1456	1457	94	CCMSLIB00010117472	520-36-5 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	271.06	0.0	1.0			O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1457.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.938748	BERKELEY-LAB	827200.0	290.533	0.337758	13.0	9.15527e-05	271.06	271.06	1.0	spectra_filtered/specs_ms.mgf1457	1.0		0.0	0.0	KZNIFHPLKGYRTM-UHFFFAOYSA-N	KZNIFHPLKGYRTM	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	KZNIFHPLKGYRTM-UHFFFAOYSA-N	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	C15H10O5
1457	1458	449																																																			
1458	1459	582																																																			
1459	1460	582																																																			
1460	1461	-1																																																			
1461	1462	18																																																			
1462	1463	526																																																			
1463	1464	768																																																			
1464	1465	768																																																			
1465	1466	18																																																			
1466	1467	-1																																																			
1467	1468	269																																																			
1468	1469	61																																																			
1469	1470	61																																																			
1470	1471	-1																																																			
1471	1472	-1																																																			
1472	1473	29																																																			
1473	1474	-1																																																			
1474	1475	29																																																			
1475	1476	-1																																																			
1476	1477	-1																																																			
1477	1478	154																																																			
1478	1479	94																																																			
1479	1480	94																																																			
1480	1481	29																																																			
1481	1482	-1																																																			
1482	1483	-1																																																			
1483	1484	11																																																			
1484	1485	11																																																			
1485	1486	-1																																																			
1486	1487	17																																																			
1487	1488	17																																																			
1488	1489	17																																																			
1489	1490	17																																																			
1490	1491	29																																																			
1491	1492	332																																																			
1492	1493	29																																																			
1493	1494	332																																																			
1494	1495	29																																																			
1495	1496	332	CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1.0	1541-67-9		CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1496.0	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.960343	MASSBANK	35400000.0	354.305	1.89153	6.0	0.000518799	274.274	274.275	1.0	spectra_filtered/specs_ms.mgf1496	1.0		0.0	0.0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	CCCCCCCCCCCCN(CCO)CCO	CCCCCCCCCCCCN(CCO)CCO	NKFNBVMJTSYZDV-UHFFFAOYSA-N	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	C16H35NO2
1496	1497	601																																																			
1497	1498	601																																																			
1498	1499	-1																																																			
1499	1500	332																																																			
1500	1501	-1																																																			
1501	1502	-1																																																			
1502	1503	834																																																			
1503	1504	834																																																			
1504	1505	132																																																			
1505	1506	-1																																																			
1506	1507	338																																																			
1507	1508	338																																																			
1508	1509	49	CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1.0	125559742		CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1509.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.797925	GNPS-NIST14-MATCHES	1590500.0	289.824	3.99212	10.0	0.00109863	275.2	275.201	1.0	spectra_filtered/specs_ms.mgf1509	1.0		44.0	2846.0	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	ACHDMUPTZYZIGR-CUHSZNQNSA-N	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	C18H28O3
1509	1510	49	CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1.0	125559742		CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1510.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.733634	GNPS-NIST14-MATCHES	1750900.0	450.242	0.665354	11.0	0.000183105	275.2	275.2	1.0	spectra_filtered/specs_ms.mgf1510	1.0		44.0	2846.0	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	ACHDMUPTZYZIGR-CUHSZNQNSA-N	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	C18H28O3
1510	1511	-1																																																			
1511	1512	49	CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1.0	125559742		CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1512.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.818566	GNPS-NIST14-MATCHES	330800.0	460.95	4.3248	10.0	0.00119019	275.2	275.201	1.0	spectra_filtered/specs_ms.mgf1512	1.0		44.0	2846.0	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	ACHDMUPTZYZIGR-CUHSZNQNSA-N	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	C18H28O3
1512	1513	49																																																			
1513	1514	49																																																			
1514	1515	49																																																			
1515	1516	393																																																			
1516	1517	17																																																			
1517	1518	17																																																			
1518	1519	366																																																			
1519	1520	-1																																																			
1520	1521	-1																																																			
1521	1522	-1																																																			
1522	1523	752																																																			
1523	1524	-1																																																			
1524	1525	-1																																																			
1525	1526	-1																																																			
1526	1527	381																																																			
1527	1528	381																																																			
1528	1529	-1																																																			
1529	1530	2																																																			
