	index	Score_Total
3721	3722	144
3722	3723	144
3723	3724	144
3724	3725	144
3725	3726	181
3726	3727	144
3727	3728	144
3728	3729	144
3729	3730	144
3730	3731	176
3731	3732	149
3732	3733	163
3733	3734	144
3734	3735	253
3735	3736	144
3736	3737	154
3737	3738	144
3738	3739	183
3739	3740	231
3740	3741	221
3741	3742	144
3742	3743	144
3743	3744	175
3744	3745	184
3745	3746	144
3746	3747	144
3747	3748	144
3748	3749	181
3749	3750	144
3750	3751	173
3751	3752	144
3752	3753	187
3753	3754	144
3754	3755	144
3755	3756	178
3756	3757	196
3757	3758	144
3758	3759	257
3759	3760	144
3760	3761	144
3761	3762	164
3762	3763	183
3763	3764	184
3764	3765	144
3765	3766	149
3766	3767	144
3767	3768	203
3768	3769	191
3769	3770	144
3770	3771	144
3771	3772	144
3772	3773	144
3773	3774	144
3774	3775	181
3775	3776	151
3776	3777	171
3777	3778	151
3778	3779	144
3779	3780	158
3780	3781	142
3781	3782	151
3782	3783	137
3783	3784	170
3784	3785	167
3785	3786	155
3786	3787	144
3787	3788	144
3788	3789	272
3789	3790	221
3790	3791	205
3791	3792	198
3792	3793	144
3793	3794	163
3794	3795	258
3795	3796	143
3796	3797	148
3797	3798	156
3798	3799	144
3799	3800	144
3800	3801	144
3801	3802	225
3802	3803	141
3803	3804	144
3804	3805	144
3805	3806	144
3806	3807	192
3807	3808	153
3808	3809	166
3809	3810	207
3810	3811	180
3811	3812	156
3812	3813	187
3813	3814	144
3814	3815	226
3815	3816	186
3816	3817	275
3817	3818	166
3818	3819	248
3819	3820	194
3820	3821	207
3821	3822	143
3822	3823	144
3823	3824	144
3824	3825	196
3825	3826	203
3826	3827	155
3827	3828	144
3828	3829	240
3829	3830	227
3830	3831	174
3831	3832	155
3832	3833	144
3833	3834	176
3834	3835	270
3835	3836	180
3836	3837	154
3837	3838	233
3838	3839	144
3839	3840	152
3840	3841	203
3841	3842	351
3842	3843	144
3843	3844	153
3844	3845	144
3845	3846	158
3846	3847	223
3847	3848	182
3848	3849	154
3849	3850	231
3850	3851	153
3851	3852	165
3852	3853	144
3853	3854	144
3854	3855	201
3855	3856	269
3856	3857	155
3857	3858	139
3858	3859	140
3859	3860	221
3860	3861	144
3861	3862	150
3862	3863	144
3863	3864	144
3864	3865	148
3865	3866	188
3866	3867	154
3867	3868	177
3868	3869	169
3869	3870	150
3870	3871	196
3871	3872	144
3872	3873	235
3873	3874	159
3874	3875	144
3875	3876	144
3876	3877	272
3877	3878	144
3878	3879	170
3879	3880	152
3880	3881	273
3881	3882	277
3882	3883	201
3883	3884	144
3884	3885	163
3885	3886	159
3886	3887	146
3887	3888	213
3888	3889	220
3889	3890	145
3890	3891	144
3891	3892	276
3892	3893	247
3893	3894	223
3894	3895	140
3895	3896	221
3896	3897	207
3897	3898	144
3898	3899	241
3899	3900	180
3900	3901	172
3901	3902	144
3902	3903	144
3903	3904	185
3904	3905	358
3905	3906	195
3906	3907	233
3907	3908	144
3908	3909	144
3909	3910	228
3910	3911	144
3911	3912	143
3912	3913	237
3913	3914	358
3914	3915	140
3915	3916	172
3916	3917	144
3917	3918	144
3918	3919	144
3919	3920	144
3920	3921	144
3921	3922	144
3922	3923	144
3923	3924	157
3924	3925	157
3925	3926	157
3926	3927	157
3927	3928	162
3928	3929	157
3929	3930	223
3930	3931	170
3931	3932	198
3932	3933	323
3933	3934	157
3934	3935	199
3935	3936	157
3936	3937	157
3937	3938	157
3938	3939	202
3939	3940	165
3940	3941	348
3941	3942	157
3942	3943	157
3943	3944	157
3944	3945	157
3945	3946	157
3946	3947	197
3947	3948	167
3948	3949	170
3949	3950	157
3950	3951	223
3951	3952	157
3952	3953	189
3953	3954	157
3954	3955	157
3955	3956	170
3956	3957	157
3957	3958	149
3958	3959	157
3959	3960	211
3960	3961	157
3961	3962	216
3962	3963	157
3963	3964	199
3964	3965	139
3965	3966	178
3966	3967	157
3967	3968	157
3968	3969	157
3969	3970	157
3970	3971	176
3971	3972	157
3972	3973	179
3973	3974	187
3974	3975	207
3975	3976	157
3976	3977	158
3977	3978	208
3978	3979	157
3979	3980	167
3980	3981	157
3981	3982	157
3982	3983	196
3983	3984	224
3984	3985	161
3985	3986	157
3986	3987	196
3987	3988	212
3988	3989	157
3989	3990	202
3990	3991	195
3991	3992	213
3992	3993	219
3993	3994	190
3994	3995	198
3995	3996	157
3996	3997	208
3997	3998	182
3998	3999	157
3999	4000	157
4000	4001	157
4001	4002	149
4002	4003	157
4003	4004	196
4004	4005	157
4005	4006	162
4006	4007	210
4007	4008	199
4008	4009	239
4009	4010	156
4010	4011	157
4011	4012	193
4012	4013	219
4013	4014	183
4014	4015	180
4015	4016	145
4016	4017	163
4017	4018	169
4018	4019	178
4019	4020	157
4020	4021	157
4021	4022	157
4022	4023	157
4023	4024	157
4024	4025	242
4025	4026	169
4026	4027	245
4027	4028	144
4028	4029	157
4029	4030	144
4030	4031	157
4031	4032	154
4032	4033	168
4033	4034	244
4034	4035	220
4035	4036	152
4036	4037	157
4037	4038	194
4038	4039	235
4039	4040	151
4040	4041	189
4041	4042	157
4042	4043	157
4043	4044	210
4044	4045	157
4045	4046	206
4046	4047	157
4047	4048	184
4048	4049	203
4049	4050	174
4050	4051	163
4051	4052	145
4052	4053	148
4053	4054	162
4054	4055	274
4055	4056	152
4056	4057	178
4057	4058	181
4058	4059	171
4059	4060	147
4060	4061	142
4061	4062	226
4062	4063	214
4063	4064	194
4064	4065	210
4065	4066	157
4066	4067	163
4067	4068	157
4068	4069	157
4069	4070	177
4070	4071	194
4071	4072	165
4072	4073	234
4073	4074	221
4074	4075	157
4075	4076	157
4076	4077	153
4077	4078	159
4078	4079	225
4079	4080	214
4080	4081	165
4081	4082	279
4082	4083	157
4083	4084	157
4084	4085	243
4085	4086	155
4086	4087	157
4087	4088	177
4088	4089	162
4089	4090	157
4090	4091	144
4091	4092	157
4092	4093	157
4093	4094	156
4094	4095	157
4095	4096	166
4096	4097	157
4097	4098	157
4098	4099	162
4099	4100	157
4100	4101	151
4101	4102	152
4102	4103	157
4103	4104	157
4104	4105	157
4105	4106	157
4106	4107	157
4107	4108	179
4108	4109	184
4109	4110	170
4110	4111	182
4111	4112	171
4112	4113	156
4113	4114	157
4114	4115	137
4115	4116	157
4116	4117	157
4117	4118	221
4118	4119	157
4119	4120	164
4120	4121	157
4121	4122	157
4122	4123	147
4123	4124	198
4124	4125	157
4125	4126	157
4126	4127	150
4127	4128	157
4128	4129	159
4129	4130	157
4130	4131	136
4131	4132	157
4132	4133	264
4133	4134	172
4134	4135	157
4135	4136	177
4136	4137	178
4137	4138	157
4138	4139	157
4139	4140	152
4140	4141	219
4141	4142	157
4142	4143	196
4143	4144	157
4144	4145	157
4145	4146	233
4146	4147	157
4147	4148	147
4148	4149	325
4149	4150	156
4150	4151	157
4151	4152	157
4152	4153	157
4153	4154	379
4154	4155	143
4155	4156	159
4156	4157	157
4157	4158	152
4158	4159	182
4159	4160	157
4160	4161	157
4161	4162	157
4162	4163	157
4163	4164	157
4164	4165	157
4165	4166	237
4166	4167	157
4167	4168	160
4168	4169	157
4169	4170	167
4170	4171	278
4171	4172	170
4172	4173	224
4173	4174	180
4174	4175	157
4175	4176	157
4176	4177	241
4177	4178	157
4178	4179	157
4179	4180	300
4180	4181	147
4181	4182	157
4182	4183	154
4183	4184	168
4184	4185	157
4185	4186	157
4186	4187	157
4187	4188	157
4188	4189	161
4189	4190	187
4190	4191	244
4191	4192	297
4192	4193	152
4193	4194	144
4194	4195	145
4195	4196	137
4196	4197	137
4197	4198	159
4198	4199	191
4199	4200	147
4200	4201	137
4201	4202	162
4202	4203	145
4203	4204	138
4204	4205	155
4205	4206	137
4206	4207	153
4207	4208	212
4208	4209	167
4209	4210	165
4210	4211	143
4211	4212	137
4212	4213	137
4213	4214	143
4214	4215	154
4215	4216	174
4216	4217	175
4217	4218	137
4218	4219	185
4219	4220	184
4220	4221	224
4221	4222	137
4222	4223	169
4223	4224	226
4224	4225	195
4225	4226	137
4226	4227	169
4227	4228	137
4228	4229	180
4229	4230	145
4230	4231	180
4231	4232	178
4232	4233	137
4233	4234	137
4234	4235	206
4235	4236	141
4236	4237	186
4237	4238	137
4238	4239	137
4239	4240	137
4240	4241	141
4241	4242	185
4242	4243	139
4243	4244	158
4244	4245	169
4245	4246	137
4246	4247	222
4247	4248	220
4248	4249	137
4249	4250	206
4250	4251	215
4251	4252	174
4252	4253	137
4253	4254	155
4254	4255	149
4255	4256	137
4256	4257	137
4257	4258	137
4258	4259	137
4259	4260	261
4260	4261	167
4261	4262	237
4262	4263	137
4263	4264	292
4264	4265	222
4265	4266	180
4266	4267	137
4267	4268	137
4268	4269	137
4269	4270	147
4270	4271	176
4271	4272	140
4272	4273	137
4273	4274	191
4274	4275	137
4275	4276	246
4276	4277	137
4277	4278	179
4278	4279	140
4279	4280	150
4280	4281	137
4281	4282	137
4282	4283	137
4283	4284	152
4284	4285	240
4285	4286	179
4286	4287	203
4287	4288	153
4288	4289	137
4289	4290	271
4290	4291	137
4291	4292	195
4292	4293	137
4293	4294	159
4294	4295	137
4295	4296	172
4296	4297	150
4297	4298	185
4298	4299	139
4299	4300	137
4300	4301	146
4301	4302	140
4302	4303	154
4303	4304	150
4304	4305	184
4305	4306	137
4306	4307	137
4307	4308	137
4308	4309	137
4309	4310	157
4310	4311	172
4311	4312	165
4312	4313	176
4313	4314	280
4314	4315	235
4315	4316	163
4316	4317	137
4317	4318	157
4318	4319	139
4319	4320	297
4320	4321	195
4321	4322	379
4322	4323	152
4323	4324	142
4324	4325	137
4325	4326	192
4326	4327	137
4327	4328	159
4328	4329	143
4329	4330	191
4330	4331	137
4331	4332	166
4332	4333	150
4333	4334	151
4334	4335	157
4335	4336	156
4336	4337	147
4337	4338	146
4338	4339	149
4339	4340	174
4340	4341	171
4341	4342	137
4342	4343	166
4343	4344	165
4344	4345	171
4345	4346	315
4346	4347	148
4347	4348	137
4348	4349	165
4349	4350	181
4350	4351	137
4351	4352	137
4352	4353	165
4353	4354	137
4354	4355	151
4355	4356	137
4356	4357	137
4357	4358	134
4358	4359	326
4359	4360	181
4360	4361	163
4361	4362	204
4362	4363	180
4363	4364	270
4364	4365	169
4365	4366	151
4366	4367	185
4367	4368	153
4368	4369	142
4369	4370	151
4370	4371	137
4371	4372	161
4372	4373	162
4373	4374	163
4374	4375	167
4375	4376	161
4376	4377	161
4377	4378	168
4378	4379	161
4379	4380	176
4380	4381	161
4381	4382	161
4382	4383	164
4383	4384	161
4384	4385	161
4385	4386	161
4386	4387	161
4387	4388	161
4388	4389	164
4389	4390	161
4390	4391	206
4391	4392	204
4392	4393	176
4393	4394	161
4394	4395	161
4395	4396	180
4396	4397	179
4397	4398	161
4398	4399	161
4399	4400	161
4400	4401	161
4401	4402	179
4402	4403	162
4403	4404	162
4404	4405	173
4405	4406	161
4406	4407	162
4407	4408	225
4408	4409	163
4409	4410	168
4410	4411	161
4411	4412	161
4412	4413	162
4413	4414	215
4414	4415	177
4415	4416	239
4416	4417	161
4417	4418	176
4418	4419	161
4419	4420	154
4420	4421	161
4421	4422	161
4422	4423	161
4423	4424	161
4424	4425	161
4425	4426	161
4426	4427	158
4427	4428	163
4428	4429	162
4429	4430	162
4430	4431	161
4431	4432	161
4432	4433	163
4433	4434	161
4434	4435	205
4435	4436	161
4436	4437	162
4437	4438	161
4438	4439	161
4439	4440	161
4440	4441	161
4441	4442	161
4442	4443	159
4443	4444	185
4444	4445	207
4445	4446	161
4446	4447	242
4447	4448	162
4448	4449	161
4449	4450	161
4450	4451	186
4451	4452	198
4452	4453	161
4453	4454	205
4454	4455	162
4455	4456	161
4456	4457	161
4457	4458	162
4458	4459	262
4459	4460	161
4460	4461	161
4461	4462	161
4462	4463	161
4463	4464	161
4464	4465	161
4465	4466	197
4466	4467	161
4467	4468	161
4468	4469	161
4469	4470	161
4470	4471	158
4471	4472	161
4472	4473	161
4473	4474	161
4474	4475	161
4475	4476	161
4476	4477	235
4477	4478	161
4478	4479	161
4479	4480	161
4480	4481	161
4481	4482	228
4482	4483	230
4483	4484	211
4484	4485	161
4485	4486	162
4486	4487	162
4487	4488	161
4488	4489	161
4489	4490	161
4490	4491	161
4491	4492	161
4492	4493	161
4493	4494	161
4494	4495	264
4495	4496	161
4496	4497	161
4497	4498	161
4498	4499	193
4499	4500	161
4500	4501	161
4501	4502	161
4502	4503	161
4503	4504	161
4504	4505	172
4505	4506	260
4506	4507	190
4507	4508	161
4508	4509	162
4509	4510	161
4510	4511	161
4511	4512	161
4512	4513	161
4513	4514	274
4514	4515	160
4515	4516	161
4516	4517	161
4517	4518	161
4518	4519	161
4519	4520	161
4520	4521	161
4521	4522	161
4522	4523	161
4523	4524	161
4524	4525	173
4525	4526	161
4526	4527	161
4527	4528	161
4528	4529	205
4529	4530	161
4530	4531	161
4531	4532	161
4532	4533	161
4533	4534	161
4534	4535	215
4535	4536	161
4536	4537	161
4537	4538	163
4538	4539	161
4539	4540	161
4540	4541	161
4541	4542	162
4542	4543	160
4543	4544	158
4544	4545	161
4545	4546	161
4546	4547	210
4547	4548	161
4548	4549	161
4549	4550	161
4550	4551	161
4551	4552	161
4552	4553	161
4553	4554	161
4554	4555	263
4555	4556	163
4556	4557	199
4557	4558	219
4558	4559	161
4559	4560	161
4560	4561	187
4561	4562	161
4562	4563	161
4563	4564	161
4564	4565	161
4565	4566	161
4566	4567	161
4567	4568	161
4568	4569	161
4569	4570	220
4570	4571	161
4571	4572	163
4572	4573	195
4573	4574	212
4574	4575	161
4575	4576	161
4576	4577	161
4577	4578	161
4578	4579	161
4579	4580	161
4580	4581	161
4581	4582	161
4582	4583	161
4583	4584	161
4584	4585	161
4585	4586	159
4586	4587	161
4587	4588	161
4588	4589	161
4589	4590	161
4590	4591	161
4591	4592	161
4592	4593	161
4593	4594	227
4594	4595	161
4595	4596	161
4596	4597	161
4597	4598	161
4598	4599	161
4599	4600	161
4600	4601	189
4601	4602	145
4602	4603	161
4603	4604	161
4604	4605	244
4605	4606	161
4606	4607	140
4607	4608	161
4608	4609	161
4609	4610	161
4610	4611	161
4611	4612	161
4612	4613	161
4613	4614	161
4614	4615	161
4615	4616	313
4616	4617	227
4617	4618	161
4618	4619	161
4619	4620	161
4620	4621	161
4621	4622	161
4622	4623	161
4623	4624	161
4624	4625	239
4625	4626	352
4626	4627	161
4627	4628	161
4628	4629	161
4629	4630	163
4630	4631	161
4631	4632	161
4632	4633	161
4633	4634	161
4634	4635	161
4635	4636	144
4636	4637	161
4637	4638	161
4638	4639	161
4639	4640	161
4640	4641	161
4641	4642	161
4642	4643	161
4643	4644	161
4644	4645	178
4645	4646	153
4646	4647	161
4647	4648	177
4648	4649	161
4649	4650	161
4650	4651	161
4651	4652	345
4652	4653	162
4653	4654	161
4654	4655	191
4655	4656	161
4656	4657	161
4657	4658	161
4658	4659	161
4659	4660	231
4660	4661	161
4661	4662	161
4662	4663	161
4663	4664	191
4664	4665	161
4665	4666	161
4666	4667	161
4667	4668	161
4668	4669	161
4669	4670	161
4670	4671	161
4671	4672	161
4672	4673	161
4673	4674	161
4674	4675	161
4675	4676	161
4676	4677	161
4677	4678	255
4678	4679	146
4679	4680	246
4680	4681	161
4681	4682	161
4682	4683	161
4683	4684	161
4684	4685	161
4685	4686	255
4686	4687	161
4687	4688	161
4688	4689	161
4689	4690	161
4690	4691	161
4691	4692	161
4692	4693	238
4693	4694	161
4694	4695	246
4695	4696	161
4696	4697	161
4697	4698	161
4698	4699	161
4699	4700	161
4700	4701	161
4701	4702	161
4702	4703	161
4703	4704	161
4704	4705	240
4705	4706	161
4706	4707	161
4707	4708	161
4708	4709	161
4709	4710	161
4710	4711	161
4711	4712	161
4712	4713	161
4713	4714	161
4714	4715	161
4715	4716	161
4716	4717	161
4717	4718	161
4718	4719	161
4719	4720	161
4720	4721	270
4721	4722	165
4722	4723	166
4723	4724	404
4724	4725	149
4725	4726	228
4726	4727	215
4727	4728	299
4728	4729	291
4729	4730	160
4730	4731	194
4731	4732	151
4732	4733	202
4733	4734	146
4734	4735	206
4735	4736	140
4736	4737	172
4737	4738	154
4738	4739	222
4739	4740	143
4740	4741	229
4741	4742	194
4742	4743	229
4743	4744	173
4744	4745	142
4745	4746	159
4746	4747	284
4747	4748	151
4748	4749	186
4749	4750	178
4750	4751	159
4751	4752	385
4752	4753	159
4753	4754	192
4754	4755	263
4755	4756	157
4756	4757	216
4757	4758	201
4758	4759	213
4759	4760	213
4760	4761	173
4761	4762	192
4762	4763	347
4763	4764	359
4764	4765	159
4765	4766	202
4766	4767	169
4767	4768	159
4768	4769	170
4769	4770	199
4770	4771	159
4771	4772	159
4772	4773	194
4773	4774	164
4774	4775	145
4775	4776	152
4776	4777	161
4777	4778	150
4778	4779	159
4779	4780	221
4780	4781	203
4781	4782	257
4782	4783	186
4783	4784	172
4784	4785	229
4785	4786	211
4786	4787	159
4787	4788	163
4788	4789	159
4789	4790	159
4790	4791	240
4791	4792	147
4792	4793	349
4793	4794	214
4794	4795	194
4795	4796	226
4796	4797	194
4797	4798	309
4798	4799	294
4799	4800	197
4800	4801	150
4801	4802	176
4802	4803	159
4803	4804	222
4804	4805	199
4805	4806	145
4806	4807	248
4807	4808	159
4808	4809	179
4809	4810	230
4810	4811	159
4811	4812	159
4812	4813	159
4813	4814	195
4814	4815	257
4815	4816	159
4816	4817	159
4817	4818	159
4818	4819	275
4819	4820	149
4820	4821	311
4821	4822	145
4822	4823	196
4823	4824	163
4824	4825	214
4825	4826	242
4826	4827	198
4827	4828	193
4828	4829	163
4829	4830	168
4830	4831	159
4831	4832	152
4832	4833	410
4833	4834	159
4834	4835	212
4835	4836	165
4836	4837	262
4837	4838	159
4838	4839	147
4839	4840	159
4840	4841	165
4841	4842	152
4842	4843	290
4843	4844	277
4844	4845	276
4845	4846	301
4846	4847	368
4847	4848	469
4848	4849	293
4849	4850	382
4850	4851	469
4851	4852	469
4852	4853	469
4853	4854	469
4854	4855	291
4855	4856	261
4856	4857	469
4857	4858	469
4858	4859	340
4859	4860	330
4860	4861	469
4861	4862	469
4862	4863	367
4863	4864	469
4864	4865	285
4865	4866	283
4866	4867	273
4867	4868	469
4868	4869	232
4869	4870	327
4870	4871	308
4871	4872	469
4872	4873	294
4873	4874	290
4874	4875	334
4875	4876	305
4876	4877	469
4877	4878	469
4878	4879	216
4879	4880	469
4880	4881	369
4881	4882	410
4882	4883	390
4883	4884	296
4884	4885	192
4885	4886	166
4886	4887	469
4887	4888	199
4888	4889	367
4889	4890	267
4890	4891	469
4891	4892	469
4892	4893	469
4893	4894	289
4894	4895	296
4895	4896	342
4896	4897	204
4897	4898	333
4898	4899	469
4899	4900	469
4900	4901	289
4901	4902	243
4902	4903	469
4903	4904	289
4904	4905	283
4905	4906	378
4906	4907	273
4907	4908	273
4908	4909	469
4909	4910	271
4910	4911	469
4911	4912	313
4912	4913	469
4913	4914	237
4914	4915	178
4915	4916	239
4916	4917	341
4917	4918	227
4918	4919	469
4919	4920	469
4920	4921	272
4921	4922	268
4922	4923	340
4923	4924	469
4924	4925	204
4925	4926	220
4926	4927	299
4927	4928	286
4928	4929	364
4929	4930	380
4930	4931	286
4931	4932	205
4932	4933	469
4933	4934	215
4934	4935	275
4935	4936	292
4936	4937	355
4937	4938	274
4938	4939	469
4939	4940	469
4940	4941	234
4941	4942	228
4942	4943	246
4943	4944	211
4944	4945	302
4945	4946	234
4946	4947	469
4947	4948	469
4948	4949	174
4949	4950	339
4950	4951	469
4951	4952	469
4952	4953	469
4953	4954	469
4954	4955	244
4955	4956	225
4956	4957	469
4957	4958	208
4958	4959	444
4959	4960	262
4960	4961	311
4961	4962	338
4962	4963	469
4963	4964	268
4964	4965	209
4965	4966	262
4966	4967	370
4967	4968	469
4968	4969	469
4969	4970	469
4970	4971	352
4971	4972	469
4972	4973	337
4973	4974	234
4974	4975	469
4975	4976	251
4976	4977	469
4977	4978	375
4978	4979	388
4979	4980	208
4980	4981	469
4981	4982	469
4982	4983	469
4983	4984	469
4984	4985	469
4985	4986	178
4986	4987	217
4987	4988	469
4988	4989	342
4989	4990	469
4990	4991	273
4991	4992	335
4992	4993	469
4993	4994	246
4994	4995	288
4995	4996	469
4996	4997	469
4997	4998	469
4998	4999	243
4999	5000	469
5000	5001	469
5001	5002	469
5002	5003	469
5003	5004	202
5004	5005	155
5005	5006	242
5006	5007	241
5007	5008	184
5008	5009	181
5009	5010	138
5010	5011	143
5011	5012	300
5012	5013	162
5013	5014	138
5014	5015	138
5015	5016	214
5016	5017	302
5017	5018	226
5018	5019	167
5019	5020	187
5020	5021	186
5021	5022	216
5022	5023	189
5023	5024	247
5024	5025	212
5025	5026	298
5026	5027	138
5027	5028	198
5028	5029	138
5029	5030	138
5030	5031	169
5031	5032	211
5032	5033	138
5033	5034	223
5034	5035	296
5035	5036	165
5036	5037	339
5037	5038	290
5038	5039	138
5039	5040	138
5040	5041	251
5041	5042	315
5042	5043	177
5043	5044	334
5044	5045	143
5045	5046	212
5046	5047	187
5047	5048	309
5048	5049	277
5049	5050	301
5050	5051	272
5051	5052	305
5052	5053	219
5053	5054	138
5054	5055	249
5055	5056	322
5056	5057	236
5057	5058	138
5058	5059	172
5059	5060	138
5060	5061	198
5061	5062	191
5062	5063	315
5063	5064	162
5064	5065	215
5065	5066	251
5066	5067	182
5067	5068	139
5068	5069	137
5069	5070	138
5070	5071	159
5071	5072	156
5072	5073	246
5073	5074	165
5074	5075	202
5075	5076	303
5076	5077	238
5077	5078	296
5078	5079	138
5079	5080	151
5080	5081	170
5081	5082	140
5082	5083	282
5083	5084	138
5084	5085	251
5085	5086	165
5086	5087	251
5087	5088	138
5088	5089	184
5089	5090	213
5090	5091	138
5091	5092	154
5092	5093	138
5093	5094	138
5094	5095	172
5095	5096	138
5096	5097	223
5097	5098	256
5098	5099	187
5099	5100	142
5100	5101	138
5101	5102	176
5102	5103	138
5103	5104	291
5104	5105	186
5105	5106	138
5106	5107	178
5107	5108	242
5108	5109	279
5109	5110	351
5110	5111	138
5111	5112	305
5112	5113	262
5113	5114	321
5114	5115	138
5115	5116	138
5116	5117	138
5117	5118	155
5118	5119	348
5119	5120	138
5120	5121	138
5121	5122	138
5122	5123	181
5123	5124	138
5124	5125	138
5125	5126	138
5126	5127	138
5127	5128	171
5128	5129	138
5129	5130	179
5130	5131	156
5131	5132	230
5132	5133	138
5133	5134	186
5134	5135	138
5135	5136	135
5136	5137	139
5137	5138	218
5138	5139	138
5139	5140	244
5140	5141	325
5141	5142	210
5142	5143	138
5143	5144	138
5144	5145	383
5145	5146	169
5146	5147	139
5147	5148	138
5148	5149	138
5149	5150	157
5150	5151	138
5151	5152	139
5152	5153	138
5153	5154	308
5154	5155	261
5155	5156	255
5156	5157	175
5157	5158	175
5158	5159	138
5159	5160	235
5160	5161	138
5161	5162	351
5162	5163	181
5163	5164	177
5164	5165	138
5165	5166	138
5166	5167	152
5167	5168	138
5168	5169	133
5169	5170	138
5170	5171	167
5171	5172	249
5172	5173	138
5173	5174	172
5174	5175	194
5175	5176	138
5176	5177	140
5177	5178	138
5178	5179	138
5179	5180	138
5180	5181	138
5181	5182	182
5182	5183	177
5183	5184	196
5184	5185	172
5185	5186	233
5186	5187	222
5187	5188	143
5188	5189	255
5189	5190	179
5190	5191	138
5191	5192	152
5192	5193	162
5193	5194	138
5194	5195	178
5195	5196	140
5196	5197	141
5197	5198	140
5198	5199	137
5199	5200	137
5200	5201	193
5201	5202	229
5202	5203	190
5203	5204	168
5204	5205	138
5205	5206	143
5206	5207	138
5207	5208	138
5208	5209	256
5209	5210	164
5210	5211	146
5211	5212	159
5212	5213	138
5213	5214	143
5214	5215	138
5215	5216	218
5216	5217	150
5217	5218	261
5218	5219	138
5219	5220	138
5220	5221	138
5221	5222	162
5222	5223	153
5223	5224	181
5224	5225	159
5225	5226	214
5226	5227	336
5227	5228	138
5228	5229	138
5229	5230	138
5230	5231	156
5231	5232	251
5232	5233	343
5233	5234	146
5234	5235	292
5235	5236	329
5236	5237	200
5237	5238	142
5238	5239	199
5239	5240	332
5240	5241	143
5241	5242	143
5242	5243	225
5243	5244	143
5244	5245	277
5245	5246	305
5246	5247	143
5247	5248	251
5248	5249	340
5249	5250	335
5250	5251	143
5251	5252	143
5252	5253	143
5253	5254	175
5254	5255	142
5255	5256	143
5256	5257	348
5257	5258	156
5258	5259	332
5259	5260	172
5260	5261	150
5261	5262	354
5262	5263	148
5263	5264	318
5264	5265	143
5265	5266	341
5266	5267	226
5267	5268	143
5268	5269	179
5269	5270	263
5270	5271	276
5271	5272	324
5272	5273	347
5273	5274	200
5274	5275	339
5275	5276	183
5276	5277	222
5277	5278	187
5278	5279	326
5279	5280	157
5280	5281	143
5281	5282	144
5282	5283	216
5283	5284	143
5284	5285	216
5285	5286	344
5286	5287	149
5287	5288	143
5288	5289	220
5289	5290	325
5290	5291	337
5291	5292	143
5292	5293	193
5293	5294	220
5294	5295	234
5295	5296	235
5296	5297	235
5297	5298	161
5298	5299	181
5299	5300	341
5300	5301	351
5301	5302	295
5302	5303	329
5303	5304	143
5304	5305	197
5305	5306	143
5306	5307	153
5307	5308	143
5308	5309	142
5309	5310	142
5310	5311	143
5311	5312	143
5312	5313	184
5313	5314	300
5314	5315	143
5315	5316	143
5316	5317	172
5317	5318	204
5318	5319	207
5319	5320	342
5320	5321	143
5321	5322	356
5322	5323	146
5323	5324	143
5324	5325	172
5325	5326	198
5326	5327	143
5327	5328	142
5328	5329	143
5329	5330	156
5330	5331	189
5331	5332	153
5332	5333	214
5333	5334	143
5334	5335	174
5335	5336	288
5336	5337	155
5337	5338	171
5338	5339	340
5339	5340	146
5340	5341	208
5341	5342	143
5342	5343	134
5343	5344	218
5344	5345	143
5345	5346	151
5346	5347	143
5347	5348	223
5348	5349	144
5349	5350	155
5350	5351	143
5351	5352	143
5352	5353	251
5353	5354	143
5354	5355	187
5355	5356	143
5356	5357	164
5357	5358	333
5358	5359	143
5359	5360	207
5360	5361	143
5361	5362	174
5362	5363	143
5363	5364	165
5364	5365	143
5365	5366	143
5366	5367	204
5367	5368	143
5368	5369	321
5369	5370	143
5370	5371	264
5371	5372	261
5372	5373	264
5373	5374	264
5374	5375	264
5375	5376	254
5376	5377	264
5377	5378	264
5378	5379	264
5379	5380	264
5380	5381	188
5381	5382	264
5382	5383	263
5383	5384	264
5384	5385	264
5385	5386	264
5386	5387	264
5387	5388	264
5388	5389	264
5389	5390	264
5390	5391	264
5391	5392	264
5392	5393	264
5393	5394	261
5394	5395	264
5395	5396	264
5396	5397	264
5397	5398	319
5398	5399	264
5399	5400	264
5400	5401	251
5401	5402	264
5402	5403	261
5403	5404	341
5404	5405	264
5405	5406	264
5406	5407	264
5407	5408	264
5408	5409	264
5409	5410	264
5410	5411	264
5411	5412	190
5412	5413	333
5413	5414	264
5414	5415	264
5415	5416	264
5416	5417	264
5417	5418	264
5418	5419	264
5419	5420	264
5420	5421	264
5421	5422	264
5422	5423	264
5423	5424	264
5424	5425	264
5425	5426	264
5426	5427	264
5427	5428	264
5428	5429	264
5429	5430	264
5430	5431	264
5431	5432	264
5432	5433	264
5433	5434	264
5434	5435	264
5435	5436	264
5436	5437	264
5437	5438	264
5438	5439	279
5439	5440	264
5440	5441	262
5441	5442	264
5442	5443	264
5443	5444	264
5444	5445	264
5445	5446	264
5446	5447	264
5447	5448	264
5448	5449	264
5449	5450	264
5450	5451	264
5451	5452	264
5452	5453	264
5453	5454	186
5454	5455	192
5455	5456	264
5456	5457	264
5457	5458	264
5458	5459	264
5459	5460	264
5460	5461	264
5461	5462	264
5462	5463	205
5463	5464	264
5464	5465	264
5465	5466	264
5466	5467	259
5467	5468	264
5468	5469	215
