	index	Score_Total
3792	3793	131
3793	3794	147
3794	3795	241
3795	3796	128
3796	3797	135
3797	3798	143
3798	3799	131
3799	3800	131
3800	3801	131
3801	3802	209
3802	3803	125
3803	3804	131
3804	3805	131
3805	3806	131
3806	3807	178
3807	3808	137
3808	3809	150
3809	3810	193
3810	3811	157
3811	3812	142
3812	3813	172
3813	3814	131
3814	3815	210
3815	3816	171
3816	3817	257
3817	3818	151
3818	3819	234
3819	3820	179
3820	3821	192
3821	3822	129
3822	3823	131
3823	3824	131
3824	3825	181
3825	3826	188
3826	3827	140
3827	3828	131
3828	3829	218
3829	3830	212
3830	3831	157
3831	3832	140
3832	3833	131
3833	3834	160
3834	3835	253
3835	3836	164
3836	3837	139
3837	3838	216
3838	3839	131
3839	3840	188
3840	3841	188
3841	3842	335
3842	3843	131
3843	3844	137
3844	3845	131
3845	3846	144
3846	3847	202
3847	3848	168
3848	3849	139
3849	3850	216
3850	3851	137
3851	3852	151
3852	3853	131
3853	3854	131
3854	3855	186
3855	3856	252
3856	3857	139
3857	3858	122
3858	3859	127
3859	3860	206
3860	3861	131
3861	3862	135
3862	3863	131
3863	3864	131
3864	3865	132
3865	3866	174
3866	3867	139
3867	3868	161
3868	3869	152
3869	3870	135
3870	3871	179
3871	3872	131
3872	3873	221
3873	3874	143
3874	3875	131
3875	3876	131
3876	3877	255
3877	3878	131
3878	3879	155
3879	3880	137
3880	3881	256
3881	3882	263
3882	3883	185
3883	3884	131
3884	3885	147
3885	3886	143
3886	3887	131
3887	3888	185
3888	3889	202
3889	3890	131
3890	3891	129
3891	3892	259
3892	3893	226
3893	3894	208
3894	3895	128
3895	3896	203
3896	3897	188
3897	3898	131
3898	3899	204
3899	3900	164
3900	3901	150
3901	3902	131
3902	3903	131
3903	3904	169
3904	3905	342
3905	3906	181
3906	3907	198
3907	3908	131
3908	3909	131
3909	3910	213
3910	3911	131
3911	3912	128
3912	3913	223
3913	3914	342
3914	3915	128
3915	3916	157
3916	3917	131
3917	3918	131
3918	3919	131
3919	3920	131
3920	3921	131
3921	3922	131
3922	3923	131
3923	3924	144
3924	3925	144
3925	3926	144
3926	3927	144
3927	3928	147
3928	3929	144
3929	3930	204
3930	3931	156
3931	3932	180
3932	3933	283
3933	3934	144
3934	3935	184
3935	3936	144
3936	3937	144
3937	3938	144
3938	3939	178
3939	3940	149
3940	3941	333
3941	3942	144
3942	3943	144
3943	3944	144
3944	3945	144
3945	3946	144
3946	3947	182
3947	3948	154
3948	3949	156
3949	3950	144
3950	3951	207
3951	3952	144
3952	3953	173
3953	3954	144
3954	3955	144
3955	3956	155
3956	3957	144
3957	3958	134
3958	3959	144
3959	3960	194
3960	3961	144
3961	3962	196
3962	3963	144
3963	3964	181
3964	3965	123
3965	3966	162
3966	3967	144
3967	3968	144
3968	3969	144
3969	3970	144
3970	3971	162
3971	3972	144
3972	3973	162
3973	3974	170
3974	3975	189
3975	3976	144
3976	3977	143
3977	3978	190
3978	3979	144
3979	3980	152
3980	3981	144
3981	3982	144
3982	3983	178
3983	3984	205
3984	3985	146
3985	3986	144
3986	3987	181
3987	3988	193
3988	3989	144
3989	3990	186
3990	3991	176
3991	3992	195
3992	3993	201
3993	3994	174
3994	3995	180
3995	3996	144
3996	3997	194
3997	3998	167
3998	3999	144
3999	4000	144
4000	4001	144
4001	4002	134
4002	4003	144
4003	4004	178
4004	4005	144
4005	4006	147
4006	4007	192
4007	4008	145
4008	4009	216
4009	4010	140
4010	4011	144
4011	4012	177
4012	4013	202
4013	4014	170
4014	4015	166
4015	4016	128
4016	4017	147
4017	4018	154
4018	4019	164
4019	4020	144
4020	4021	144
4021	4022	144
4022	4023	144
4023	4024	144
4024	4025	225
4025	4026	152
4026	4027	228
4027	4028	128
4028	4029	144
4029	4030	129
4030	4031	144
4031	4032	138
4032	4033	153
4033	4034	224
4034	4035	205
4035	4036	138
4036	4037	144
4037	4038	175
4038	4039	215
4039	4040	189
4040	4041	172
4041	4042	144
4042	4043	144
4043	4044	195
4044	4045	144
4045	4046	192
4046	4047	144
4047	4048	167
4048	4049	187
4049	4050	157
4050	4051	147
4051	4052	129
4052	4053	132
4053	4054	146
4054	4055	253
4055	4056	138
4056	4057	164
4057	4058	165
4058	4059	155
4059	4060	132
4060	4061	125
4061	4062	209
4062	4063	195
4063	4064	177
4064	4065	193
4065	4066	144
4066	4067	150
4067	4068	144
4068	4069	144
4069	4070	162
4070	4071	180
4071	4072	152
4072	4073	220
4073	4074	201
4074	4075	144
4075	4076	144
4076	4077	139
4077	4078	144
4078	4079	209
4079	4080	196
4080	4081	149
4081	4082	257
4082	4083	144
4083	4084	144
4084	4085	223
4085	4086	140
4086	4087	144
4087	4088	162
4088	4089	149
4089	4090	144
4090	4091	128
4091	4092	144
4092	4093	144
4093	4094	141
4094	4095	144
4095	4096	150
4096	4097	144
4097	4098	141
4098	4099	146
4099	4100	144
4100	4101	136
4101	4102	138
4102	4103	144
4103	4104	144
4104	4105	144
4105	4106	144
4106	4107	144
4107	4108	163
4108	4109	168
4109	4110	149
4110	4111	166
4111	4112	155
4112	4113	143
4113	4114	144
4114	4115	121
4115	4116	144
4116	4117	144
4117	4118	202
4118	4119	144
4119	4120	151
4120	4121	144
4121	4122	144
4122	4123	135
4123	4124	183
4124	4125	144
4125	4126	144
4126	4127	135
4127	4128	144
4128	4129	143
4129	4130	144
4130	4131	119
4131	4132	144
4132	4133	245
4133	4134	157
4134	4135	144
4135	4136	162
4136	4137	162
4137	4138	144
4138	4139	144
4139	4140	137
4140	4141	201
4141	4142	144
4142	4143	178
4143	4144	144
4144	4145	144
4145	4146	218
4146	4147	144
4147	4148	131
4148	4149	310
4149	4150	205
4150	4151	144
4151	4152	144
4152	4153	144
4153	4154	262
4154	4155	126
4155	4156	143
4156	4157	144
4157	4158	137
4158	4159	165
4159	4160	144
4160	4161	144
4161	4162	144
4162	4163	144
4163	4164	144
4164	4165	144
4165	4166	192
4166	4167	144
4167	4168	143
4168	4169	144
4169	4170	151
4170	4171	262
4171	4172	154
4172	4173	204
4173	4174	164
4174	4175	144
4175	4176	144
4176	4177	225
4177	4178	144
4178	4179	144
4179	4180	278
4180	4181	132
4181	4182	144
4182	4183	138
4183	4184	152
4184	4185	144
4185	4186	144
4186	4187	144
4187	4188	144
4188	4189	148
4189	4190	173
4190	4191	228
4191	4192	281
4192	4193	139
4193	4194	131
4194	4195	131
4195	4196	125
4196	4197	125
4197	4198	146
4198	4199	177
4199	4200	134
4200	4201	125
4201	4202	178
4202	4203	132
4203	4204	126
4204	4205	142
4205	4206	125
4206	4207	138
4207	4208	149
4208	4209	150
4209	4210	151
4210	4211	149
4211	4212	125
4212	4213	125
4213	4214	129
4214	4215	138
4215	4216	160
4216	4217	160
4217	4218	125
4218	4219	169
4219	4220	168
4220	4221	207
4221	4222	125
4222	4223	154
4223	4224	206
4224	4225	180
4225	4226	125
4226	4227	152
4227	4228	125
4228	4229	167
4229	4230	132
4230	4231	166
4231	4232	160
4232	4233	125
4233	4234	125
4234	4235	190
4235	4236	126
4236	4237	170
4237	4238	125
4238	4239	125
4239	4240	125
4240	4241	126
4241	4242	171
4242	4243	125
4243	4244	144
4244	4245	155
4245	4246	125
4246	4247	203
4247	4248	203
4248	4249	125
4249	4250	193
4250	4251	196
4251	4252	161
4252	4253	125
4253	4254	139
4254	4255	132
4255	4256	125
4256	4257	125
4257	4258	125
4258	4259	125
4259	4260	245
4260	4261	147
4261	4262	218
4262	4263	125
4263	4264	276
4264	4265	202
4265	4266	162
4266	4267	125
4267	4268	125
4268	4269	125
4269	4270	132
4270	4271	158
4271	4272	126
4272	4273	125
4273	4274	175
4274	4275	125
4275	4276	229
4276	4277	125
4277	4278	132
4278	4279	126
4279	4280	191
4280	4281	125
4281	4282	125
4282	4283	125
4283	4284	204
4284	4285	225
4285	4286	162
4286	4287	183
4287	4288	136
4288	4289	125
4289	4290	254
4290	4291	125
4291	4292	181
4292	4293	125
4293	4294	146
4294	4295	125
4295	4296	146
4296	4297	194
4297	4298	170
4298	4299	123
4299	4300	125
4300	4301	133
4301	4302	123
4302	4303	138
4303	4304	192
4304	4305	153
4305	4306	125
4306	4307	125
4307	4308	125
4308	4309	125
4309	4310	131
4310	4311	159
4311	4312	149
4312	4313	159
4313	4314	253
4314	4315	218
4315	4316	145
4316	4317	125
4317	4318	140
4318	4319	126
4319	4320	272
4320	4321	181
4321	4322	262
4322	4323	137
4323	4324	127
4324	4325	125
4325	4326	176
4326	4327	125
4327	4328	135
4328	4329	129
4329	4330	163
4330	4331	125
4331	4332	149
4332	4333	134
4333	4334	135
4334	4335	141
4335	4336	141
4336	4337	179
4337	4338	130
4338	4339	134
4339	4340	157
4340	4341	155
4341	4342	125
4342	4343	151
4343	4344	149
4344	4345	155
4345	4346	240
4346	4347	131
4347	4348	125
4348	4349	150
4349	4350	168
4350	4351	125
4351	4352	125
4352	4353	149
4353	4354	125
4354	4355	196
4355	4356	125
4356	4357	125
4357	4358	118
4358	4359	236
4359	4360	166
4360	4361	133
4361	4362	189
4362	4363	136
4363	4364	254
4364	4365	152
4365	4366	135
4366	4367	156
4367	4368	137
4368	4369	126
4369	4370	136
4370	4371	125
4371	4372	248
4372	4373	240
4373	4374	211
4374	4375	242
4375	4376	240
4376	4377	248
4377	4378	193
4378	4379	248
4379	4380	239
4380	4381	241
4381	4382	248
4382	4383	214
4383	4384	248
4384	4385	237
4385	4386	248
4386	4387	248
4387	4388	248
4388	4389	232
4389	4390	248
4390	4391	202
4391	4392	226
4392	4393	241
4393	4394	243
4394	4395	248
4395	4396	249
4396	4397	249
4397	4398	240
4398	4399	248
4399	4400	248
4400	4401	248
4401	4402	247
4402	4403	224
4403	4404	232
4404	4405	249
4405	4406	248
4406	4407	232
4407	4408	178
4408	4409	214
4409	4410	216
4410	4411	248
4411	4412	248
4412	4413	232
4413	4414	247
4414	4415	224
4415	4416	266
4416	4417	248
4417	4418	232
4418	4419	248
4419	4420	178
4420	4421	248
4421	4422	248
4422	4423	248
4423	4424	248
4424	4425	238
4425	4426	248
4426	4427	235
4427	4428	207
4428	4429	223
4429	4430	224
4430	4431	248
4431	4432	238
4432	4433	208
4433	4434	248
4434	4435	205
4435	4436	248
4436	4437	231
4437	4438	248
4438	4439	248
4439	4440	243
4440	4441	248
4441	4442	248
4442	4443	237
4443	4444	221
4444	4445	222
4445	4446	248
4446	4447	257
4447	4448	222
4448	4449	248
4449	4450	248
4450	4451	217
4451	4452	207
4452	4453	248
4453	4454	230
4454	4455	228
4455	4456	248
4456	4457	248
4457	4458	228
4458	4459	260
4459	4460	248
4460	4461	248
4461	4462	248
4462	4463	248
4463	4464	248
4464	4465	248
4465	4466	209
4466	4467	248
4467	4468	248
4468	4469	248
4469	4470	248
4470	4471	192
4471	4472	248
4472	4473	248
4473	4474	248
4474	4475	248
4475	4476	248
4476	4477	154
4477	4478	248
4478	4479	248
4479	4480	248
4480	4481	248
4481	4482	253
4482	4483	194
4483	4484	202
4484	4485	248
4485	4486	220
4486	4487	218
4487	4488	248
4488	4489	248
4489	4490	248
4490	4491	248
4491	4492	248
4492	4493	248
4493	4494	248
4494	4495	260
4495	4496	248
4496	4497	248
4497	4498	248
4498	4499	228
4499	4500	248
4500	4501	248
4501	4502	248
4502	4503	186
4503	4504	248
4504	4505	244
4505	4506	295
4506	4507	216
4507	4508	248
4508	4509	227
4509	4510	248
4510	4511	248
4511	4512	248
4512	4513	248
4513	4514	291
4514	4515	233
4515	4516	248
4516	4517	248
4517	4518	248
4518	4519	248
4519	4520	248
4520	4521	248
4521	4522	248
4522	4523	248
4523	4524	248
4524	4525	243
4525	4526	248
4526	4527	248
4527	4528	248
4528	4529	248
4529	4530	248
4530	4531	248
4531	4532	248
4532	4533	248
4533	4534	248
4534	4535	195
4535	4536	248
4536	4537	248
4537	4538	210
4538	4539	248
4539	4540	248
4540	4541	248
4541	4542	217
4542	4543	234
4543	4544	231
4544	4545	248
4545	4546	248
4546	4547	194
4547	4548	248
4548	4549	248
4549	4550	248
4550	4551	248
4551	4552	248
4552	4553	248
4553	4554	248
4554	4555	260
4555	4556	202
4556	4557	182
4557	4558	199
4558	4559	248
4559	4560	248
4560	4561	228
4561	4562	248
4562	4563	248
4563	4564	248
4564	4565	248
4565	4566	248
4566	4567	248
4567	4568	248
4568	4569	248
4569	4570	206
4570	4571	248
4571	4572	214
4572	4573	240
4573	4574	219
4574	4575	248
4575	4576	248
4576	4577	248
4577	4578	248
4578	4579	248
4579	4580	248
4580	4581	248
4581	4582	248
4582	4583	248
4583	4584	248
4584	4585	248
4585	4586	177
4586	4587	248
4587	4588	248
4588	4589	248
4589	4590	248
4590	4591	248
4591	4592	248
4592	4593	248
4593	4594	203
4594	4595	248
4595	4596	248
4596	4597	248
4597	4598	248
4598	4599	248
4599	4600	248
4600	4601	196
4601	4602	135
4602	4603	248
4603	4604	248
4604	4605	228
4605	4606	248
4606	4607	156
4607	4608	248
4608	4609	248
4609	4610	248
4610	4611	248
4611	4612	248
4612	4613	248
4613	4614	248
4614	4615	248
4615	4616	247
4616	4617	230
4617	4618	248
4618	4619	248
4619	4620	248
4620	4621	248
4621	4622	248
4622	4623	248
4623	4624	248
4624	4625	151
4625	4626	342
4626	4627	248
4627	4628	248
4628	4629	248
4629	4630	204
4630	4631	248
4631	4632	248
4632	4633	248
4633	4634	248
4634	4635	248
4635	4636	150
4636	4637	248
4637	4638	248
4638	4639	248
4639	4640	248
4640	4641	248
4641	4642	248
4642	4643	248
4643	4644	175
4644	4645	244
4645	4646	151
4646	4647	248
4647	4648	217
4648	4649	248
4649	4650	248
4650	4651	248
4651	4652	265
4652	4653	217
4653	4654	248
4654	4655	248
4655	4656	248
4656	4657	248
4657	4658	248
4658	4659	248
4659	4660	219
4660	4661	248
4661	4662	248
4662	4663	248
4663	4664	236
4664	4665	248
4665	4666	248
4666	4667	248
4667	4668	248
4668	4669	248
4669	4670	248
4670	4671	248
4671	4672	248
4672	4673	248
4673	4674	248
4674	4675	248
4675	4676	248
4676	4677	248
4677	4678	247
4678	4679	155
4679	4680	228
4680	4681	248
4681	4682	248
4682	4683	248
4683	4684	248
4684	4685	248
4685	4686	259
4686	4687	248
4687	4688	248
4688	4689	248
4689	4690	248
4690	4691	248
4691	4692	248
4692	4693	256
4693	4694	248
4694	4695	254
4695	4696	248
4696	4697	248
4697	4698	248
4698	4699	248
4699	4700	248
4700	4701	248
4701	4702	248
4702	4703	248
4703	4704	248
4704	4705	202
4705	4706	248
4706	4707	248
4707	4708	248
4708	4709	248
4709	4710	248
4710	4711	248
4711	4712	248
4712	4713	248
4713	4714	248
4714	4715	248
4715	4716	248
4716	4717	248
4717	4718	248
4718	4719	248
4719	4720	248
4720	4721	232
4721	4722	147
4722	4723	150
4723	4724	330
4724	4725	132
4725	4726	209
4726	4727	200
4727	4728	215
4728	4729	272
4729	4730	143
4730	4731	177
4731	4732	134
4732	4733	181
4733	4734	129
4734	4735	190
4735	4736	124
4736	4737	156
4737	4738	134
4738	4739	204
4739	4740	126
4740	4741	210
4741	4742	154
4742	4743	182
4743	4744	141
4744	4745	126
4745	4746	143
4746	4747	265
4747	4748	131
4748	4749	170
4749	4750	159
4750	4751	143
4751	4752	356
4752	4753	143
4753	4754	176
4754	4755	251
4755	4756	141
4756	4757	197
4757	4758	182
4758	4759	197
4759	4760	196
4760	4761	157
4761	4762	176
4762	4763	311
4763	4764	251
4764	4765	143
4765	4766	184
4766	4767	153
4767	4768	143
4768	4769	153
4769	4770	183
4770	4771	143
4771	4772	143
4772	4773	176
4773	4774	146
4774	4775	128
4775	4776	135
4776	4777	138
4777	4778	133
4778	4779	143
4779	4780	205
4780	4781	134
4781	4782	235
4782	4783	170
4783	4784	155
4784	4785	204
4785	4786	166
4786	4787	143
4787	4788	146
4788	4789	143
4789	4790	143
4790	4791	222
4791	4792	131
4792	4793	333
4793	4794	190
4794	4795	177
4795	4796	205
4796	4797	157
4797	4798	278
4798	4799	269
4799	4800	171
4800	4801	134
4801	4802	158
4802	4803	143
4803	4804	206
4804	4805	179
4805	4806	129
4806	4807	234
4807	4808	143
4808	4809	162
4809	4810	213
4810	4811	143
4811	4812	143
4812	4813	143
4813	4814	175
4814	4815	237
4815	4816	143
4816	4817	143
4817	4818	144
4818	4819	253
4819	4820	132
4820	4821	223
4821	4822	128
4822	4823	177
4823	4824	146
4824	4825	193
4825	4826	219
4826	4827	181
4827	4828	177
4828	4829	149
4829	4830	151
4830	4831	143
4831	4832	136
4832	4833	380
4833	4834	143
4834	4835	195
4835	4836	150
4836	4837	242
4837	4838	143
4838	4839	130
4839	4840	143
4840	4841	149
4841	4842	135
4842	4843	264
4843	4844	253
4844	4845	258
4845	4846	281
4846	4847	339
4847	4848	435
4848	4849	273
4849	4850	355
4850	4851	435
4851	4852	435
4852	4853	435
4853	4854	435
4854	4855	272
4855	4856	238
4856	4857	435
4857	4858	435
4858	4859	256
4859	4860	274
4860	4861	435
4861	4862	435
4862	4863	338
4863	4864	435
4864	4865	267
4865	4866	264
4866	4867	255
4867	4868	435
4868	4869	145
4869	4870	305
4870	4871	287
4871	4872	435
4872	4873	272
4873	4874	271
4874	4875	313
4875	4876	284
4876	4877	435
4877	4878	435
4878	4879	197
4879	4880	435
4880	4881	341
4881	4882	380
4882	4883	362
4883	4884	275
4884	4885	173
4885	4886	146
4886	4887	435
4887	4888	181
4888	4889	341
4889	4890	249
4890	4891	435
4891	4892	435
4892	4893	435
4893	4894	266
4894	4895	276
4895	4896	315
4896	4897	186
4897	4898	246
4898	4899	435
4899	4900	435
4900	4901	268
4901	4902	222
4902	4903	435
4903	4904	266
4904	4905	265
4905	4906	351
4906	4907	254
4907	4908	255
4908	4909	435
4909	4910	253
4910	4911	435
4911	4912	292
4912	4913	435
4913	4914	217
4914	4915	161
4915	4916	218
4916	4917	318
4917	4918	207
4918	4919	435
4919	4920	435
4920	4921	254
4921	4922	245
4922	4923	313
4923	4924	435
4924	4925	185
4925	4926	202
4926	4927	275
4927	4928	263
4928	4929	335
4929	4930	351
4930	4931	263
4931	4932	188
4932	4933	435
4933	4934	196
4934	4935	254
4935	4936	273
4936	4937	327
4937	4938	252
4938	4939	435
4939	4940	435
4940	4941	215
4941	4942	210
4942	4943	225
4943	4944	193
4944	4945	277
4945	4946	216
4946	4947	435
4947	4948	435
4948	4949	155
4949	4950	315
4950	4951	435
4951	4952	435
4952	4953	435
4953	4954	435
4954	4955	222
4955	4956	206
4956	4957	435
4957	4958	191
4958	4959	387
4959	4960	239
4960	4961	289
4961	4962	256
4962	4963	435
4963	4964	251
4964	4965	190
4965	4966	176
4966	4967	344
4967	4968	435
4968	4969	435
4969	4970	435
4970	4971	324
4971	4972	435
4972	4973	310
4973	4974	214
4974	4975	435
4975	4976	229
4976	4977	435
4977	4978	347
4978	4979	357
4979	4980	192
4980	4981	435
4981	4982	435
4982	4983	435
4983	4984	435
4984	4985	435
4985	4986	155
4986	4987	198
4987	4988	435
4988	4989	315
4989	4990	435
4990	4991	250
4991	4992	308
4992	4993	435
4993	4994	226
4994	4995	263
4995	4996	435
4996	4997	435
4997	4998	435
4998	4999	221
4999	5000	435
5000	5001	435
5001	5002	435
5002	5003	435
5003	5004	159
5004	5005	131
5005	5006	182
5006	5007	181
5007	5008	150
5008	5009	146
5009	5010	121
5010	5011	126
5011	5012	219
5012	5013	136
5013	5014	121
5014	5015	121
5015	5016	139
5016	5017	202
5017	5018	173
5018	5019	150
5019	5020	170
5020	5021	159
5021	5022	166
5022	5023	151
5023	5024	190
5024	5025	164
5025	5026	215
5026	5027	121
5027	5028	182
5028	5029	121
5029	5030	121
5030	5031	148
5031	5032	164
5032	5033	121
5033	5034	136
5034	5035	214
5035	5036	144
5036	5037	238
5037	5038	210
5038	5039	121
5039	5040	121
5040	5041	184
5041	5042	237
5042	5043	161
5043	5044	236
5044	5045	126
5045	5046	137
5046	5047	172
5047	5048	221
5048	5049	202
5049	5050	285
5050	5051	199
5051	5052	219
5052	5053	168
5053	5054	121
5054	5055	234
5055	5056	232
5056	5057	220
5057	5058	121
5058	5059	155
5059	5060	121
5060	5061	183
5061	5062	175
5062	5063	224
5063	5064	144
5064	5065	158
5065	5066	199
5066	5067	166
5067	5068	122
5068	5069	120
5069	5070	121
5070	5071	142
5071	5072	139
5072	5073	231
5073	5074	148
5074	5075	132
5075	5076	217
5076	5077	206
5077	5078	215
5078	5079	121
5079	5080	134
5080	5081	154
5081	5082	123
5082	5083	206
5083	5084	121
5084	5085	147
5085	5086	149
5086	5087	193
5087	5088	121
5088	5089	168
5089	5090	134
5090	5091	121
5091	5092	137
5092	5093	121
5093	5094	121
5094	5095	156
5095	5096	121
5096	5097	171
5097	5098	190
5098	5099	171
5099	5100	125
5100	5101	121
5101	5102	156
5102	5103	121
5103	5104	210
5104	5105	170
5105	5106	121
5106	5107	161
5107	5108	182
5108	5109	203
5109	5110	335
5110	5111	121
5111	5112	219
5112	5113	206
5113	5114	228
5114	5115	121
5115	5116	121
5116	5117	121
5117	5118	138
5118	5119	244
5119	5120	121
5120	5121	121
5121	5122	121
5122	5123	165
5123	5124	121
5124	5125	121
5125	5126	121
5126	5127	121
5127	5128	155
5128	5129	121
5129	5130	164
5130	5131	139
5131	5132	212
5132	5133	121
5133	5134	170
5134	5135	121
5135	5136	120
5136	5137	123
5137	5138	193
5138	5139	121
5139	5140	200
5140	5141	230
5141	5142	164
5142	5143	121
5143	5144	121
5144	5145	327
5145	5146	152
5146	5147	123
5147	5148	121
5148	5149	121
5149	5150	141
5150	5151	121
5151	5152	122
5152	5153	121
5153	5154	220
5154	5155	221
5155	5156	202
5156	5157	158
5157	5158	159
5158	5159	121
5159	5160	182
5160	5161	121
5161	5162	245
5162	5163	165
5163	5164	146
5164	5165	121
5165	5166	121
5166	5167	135
5167	5168	121
5168	5169	116
5169	5170	121
5170	5171	150
5171	5172	235
5172	5173	121
5173	5174	156
5174	5175	178
5175	5176	121
5176	5177	123
5177	5178	121
5178	5179	121
5179	5180	121
5180	5181	121
5181	5182	166
5182	5183	160
5183	5184	159
5184	5185	155
5185	5186	208
5186	5187	171
5187	5188	126
5188	5189	220
5189	5190	162
5190	5191	121
5191	5192	135
5192	5193	146
5193	5194	121
5194	5195	161
5195	5196	123
5196	5197	124
5197	5198	123
5198	5199	120
5199	5200	120
5200	5201	150
5201	5202	140
5202	5203	174
5203	5204	152
5204	5205	121
5205	5206	126
5206	5207	121
5207	5208	121
5208	5209	190
5209	5210	147
5210	5211	129
5211	5212	142
5212	5213	121
5213	5214	128
5214	5215	121
5215	5216	202
5216	5217	133
5217	5218	217
5218	5219	121
5219	5220	121
5220	5221	121
5221	5222	145
5222	5223	136
5223	5224	159
5224	5225	142
5225	5226	181
5226	5227	236
5227	5228	121
5228	5229	121
5229	5230	121
5230	5231	140
5231	5232	188
5232	5233	328
5233	5234	130
5234	5235	276
5235	5236	314
5236	5237	172
5237	5238	125
5238	5239	184
5239	5240	317
5240	5241	127
5241	5242	127
5242	5243	178
5243	5244	127
5244	5245	261
5245	5246	289
5246	5247	127
5247	5248	235
5248	5249	324
5249	5250	312
5250	5251	127
5251	5252	127
5252	5253	127
5253	5254	159
5254	5255	125
5255	5256	127
5256	5257	332
5257	5258	141
5258	5259	316
5259	5260	155
5260	5261	134
5261	5262	338
5262	5263	131
5263	5264	302
5264	5265	126
5265	5266	325
5266	5267	211
5267	5268	127
5268	5269	163
5269	5270	207
5270	5271	250
5271	5272	308
5272	5273	331
5273	5274	182
5274	5275	323
5275	5276	168
5276	5277	185
5277	5278	171
5278	5279	310
5279	5280	140
5280	5281	127
5281	5282	128
5282	5283	199
5283	5284	127
5284	5285	202
5285	5286	328
5286	5287	132
5287	5288	127
5288	5289	197
5289	5290	309
5290	5291	322
5291	5292	127
5292	5293	168
5293	5294	204
5294	5295	218
5295	5296	209
5296	5297	142
5297	5298	145
5298	5299	164
5299	5300	325
5300	5301	336
5301	5302	279
5302	5303	313
5303	5304	126
5304	5305	156
5305	5306	127
5306	5307	137
5307	5308	127
5308	5309	125
5309	5310	125
5310	5311	127
5311	5312	127
5312	5313	154
5313	5314	216
5314	5315	126
5315	5316	127
5316	5317	155
5317	5318	160
5318	5319	182
5319	5320	326
5320	5321	127
5321	5322	341
5322	5323	129
5323	5324	127
5324	5325	156
5325	5326	181
5326	5327	127
5327	5328	125
5328	5329	126
5329	5330	141
5330	5331	155
5331	5332	138
5332	5333	197
5333	5334	127
5334	5335	158
5335	5336	271
5336	5337	141
5337	5338	155
5338	5339	239
5339	5340	129
5340	5341	193
5341	5342	127
5342	5343	117
5343	5344	202
5344	5345	127
5345	5346	136
5346	5347	127
5347	5348	205
5348	5349	127
5349	5350	138
5350	5351	127
5351	5352	125
5352	5353	230
5353	5354	127
5354	5355	170
5355	5356	125
5356	5357	147
5357	5358	317
5358	5359	127
5359	5360	172
5360	5361	127
5361	5362	157
5362	5363	127
5363	5364	149
5364	5365	127
5365	5366	127
5366	5367	188
5367	5368	127
5368	5369	304
5369	5370	127
5370	5371	247
5371	5372	211
5372	5373	247
5373	5374	246
5374	5375	247
5375	5376	237
5376	5377	247
5377	5378	247
5378	5379	247
5379	5380	247
5380	5381	172
5381	5382	247
5382	5383	226
5383	5384	247
5384	5385	247
5385	5386	247
5386	5387	247
5387	5388	247
5388	5389	247
5389	5390	247
5390	5391	247
5391	5392	247
5392	5393	247
5393	5394	204
5394	5395	247
5395	5396	246
5396	5397	247
5397	5398	254
5398	5399	247
5399	5400	247
5400	5401	234
5401	5402	247
5402	5403	198
5403	5404	317
5404	5405	247
5405	5406	247
5406	5407	247
5407	5408	247
5408	5409	247
5409	5410	247
5410	5411	247
5411	5412	167
5412	5413	317
5413	5414	247
5414	5415	247
5415	5416	247
5416	5417	247
5417	5418	247
5418	5419	247
5419	5420	247
5420	5421	247
5421	5422	247
5422	5423	247
5423	5424	247
5424	5425	247
5425	5426	247
5426	5427	247
5427	5428	247
5428	5429	247
5429	5430	247
5430	5431	247
5431	5432	247
5432	5433	247
5433	5434	247
5434	5435	247
5435	5436	247
5436	5437	247
5437	5438	247
5438	5439	222
5439	5440	247
5440	5441	216
5441	5442	247
5442	5443	247
5443	5444	247
5444	5445	247
5445	5446	247
5446	5447	247
5447	5448	247
5448	5449	247
5449	5450	247
5450	5451	247
5451	5452	247
5452	5453	247
5453	5454	169
5454	5455	175
5455	5456	247
5456	5457	247
5457	5458	247
5458	5459	247
5459	5460	247
5460	5461	247
5461	5462	247
5462	5463	188
5463	5464	247
5464	5465	247
5465	5466	247
5466	5467	163
5467	5468	247
5468	5469	195
5469	5470	247
5470	5471	247
5471	5472	159
5472	5473	247
5473	5474	183
5474	5475	225
5475	5476	193
5476	5477	247
5477	5478	247
5478	5479	172
5479	5480	247
5480	5481	247
5481	5482	247
5482	5483	247
5483	5484	208
5484	5485	174
5485	5486	247
5486	5487	247
5487	5488	247
5488	5489	247
5489	5490	247
5490	5491	247
5491	5492	247
5492	5493	185
5493	5494	247
5494	5495	247
5495	5496	247
5496	5497	247
5497	5498	256
5498	5499	156
5499	5500	189
5500	5501	247
5501	5502	247
5502	5503	167
5503	5504	247
5504	5505	247
5505	5506	247
5506	5507	247
5507	5508	247
5508	5509	188
5509	5510	247
5510	5511	194
5511	5512	247
5512	5513	151
5513	5514	247
5514	5515	227
5515	5516	247
5516	5517	247
5517	5518	247
5518	5519	146
5519	5520	137
5520	5521	247
5521	5522	247
5522	5523	247
5523	5524	152
5524	5525	247
5525	5526	247
5526	5527	182
5527	5528	155
5528	5529	247
5529	5530	176
5530	5531	213
5531	5532	169
5532	5533	247
5533	5534	247
5534	5535	155
5535	5536	247
5536	5537	234
5537	5538	161
5538	5539	247
5539	5540	179
