	index	Score_Total
3661	3662	179
3662	3663	143
3663	3664	143
3664	3665	176
3665	3666	182
3666	3667	143
3667	3668	177
3668	3669	144
3669	3670	145
3670	3671	159
3671	3672	195
3672	3673	224
3673	3674	143
3674	3675	143
3675	3676	274
3676	3677	168
3677	3678	209
3678	3679	194
3679	3680	143
3680	3681	165
3681	3682	199
3682	3683	224
3683	3684	143
3684	3685	143
3685	3686	143
3686	3687	170
3687	3688	143
3688	3689	143
3689	3690	232
3690	3691	143
3691	3692	147
3692	3693	143
3693	3694	143
3694	3695	143
3695	3696	143
3696	3697	200
3697	3698	150
3698	3699	147
3699	3700	143
3700	3701	275
3701	3702	143
3702	3703	270
3703	3704	171
3704	3705	268
3705	3706	196
3706	3707	162
3707	3708	143
3708	3709	177
3709	3710	218
3710	3711	143
3711	3712	175
3712	3713	201
3713	3714	244
3714	3715	135
3715	3716	143
3716	3717	143
3717	3718	194
3718	3719	143
3719	3720	143
3720	3721	143
3721	3722	143
3722	3723	143
3723	3724	143
3724	3725	143
3725	3726	180
3726	3727	143
3727	3728	143
3728	3729	143
3729	3730	143
3730	3731	175
3731	3732	148
3732	3733	161
3733	3734	143
3734	3735	252
3735	3736	143
3736	3737	153
3737	3738	143
3738	3739	182
3739	3740	231
3740	3741	220
3741	3742	143
3742	3743	143
3743	3744	172
3744	3745	184
3745	3746	143
3746	3747	143
3747	3748	143
3748	3749	170
3749	3750	143
3750	3751	171
3751	3752	143
3752	3753	186
3753	3754	143
3754	3755	143
3755	3756	178
3756	3757	201
3757	3758	143
3758	3759	244
3759	3760	142
3760	3761	143
3761	3762	163
3762	3763	173
3763	3764	188
3764	3765	143
3765	3766	147
3766	3767	143
3767	3768	202
3768	3769	195
3769	3770	143
3770	3771	142
3771	3772	143
3772	3773	143
3773	3774	143
3774	3775	168
3775	3776	150
3776	3777	171
3777	3778	150
3778	3779	143
3779	3780	156
3780	3781	140
3781	3782	149
3782	3783	137
3783	3784	158
3784	3785	165
3785	3786	153
3786	3787	143
3787	3788	143
3788	3789	271
3789	3790	207
3790	3791	205
3791	3792	199
3792	3793	143
3793	3794	161
3794	3795	257
3795	3796	142
3796	3797	144
3797	3798	155
3798	3799	143
3799	3800	143
3800	3801	143
3801	3802	227
3802	3803	140
3803	3804	143
3804	3805	143
3805	3806	143
3806	3807	193
3807	3808	152
3808	3809	169
3809	3810	207
3810	3811	175
3811	3812	155
3812	3813	191
3813	3814	143
3814	3815	220
3815	3816	186
3816	3817	274
3817	3818	165
3818	3819	249
3819	3820	193
3820	3821	205
3821	3822	142
3822	3823	143
3823	3824	143
3824	3825	195
3825	3826	202
3826	3827	154
3827	3828	143
3828	3829	188
3829	3830	230
3830	3831	161
3831	3832	155
3832	3833	143
3833	3834	173
3834	3835	269
3835	3836	173
3836	3837	152
3837	3838	232
3838	3839	143
3839	3840	150
3840	3841	201
3841	3842	349
3842	3843	143
3843	3844	151
3844	3845	143
3845	3846	157
3846	3847	199
3847	3848	180
3848	3849	154
3849	3850	233
3850	3851	151
3851	3852	164
3852	3853	143
3853	3854	143
3854	3855	200
3855	3856	268
3856	3857	153
3857	3858	138
3858	3859	139
3859	3860	222
3860	3861	143
3861	3862	147
3862	3863	143
3863	3864	143
3864	3865	146
3865	3866	187
3866	3867	154
3867	3868	175
3868	3869	161
3869	3870	148
3870	3871	181
3871	3872	143
3872	3873	234
3873	3874	157
3874	3875	143
3875	3876	143
3876	3877	271
3877	3878	143
3878	3879	168
3879	3880	150
3880	3881	272
3881	3882	276
3882	3883	200
3883	3884	143
3884	3885	161
3885	3886	158
3886	3887	144
3887	3888	215
3888	3889	211
3889	3890	144
3890	3891	142
3891	3892	275
3892	3893	246
3893	3894	222
3894	3895	139
3895	3896	210
3896	3897	206
3897	3898	143
3898	3899	226
3899	3900	178
3900	3901	163
3901	3902	143
3902	3903	143
3903	3904	183
3904	3905	357
3905	3906	194
3906	3907	214
3907	3908	143
3908	3909	143
3909	3910	227
3910	3911	143
3911	3912	140
3912	3913	235
3913	3914	357
3914	3915	139
3915	3916	169
3916	3917	143
3917	3918	143
3918	3919	143
3919	3920	143
3920	3921	143
3921	3922	143
3922	3923	143
3923	3924	154
3924	3925	154
3925	3926	154
3926	3927	154
3927	3928	161
3928	3929	154
3929	3930	222
3930	3931	169
3931	3932	197
3932	3933	321
3933	3934	154
3934	3935	202
3935	3936	154
3936	3937	154
3937	3938	154
3938	3939	200
3939	3940	162
3940	3941	347
3941	3942	154
3942	3943	154
3943	3944	154
3944	3945	154
3945	3946	154
3946	3947	197
3947	3948	166
3948	3949	168
3949	3950	154
3950	3951	220
3951	3952	154
3952	3953	188
3953	3954	154
3954	3955	154
3955	3956	168
3956	3957	154
3957	3958	149
3958	3959	154
3959	3960	209
3960	3961	154
3961	3962	215
3962	3963	154
3963	3964	197
3964	3965	140
3965	3966	176
3966	3967	154
3967	3968	154
3968	3969	154
3969	3970	154
3970	3971	174
3971	3972	154
3972	3973	179
3973	3974	186
3974	3975	206
3975	3976	154
3976	3977	155
3977	3978	207
3978	3979	154
3979	3980	166
3980	3981	154
3981	3982	154
3982	3983	196
3983	3984	224
3984	3985	159
3985	3986	154
3986	3987	194
3987	3988	211
3988	3989	154
3989	3990	199
3990	3991	194
3991	3992	212
3992	3993	219
3993	3994	188
3994	3995	196
3995	3996	154
3996	3997	207
3997	3998	182
3998	3999	154
3999	4000	154
4000	4001	154
4001	4002	146
4002	4003	154
4003	4004	195
4004	4005	154
4005	4006	159
4006	4007	209
4007	4008	198
4008	4009	219
4009	4010	154
4010	4011	154
4011	4012	191
4012	4013	218
4013	4014	181
4014	4015	177
4015	4016	144
4016	4017	162
4017	4018	166
4018	4019	175
4019	4020	154
4020	4021	154
4021	4022	154
4022	4023	154
4023	4024	154
4024	4025	238
4025	4026	168
4026	4027	243
4027	4028	143
4028	4029	154
4029	4030	143
4030	4031	154
4031	4032	154
4032	4033	165
4033	4034	244
4034	4035	217
4035	4036	150
4036	4037	154
4037	4038	197
4038	4039	234
4039	4040	149
4040	4041	187
4041	4042	154
4042	4043	154
4043	4044	207
4044	4045	154
4045	4046	204
4046	4047	154
4047	4048	185
4048	4049	200
4049	4050	173
4050	4051	161
4051	4052	143
4052	4053	146
4053	4054	162
4054	4055	273
4055	4056	149
4056	4057	176
4057	4058	178
4058	4059	168
4059	4060	145
4060	4061	141
4061	4062	225
4062	4063	214
4063	4064	192
4064	4065	208
4065	4066	154
4066	4067	161
4067	4068	154
4068	4069	154
4069	4070	175
4070	4071	191
4071	4072	163
4072	4073	232
4073	4074	220
4074	4075	154
4075	4076	154
4076	4077	150
4077	4078	158
4078	4079	221
4079	4080	214
4080	4081	163
4081	4082	279
4082	4083	154
4083	4084	154
4084	4085	243
4085	4086	152
4086	4087	154
4087	4088	177
4088	4089	160
4089	4090	154
4090	4091	143
4091	4092	154
4092	4093	154
4093	4094	156
4094	4095	154
4095	4096	166
4096	4097	154
4097	4098	157
4098	4099	162
4099	4100	154
4100	4101	149
4101	4102	150
4102	4103	154
4103	4104	154
4104	4105	154
4105	4106	154
4106	4107	154
4107	4108	178
4108	4109	183
4109	4110	169
4110	4111	180
4111	4112	170
4112	4113	154
4113	4114	154
4114	4115	138
4115	4116	154
4116	4117	154
4117	4118	221
4118	4119	154
4119	4120	162
4120	4121	154
4121	4122	154
4122	4123	146
4123	4124	195
4124	4125	154
4125	4126	154
4126	4127	148
4127	4128	154
4128	4129	159
4129	4130	154
4130	4131	138
4131	4132	154
4132	4133	228
4133	4134	170
4134	4135	154
4135	4136	176
4136	4137	176
4137	4138	154
4138	4139	154
4139	4140	150
4140	4141	218
4141	4142	154
4142	4143	195
4143	4144	154
4144	4145	154
4145	4146	231
4146	4147	154
4147	4148	145
4148	4149	324
4149	4150	154
4150	4151	154
4151	4152	154
4152	4153	154
4153	4154	374
4154	4155	143
4155	4156	156
4156	4157	154
4157	4158	152
4158	4159	181
4159	4160	154
4160	4161	154
4161	4162	154
4162	4163	154
4163	4164	154
4164	4165	154
4165	4166	232
4166	4167	154
4167	4168	164
4168	4169	154
4169	4170	167
4170	4171	280
4171	4172	171
4172	4173	223
4173	4174	177
4174	4175	154
4175	4176	154
4176	4177	238
4177	4178	154
4178	4179	154
4179	4180	301
4180	4181	147
4181	4182	154
4182	4183	155
4183	4184	164
4184	4185	154
4185	4186	154
4186	4187	154
4187	4188	154
4188	4189	159
4189	4190	186
4190	4191	238
4191	4192	294
4192	4193	147
4193	4194	143
4194	4195	143
4195	4196	136
4196	4197	136
4197	4198	158
4198	4199	192
4199	4200	147
4200	4201	136
4201	4202	160
4202	4203	145
4203	4204	137
4204	4205	154
4205	4206	136
4206	4207	151
4207	4208	211
4208	4209	165
4209	4210	167
4210	4211	142
4211	4212	136
4212	4213	136
4213	4214	142
4214	4215	153
4215	4216	176
4216	4217	173
4217	4218	136
4218	4219	160
4219	4220	179
4220	4221	208
4221	4222	136
4222	4223	153
4223	4224	181
4224	4225	195
4225	4226	136
4226	4227	157
4227	4228	136
4228	4229	179
4229	4230	144
4230	4231	179
4231	4232	179
4232	4233	136
4233	4234	136
4234	4235	206
4235	4236	139
4236	4237	185
4237	4238	136
4238	4239	136
4239	4240	136
4240	4241	139
4241	4242	183
4242	4243	138
4243	4244	159
4244	4245	171
4245	4246	136
4246	4247	189
4247	4248	192
4248	4249	136
4249	4250	204
4250	4251	175
4251	4252	173
4252	4253	136
4253	4254	153
4254	4255	150
4255	4256	136
4256	4257	136
4257	4258	136
4258	4259	136
4259	4260	251
4260	4261	165
4261	4262	200
4262	4263	136
4263	4264	291
4264	4265	179
4265	4266	179
4266	4267	136
4267	4268	136
4268	4269	136
4269	4270	146
4270	4271	157
4271	4272	139
4272	4273	136
4273	4274	185
4274	4275	136
4275	4276	225
4276	4277	136
4277	4278	178
4278	4279	138
4279	4280	148
4280	4281	136
4281	4282	136
4282	4283	136
4283	4284	150
4284	4285	231
4285	4286	168
4286	4287	187
4287	4288	144
4288	4289	136
4289	4290	271
4290	4291	136
4291	4292	193
4292	4293	136
4293	4294	160
4294	4295	136
4295	4296	170
4296	4297	148
4297	4298	184
4298	4299	138
4299	4300	136
4300	4301	146
4301	4302	138
4302	4303	152
4303	4304	148
4304	4305	184
4305	4306	136
4306	4307	136
4307	4308	136
4308	4309	136
4309	4310	155
4310	4311	172
4311	4312	163
4312	4313	174
4313	4314	280
4314	4315	239
4315	4316	150
4316	4317	136
4317	4318	156
4318	4319	138
4319	4320	297
4320	4321	195
4321	4322	375
4322	4323	150
4323	4324	140
4324	4325	136
4325	4326	191
4326	4327	136
4327	4328	156
4328	4329	142
4329	4330	190
4330	4331	136
4331	4332	152
4332	4333	148
4333	4334	149
4334	4335	156
4335	4336	155
4336	4337	146
4337	4338	144
4338	4339	148
4339	4340	174
4340	4341	168
4341	4342	136
4342	4343	165
4343	4344	164
4344	4345	170
4345	4346	314
4346	4347	145
4347	4348	136
4348	4349	164
4349	4350	180
4350	4351	136
4351	4352	136
4352	4353	163
4353	4354	136
4354	4355	149
4355	4356	136
4356	4357	136
4357	4358	135
4358	4359	325
4359	4360	179
4360	4361	161
4361	4362	203
4362	4363	179
4363	4364	273
4364	4365	169
4365	4366	149
4366	4367	184
4367	4368	151
4368	4369	140
4369	4370	150
4370	4371	136
4371	4372	158
4372	4373	159
4373	4374	161
4374	4375	164
4375	4376	159
4376	4377	158
4377	4378	166
4378	4379	158
4379	4380	174
4380	4381	159
4381	4382	158
4382	4383	162
4383	4384	158
4384	4385	159
4385	4386	158
4386	4387	158
4387	4388	158
4388	4389	162
4389	4390	158
4390	4391	203
4391	4392	185
4392	4393	174
4393	4394	158
4394	4395	158
4395	4396	177
4396	4397	176
4397	4398	159
4398	4399	158
4399	4400	158
4400	4401	158
4401	4402	177
4402	4403	160
4403	4404	159
4404	4405	170
4405	4406	158
4406	4407	159
4407	4408	223
4408	4409	161
4409	4410	165
4410	4411	158
4411	4412	158
4412	4413	160
4413	4414	212
4414	4415	176
4415	4416	228
4416	4417	158
4417	4418	173
4418	4419	158
4419	4420	153
4420	4421	158
4421	4422	158
4422	4423	158
4423	4424	158
4424	4425	159
4425	4426	158
4426	4427	156
4427	4428	161
4428	4429	160
4429	4430	160
4430	4431	158
4431	4432	159
4432	4433	161
4433	4434	158
4434	4435	204
4435	4436	158
4436	4437	159
4437	4438	158
4438	4439	158
4439	4440	158
4440	4441	158
4441	4442	158
4442	4443	157
4443	4444	183
4444	4445	213
4445	4446	158
4446	4447	239
4447	4448	160
4448	4449	158
4449	4450	158
4450	4451	184
4451	4452	196
4452	4453	158
4453	4454	207
4454	4455	160
4455	4456	158
4456	4457	158
4457	4458	160
4458	4459	259
4459	4460	158
4460	4461	158
4461	4462	158
4462	4463	158
4463	4464	158
4464	4465	158
4465	4466	195
4466	4467	158
4467	4468	158
4468	4469	158
4469	4470	158
4470	4471	156
4471	4472	158
4472	4473	158
4473	4474	158
4474	4475	158
4475	4476	158
4476	4477	234
4477	4478	158
4478	4479	158
4479	4480	158
4480	4481	158
4481	4482	226
4482	4483	228
4483	4484	212
4484	4485	158
4485	4486	160
4486	4487	160
4487	4488	158
4488	4489	158
4489	4490	158
4490	4491	158
4491	4492	158
4492	4493	158
4493	4494	158
4494	4495	261
4495	4496	158
4496	4497	158
4497	4498	158
4498	4499	196
4499	4500	158
4500	4501	158
4501	4502	158
4502	4503	159
4503	4504	158
4504	4505	171
4505	4506	258
4506	4507	188
4507	4508	158
4508	4509	160
4509	4510	158
4510	4511	158
4511	4512	158
4512	4513	158
4513	4514	274
4514	4515	158
4515	4516	158
4516	4517	158
4517	4518	158
4518	4519	158
4519	4520	158
4520	4521	158
4521	4522	158
4522	4523	158
4523	4524	158
4524	4525	172
4525	4526	158
4526	4527	158
4527	4528	158
4528	4529	202
4529	4530	158
4530	4531	158
4531	4532	158
4532	4533	158
4533	4534	158
4534	4535	213
4535	4536	158
4536	4537	158
4537	4538	161
4538	4539	158
4539	4540	158
4540	4541	158
4541	4542	160
4542	4543	157
4543	4544	156
4544	4545	158
4545	4546	158
4546	4547	208
4547	4548	158
4548	4549	158
4549	4550	158
4550	4551	158
4551	4552	158
4552	4553	158
4553	4554	158
4554	4555	260
4555	4556	161
4556	4557	196
4557	4558	232
4558	4559	158
4559	4560	158
4560	4561	185
4561	4562	158
4562	4563	158
4563	4564	158
4564	4565	158
4565	4566	158
4566	4567	158
4567	4568	158
4568	4569	158
4569	4570	217
4570	4571	158
4571	4572	161
4572	4573	195
4573	4574	210
4574	4575	158
4575	4576	158
4576	4577	158
4577	4578	158
4578	4579	158
4579	4580	158
4580	4581	158
4581	4582	158
4582	4583	158
4583	4584	158
4584	4585	158
4585	4586	160
4586	4587	158
4587	4588	158
4588	4589	158
4589	4590	158
4590	4591	158
4591	4592	158
4592	4593	158
4593	4594	227
4594	4595	158
4595	4596	158
4596	4597	158
4597	4598	158
4598	4599	158
4599	4600	158
4600	4601	205
4601	4602	143
4602	4603	158
4603	4604	158
4604	4605	247
4605	4606	158
4606	4607	141
4607	4608	158
4608	4609	158
4609	4610	158
4610	4611	158
4611	4612	158
4612	4613	158
4613	4614	158
4614	4615	158
4615	4616	310
4616	4617	225
4617	4618	158
4618	4619	158
4619	4620	158
4620	4621	158
4621	4622	158
4622	4623	158
4623	4624	158
4624	4625	238
4625	4626	351
4626	4627	158
4627	4628	158
4628	4629	158
4629	4630	161
4630	4631	158
4631	4632	158
4632	4633	158
4633	4634	158
4634	4635	158
4635	4636	142
4636	4637	158
4637	4638	158
4638	4639	158
4639	4640	158
4640	4641	158
4641	4642	158
4642	4643	158
4643	4644	159
4644	4645	177
4645	4646	150
4646	4647	158
4647	4648	186
4648	4649	158
4649	4650	158
4650	4651	158
4651	4652	344
4652	4653	160
4653	4654	158
4654	4655	188
4655	4656	158
4656	4657	158
4657	4658	158
4658	4659	158
4659	4660	211
4660	4661	158
4661	4662	158
4662	4663	158
4663	4664	192
4664	4665	158
4665	4666	158
4666	4667	158
4667	4668	158
4668	4669	158
4669	4670	158
4670	4671	158
4671	4672	158
4672	4673	158
4673	4674	158
4674	4675	158
4675	4676	158
4676	4677	158
4677	4678	253
4678	4679	144
4679	4680	249
4680	4681	158
4681	4682	158
4682	4683	158
4683	4684	158
4684	4685	158
4685	4686	252
4686	4687	158
4687	4688	158
4688	4689	158
4689	4690	158
4690	4691	158
4691	4692	158
4692	4693	236
4693	4694	158
4694	4695	244
4695	4696	158
4696	4697	158
4697	4698	158
4698	4699	158
4699	4700	158
4700	4701	158
4701	4702	158
4702	4703	158
4703	4704	158
4704	4705	241
4705	4706	158
4706	4707	158
4707	4708	158
4708	4709	158
4709	4710	158
4710	4711	158
4711	4712	158
4712	4713	158
4713	4714	158
4714	4715	158
4715	4716	158
4716	4717	158
4717	4718	158
4718	4719	158
4719	4720	158
4720	4721	268
4721	4722	164
4722	4723	165
4723	4724	403
4724	4725	145
4725	4726	231
4726	4727	214
4727	4728	295
4728	4729	290
4729	4730	159
4730	4731	192
4731	4732	149
4732	4733	201
4733	4734	145
4734	4735	204
4735	4736	139
4736	4737	166
4737	4738	150
4738	4739	221
4739	4740	141
4740	4741	228
4741	4742	193
4742	4743	227
4743	4744	172
4744	4745	142
4745	4746	158
4746	4747	282
4747	4748	150
4748	4749	184
4749	4750	176
4750	4751	158
4751	4752	387
4752	4753	158
4753	4754	190
4754	4755	263
4755	4756	155
4756	4757	215
4757	4758	200
4758	4759	212
4759	4760	211
4760	4761	172
4761	4762	191
4762	4763	344
4763	4764	354
4764	4765	158
4765	4766	201
4766	4767	170
4767	4768	158
4768	4769	168
4769	4770	197
4770	4771	158
4771	4772	158
4772	4773	193
4773	4774	163
4774	4775	143
4775	4776	150
4776	4777	159
4777	4778	149
4778	4779	158
4779	4780	223
4780	4781	202
4781	4782	257
4782	4783	184
4783	4784	169
4784	4785	241
4785	4786	209
4786	4787	158
4787	4788	161
4788	4789	158
4789	4790	158
4790	4791	239
4791	4792	146
4792	4793	347
4793	4794	222
4794	4795	187
4795	4796	226
4796	4797	192
4797	4798	307
4798	4799	295
4799	4800	189
4800	4801	149
4801	4802	175
4802	4803	158
4803	4804	223
4804	4805	198
4805	4806	145
4806	4807	246
4807	4808	158
4808	4809	170
4809	4810	232
4810	4811	158
4811	4812	158
4812	4813	158
4813	4814	195
4814	4815	257
4815	4816	158
4816	4817	158
4817	4818	156
4818	4819	275
4819	4820	145
4820	4821	307
4821	4822	143
4822	4823	195
4823	4824	161
4824	4825	213
4825	4826	190
4826	4827	203
4827	4828	191
4828	4829	162
4829	4830	167
4830	4831	158
4831	4832	151
4832	4833	412
4833	4834	158
4834	4835	211
4835	4836	165
4836	4837	263
4837	4838	158
4838	4839	145
4839	4840	158
4840	4841	164
4841	4842	150
4842	4843	289
4843	4844	277
4844	4845	274
4845	4846	299
4846	4847	370
4847	4848	471
4848	4849	291
4849	4850	382
4850	4851	471
4851	4852	471
4852	4853	471
4853	4854	471
4854	4855	290
4855	4856	261
4856	4857	471
4857	4858	471
4858	4859	341
4859	4860	329
4860	4861	471
4861	4862	471
4862	4863	369
4863	4864	471
4864	4865	284
4865	4866	281
4866	4867	271
4867	4868	471
4868	4869	232
4869	4870	327
4870	4871	307
4871	4872	471
4872	4873	292
4873	4874	288
4874	4875	334
4875	4876	304
4876	4877	471
4877	4878	471
4878	4879	216
4879	4880	471
4880	4881	370
4881	4882	413
4882	4883	391
4883	4884	296
4884	4885	190
4885	4886	166
4886	4887	471
4887	4888	198
4888	4889	367
4889	4890	265
4890	4891	471
4891	4892	471
4892	4893	471
4893	4894	291
4894	4895	294
4895	4896	343
4896	4897	202
4897	4898	334
4898	4899	471
4899	4900	471
4900	4901	292
4901	4902	243
4902	4903	471
4903	4904	288
4904	4905	282
4905	4906	382
4906	4907	272
4907	4908	271
4908	4909	471
4909	4910	269
4910	4911	471
4911	4912	312
4912	4913	471
4913	4914	237
4914	4915	177
4915	4916	238
4916	4917	342
4917	4918	226
4918	4919	471
4919	4920	471
4920	4921	270
4921	4922	268
4922	4923	341
4923	4924	471
4924	4925	203
4925	4926	218
4926	4927	298
4927	4928	287
4928	4929	365
4929	4930	381
4930	4931	285
4931	4932	203
4932	4933	471
4933	4934	214
4934	4935	273
4935	4936	291
4936	4937	356
4937	4938	275
4938	4939	471
4939	4940	471
4940	4941	232
4941	4942	227
4942	4943	246
4943	4944	210
4944	4945	303
4945	4946	233
4946	4947	471
4947	4948	471
4948	4949	171
4949	4950	338
4950	4951	471
4951	4952	471
4952	4953	471
4953	4954	471
4954	4955	244
4955	4956	223
4956	4957	471
4957	4958	206
4958	4959	445
4959	4960	262
4960	4961	311
4961	4962	337
4962	4963	471
4963	4964	266
4964	4965	209
4965	4966	261
4966	4967	371
4967	4968	471
4968	4969	471
4969	4970	471
4970	4971	352
4971	4972	471
4972	4973	338
4973	4974	234
4974	4975	471
4975	4976	251
4976	4977	471
4977	4978	376
4978	4979	391
4979	4980	203
4980	4981	471
4981	4982	471
4982	4983	471
4983	4984	471
4984	4985	471
4985	4986	178
4986	4987	216
4987	4988	471
4988	4989	343
4989	4990	471
4990	4991	274
4991	4992	335
4992	4993	471
4993	4994	245
4994	4995	286
4995	4996	471
4996	4997	471
4997	4998	471
4998	4999	224
4999	5000	471
5000	5001	471
5001	5002	471
5002	5003	471
5003	5004	201
5004	5005	155
5005	5006	240
5006	5007	238
5007	5008	183
5008	5009	180
5009	5010	138
5010	5011	142
5011	5012	297
5012	5013	162
5013	5014	138
5014	5015	138
5015	5016	214
5016	5017	300
5017	5018	225
5018	5019	166
5019	5020	186
5020	5021	194
5021	5022	214
5022	5023	188
5023	5024	245
5024	5025	211
5025	5026	295
5026	5027	138
5027	5028	200
5028	5029	138
5029	5030	138
5030	5031	179
5031	5032	209
5032	5033	138
5033	5034	222
5034	5035	293
5035	5036	175
5036	5037	335
5037	5038	287
5038	5039	138
5039	5040	138
5040	5041	249
5041	5042	313
5042	5043	178
5043	5044	331
5044	5045	142
5045	5046	211
5046	5047	187
5047	5048	306
5048	5049	274
5049	5050	300
5050	5051	270
5051	5052	301
5052	5053	217
5053	5054	138
5054	5055	248
5055	5056	318
5056	5057	235
5057	5058	138
5058	5059	173
5059	5060	138
5060	5061	198
5061	5062	190
5062	5063	311
5063	5064	161
5064	5065	214
5065	5066	251
5066	5067	182
5067	5068	138
5068	5069	136
5069	5070	138
5070	5071	158
5071	5072	155
5072	5073	245
5073	5074	166
5074	5075	201
5075	5076	299
5076	5077	244
5077	5078	292
5078	5079	138
5079	5080	150
5080	5081	170
5081	5082	139
5082	5083	280
5083	5084	138
5084	5085	250
5085	5086	166
5086	5087	250
5087	5088	138
5088	5089	182
5089	5090	213
5090	5091	138
5091	5092	152
5092	5093	138
5093	5094	138
5094	5095	173
5095	5096	138
5096	5097	221
5097	5098	254
5098	5099	187
5099	5100	139
5100	5101	138
5101	5102	176
5102	5103	138
5103	5104	288
5104	5105	185
5105	5106	138
5106	5107	178
5107	5108	239
5108	5109	276
5109	5110	349
5110	5111	138
5111	5112	302
5112	5113	261
5113	5114	317
5114	5115	138
5115	5116	138
5116	5117	138
5117	5118	154
5118	5119	344
5119	5120	138
5120	5121	138
5121	5122	140
5122	5123	181
5123	5124	138
5124	5125	138
5125	5126	138
5126	5127	137
5127	5128	172
5128	5129	138
5129	5130	179
5130	5131	155
5131	5132	231
5132	5133	138
5133	5134	186
5134	5135	138
5135	5136	135
5136	5137	139
5137	5138	229
5138	5139	138
5139	5140	244
5140	5141	321
5141	5142	208
5142	5143	138
5143	5144	138
5144	5145	383
5145	5146	170
5146	5147	139
5147	5148	138
5148	5149	138
5149	5150	157
5150	5151	138
5151	5152	139
5152	5153	138
5153	5154	304
5154	5155	259
5155	5156	254
5156	5157	177
5157	5158	174
5158	5159	138
5159	5160	239
5160	5161	138
5161	5162	346
5162	5163	182
5163	5164	164
5164	5165	138
5165	5166	138
5166	5167	152
5167	5168	138
5168	5169	134
5169	5170	138
5170	5171	168
5171	5172	250
5172	5173	138
5173	5174	171
5174	5175	196
5175	5176	138
5176	5177	140
5177	5178	138
5178	5179	138
5179	5180	138
5180	5181	138
5181	5182	181
5182	5183	175
5183	5184	194
5184	5185	173
5185	5186	241
5186	5187	219
5187	5188	142
5188	5189	258
5189	5190	181
5190	5191	138
5191	5192	151
5192	5193	162
5193	5194	138
5194	5195	180
5195	5196	139
5196	5197	140
5197	5198	138
5198	5199	136
5199	5200	136
5200	5201	192
5201	5202	227
5202	5203	190
5203	5204	169
5204	5205	138
5205	5206	140
5206	5207	138
5207	5208	138
5208	5209	253
5209	5210	166
5210	5211	145
5211	5212	161
5212	5213	138
5213	5214	142
5214	5215	138
5215	5216	217
5216	5217	150
5217	5218	259
5218	5219	138
5219	5220	138
5220	5221	138
5221	5222	163
5222	5223	152
5223	5224	181
5224	5225	160
5225	5226	218
5226	5227	332
5227	5228	138
5228	5229	138
5229	5230	138
5230	5231	152
5231	5232	248
5232	5233	342
5233	5234	145
5234	5235	290
5235	5236	328
5236	5237	199
5237	5238	140
5238	5239	199
5239	5240	331
5240	5241	142
5241	5242	142
5242	5243	223
5243	5244	142
5244	5245	275
5245	5246	304
5246	5247	142
5247	5248	250
5248	5249	339
5249	5250	334
5250	5251	142
5251	5252	142
5252	5253	142
5253	5254	174
5254	5255	141
5255	5256	142
5256	5257	347
5257	5258	156
5258	5259	331
5259	5260	170
5260	5261	151
5261	5262	353
5262	5263	146
5263	5264	316
5264	5265	142
5265	5266	340
5266	5267	225
5267	5268	142
5268	5269	180
5269	5270	270
5270	5271	275
5271	5272	321
5272	5273	345
5273	5274	198
5274	5275	338
5275	5276	182
5276	5277	221
5277	5278	185
5278	5279	325
5279	5280	157
5280	5281	142
5281	5282	143
5282	5283	214
5283	5284	142
5284	5285	215
5285	5286	343
5286	5287	146
5287	5288	142
5288	5289	219
5289	5290	323
5290	5291	336
5291	5292	142
5292	5293	212
5293	5294	218
5294	5295	233
5295	5296	234
5296	5297	235
5297	5298	160
5298	5299	180
5299	5300	340
5300	5301	350
5301	5302	294
5302	5303	328
5303	5304	141
5304	5305	197
5305	5306	142
5306	5307	150
5307	5308	142
5308	5309	141
5309	5310	140
5310	5311	142
5311	5312	142
5312	5313	183
5313	5314	296
5314	5315	141
5315	5316	142
5316	5317	170
5317	5318	201
5318	5319	221
5319	5320	340
5320	5321	142
5321	5322	355
5322	5323	144
5323	5324	142
5324	5325	171
5325	5326	196
5326	5327	142
5327	5328	141
5328	5329	141
5329	5330	156
5330	5331	187
5331	5332	153
5332	5333	211
5333	5334	142
5334	5335	173
5335	5336	280
5336	5337	153
5337	5338	169
5338	5339	336
5339	5340	144
5340	5341	207
5341	5342	142
5342	5343	133
5343	5344	215
5344	5345	142
5345	5346	151
5346	5347	142
5347	5348	221
5348	5349	142
5349	5350	153
5350	5351	142
5351	5352	141
5352	5353	242
5353	5354	142
5354	5355	185
5355	5356	141
5356	5357	164
5357	5358	331
5358	5359	142
5359	5360	195
5360	5361	142
5361	5362	176
5362	5363	142
5363	5364	164
5364	5365	142
5365	5366	142
5366	5367	203
5367	5368	142
5368	5369	311
5369	5370	142
5370	5371	262
5371	5372	260
5372	5373	262
5373	5374	261
5374	5375	262
5375	5376	252
5376	5377	262
5377	5378	262
5378	5379	262
5379	5380	262
5380	5381	186
5381	5382	262
5382	5383	261
5383	5384	262
5384	5385	262
5385	5386	262
5386	5387	262
5387	5388	262
5388	5389	262
5389	5390	262
5390	5391	262
5391	5392	262
5392	5393	262
5393	5394	260
5394	5395	262
5395	5396	261
5396	5397	262
5397	5398	316
5398	5399	262
5399	5400	262
5400	5401	249
5401	5402	262
5402	5403	260
5403	5404	339
5404	5405	262
5405	5406	262
5406	5407	262
5407	5408	262
5408	5409	262
