	index	Score_Total
3450	3451	159
3451	3452	131
3452	3453	285
3453	3454	131
3454	3455	141
3455	3456	267
3456	3457	128
3457	3458	167
3458	3459	136
3459	3460	131
3460	3461	131
3461	3462	131
3462	3463	300
3463	3464	190
3464	3465	289
3465	3466	164
3466	3467	131
3467	3468	145
3468	3469	177
3469	3470	161
3470	3471	213
3471	3472	131
3472	3473	152
3473	3474	145
3474	3475	131
3475	3476	130
3476	3477	184
3477	3478	220
3478	3479	190
3479	3480	127
3480	3481	208
3481	3482	130
3482	3483	131
3483	3484	131
3484	3485	147
3485	3486	192
3486	3487	128
3487	3488	141
3488	3489	131
3489	3490	139
3490	3491	131
3491	3492	139
3492	3493	151
3493	3494	130
3494	3495	131
3495	3496	140
3496	3497	174
3497	3498	155
3498	3499	131
3499	3500	131
3500	3501	131
3501	3502	131
3502	3503	142
3503	3504	166
3504	3505	191
3505	3506	131
3506	3507	231
3507	3508	179
3508	3509	135
3509	3510	273
3510	3511	131
3511	3512	228
3512	3513	135
3513	3514	131
3514	3515	131
3515	3516	158
3516	3517	167
3517	3518	306
3518	3519	131
3519	3520	130
3520	3521	131
3521	3522	189
3522	3523	156
3523	3524	252
3524	3525	137
3525	3526	131
3526	3527	159
3527	3528	191
3528	3529	156
3529	3530	181
3530	3531	125
3531	3532	130
3532	3533	160
3533	3534	131
3534	3535	131
3535	3536	156
3536	3537	143
3537	3538	131
3538	3539	184
3539	3540	171
3540	3541	141
3541	3542	153
3542	3543	127
3543	3544	158
3544	3545	159
3545	3546	193
3546	3547	137
3547	3548	143
3548	3549	131
3549	3550	131
3550	3551	131
3551	3552	167
3552	3553	165
3553	3554	135
3554	3555	131
3555	3556	167
3556	3557	131
3557	3558	131
3558	3559	159
3559	3560	152
3560	3561	131
3561	3562	135
3562	3563	317
3563	3564	131
3564	3565	132
3565	3566	154
3566	3567	131
3567	3568	148
3568	3569	162
3569	3570	137
3570	3571	203
3571	3572	179
3572	3573	169
3573	3574	136
3574	3575	218
3575	3576	248
3576	3577	131
3577	3578	140
3578	3579	131
3579	3580	131
3580	3581	131
3581	3582	131
3582	3583	131
3583	3584	131
3584	3585	131
3585	3586	254
3586	3587	131
3587	3588	167
3588	3589	154
3589	3590	126
3590	3591	134
3591	3592	162
3592	3593	131
3593	3594	285
3594	3595	131
3595	3596	157
3596	3597	131
3597	3598	252
3598	3599	147
3599	3600	131
3600	3601	173
3601	3602	127
3602	3603	169
3603	3604	139
3604	3605	261
3605	3606	131
3606	3607	131
3607	3608	165
3608	3609	131
3609	3610	131
3610	3611	194
3611	3612	131
3612	3613	248
3613	3614	164
3614	3615	131
3615	3616	131
3616	3617	131
3617	3618	276
3618	3619	136
3619	3620	155
3620	3621	159
3621	3622	217
3622	3623	123
3623	3624	158
3624	3625	157
3625	3626	164
3626	3627	134
3627	3628	139
3628	3629	150
3629	3630	279
3630	3631	242
3631	3632	131
3632	3633	254
3633	3634	142
3634	3635	131
3635	3636	243
3636	3637	143
3637	3638	131
3638	3639	131
3639	3640	131
3640	3641	131
3641	3642	131
3642	3643	131
3643	3644	150
3644	3645	141
3645	3646	214
3646	3647	152
3647	3648	139
3648	3649	163
3649	3650	145
3650	3651	164
3651	3652	142
3652	3653	131
3653	3654	131
3654	3655	223
3655	3656	165
3656	3657	131
3657	3658	166
3658	3659	141
3659	3660	248
3660	3661	126
3661	3662	165
3662	3663	131
3663	3664	131
3664	3665	163
3665	3666	168
3666	3667	131
3667	3668	164
3668	3669	131
3669	3670	133
3670	3671	146
3671	3672	183
3672	3673	211
3673	3674	131
3674	3675	131
3675	3676	259
3676	3677	156
3677	3678	195
3678	3679	175
3679	3680	131
3680	3681	152
3681	3682	181
3682	3683	211
3683	3684	131
3684	3685	131
3685	3686	131
3686	3687	157
3687	3688	131
3688	3689	131
3689	3690	220
3690	3691	131
3691	3692	135
3692	3693	131
3693	3694	131
3694	3695	131
3695	3696	131
3696	3697	171
3697	3698	137
3698	3699	135
3699	3700	131
3700	3701	259
3701	3702	131
3702	3703	254
3703	3704	156
3704	3705	252
3705	3706	184
3706	3707	147
3707	3708	131
3708	3709	164
3709	3710	200
3710	3711	131
3711	3712	145
3712	3713	180
3713	3714	224
3714	3715	120
3715	3716	131
3716	3717	131
3717	3718	181
3718	3719	131
3719	3720	131
3720	3721	131
3721	3722	131
3722	3723	131
3723	3724	131
3724	3725	131
3725	3726	167
3726	3727	131
3727	3728	131
3728	3729	131
3729	3730	131
3730	3731	162
3731	3732	135
3732	3733	148
3733	3734	131
3734	3735	238
3735	3736	131
3736	3737	140
3737	3738	131
3738	3739	170
3739	3740	217
3740	3741	208
3741	3742	131
3742	3743	131
3743	3744	161
3744	3745	168
3745	3746	131
3746	3747	131
3747	3748	131
3748	3749	152
3749	3750	131
3750	3751	159
3751	3752	131
3752	3753	172
3753	3754	131
3754	3755	131
3755	3756	162
3756	3757	180
3757	3758	131
3758	3759	224
3759	3760	130
3760	3761	131
3761	3762	149
3762	3763	155
3763	3764	169
3764	3765	131
3765	3766	134
3766	3767	131
3767	3768	186
3768	3769	176
3769	3770	131
3770	3771	129
3771	3772	131
3772	3773	131
3773	3774	131
3774	3775	150
3775	3776	138
3776	3777	156
3777	3778	136
3778	3779	131
3779	3780	143
3780	3781	128
3781	3782	135
3782	3783	123
3783	3784	140
3784	3785	151
3785	3786	133
3786	3787	131
3787	3788	131
3788	3789	255
3789	3790	175
3790	3791	190
3791	3792	182
3792	3793	131
3793	3794	148
3794	3795	242
3795	3796	128
3796	3797	132
3797	3798	143
3798	3799	131
3799	3800	131
3800	3801	131
3801	3802	209
3802	3803	125
3803	3804	131
3804	3805	131
3805	3806	131
3806	3807	178
3807	3808	138
3808	3809	150
3809	3810	193
3810	3811	152
3811	3812	142
3812	3813	172
3813	3814	131
3814	3815	205
3815	3816	171
3816	3817	258
3817	3818	151
3818	3819	234
3819	3820	179
3820	3821	193
3821	3822	129
3822	3823	131
3823	3824	131
3824	3825	182
3825	3826	188
3826	3827	140
3827	3828	131
3828	3829	150
3829	3830	212
3830	3831	143
3831	3832	140
3832	3833	131
3833	3834	161
3834	3835	253
3835	3836	158
3836	3837	140
3837	3838	216
3838	3839	131
3839	3840	188
3840	3841	188
3841	3842	334
3842	3843	131
3843	3844	137
3844	3845	131
3845	3846	144
3846	3847	171
3847	3848	168
3848	3849	139
3849	3850	216
3850	3851	137
3851	3852	151
3852	3853	131
3853	3854	131
3854	3855	187
3855	3856	253
3856	3857	140
3857	3858	123
3858	3859	127
3859	3860	206
3860	3861	131
3861	3862	136
3862	3863	131
3863	3864	131
3864	3865	133
3865	3866	175
3866	3867	140
3867	3868	161
3868	3869	145
3869	3870	135
3870	3871	160
3871	3872	131
3872	3873	221
3873	3874	144
3874	3875	131
3875	3876	131
3876	3877	256
3877	3878	131
3878	3879	155
3879	3880	137
3880	3881	256
3881	3882	263
3882	3883	186
3883	3884	131
3884	3885	147
3885	3886	144
3886	3887	132
3887	3888	186
3888	3889	193
3889	3890	131
3890	3891	130
3891	3892	260
3892	3893	227
3893	3894	208
3894	3895	128
3895	3896	191
3896	3897	188
3897	3898	131
3898	3899	186
3899	3900	165
3900	3901	140
3901	3902	131
3902	3903	131
3903	3904	169
3904	3905	342
3905	3906	181
3906	3907	176
3907	3908	131
3908	3909	131
3909	3910	213
3910	3911	131
3911	3912	128
3912	3913	224
3913	3914	342
3914	3915	128
3915	3916	157
3916	3917	131
3917	3918	131
3918	3919	131
3919	3920	131
3920	3921	131
3921	3922	131
3922	3923	131
3923	3924	145
3924	3925	145
3925	3926	145
3926	3927	145
3927	3928	147
3928	3929	145
3929	3930	204
3930	3931	157
3931	3932	181
3932	3933	283
3933	3934	145
3934	3935	185
3935	3936	145
3936	3937	145
3937	3938	145
3938	3939	179
3939	3940	150
3940	3941	333
3941	3942	145
3942	3943	145
3943	3944	145
3944	3945	145
3945	3946	145
3946	3947	182
3947	3948	154
3948	3949	157
3949	3950	145
3950	3951	208
3951	3952	145
3952	3953	173
3953	3954	145
3954	3955	145
3955	3956	156
3956	3957	145
3957	3958	135
3958	3959	145
3959	3960	196
3960	3961	145
3961	3962	197
3962	3963	145
3963	3964	181
3964	3965	124
3965	3966	163
3966	3967	145
3967	3968	145
3968	3969	145
3969	3970	145
3970	3971	163
3971	3972	145
3972	3973	163
3973	3974	170
3974	3975	189
3975	3976	145
3976	3977	144
3977	3978	191
3978	3979	145
3979	3980	152
3980	3981	145
3981	3982	145
3982	3983	179
3983	3984	205
3984	3985	147
3985	3986	145
3986	3987	182
3987	3988	193
3988	3989	145
3989	3990	187
3990	3991	177
3991	3992	196
3992	3993	201
3993	3994	175
3994	3995	180
3995	3996	145
3996	3997	194
3997	3998	167
3998	3999	145
3999	4000	145
4000	4001	145
4001	4002	135
4002	4003	145
4003	4004	179
4004	4005	145
4005	4006	148
4006	4007	192
4007	4008	145
4008	4009	183
4009	4010	141
4010	4011	145
4011	4012	178
4012	4013	203
4013	4014	171
4014	4015	167
4015	4016	129
4016	4017	147
4017	4018	155
4018	4019	165
4019	4020	145
4020	4021	145
4021	4022	145
4022	4023	145
4023	4024	145
4024	4025	227
4025	4026	153
4026	4027	229
4027	4028	129
4028	4029	145
4029	4030	129
4030	4031	145
4031	4032	139
4032	4033	154
4033	4034	225
4034	4035	206
4035	4036	139
4036	4037	145
4037	4038	176
4038	4039	216
4039	4040	189
4040	4041	173
4041	4042	145
4042	4043	145
4043	4044	196
4044	4045	145
4045	4046	193
4046	4047	145
4047	4048	168
4048	4049	188
4049	4050	158
4050	4051	148
4051	4052	129
4052	4053	132
4053	4054	147
4054	4055	253
4055	4056	138
4056	4057	165
4057	4058	165
4058	4059	157
4059	4060	132
4060	4061	126
4061	4062	210
4062	4063	195
4063	4064	178
4064	4065	194
4065	4066	145
4066	4067	151
4067	4068	145
4068	4069	145
4069	4070	164
4070	4071	181
4071	4072	152
4072	4073	220
4073	4074	202
4074	4075	145
4075	4076	145
4076	4077	140
4077	4078	145
4078	4079	210
4079	4080	196
4080	4081	150
4081	4082	258
4082	4083	145
4083	4084	145
4084	4085	224
4085	4086	142
4086	4087	145
4087	4088	162
4088	4089	150
4089	4090	145
4090	4091	129
4091	4092	145
4092	4093	145
4093	4094	141
4094	4095	145
4095	4096	151
4096	4097	145
4097	4098	142
4098	4099	148
4099	4100	145
4100	4101	136
4101	4102	139
4102	4103	145
4103	4104	145
4104	4105	145
4105	4106	145
4106	4107	145
4107	4108	163
4108	4109	168
4109	4110	153
4110	4111	167
4111	4112	156
4112	4113	144
4113	4114	145
4114	4115	122
4115	4116	145
4116	4117	145
4117	4118	203
4118	4119	145
4119	4120	152
4120	4121	145
4121	4122	145
4122	4123	135
4123	4124	184
4124	4125	145
4125	4126	145
4126	4127	136
4127	4128	145
4128	4129	144
4129	4130	145
4130	4131	120
4131	4132	145
4132	4133	197
4133	4134	158
4134	4135	145
4135	4136	162
4136	4137	162
4137	4138	145
4138	4139	145
4139	4140	137
4140	4141	201
4141	4142	145
4142	4143	178
4143	4144	145
4144	4145	145
4145	4146	219
4146	4147	145
4147	4148	132
4148	4149	310
4149	4150	206
4150	4151	145
4151	4152	145
4152	4153	145
4153	4154	263
4154	4155	127
4155	4156	144
4156	4157	145
4157	4158	138
4158	4159	165
4159	4160	145
4160	4161	145
4161	4162	145
4162	4163	145
4163	4164	145
4164	4165	145
4165	4166	187
4166	4167	145
4167	4168	143
4168	4169	145
4169	4170	152
4170	4171	262
4171	4172	155
4172	4173	205
4173	4174	164
4174	4175	145
4175	4176	145
4176	4177	226
4177	4178	145
4178	4179	145
4179	4180	278
4180	4181	133
4181	4182	145
4182	4183	138
4183	4184	154
4184	4185	145
4185	4186	145
4186	4187	145
4187	4188	145
4188	4189	149
4189	4190	173
4190	4191	220
4191	4192	278
4192	4193	133
4193	4194	131
4194	4195	131
4195	4196	125
4196	4197	125
4197	4198	146
4198	4199	177
4199	4200	134
4200	4201	125
4201	4202	178
4202	4203	132
4203	4204	126
4204	4205	142
4205	4206	125
4206	4207	138
4207	4208	149
4208	4209	150
4209	4210	151
4210	4211	149
4211	4212	125
4212	4213	125
4213	4214	129
4214	4215	138
4215	4216	160
4216	4217	161
4217	4218	125
4218	4219	136
4219	4220	159
4220	4221	185
4221	4222	125
4222	4223	134
4223	4224	146
4224	4225	180
4225	4226	125
4226	4227	136
4227	4228	125
4228	4229	167
4229	4230	132
4230	4231	166
4231	4232	160
4232	4233	125
4233	4234	125
4234	4235	191
4235	4236	126
4236	4237	170
4237	4238	125
4238	4239	125
4239	4240	125
4240	4241	126
4241	4242	172
4242	4243	125
4243	4244	144
4244	4245	155
4245	4246	125
4246	4247	161
4247	4248	166
4248	4249	125
4249	4250	193
4250	4251	144
4251	4252	161
4252	4253	125
4253	4254	139
4254	4255	133
4255	4256	125
4256	4257	125
4257	4258	125
4258	4259	125
4259	4260	232
4260	4261	147
4261	4262	169
4262	4263	125
4263	4264	277
4264	4265	145
4265	4266	163
4266	4267	125
4267	4268	125
4268	4269	125
4269	4270	133
4270	4271	136
4271	4272	126
4272	4273	125
4273	4274	169
4274	4275	125
4275	4276	202
4276	4277	125
4277	4278	132
4278	4279	126
4279	4280	191
4280	4281	125
4281	4282	125
4282	4283	125
4283	4284	205
4284	4285	214
4285	4286	151
4286	4287	157
4287	4288	125
4288	4289	125
4289	4290	254
4290	4291	125
4291	4292	181
4292	4293	125
4293	4294	146
4294	4295	125
4295	4296	146
4296	4297	194
4297	4298	170
4298	4299	123
4299	4300	125
4300	4301	133
4301	4302	123
4302	4303	138
4303	4304	192
4304	4305	153
4305	4306	125
4306	4307	125
4307	4308	125
4308	4309	125
4309	4310	132
4310	4311	159
4311	4312	149
4312	4313	160
4313	4314	256
4314	4315	218
4315	4316	130
4316	4317	125
4317	4318	141
4318	4319	126
4319	4320	273
4320	4321	182
4321	4322	263
4322	4323	138
4323	4324	127
4324	4325	125
4325	4326	176
4326	4327	125
4327	4328	134
4328	4329	130
4329	4330	176
4330	4331	125
4331	4332	133
4332	4333	135
4333	4334	136
4334	4335	141
4335	4336	142
4336	4337	179
4337	4338	131
4338	4339	134
4339	4340	158
4340	4341	154
4341	4342	125
4342	4343	151
4343	4344	149
4344	4345	156
4345	4346	302
4346	4347	133
4347	4348	125
4348	4349	150
4349	4350	168
4350	4351	125
4351	4352	125
4352	4353	149
4353	4354	125
4354	4355	196
4355	4356	125
4356	4357	125
4357	4358	118
4358	4359	313
4359	4360	166
4360	4361	134
4361	4362	189
4362	4363	136
4363	4364	254
4364	4365	153
4365	4366	135
4366	4367	157
4367	4368	138
4368	4369	127
4369	4370	136
4370	4371	125
4371	4372	249
4372	4373	241
4373	4374	211
4374	4375	242
4375	4376	241
4376	4377	249
4377	4378	193
4378	4379	249
4379	4380	240
4380	4381	241
4381	4382	249
4382	4383	215
4383	4384	249
4384	4385	237
4385	4386	249
4386	4387	249
4387	4388	249
4388	4389	233
4389	4390	249
4390	4391	202
4391	4392	200
4392	4393	241
4393	4394	244
4394	4395	249
4395	4396	250
4396	4397	250
4397	4398	240
4398	4399	249
4399	4400	249
4400	4401	249
4401	4402	247
4402	4403	224
4403	4404	232
4404	4405	255
4405	4406	249
4406	4407	232
4407	4408	178
4408	4409	214
4409	4410	218
4410	4411	249
4411	4412	249
4412	4413	232
4413	4414	248
4414	4415	225
4415	4416	254
4416	4417	249
4417	4418	232
4418	4419	249
4419	4420	178
4420	4421	249
4421	4422	249
4422	4423	249
4423	4424	249
4424	4425	239
4425	4426	249
4426	4427	235
4427	4428	207
4428	4429	223
4429	4430	224
4430	4431	249
4431	4432	238
4432	4433	208
4433	4434	249
4434	4435	205
4435	4436	249
4436	4437	232
4437	4438	249
4438	4439	249
4439	4440	243
4440	4441	249
4441	4442	249
4442	4443	238
4443	4444	222
4444	4445	223
4445	4446	249
4446	4447	257
4447	4448	223
4448	4449	249
4449	4450	249
4450	4451	218
4451	4452	207
4452	4453	249
4453	4454	231
4454	4455	228
4455	4456	249
4456	4457	249
4457	4458	228
4458	4459	260
4459	4460	249
4460	4461	249
4461	4462	249
4462	4463	249
4463	4464	249
4464	4465	249
4465	4466	209
4466	4467	249
4467	4468	249
4468	4469	249
4469	4470	249
4470	4471	193
4471	4472	249
4472	4473	249
4473	4474	249
4474	4475	249
4475	4476	249
4476	4477	154
4477	4478	249
4478	4479	249
4479	4480	249
4480	4481	249
4481	4482	253
4482	4483	195
4483	4484	202
4484	4485	249
4485	4486	221
4486	4487	219
4487	4488	249
4488	4489	249
4489	4490	249
4490	4491	249
4491	4492	249
4492	4493	249
4493	4494	249
4494	4495	260
4495	4496	249
4496	4497	249
4497	4498	249
4498	4499	228
4499	4500	249
4500	4501	249
4501	4502	249
4502	4503	186
4503	4504	249
4504	4505	244
4505	4506	295
4506	4507	216
4507	4508	249
4508	4509	227
4509	4510	249
4510	4511	249
4511	4512	249
4512	4513	249
4513	4514	291
4514	4515	234
4515	4516	249
4516	4517	249
4517	4518	249
4518	4519	249
4519	4520	249
4520	4521	249
4521	4522	249
4522	4523	249
4523	4524	249
4524	4525	244
4525	4526	249
4526	4527	249
4527	4528	249
4528	4529	248
4529	4530	249
4530	4531	249
4531	4532	249
4532	4533	249
4533	4534	249
4534	4535	196
4535	4536	249
4536	4537	249
4537	4538	210
4538	4539	249
4539	4540	249
4540	4541	249
4541	4542	218
4542	4543	234
4543	4544	232
4544	4545	249
4545	4546	249
4546	4547	194
4547	4548	249
4548	4549	249
4549	4550	249
4550	4551	249
4551	4552	249
4552	4553	249
4553	4554	249
4554	4555	260
4555	4556	202
4556	4557	183
4557	4558	199
4558	4559	249
4559	4560	249
4560	4561	229
4561	4562	249
4562	4563	249
4563	4564	249
4564	4565	249
4565	4566	249
4566	4567	249
4567	4568	249
4568	4569	249
4569	4570	206
4570	4571	249
4571	4572	214
4572	4573	240
4573	4574	241
4574	4575	249
4575	4576	249
4576	4577	249
4577	4578	249
4578	4579	249
4579	4580	249
4580	4581	249
4581	4582	249
4582	4583	249
4583	4584	249
4584	4585	249
4585	4586	178
4586	4587	249
4587	4588	249
4588	4589	249
4589	4590	249
4590	4591	249
4591	4592	249
4592	4593	249
4593	4594	186
4594	4595	249
4595	4596	249
4596	4597	249
4597	4598	249
4598	4599	249
4599	4600	249
4600	4601	196
4601	4602	136
4602	4603	249
4603	4604	249
4604	4605	228
4605	4606	249
4606	4607	156
4607	4608	249
4608	4609	249
4609	4610	249
4610	4611	249
4611	4612	249
4612	4613	249
4613	4614	249
4614	4615	249
4615	4616	248
4616	4617	231
4617	4618	249
4618	4619	249
4619	4620	249
4620	4621	249
4621	4622	249
4622	4623	249
4623	4624	249
4624	4625	151
4625	4626	342
4626	4627	249
4627	4628	249
4628	4629	249
4629	4630	204
4630	4631	249
4631	4632	249
4632	4633	249
4633	4634	249
4634	4635	249
4635	4636	151
4636	4637	249
4637	4638	249
4638	4639	249
4639	4640	249
4640	4641	249
4641	4642	249
4642	4643	249
4643	4644	176
4644	4645	244
4645	4646	152
4646	4647	249
4647	4648	218
4648	4649	249
4649	4650	249
4650	4651	249
4651	4652	349
4652	4653	217
4653	4654	249
4654	4655	248
4655	4656	249
4656	4657	249
4657	4658	249
4658	4659	249
4659	4660	178
4660	4661	249
4661	4662	249
4662	4663	249
4663	4664	236
4664	4665	249
4665	4666	249
4666	4667	249
4667	4668	249
4668	4669	249
4669	4670	249
4670	4671	249
4671	4672	249
4672	4673	249
4673	4674	249
4674	4675	249
4675	4676	249
4676	4677	249
4677	4678	247
4678	4679	155
4679	4680	228
4680	4681	249
4681	4682	249
4682	4683	249
4683	4684	249
4684	4685	249
4685	4686	259
4686	4687	249
4687	4688	249
4688	4689	249
4689	4690	249
4690	4691	249
4691	4692	249
4692	4693	257
4693	4694	249
4694	4695	255
4695	4696	249
4696	4697	249
4697	4698	249
4698	4699	249
4699	4700	249
4700	4701	249
4701	4702	249
4702	4703	249
4703	4704	249
4704	4705	203
4705	4706	249
4706	4707	249
4707	4708	249
4708	4709	249
4709	4710	249
4710	4711	249
4711	4712	249
4712	4713	249
4713	4714	249
4714	4715	249
4715	4716	249
4716	4717	249
4717	4718	249
4718	4719	249
4719	4720	249
4720	4721	233
4721	4722	148
4722	4723	150
4723	4724	331
4724	4725	133
4725	4726	209
4726	4727	200
4727	4728	216
4728	4729	273
4729	4730	143
4730	4731	177
4731	4732	134
4732	4733	181
4733	4734	130
4734	4735	190
4735	4736	124
4736	4737	150
4737	4738	134
4738	4739	204
4739	4740	126
4740	4741	211
4741	4742	154
4742	4743	183
4743	4744	141
4744	4745	126
4745	4746	143
4746	4747	265
4747	4748	134
4748	4749	171
4749	4750	161
4750	4751	143
4751	4752	357
4752	4753	143
4753	4754	176
4754	4755	251
4755	4756	141
4756	4757	198
4757	4758	183
4758	4759	198
4759	4760	197
4760	4761	158
4761	4762	176
4762	4763	310
4763	4764	252
4764	4765	143
4765	4766	184
4766	4767	154
4767	4768	143
4768	4769	154
4769	4770	183
4770	4771	143
4771	4772	143
4772	4773	176
4773	4774	148
4774	4775	129
4775	4776	135
4776	4777	139
4777	4778	134
4778	4779	143
4779	4780	205
4780	4781	135
4781	4782	235
4782	4783	171
4783	4784	155
4784	4785	204
4785	4786	167
4786	4787	143
4787	4788	147
4788	4789	143
4789	4790	143
4790	4791	223
4791	4792	131
4792	4793	333
4793	4794	190
4794	4795	169
4795	4796	206
4796	4797	178
4797	4798	278
4798	4799	270
4799	4800	161
4800	4801	134
4801	4802	159
4802	4803	143
4803	4804	206
4804	4805	179
4805	4806	129
4806	4807	235
4807	4808	143
4808	4809	153
4809	4810	213
4810	4811	143
4811	4812	143
4812	4813	143
4813	4814	176
4814	4815	238
4815	4816	143
4816	4817	143
4817	4818	145
4818	4819	253
4819	4820	132
4820	4821	224
4821	4822	128
4822	4823	178
4823	4824	146
4824	4825	194
4825	4826	152
4826	4827	181
4827	4828	177
4828	4829	149
4829	4830	152
4830	4831	143
4831	4832	136
4832	4833	381
4833	4834	143
4834	4835	196
4835	4836	150
4836	4837	242
4837	4838	143
4838	4839	130
4839	4840	143
4840	4841	149
4841	4842	136
4842	4843	264
4843	4844	254
4844	4845	259
4845	4846	281
4846	4847	340
4847	4848	436
4848	4849	274
4849	4850	356
4850	4851	436
4851	4852	436
4852	4853	436
4853	4854	436
4854	4855	273
4855	4856	238
4856	4857	436
4857	4858	436
4858	4859	256
4859	4860	278
4860	4861	436
4861	4862	436
4862	4863	339
4863	4864	436
4864	4865	267
4865	4866	265
4866	4867	256
4867	4868	436
4868	4869	145
4869	4870	306
4870	4871	288
4871	4872	436
4872	4873	273
4873	4874	271
4874	4875	314
4875	4876	285
4876	4877	436
4877	4878	436
4878	4879	197
4879	4880	436
4880	4881	342
4881	4882	381
4882	4883	362
4883	4884	276
4884	4885	174
4885	4886	147
4886	4887	436
4887	4888	181
4888	4889	342
4889	4890	250
4890	4891	436
4891	4892	436
4892	4893	436
4893	4894	266
4894	4895	276
4895	4896	315
4896	4897	186
4897	4898	246
4898	4899	436
4899	4900	436
4900	4901	269
4901	4902	222
4902	4903	436
4903	4904	267
4904	4905	265
4905	4906	351
4906	4907	255
4907	4908	256
4908	4909	436
4909	4910	254
4910	4911	436
4911	4912	293
4912	4913	436
4913	4914	218
4914	4915	162
4915	4916	219
4916	4917	318
4917	4918	208
4918	4919	436
4919	4920	436
4920	4921	255
4921	4922	245
4922	4923	314
4923	4924	436
4924	4925	185
4925	4926	202
4926	4927	276
4927	4928	264
4928	4929	336
4929	4930	352
4930	4931	264
4931	4932	188
4932	4933	436
4933	4934	196
4934	4935	255
4935	4936	273
4936	4937	328
4937	4938	253
4938	4939	436
4939	4940	436
4940	4941	216
4941	4942	210
4942	4943	226
4943	4944	193
4944	4945	277
4945	4946	217
4946	4947	436
4947	4948	436
4948	4949	154
4949	4950	316
4950	4951	436
4951	4952	436
4952	4953	436
4953	4954	436
4954	4955	222
4955	4956	207
4956	4957	436
4957	4958	192
4958	4959	417
4959	4960	239
4960	4961	290
4961	4962	324
4962	4963	436
4963	4964	251
4964	4965	191
4965	4966	176
4966	4967	345
4967	4968	436
4968	4969	436
4969	4970	436
4970	4971	325
4971	4972	436
4972	4973	311
4973	4974	214
4974	4975	436
4975	4976	230
4976	4977	436
4977	4978	348
4978	4979	357
4979	4980	188
4980	4981	436
4981	4982	436
4982	4983	436
4983	4984	436
4984	4985	436
4985	4986	156
4986	4987	198
4987	4988	436
4988	4989	315
4989	4990	436
4990	4991	250
4991	4992	309
4992	4993	436
4993	4994	227
4994	4995	264
4995	4996	436
4996	4997	436
4997	4998	436
4998	4999	197
4999	5000	436
5000	5001	436
5001	5002	436
5002	5003	436
5003	5004	160
5004	5005	131
5005	5006	182
5006	5007	182
5007	5008	150
5008	5009	146
5009	5010	121
5010	5011	126
5011	5012	220
5012	5013	136
5013	5014	121
5014	5015	121
5015	5016	139
5016	5017	203
5017	5018	173
5018	5019	150
5019	5020	170
5020	5021	159
5021	5022	167
5022	5023	151
5023	5024	191
5024	5025	165
5025	5026	216
5026	5027	121
5027	5028	182
5028	5029	121
5029	5030	121
5030	5031	148
5031	5032	164
5032	5033	121
5033	5034	136
5034	5035	215
5035	5036	144
5036	5037	240
5037	5038	210
5038	5039	121
5039	5040	121
5040	5041	184
5041	5042	238
5042	5043	161
5043	5044	237
5044	5045	126
5045	5046	137
5046	5047	172
5047	5048	222
5048	5049	203
5049	5050	285
5050	5051	200
5051	5052	220
5052	5053	169
5053	5054	121
5054	5055	234
5055	5056	233
5056	5057	220
5057	5058	121
5058	5059	155
5059	5060	121
5060	5061	183
5061	5062	176
5062	5063	225
5063	5064	145
5064	5065	159
5065	5066	200
5066	5067	166
5067	5068	122
5068	5069	120
5069	5070	121
5070	5071	142
5071	5072	139
5072	5073	231
5073	5074	148
5074	5075	133
5075	5076	218
5076	5077	206
5077	5078	216
5078	5079	121
5079	5080	135
5080	5081	154
5081	5082	124
5082	5083	206
5083	5084	121
5084	5085	147
5085	5086	149
5086	5087	193
5087	5088	121
5088	5089	168
5089	5090	134
5090	5091	121
5091	5092	137
5092	5093	121
5093	5094	121
5094	5095	156
5095	5096	121
5096	5097	172
5097	5098	191
5098	5099	171
5099	5100	125
5100	5101	121
5101	5102	156
5102	5103	121
5103	5104	211
5104	5105	170
5105	5106	121
5106	5107	161
5107	5108	183
5108	5109	204
5109	5110	335
5110	5111	121
5111	5112	220
5112	5113	207
5113	5114	229
5114	5115	121
5115	5116	121
5116	5117	121
5117	5118	138
5118	5119	245
5119	5120	121
5120	5121	121
5121	5122	122
5122	5123	165
5123	5124	121
5124	5125	121
5125	5126	121
5126	5127	121
5127	5128	155
5128	5129	121
5129	5130	164
5130	5131	139
5131	5132	212
5132	5133	121
5133	5134	170
5134	5135	121
5135	5136	120
5136	5137	123
5137	5138	193
5138	5139	121
5139	5140	201
5140	5141	231
5141	5142	164
5142	5143	121
5143	5144	121
5144	5145	327
5145	5146	152
5146	5147	123
5147	5148	121
5148	5149	121
5149	5150	141
5150	5151	121
5151	5152	123
5152	5153	121
5153	5154	221
5154	5155	221
5155	5156	203
5156	5157	158
5157	5158	159
5158	5159	121
5159	5160	182
5160	5161	121
5161	5162	246
5162	5163	165
5163	5164	129
5164	5165	121
5165	5166	121
5166	5167	135
5167	5168	121
5168	5169	116
5169	5170	121
5170	5171	150
5171	5172	235
5172	5173	121
5173	5174	156
5174	5175	178
5175	5176	121
5176	5177	123
5177	5178	121
5178	5179	121
5179	5180	121
5180	5181	121
5181	5182	166
5182	5183	161
5183	5184	160
5184	5185	155
5185	5186	208
5186	5187	171
5187	5188	126
5188	5189	221
5189	5190	162
5190	5191	121
5191	5192	135
5192	5193	147
5193	5194	121
5194	5195	161
5195	5196	124
5196	5197	124
5197	5198	123
