	index	Score_Total
3919	3920	144
3920	3921	144
3921	3922	144
3922	3923	144
3923	3924	156
3924	3925	156
3925	3926	156
3926	3927	156
3927	3928	162
3928	3929	156
3929	3930	222
3930	3931	169
3931	3932	197
3932	3933	322
3933	3934	156
3934	3935	199
3935	3936	156
3936	3937	156
3937	3938	156
3938	3939	195
3939	3940	163
3940	3941	348
3941	3942	156
3942	3943	156
3943	3944	156
3944	3945	156
3945	3946	156
3946	3947	197
3947	3948	166
3948	3949	169
3949	3950	156
3950	3951	222
3951	3952	156
3952	3953	188
3953	3954	156
3954	3955	156
3955	3956	169
3956	3957	156
3957	3958	148
3958	3959	156
3959	3960	210
3960	3961	156
3961	3962	215
3962	3963	156
3963	3964	198
3964	3965	137
3965	3966	177
3966	3967	156
3967	3968	156
3968	3969	156
3969	3970	156
3970	3971	175
3971	3972	156
3972	3973	178
3973	3974	186
3974	3975	206
3975	3976	156
3976	3977	156
3977	3978	207
3978	3979	156
3979	3980	166
3980	3981	156
3981	3982	156
3982	3983	195
3983	3984	224
3984	3985	160
3985	3986	156
3986	3987	195
3987	3988	211
3988	3989	156
3989	3990	201
3990	3991	194
3991	3992	212
3992	3993	219
3993	3994	189
3994	3995	197
3995	3996	156
3996	3997	208
3997	3998	182
3998	3999	156
3999	4000	156
4000	4001	156
4001	4002	147
4002	4003	156
4003	4004	195
4004	4005	156
4005	4006	161
4006	4007	209
4007	4008	160
4008	4009	238
4009	4010	155
4010	4011	156
4011	4012	192
4012	4013	218
4013	4014	182
4014	4015	179
4015	4016	145
4016	4017	162
4017	4018	167
4018	4019	177
4019	4020	156
4020	4021	156
4021	4022	156
4022	4023	156
4023	4024	156
4024	4025	240
4025	4026	168
4026	4027	244
4027	4028	144
4028	4029	156
4029	4030	144
4030	4031	156
4031	4032	153
4032	4033	167
4033	4034	243
4034	4035	218
4035	4036	151
4036	4037	156
4037	4038	193
4038	4039	234
4039	4040	150
4040	4041	188
4041	4042	156
4042	4043	156
4043	4044	209
4044	4045	156
4045	4046	205
4046	4047	156
4047	4048	183
4048	4049	201
4049	4050	173
4050	4051	163
4051	4052	144
4052	4053	147
4053	4054	161
4054	4055	273
4055	4056	151
4056	4057	177
4057	4058	180
4058	4059	169
4059	4060	146
4060	4061	140
4061	4062	226
4062	4063	214
4063	4064	193
4064	4065	208
4065	4066	156
4066	4067	162
4067	4068	156
4068	4069	156
4069	4070	176
4070	4071	193
4071	4072	163
4072	4073	233
4073	4074	220
4074	4075	156
4075	4076	156
4076	4077	152
4077	4078	158
4078	4079	223
4079	4080	214
4080	4081	164
4081	4082	278
4082	4083	156
4083	4084	156
4084	4085	243
4085	4086	153
4086	4087	156
4087	4088	176
4088	4089	161
4089	4090	156
4090	4091	144
4091	4092	156
4092	4093	156
4093	4094	155
4094	4095	156
4095	4096	165
4096	4097	156
4097	4098	156
4098	4099	161
4099	4100	156
4100	4101	150
4101	4102	151
4102	4103	156
4103	4104	156
4104	4105	156
4105	4106	156
4106	4107	156
4107	4108	178
4108	4109	184
4109	4110	170
4110	4111	181
4111	4112	170
4112	4113	155
4113	4114	156
4114	4115	135
4115	4116	156
4116	4117	156
4117	4118	220
4118	4119	156
4119	4120	163
4120	4121	156
4121	4122	156
4122	4123	147
4123	4124	197
4124	4125	156
4125	4126	156
4126	4127	149
4127	4128	156
4128	4129	158
4129	4130	156
4130	4131	135
4131	4132	156
4132	4133	264
4133	4134	171
4134	4135	156
4135	4136	177
4136	4137	177
4137	4138	156
4138	4139	156
4139	4140	151
4140	4141	218
4141	4142	156
4142	4143	196
4143	4144	156
4144	4145	156
4145	4146	232
4146	4147	156
4147	4148	146
4148	4149	324
4149	4150	156
4150	4151	156
4151	4152	156
4152	4153	156
4153	4154	377
4154	4155	141
4155	4156	158
4156	4157	156
4157	4158	151
4158	4159	182
4159	4160	156
4160	4161	156
4161	4162	156
4162	4163	156
4163	4164	156
4164	4165	156
4165	4166	232
4166	4167	156
4167	4168	159
4168	4169	156
4169	4170	166
4170	4171	278
4171	4172	169
4172	4173	223
4173	4174	179
4174	4175	156
4175	4176	156
4176	4177	240
4177	4178	156
4178	4179	156
4179	4180	299
4180	4181	146
4181	4182	156
4182	4183	153
4183	4184	166
4184	4185	156
4185	4186	156
4186	4187	156
4187	4188	156
4188	4189	160
4189	4190	187
4190	4191	244
4191	4192	296
4192	4193	152
4193	4194	144
4194	4195	145
4195	4196	137
4196	4197	137
4197	4198	159
4198	4199	191
4199	4200	147
4200	4201	137
4201	4202	162
4202	4203	145
4203	4204	138
4204	4205	155
4205	4206	137
4206	4207	153
4207	4208	164
4208	4209	166
4209	4210	165
4210	4211	143
4211	4212	137
4212	4213	137
4213	4214	143
4214	4215	154
4215	4216	174
4216	4217	174
4217	4218	137
4218	4219	185
4219	4220	184
4220	4221	224
4221	4222	137
4222	4223	169
4223	4224	226
4224	4225	195
4225	4226	137
4226	4227	168
4227	4228	137
4228	4229	180
4229	4230	145
4230	4231	180
4231	4232	178
4232	4233	137
4233	4234	137
4234	4235	205
4235	4236	141
4236	4237	186
4237	4238	137
4238	4239	137
4239	4240	137
4240	4241	141
4241	4242	185
4242	4243	139
4243	4244	158
4244	4245	169
4245	4246	137
4246	4247	222
4247	4248	220
4248	4249	137
4249	4250	205
4250	4251	215
4251	4252	174
4252	4253	137
4253	4254	154
4254	4255	148
4255	4256	137
4256	4257	137
4257	4258	137
4258	4259	137
4259	4260	261
4260	4261	163
4261	4262	237
4262	4263	137
4263	4264	291
4264	4265	222
4265	4266	180
4266	4267	137
4267	4268	137
4268	4269	137
4269	4270	147
4270	4271	175
4271	4272	140
4272	4273	137
4273	4274	191
4274	4275	137
4275	4276	246
4276	4277	137
4277	4278	148
4278	4279	140
4279	4280	149
4280	4281	137
4281	4282	137
4282	4283	137
4283	4284	152
4284	4285	240
4285	4286	178
4286	4287	202
4287	4288	153
4288	4289	137
4289	4290	270
4290	4291	137
4291	4292	194
4292	4293	137
4293	4294	159
4294	4295	137
4295	4296	160
4296	4297	150
4297	4298	185
4298	4299	139
4299	4300	137
4300	4301	146
4301	4302	139
4302	4303	154
4303	4304	149
4304	4305	168
4305	4306	137
4306	4307	137
4307	4308	137
4308	4309	137
4309	4310	146
4310	4311	172
4311	4312	164
4312	4313	175
4313	4314	279
4314	4315	235
4315	4316	163
4316	4317	137
4317	4318	156
4318	4319	139
4319	4320	296
4320	4321	194
4321	4322	377
4322	4323	151
4323	4324	142
4324	4325	137
4325	4326	192
4326	4327	137
4327	4328	152
4328	4329	143
4329	4330	191
4330	4331	137
4331	4332	165
4332	4333	149
4333	4334	150
4334	4335	157
4335	4336	156
4336	4337	147
4337	4338	145
4338	4339	149
4339	4340	174
4340	4341	171
4341	4342	137
4342	4343	166
4343	4344	165
4344	4345	171
4345	4346	315
4346	4347	147
4347	4348	137
4348	4349	165
4349	4350	181
4350	4351	137
4351	4352	137
4352	4353	165
4353	4354	137
4354	4355	150
4355	4356	137
4356	4357	137
4357	4358	134
4358	4359	326
4359	4360	180
4360	4361	150
4361	4362	203
4362	4363	151
4363	4364	270
4364	4365	168
4365	4366	150
4366	4367	173
4367	4368	153
4368	4369	141
4369	4370	151
4370	4371	137
4371	4372	160
4372	4373	161
4373	4374	162
4374	4375	166
4375	4376	161
4376	4377	160
4377	4378	168
4378	4379	160
4379	4380	175
4380	4381	161
4381	4382	160
4382	4383	162
4383	4384	160
4384	4385	161
4385	4386	160
4386	4387	160
4387	4388	160
4388	4389	163
4389	4390	160
4390	4391	203
4391	4392	203
4392	4393	176
4393	4394	160
4394	4395	160
4395	4396	179
4396	4397	178
4397	4398	161
4398	4399	160
4399	4400	160
4400	4401	160
4401	4402	178
4402	4403	162
4403	4404	161
4404	4405	172
4405	4406	160
4406	4407	161
4407	4408	159
4408	4409	162
4409	4410	167
4410	4411	160
4411	4412	160
4412	4413	161
4413	4414	214
4414	4415	176
4415	4416	238
4416	4417	160
4417	4418	160
4418	4419	160
4419	4420	154
4420	4421	160
4421	4422	160
4422	4423	160
4423	4424	160
4424	4425	161
4425	4426	160
4426	4427	158
4427	4428	163
4428	4429	162
4429	4430	162
4430	4431	160
4431	4432	161
4432	4433	163
4433	4434	160
4434	4435	165
4435	4436	160
4436	4437	161
4437	4438	160
4438	4439	160
4439	4440	160
4440	4441	160
4441	4442	160
4442	4443	159
4443	4444	160
4444	4445	206
4445	4446	160
4446	4447	241
4447	4448	162
4448	4449	160
4449	4450	160
4450	4451	185
4451	4452	159
4452	4453	160
4453	4454	205
4454	4455	161
4455	4456	160
4456	4457	160
4457	4458	161
4458	4459	261
4459	4460	160
4460	4461	160
4461	4462	160
4462	4463	160
4463	4464	160
4464	4465	160
4465	4466	159
4466	4467	160
4467	4468	160
4468	4469	160
4469	4470	160
4470	4471	157
4471	4472	160
4472	4473	160
4473	4474	160
4474	4475	160
4475	4476	160
4476	4477	157
4477	4478	160
4478	4479	160
4479	4480	160
4480	4481	160
4481	4482	227
4482	4483	184
4483	4484	178
4484	4485	160
4485	4486	162
4486	4487	162
4487	4488	160
4488	4489	160
4489	4490	160
4490	4491	160
4491	4492	160
4492	4493	160
4493	4494	160
4494	4495	263
4495	4496	160
4496	4497	160
4497	4498	160
4498	4499	193
4499	4500	160
4500	4501	160
4501	4502	160
4502	4503	160
4503	4504	160
4504	4505	172
4505	4506	260
4506	4507	159
4507	4508	160
4508	4509	161
4509	4510	160
4510	4511	160
4511	4512	160
4512	4513	160
4513	4514	274
4514	4515	160
4515	4516	160
4516	4517	160
4517	4518	160
4518	4519	160
4519	4520	160
4520	4521	160
4521	4522	160
4522	4523	160
4523	4524	160
4524	4525	172
4525	4526	160
4526	4527	160
4527	4528	160
4528	4529	204
4529	4530	160
4530	4531	160
4531	4532	160
4532	4533	160
4533	4534	160
4534	4535	214
4535	4536	160
4536	4537	160
4537	4538	162
4538	4539	160
4539	4540	160
4540	4541	160
4541	4542	162
4542	4543	159
4543	4544	157
4544	4545	160
4545	4546	160
4546	4547	159
4547	4548	160
4548	4549	160
4549	4550	160
4550	4551	160
4551	4552	160
4552	4553	160
4553	4554	160
4554	4555	262
4555	4556	163
4556	4557	198
4557	4558	219
4558	4559	160
4559	4560	160
4560	4561	186
4561	4562	160
4562	4563	160
4563	4564	160
4564	4565	160
4565	4566	160
4566	4567	160
4567	4568	160
4568	4569	160
4569	4570	219
4570	4571	160
4571	4572	162
4572	4573	195
4573	4574	212
4574	4575	160
4575	4576	160
4576	4577	160
4577	4578	160
4578	4579	160
4579	4580	160
4580	4581	160
4581	4582	160
4582	4583	160
4583	4584	160
4584	4585	160
4585	4586	158
4586	4587	160
4587	4588	160
4588	4589	160
4589	4590	160
4590	4591	160
4591	4592	160
4592	4593	160
4593	4594	226
4594	4595	160
4595	4596	160
4596	4597	160
4597	4598	160
4598	4599	160
4599	4600	160
4600	4601	188
4601	4602	144
4602	4603	160
4603	4604	160
4604	4605	244
4605	4606	160
4606	4607	140
4607	4608	160
4608	4609	160
4609	4610	160
4610	4611	160
4611	4612	160
4612	4613	160
4613	4614	160
4614	4615	160
4615	4616	311
4616	4617	226
4617	4618	160
4618	4619	160
4619	4620	160
4620	4621	160
4621	4622	160
4622	4623	160
4623	4624	160
4624	4625	159
4625	4626	352
4626	4627	160
4627	4628	160
4628	4629	160
4629	4630	163
4630	4631	160
4631	4632	160
4632	4633	160
4633	4634	160
4634	4635	160
4635	4636	144
4636	4637	160
4637	4638	160
4638	4639	160
4639	4640	160
4640	4641	160
4641	4642	160
4642	4643	160
4643	4644	160
4644	4645	177
4645	4646	152
4646	4647	160
4647	4648	177
4648	4649	160
4649	4650	160
4650	4651	160
4651	4652	345
4652	4653	162
4653	4654	160
4654	4655	190
4655	4656	160
4656	4657	160
4657	4658	160
4658	4659	160
4659	4660	230
4660	4661	160
4661	4662	160
4662	4663	160
4663	4664	191
4664	4665	160
4665	4666	160
4666	4667	160
4667	4668	160
4668	4669	160
4669	4670	160
4670	4671	160
4671	4672	160
4672	4673	160
4673	4674	160
4674	4675	160
4675	4676	160
4676	4677	160
4677	4678	254
4678	4679	146
4679	4680	246
4680	4681	160
4681	4682	160
4682	4683	160
4683	4684	160
4684	4685	160
4685	4686	255
4686	4687	160
4687	4688	160
4688	4689	160
4689	4690	160
4690	4691	160
4691	4692	160
4692	4693	237
4693	4694	160
4694	4695	245
4695	4696	160
4696	4697	160
4697	4698	160
4698	4699	160
4699	4700	160
4700	4701	160
4701	4702	160
4702	4703	160
4703	4704	160
4704	4705	208
4705	4706	160
4706	4707	160
4707	4708	160
4708	4709	160
4709	4710	160
4710	4711	160
4711	4712	160
4712	4713	160
4713	4714	160
4714	4715	160
4715	4716	160
4716	4717	160
4717	4718	160
4718	4719	160
4719	4720	160
4720	4721	269
4721	4722	164
4722	4723	166
4723	4724	403
4724	4725	149
4725	4726	228
4726	4727	215
4727	4728	297
4728	4729	291
4729	4730	160
4730	4731	193
4731	4732	150
4732	4733	201
4733	4734	146
4734	4735	206
4735	4736	140
4736	4737	171
4737	4738	154
4738	4739	221
4739	4740	142
4740	4741	228
4741	4742	180
4742	4743	228
4743	4744	157
4744	4745	142
4745	4746	159
4746	4747	283
4747	4748	151
4748	4749	184
4749	4750	177
4750	4751	159
4751	4752	385
4752	4753	159
4753	4754	191
4754	4755	263
4755	4756	157
4756	4757	215
4757	4758	200
4758	4759	213
4759	4760	213
4760	4761	173
4761	4762	191
4762	4763	346
4763	4764	356
4764	4765	159
4765	4766	202
4766	4767	168
4767	4768	159
4768	4769	169
4769	4770	198
4770	4771	159
4771	4772	159
4772	4773	194
4773	4774	164
4774	4775	144
4775	4776	151
4776	4777	160
4777	4778	150
4778	4779	159
4779	4780	221
4780	4781	151
4781	4782	257
4782	4783	185
4783	4784	171
4784	4785	229
4785	4786	210
4786	4787	159
4787	4788	162
4788	4789	159
4789	4790	159
4790	4791	239
4791	4792	147
4792	4793	349
4793	4794	214
4794	4795	193
4795	4796	226
4796	4797	193
4797	4798	308
4798	4799	294
4799	4800	187
4800	4801	150
4801	4802	176
4802	4803	159
4803	4804	222
4804	4805	198
4805	4806	145
4806	4807	247
4807	4808	159
4808	4809	179
4809	4810	230
4810	4811	159
4811	4812	159
4812	4813	159
4813	4814	194
4814	4815	257
4815	4816	159
4816	4817	159
4817	4818	158
4818	4819	275
4819	4820	148
4820	4821	309
4821	4822	145
4822	4823	195
4823	4824	163
4824	4825	210
4825	4826	241
4826	4827	198
4827	4828	193
4828	4829	162
4829	4830	168
4830	4831	159
4831	4832	152
4832	4833	410
4833	4834	159
4834	4835	212
4835	4836	165
4836	4837	261
4837	4838	159
4838	4839	146
4839	4840	159
4840	4841	165
4841	4842	152
4842	4843	282
4843	4844	277
4844	4845	275
4845	4846	300
4846	4847	367
4847	4848	468
4848	4849	292
4849	4850	381
4850	4851	468
4851	4852	468
4852	4853	468
4853	4854	468
4854	4855	290
4855	4856	260
4856	4857	468
4857	4858	468
4858	4859	279
4859	4860	324
4860	4861	468
4861	4862	468
4862	4863	366
4863	4864	468
4864	4865	285
4865	4866	282
4866	4867	272
4867	4868	468
4868	4869	162
4869	4870	327
4870	4871	307
4871	4872	468
4872	4873	292
4873	4874	289
4874	4875	334
4875	4876	304
4876	4877	468
4877	4878	468
4878	4879	215
4879	4880	468
4880	4881	368
4881	4882	409
4882	4883	389
4883	4884	295
4884	4885	191
4885	4886	165
4886	4887	468
4887	4888	198
4888	4889	366
4889	4890	266
4890	4891	468
4891	4892	468
4892	4893	468
4893	4894	288
4894	4895	295
4895	4896	342
4896	4897	203
4897	4898	268
4898	4899	468
4899	4900	468
4900	4901	289
4901	4902	243
4902	4903	468
4903	4904	287
4904	4905	282
4905	4906	378
4906	4907	272
4907	4908	272
4908	4909	468
4909	4910	270
4910	4911	468
4911	4912	312
4912	4913	468
4913	4914	236
4914	4915	177
4915	4916	238
4916	4917	341
4917	4918	226
4918	4919	468
4919	4920	468
4920	4921	271
4921	4922	268
4922	4923	340
4923	4924	468
4924	4925	204
4925	4926	219
4926	4927	298
4927	4928	286
4928	4929	363
4929	4930	379
4930	4931	285
4931	4932	204
4932	4933	468
4933	4934	214
4934	4935	274
4935	4936	292
4936	4937	354
4937	4938	274
4938	4939	468
4939	4940	468
4940	4941	232
4941	4942	228
4942	4943	245
4943	4944	210
4944	4945	302
4945	4946	233
4946	4947	468
4947	4948	468
4948	4949	172
4949	4950	338
4950	4951	468
4951	4952	468
4952	4953	468
4953	4954	468
4954	4955	244
4955	4956	223
4956	4957	468
4957	4958	207
4958	4959	443
4959	4960	262
4960	4961	310
4961	4962	337
4962	4963	468
4963	4964	267
4964	4965	208
4965	4966	194
4966	4967	369
4967	4968	468
4968	4969	468
4969	4970	468
4970	4971	351
4971	4972	468
4972	4973	337
4973	4974	234
4974	4975	468
4975	4976	250
4976	4977	468
4977	4978	374
4978	4979	387
4979	4980	208
4980	4981	468
4981	4982	468
4982	4983	468
4983	4984	468
4984	4985	468
4985	4986	177
4986	4987	216
4987	4988	468
4988	4989	341
4989	4990	468
4990	4991	273
4991	4992	334
4992	4993	468
4993	4994	245
4994	4995	287
4995	4996	468
4996	4997	468
4997	4998	468
4998	4999	243
4999	5000	468
5000	5001	468
5001	5002	468
5002	5003	468
5003	5004	202
5004	5005	155
5005	5006	241
5006	5007	240
5007	5008	184
5008	5009	180
5009	5010	138
5010	5011	142
5011	5012	298
5012	5013	162
5013	5014	138
5014	5015	138
5015	5016	158
5016	5017	271
5017	5018	226
5018	5019	167
5019	5020	186
5020	5021	186
5021	5022	215
5022	5023	189
5023	5024	209
5024	5025	211
5025	5026	297
5026	5027	138
5027	5028	198
5028	5029	138
5029	5030	138
5030	5031	169
5031	5032	210
5032	5033	138
5033	5034	152
5034	5035	295
5035	5036	164
5036	5037	337
5037	5038	288
5038	5039	138
5039	5040	138
5040	5041	242
5041	5042	314
5042	5043	177
5043	5044	332
5044	5045	143
5045	5046	153
5046	5047	187
5047	5048	308
5048	5049	276
5049	5050	301
5050	5051	271
5051	5052	303
5052	5053	218
5053	5054	138
5054	5055	249
5055	5056	320
5056	5057	236
5057	5058	138
5058	5059	172
5059	5060	138
5060	5061	198
5061	5062	191
5062	5063	313
5063	5064	162
5064	5065	175
5065	5066	250
5066	5067	182
5067	5068	139
5068	5069	137
5069	5070	138
5070	5071	159
5071	5072	156
5072	5073	246
5073	5074	165
5074	5075	149
5075	5076	301
5076	5077	238
5077	5078	294
5078	5079	138
5079	5080	151
5080	5081	170
5081	5082	140
5082	5083	281
5083	5084	138
5084	5085	163
5085	5086	165
5086	5087	209
5087	5088	138
5088	5089	184
5089	5090	150
5090	5091	138
5091	5092	153
5092	5093	138
5093	5094	138
5094	5095	172
5095	5096	138
5096	5097	222
5097	5098	255
5098	5099	187
5099	5100	142
5100	5101	138
5101	5102	176
5102	5103	138
5103	5104	289
5104	5105	186
5105	5106	138
5106	5107	177
5107	5108	240
5108	5109	278
5109	5110	351
5110	5111	138
5111	5112	304
5112	5113	261
5113	5114	319
5114	5115	138
5115	5116	138
5116	5117	138
5117	5118	155
5118	5119	346
5119	5120	138
5120	5121	138
5121	5122	138
5122	5123	181
5123	5124	138
5124	5125	138
5125	5126	138
5126	5127	137
5127	5128	171
5128	5129	138
5129	5130	179
5130	5131	156
5131	5132	229
5132	5133	138
5133	5134	186
5134	5135	138
5135	5136	135
5136	5137	139
5137	5138	217
5138	5139	138
5139	5140	243
5140	5141	323
5141	5142	209
5142	5143	138
5143	5144	138
5144	5145	382
5145	5146	169
5146	5147	139
5147	5148	138
5148	5149	138
5149	5150	157
5150	5151	138
5151	5152	139
5152	5153	138
5153	5154	306
5154	5155	237
5155	5156	254
5156	5157	175
5157	5158	175
5158	5159	138
5159	5160	234
5160	5161	138
5161	5162	348
5162	5163	181
5163	5164	164
5164	5165	138
5165	5166	138
5166	5167	152
5167	5168	138
5168	5169	133
5169	5170	138
5170	5171	167
5171	5172	249
5172	5173	138
5173	5174	172
5174	5175	194
5175	5176	138
5176	5177	139
5177	5178	138
5178	5179	138
5179	5180	138
5180	5181	138
5181	5182	182
5182	5183	176
5183	5184	188
5184	5185	172
5185	5186	233
5186	5187	221
5187	5188	143
5188	5189	254
5189	5190	178
5190	5191	138
5191	5192	152
5192	5193	162
5193	5194	138
5194	5195	177
5195	5196	140
5196	5197	141
5197	5198	140
5198	5199	137
5199	5200	137
5200	5201	181
5201	5202	157
5202	5203	190
5203	5204	168
5204	5205	138
5205	5206	143
5206	5207	138
5207	5208	138
5208	5209	255
5209	5210	164
5210	5211	146
5211	5212	159
5212	5213	138
5213	5214	143
5214	5215	138
5215	5216	218
5216	5217	150
5217	5218	260
5218	5219	138
5219	5220	138
5220	5221	138
5221	5222	162
5222	5223	152
5223	5224	176
5224	5225	159
5225	5226	213
5226	5227	334
5227	5228	138
5228	5229	138
5229	5230	138
5230	5231	156
5231	5232	250
5232	5233	343
5233	5234	146
5234	5235	291
5235	5236	329
5236	5237	200
5237	5238	141
5238	5239	199
5239	5240	332
5240	5241	143
5241	5242	143
5242	5243	224
5243	5244	143
5244	5245	276
5245	5246	304
5246	5247	143
5247	5248	251
5248	5249	340
5249	5250	328
5250	5251	143
5251	5252	143
5252	5253	143
5253	5254	175
5254	5255	142
5255	5256	143
5256	5257	348
5257	5258	156
5258	5259	331
5259	5260	172
5260	5261	150
5261	5262	354
5262	5263	147
5263	5264	317
5264	5265	143
5265	5266	340
5266	5267	226
5267	5268	143
5268	5269	179
5269	5270	262
5270	5271	276
5271	5272	323
5272	5273	347
5273	5274	199
5274	5275	339
5275	5276	183
5276	5277	201
5277	5278	186
5278	5279	325
5279	5280	156
5280	5281	143
5281	5282	144
5282	5283	216
5283	5284	143
5284	5285	216
5285	5286	344
5286	5287	148
5287	5288	143
5288	5289	220
5289	5290	324
5290	5291	337
5291	5292	143
5292	5293	192
5293	5294	219
5294	5295	234
5295	5296	225
5296	5297	159
5297	5298	161
5298	5299	180
5299	5300	341
5300	5301	351
5301	5302	295
5302	5303	328
5303	5304	142
5304	5305	172
5305	5306	143
5306	5307	150
5307	5308	143
5308	5309	142
5309	5310	141
5310	5311	143
5311	5312	143
5312	5313	170
5313	5314	298
5314	5315	142
5315	5316	143
5316	5317	172
5317	5318	203
5318	5319	206
5319	5320	341
5320	5321	143
5321	5322	356
5322	5323	145
5323	5324	143
5324	5325	172
5325	5326	198
5326	5327	143
5327	5328	142
5328	5329	142
5329	5330	156
5330	5331	171
5331	5332	153
5332	5333	214
5333	5334	143
5334	5335	174
5335	5336	287
5336	5337	154
5337	5338	171
5338	5339	338
5339	5340	145
5340	5341	208
5341	5342	143
5342	5343	134
5343	5344	217
5344	5345	143
5345	5346	151
5346	5347	143
5347	5348	222
5348	5349	143
5349	5350	154
5350	5351	143
5351	5352	142
5352	5353	251
5353	5354	143
5354	5355	187
5355	5356	142
5356	5357	163
5357	5358	332
5358	5359	143
5359	5360	206
5360	5361	143
5361	5362	174
5362	5363	143
5363	5364	165
5364	5365	143
5365	5366	143
5366	5367	204
5367	5368	143
5368	5369	321
5369	5370	143
5370	5371	263
5371	5372	227
5372	5373	263
5373	5374	263
5374	5375	263
5375	5376	253
5376	5377	263
5377	5378	263
5378	5379	263
5379	5380	263
5380	5381	187
5381	5382	263
5382	5383	242
5383	5384	263
5384	5385	263
5385	5386	263
5386	5387	263
5387	5388	263
5388	5389	263
5389	5390	263
5390	5391	263
5391	5392	263
5392	5393	263
5393	5394	220
5394	5395	263
5395	5396	262
5396	5397	263
5397	5398	318
5398	5399	263
5399	5400	263
5400	5401	250
5401	5402	263
5402	5403	215
5403	5404	332
5404	5405	263
5405	5406	263
5406	5407	263
5407	5408	263
5408	5409	263
5409	5410	263
5410	5411	263
5411	5412	189
5412	5413	332
5413	5414	263
5414	5415	263
5415	5416	263
5416	5417	263
5417	5418	263
5418	5419	263
5419	5420	263
5420	5421	263
5421	5422	263
5422	5423	263
5423	5424	263
5424	5425	263
5425	5426	263
5426	5427	263
5427	5428	263
5428	5429	263
5429	5430	263
5430	5431	263
5431	5432	263
5432	5433	263
5433	5434	263
5434	5435	263
5435	5436	263
5436	5437	263
5437	5438	263
5438	5439	238
5439	5440	263
5440	5441	233
5441	5442	263
5442	5443	263
5443	5444	263
5444	5445	263
5445	5446	263
5446	5447	263
5447	5448	263
5448	5449	263
5449	5450	263
5450	5451	263
5451	5452	263
5452	5453	263
5453	5454	186
5454	5455	191
5455	5456	263
5456	5457	263
5457	5458	263
5458	5459	263
5459	5460	263
5460	5461	263
5461	5462	263
5462	5463	205
5463	5464	263
5464	5465	263
5465	5466	263
5466	5467	179
5467	5468	263
5468	5469	214
5469	5470	263
5470	5471	263
5471	5472	176
5472	5473	263
5473	5474	199
5474	5475	241
5475	5476	209
5476	5477	263
5477	5478	263
5478	5479	187
5479	5480	263
5480	5481	263
5481	5482	263
5482	5483	263
5483	5484	227
5484	5485	189
5485	5486	263
5486	5487	263
5487	5488	263
5488	5489	263
5489	5490	263
5490	5491	263
5491	5492	263
5492	5493	202
5493	5494	263
5494	5495	263
5495	5496	263
5496	5497	263
5497	5498	273
5498	5499	172
5499	5500	207
5500	5501	263
5501	5502	263
5502	5503	183
5503	5504	263
5504	5505	263
5505	5506	263
5506	5507	263
5507	5508	263
5508	5509	205
5509	5510	263
5510	5511	210
5511	5512	263
5512	5513	167
5513	5514	263
5514	5515	242
5515	5516	263
5516	5517	263
5517	5518	263
5518	5519	162
5519	5520	154
5520	5521	263
5521	5522	263
5522	5523	263
5523	5524	169
5524	5525	263
5525	5526	263
5526	5527	199
5527	5528	171
5528	5529	263
5529	5530	193
5530	5531	229
5531	5532	185
5532	5533	263
5533	5534	263
5534	5535	169
5535	5536	263
5536	5537	247
5537	5538	178
5538	5539	263
5539	5540	195
5540	5541	263
5541	5542	263
5542	5543	185
5543	5544	263
5544	5545	263
5545	5546	195
5546	5547	263
5547	5548	211
5548	5549	211
5549	5550	263
5550	5551	263
5551	5552	263
5552	5553	241
5553	5554	263
5554	5555	263
5555	5556	232
5556	5557	263
5557	5558	258
5558	5559	263
5559	5560	180
5560	5561	263
5561	5562	180
5562	5563	263
5563	5564	263
5564	5565	219
5565	5566	263
5566	5567	263
5567	5568	263
5568	5569	263
5569	5570	263
5570	5571	263
5571	5572	263
5572	5573	263
5573	5574	263
5574	5575	263
5575	5576	173
5576	5577	180
5577	5578	263
5578	5579	265
5579	5580	263
5580	5581	246
5581	5582	263
5582	5583	263
5583	5584	168
5584	5585	227
5585	5586	263
5586	5587	263
5587	5588	199
5588	5589	263
5589	5590	268
5590	5591	178
5591	5592	263
5592	5593	210
5593	5594	263
5594	5595	184
5595	5596	263
5596	5597	231
5597	5598	263
5598	5599	263
5599	5600	263
5600	5601	186
5601	5602	235
5602	5603	263
5603	5604	263
5604	5605	281
5605	5606	150
5606	5607	198
5607	5608	173
5608	5609	263
5609	5610	193
5610	5611	263
5611	5612	244
5612	5613	272
5613	5614	263
5614	5615	263
5615	5616	263
5616	5617	210
5617	5618	263
5618	5619	263
5619	5620	263
5620	5621	263
5621	5622	253
5622	5623	263
5623	5624	263
5624	5625	263
5625	5626	263
5626	5627	187
5627	5628	263
5628	5629	181
5629	5630	263
5630	5631	263
5631	5632	218
5632	5633	162
5633	5634	263
5634	5635	263
5635	5636	263
5636	5637	263
5637	5638	263
5638	5639	263
5639	5640	263
5640	5641	263
5641	5642	159
5642	5643	263
5643	5644	191
5644	5645	156
5645	5646	140
5646	5647	164
5647	5648	169
5648	5649	145
5649	5650	145
5650	5651	145
5651	5652	272
5652	5653	154
5653	5654	145
5654	5655	160
5655	5656	261
5656	5657	201
5657	5658	164
5658	5659	146
5659	5660	145
5660	5661	144
5661	5662	145
5662	5663	158
5663	5664	145
5664	5665	148
5665	5666	146
5666	5667	145
