	index	Score_Total
3873	3874	157
3874	3875	143
3875	3876	143
3876	3877	271
3877	3878	143
3878	3879	168
3879	3880	150
3880	3881	272
3881	3882	276
3882	3883	200
3883	3884	143
3884	3885	160
3885	3886	157
3886	3887	144
3887	3888	200
3888	3889	209
3889	3890	144
3890	3891	142
3891	3892	275
3892	3893	245
3893	3894	222
3894	3895	139
3895	3896	207
3896	3897	205
3897	3898	143
3898	3899	220
3899	3900	178
3900	3901	156
3901	3902	143
3902	3903	143
3903	3904	183
3904	3905	356
3905	3906	194
3906	3907	208
3907	3908	143
3908	3909	143
3909	3910	227
3910	3911	143
3911	3912	140
3912	3913	235
3913	3914	356
3914	3915	139
3915	3916	169
3916	3917	143
3917	3918	143
3918	3919	143
3919	3920	143
3920	3921	143
3921	3922	143
3922	3923	143
3923	3924	154
3924	3925	154
3925	3926	154
3926	3927	154
3927	3928	161
3928	3929	154
3929	3930	221
3930	3931	168
3931	3932	196
3932	3933	321
3933	3934	154
3934	3935	201
3935	3936	154
3936	3937	154
3937	3938	154
3938	3939	194
3939	3940	162
3940	3941	346
3941	3942	154
3942	3943	154
3943	3944	154
3944	3945	154
3945	3946	154
3946	3947	196
3947	3948	168
3948	3949	168
3949	3950	154
3950	3951	220
3951	3952	154
3952	3953	187
3953	3954	154
3954	3955	154
3955	3956	168
3956	3957	154
3957	3958	147
3958	3959	154
3959	3960	209
3960	3961	154
3961	3962	214
3962	3963	154
3963	3964	197
3964	3965	137
3965	3966	176
3966	3967	154
3967	3968	154
3968	3969	154
3969	3970	154
3970	3971	174
3971	3972	154
3972	3973	177
3973	3974	185
3974	3975	204
3975	3976	154
3976	3977	155
3977	3978	206
3978	3979	154
3979	3980	165
3980	3981	154
3981	3982	154
3982	3983	194
3983	3984	223
3984	3985	159
3985	3986	154
3986	3987	194
3987	3988	210
3988	3989	154
3989	3990	199
3990	3991	193
3991	3992	211
3992	3993	218
3993	3994	188
3994	3995	196
3995	3996	154
3996	3997	207
3997	3998	181
3998	3999	154
3999	4000	154
4000	4001	154
4001	4002	146
4002	4003	154
4003	4004	194
4004	4005	154
4005	4006	159
4006	4007	208
4007	4008	159
4008	4009	204
4009	4010	154
4010	4011	154
4011	4012	191
4012	4013	217
4013	4014	181
4014	4015	177
4015	4016	144
4016	4017	161
4017	4018	166
4018	4019	175
4019	4020	154
4020	4021	154
4021	4022	154
4022	4023	154
4023	4024	154
4024	4025	238
4025	4026	167
4026	4027	243
4027	4028	143
4028	4029	154
4029	4030	143
4030	4031	154
4031	4032	152
4032	4033	165
4033	4034	242
4034	4035	216
4035	4036	150
4036	4037	154
4037	4038	192
4038	4039	233
4039	4040	199
4040	4041	186
4041	4042	154
4042	4043	154
4043	4044	207
4044	4045	154
4045	4046	204
4046	4047	154
4047	4048	182
4048	4049	200
4049	4050	172
4050	4051	161
4051	4052	143
4052	4053	146
4053	4054	160
4054	4055	272
4055	4056	149
4056	4057	176
4057	4058	178
4058	4059	168
4059	4060	145
4060	4061	139
4061	4062	225
4062	4063	212
4063	4064	192
4064	4065	207
4065	4066	154
4066	4067	161
4067	4068	154
4068	4069	154
4069	4070	175
4070	4071	191
4071	4072	163
4072	4073	232
4073	4074	219
4074	4075	154
4075	4076	154
4076	4077	150
4077	4078	157
4078	4079	221
4079	4080	213
4080	4081	163
4081	4082	277
4082	4083	154
4083	4084	154
4084	4085	242
4085	4086	152
4086	4087	154
4087	4088	175
4088	4089	160
4089	4090	154
4090	4091	143
4091	4092	154
4092	4093	154
4093	4094	154
4094	4095	154
4095	4096	164
4096	4097	154
4097	4098	155
4098	4099	160
4099	4100	154
4100	4101	149
4101	4102	150
4102	4103	154
4103	4104	154
4104	4105	154
4105	4106	154
4106	4107	154
4107	4108	177
4108	4109	183
4109	4110	169
4110	4111	180
4111	4112	169
4112	4113	154
4113	4114	154
4114	4115	134
4115	4116	154
4116	4117	154
4117	4118	219
4118	4119	154
4119	4120	162
4120	4121	154
4121	4122	154
4122	4123	146
4123	4124	195
4124	4125	154
4125	4126	154
4126	4127	148
4127	4128	154
4128	4129	157
4129	4130	154
4130	4131	134
4131	4132	154
4132	4133	215
4133	4134	170
4134	4135	154
4135	4136	176
4136	4137	176
4137	4138	154
4138	4139	154
4139	4140	150
4140	4141	217
4141	4142	154
4142	4143	195
4143	4144	154
4144	4145	154
4145	4146	231
4146	4147	154
4147	4148	145
4148	4149	324
4149	4150	215
4150	4151	154
4151	4152	154
4152	4153	154
4153	4154	374
4154	4155	140
4155	4156	156
4156	4157	154
4157	4158	150
4158	4159	181
4159	4160	154
4160	4161	154
4161	4162	154
4162	4163	154
4163	4164	154
4164	4165	154
4165	4166	225
4166	4167	154
4167	4168	159
4168	4169	154
4169	4170	165
4170	4171	275
4171	4172	168
4172	4173	222
4173	4174	177
4174	4175	154
4175	4176	154
4176	4177	238
4177	4178	154
4178	4179	154
4179	4180	299
4180	4181	145
4181	4182	154
4182	4183	153
4183	4184	164
4184	4185	154
4185	4186	154
4186	4187	154
4187	4188	154
4188	4189	159
4189	4190	185
4190	4191	235
4191	4192	292
4192	4193	145
4193	4194	143
4194	4195	143
4195	4196	136
4196	4197	136
4197	4198	158
4198	4199	190
4199	4200	146
4200	4201	136
4201	4202	189
4202	4203	144
4203	4204	137
4204	4205	154
4205	4206	136
4206	4207	151
4207	4208	163
4208	4209	163
4209	4210	164
4210	4211	161
4211	4212	136
4212	4213	136
4213	4214	142
4214	4215	153
4215	4216	173
4216	4217	173
4217	4218	136
4218	4219	152
4219	4220	174
4220	4221	201
4221	4222	136
4222	4223	148
4223	4224	166
4224	4225	194
4225	4226	136
4226	4227	151
4227	4228	136
4228	4229	179
4229	4230	144
4230	4231	179
4231	4232	177
4232	4233	136
4233	4234	136
4234	4235	204
4235	4236	139
4236	4237	184
4237	4238	136
4238	4239	136
4239	4240	136
4240	4241	139
4241	4242	183
4242	4243	138
4243	4244	157
4244	4245	168
4245	4246	136
4246	4247	179
4247	4248	182
4248	4249	136
4249	4250	204
4250	4251	162
4251	4252	173
4252	4253	136
4253	4254	152
4254	4255	148
4255	4256	136
4256	4257	136
4257	4258	136
4258	4259	136
4259	4260	247
4260	4261	161
4261	4262	187
4262	4263	136
4263	4264	290
4264	4265	164
4265	4266	178
4266	4267	136
4267	4268	136
4268	4269	136
4269	4270	146
4270	4271	151
4271	4272	139
4272	4273	136
4273	4274	182
4274	4275	136
4275	4276	218
4276	4277	136
4277	4278	147
4278	4279	138
4279	4280	202
4280	4281	136
4281	4282	136
4282	4283	136
4283	4284	215
4284	4285	228
4285	4286	165
4286	4287	174
4287	4288	141
4288	4289	136
4289	4290	270
4290	4291	136
4291	4292	193
4292	4293	136
4293	4294	158
4294	4295	136
4295	4296	159
4296	4297	204
4297	4298	184
4298	4299	138
4299	4300	136
4300	4301	146
4301	4302	138
4302	4303	152
4303	4304	203
4304	4305	167
4305	4306	136
4306	4307	136
4307	4308	136
4308	4309	136
4309	4310	145
4310	4311	171
4311	4312	163
4312	4313	174
4313	4314	276
4314	4315	233
4315	4316	146
4316	4317	136
4317	4318	155
4318	4319	138
4319	4320	295
4320	4321	194
4321	4322	374
4322	4323	150
4323	4324	140
4324	4325	136
4325	4326	190
4326	4327	136
4327	4328	149
4328	4329	142
4329	4330	190
4330	4331	136
4331	4332	148
4332	4333	148
4333	4334	149
4334	4335	156
4335	4336	155
4336	4337	190
4337	4338	144
4338	4339	148
4339	4340	173
4340	4341	167
4341	4342	136
4342	4343	164
4343	4344	164
4344	4345	169
4345	4346	314
4346	4347	145
4347	4348	136
4348	4349	164
4349	4350	180
4350	4351	136
4351	4352	136
4352	4353	163
4353	4354	136
4354	4355	206
4355	4356	136
4356	4357	136
4357	4358	134
4358	4359	325
4359	4360	178
4360	4361	148
4361	4362	203
4362	4363	150
4363	4364	268
4364	4365	167
4365	4366	149
4366	4367	172
4367	4368	151
4368	4369	140
4369	4370	150
4370	4371	136
4371	4372	258
4372	4373	251
4373	4374	223
4374	4375	253
4375	4376	251
4376	4377	258
4377	4378	205
4378	4379	258
4379	4380	252
4380	4381	251
4381	4382	258
4382	4383	226
4383	4384	258
4384	4385	248
4385	4386	258
4386	4387	258
4387	4388	258
4388	4389	244
4389	4390	258
4390	4391	237
4391	4392	217
4392	4393	259
4393	4394	253
4394	4395	258
4395	4396	268
4396	4397	260
4397	4398	250
4398	4399	258
4399	4400	258
4400	4401	258
4401	4402	258
4402	4403	235
4403	4404	243
4404	4405	265
4405	4406	258
4406	4407	243
4407	4408	192
4408	4409	226
4409	4410	230
4410	4411	258
4411	4412	258
4412	4413	243
4413	4414	260
4414	4415	237
4415	4416	267
4416	4417	258
4417	4418	243
4418	4419	258
4419	4420	191
4420	4421	258
4421	4422	258
4422	4423	258
4423	4424	258
4424	4425	249
4425	4426	258
4426	4427	246
4427	4428	220
4428	4429	234
4429	4430	235
4430	4431	258
4431	4432	248
4432	4433	220
4433	4434	258
4434	4435	217
4435	4436	258
4436	4437	242
4437	4438	258
4438	4439	258
4439	4440	253
4440	4441	258
4441	4442	258
4442	4443	247
4443	4444	233
4444	4445	242
4445	4446	258
4446	4447	269
4447	4448	234
4448	4449	258
4449	4450	258
4450	4451	229
4451	4452	219
4452	4453	258
4453	4454	244
4454	4455	239
4455	4456	258
4456	4457	258
4457	4458	239
4458	4459	272
4459	4460	258
4460	4461	258
4461	4462	258
4462	4463	258
4463	4464	258
4464	4465	258
4465	4466	221
4466	4467	258
4467	4468	258
4468	4469	258
4469	4470	258
4470	4471	205
4471	4472	258
4472	4473	258
4473	4474	258
4474	4475	258
4475	4476	258
4476	4477	169
4477	4478	258
4478	4479	258
4479	4480	258
4480	4481	258
4481	4482	266
4482	4483	208
4483	4484	216
4484	4485	258
4485	4486	232
4486	4487	230
4487	4488	258
4488	4489	258
4489	4490	258
4490	4491	258
4491	4492	258
4492	4493	258
4493	4494	258
4494	4495	273
4495	4496	258
4496	4497	258
4497	4498	258
4498	4499	242
4499	4500	258
4500	4501	258
4501	4502	258
4502	4503	198
4503	4504	258
4504	4505	254
4505	4506	307
4506	4507	228
4507	4508	258
4508	4509	238
4509	4510	258
4510	4511	258
4511	4512	258
4512	4513	258
4513	4514	307
4514	4515	243
4515	4516	258
4516	4517	258
4517	4518	258
4518	4519	258
4519	4520	258
4520	4521	258
4521	4522	258
4522	4523	258
4523	4524	258
4524	4525	254
4525	4526	258
4526	4527	258
4527	4528	258
4528	4529	260
4529	4530	258
4530	4531	258
4531	4532	258
4532	4533	258
4533	4534	258
4534	4535	238
4535	4536	258
4536	4537	258
4537	4538	223
4538	4539	258
4539	4540	258
4540	4541	258
4541	4542	229
4542	4543	244
4543	4544	242
4544	4545	258
4545	4546	258
4546	4547	207
4547	4548	258
4548	4549	258
4549	4550	258
4550	4551	258
4551	4552	258
4552	4553	258
4553	4554	258
4554	4555	272
4555	4556	214
4556	4557	215
4557	4558	222
4558	4559	258
4559	4560	258
4560	4561	240
4561	4562	258
4562	4563	258
4563	4564	258
4564	4565	258
4565	4566	258
4566	4567	258
4567	4568	258
4568	4569	258
4569	4570	249
4570	4571	258
4571	4572	226
4572	4573	256
4573	4574	254
4574	4575	258
4575	4576	258
4576	4577	258
4577	4578	258
4578	4579	258
4579	4580	258
4580	4581	258
4581	4582	258
4582	4583	258
4583	4584	258
4584	4585	258
4585	4586	191
4586	4587	258
4587	4588	258
4588	4589	258
4589	4590	258
4590	4591	258
4591	4592	258
4592	4593	258
4593	4594	209
4594	4595	258
4595	4596	258
4596	4597	258
4597	4598	258
4598	4599	258
4599	4600	258
4600	4601	216
4601	4602	150
4602	4603	258
4603	4604	258
4604	4605	252
4605	4606	258
4606	4607	170
4607	4608	258
4608	4609	258
4609	4610	258
4610	4611	258
4611	4612	258
4612	4613	258
4613	4614	258
4614	4615	258
4615	4616	324
4616	4617	242
4617	4618	258
4618	4619	258
4619	4620	258
4620	4621	258
4621	4622	258
4622	4623	258
4623	4624	258
4624	4625	166
4625	4626	355
4626	4627	258
4627	4628	258
4628	4629	258
4629	4630	217
4630	4631	258
4631	4632	258
4632	4633	258
4633	4634	258
4634	4635	258
4635	4636	164
4636	4637	258
4637	4638	258
4638	4639	258
4639	4640	258
4640	4641	258
4641	4642	258
4642	4643	258
4643	4644	188
4644	4645	257
4645	4646	164
4646	4647	258
4647	4648	233
4648	4649	258
4649	4650	258
4650	4651	258
4651	4652	361
4652	4653	229
4653	4654	258
4654	4655	259
4655	4656	258
4656	4657	258
4657	4658	258
4658	4659	258
4659	4660	201
4660	4661	258
4661	4662	258
4662	4663	258
4663	4664	248
4664	4665	258
4665	4666	258
4666	4667	258
4667	4668	258
4668	4669	258
4669	4670	258
4670	4671	258
4671	4672	258
4672	4673	258
4673	4674	258
4674	4675	258
4675	4676	258
4676	4677	258
4677	4678	261
4678	4679	169
4679	4680	252
4680	4681	258
4681	4682	258
4682	4683	258
4683	4684	258
4684	4685	258
4685	4686	271
4686	4687	258
4687	4688	258
4688	4689	258
4689	4690	258
4690	4691	258
4691	4692	258
4692	4693	270
4693	4694	258
4694	4695	269
4695	4696	258
4696	4697	258
4697	4698	258
4698	4699	258
4699	4700	258
4700	4701	258
4701	4702	258
4702	4703	258
4703	4704	258
4704	4705	222
4705	4706	258
4706	4707	258
4707	4708	258
4708	4709	258
4709	4710	258
4710	4711	258
4711	4712	258
4712	4713	258
4713	4714	258
4714	4715	258
4715	4716	258
4716	4717	258
4717	4718	258
4718	4719	258
4719	4720	258
4720	4721	268
4721	4722	163
4722	4723	164
4723	4724	401
4724	4725	145
4725	4726	226
4726	4727	214
4727	4728	295
4728	4729	289
4729	4730	159
4730	4731	192
4731	4732	149
4732	4733	200
4733	4734	145
4734	4735	204
4735	4736	138
4736	4737	163
4737	4738	150
4738	4739	220
4739	4740	141
4740	4741	227
4741	4742	179
4742	4743	227
4743	4744	156
4744	4745	141
4745	4746	156
4746	4747	281
4747	4748	150
4748	4749	183
4749	4750	176
4750	4751	156
4751	4752	383
4752	4753	156
4753	4754	190
4754	4755	263
4755	4756	154
4756	4757	214
4757	4758	199
4758	4759	211
4759	4760	211
4760	4761	171
4761	4762	190
4762	4763	343
4763	4764	354
4764	4765	156
4765	4766	200
4766	4767	167
4767	4768	156
4768	4769	167
4769	4770	196
4770	4771	156
4771	4772	156
4772	4773	192
4773	4774	163
4774	4775	143
4775	4776	150
4776	4777	159
4777	4778	148
4778	4779	156
4779	4780	220
4780	4781	150
4781	4782	256
4782	4783	184
4783	4784	169
4784	4785	229
4785	4786	209
4786	4787	156
4787	4788	160
4788	4789	156
4789	4790	156
4790	4791	238
4791	4792	145
4792	4793	347
4793	4794	212
4794	4795	184
4795	4796	225
4796	4797	192
4797	4798	306
4798	4799	292
4799	4800	177
4800	4801	147
4801	4802	174
4802	4803	156
4803	4804	220
4804	4805	197
4805	4806	144
4806	4807	245
4807	4808	156
4808	4809	168
4809	4810	228
4810	4811	156
4811	4812	156
4812	4813	156
4813	4814	192
4814	4815	255
4815	4816	156
4816	4817	156
4817	4818	156
4818	4819	273
4819	4820	144
4820	4821	307
4821	4822	143
4822	4823	194
4823	4824	160
4824	4825	209
4825	4826	173
4826	4827	197
4827	4828	190
4828	4829	161
4829	4830	167
4830	4831	156
4831	4832	150
4832	4833	408
4833	4834	156
4834	4835	210
4835	4836	163
4836	4837	260
4837	4838	156
4838	4839	145
4839	4840	156
4840	4841	163
4841	4842	150
4842	4843	281
4843	4844	275
4844	4845	274
4845	4846	298
4846	4847	366
4847	4848	466
4848	4849	291
4849	4850	380
4850	4851	466
4851	4852	466
4852	4853	466
4853	4854	466
4854	4855	289
4855	4856	259
4856	4857	466
4857	4858	466
4858	4859	278
4859	4860	323
4860	4861	466
4861	4862	466
4862	4863	365
4863	4864	466
4864	4865	283
4865	4866	281
4866	4867	271
4867	4868	466
4868	4869	162
4869	4870	326
4870	4871	306
4871	4872	466
4872	4873	291
4873	4874	288
4874	4875	333
4875	4876	303
4876	4877	466
4877	4878	466
4878	4879	214
4879	4880	466
4880	4881	367
4881	4882	407
4882	4883	388
4883	4884	294
4884	4885	190
4885	4886	164
4886	4887	466
4887	4888	197
4888	4889	364
4889	4890	265
4890	4891	466
4891	4892	466
4892	4893	466
4893	4894	288
4894	4895	293
4895	4896	340
4896	4897	202
4897	4898	268
4898	4899	466
4899	4900	466
4900	4901	288
4901	4902	242
4902	4903	466
4903	4904	286
4904	4905	281
4905	4906	376
4906	4907	271
4907	4908	271
4908	4909	466
4909	4910	268
4910	4911	466
4911	4912	311
4912	4913	466
4913	4914	235
4914	4915	177
4915	4916	237
4916	4917	339
4917	4918	225
4918	4919	466
4919	4920	466
4920	4921	270
4921	4922	266
4922	4923	338
4923	4924	466
4924	4925	203
4925	4926	217
4926	4927	297
4927	4928	285
4928	4929	362
4929	4930	378
4930	4931	284
4931	4932	203
4932	4933	466
4933	4934	213
4934	4935	272
4935	4936	290
4936	4937	353
4937	4938	273
4938	4939	466
4939	4940	466
4940	4941	231
4941	4942	227
4942	4943	245
4943	4944	209
4944	4945	301
4945	4946	232
4946	4947	466
4947	4948	466
4948	4949	169
4949	4950	336
4950	4951	466
4951	4952	466
4952	4953	466
4953	4954	466
4954	4955	243
4955	4956	222
4956	4957	466
4957	4958	206
4958	4959	442
4959	4960	261
4960	4961	309
4961	4962	336
4962	4963	466
4963	4964	266
4964	4965	207
4965	4966	193
4966	4967	368
4967	4968	466
4968	4969	466
4969	4970	466
4970	4971	349
4971	4972	466
4972	4973	335
4973	4974	233
4974	4975	466
4975	4976	248
4976	4977	466
4977	4978	373
4978	4979	386
4979	4980	202
4980	4981	466
4981	4982	466
4982	4983	466
4983	4984	466
4984	4985	466
4985	4986	176
4986	4987	215
4987	4988	466
4988	4989	340
4989	4990	466
4990	4991	272
4991	4992	332
4992	4993	466
4993	4994	244
4994	4995	284
4995	4996	466
4996	4997	466
4997	4998	466
4998	4999	216
4999	5000	466
5000	5001	466
5001	5002	466
5002	5003	466
5003	5004	201
5004	5005	155
5005	5006	240
5006	5007	238
5007	5008	183
5008	5009	180
5009	5010	138
5010	5011	142
5011	5012	297
5012	5013	162
5013	5014	138
5014	5015	138
5015	5016	158
5016	5017	269
5017	5018	225
5018	5019	166
5019	5020	186
5020	5021	185
5021	5022	214
5022	5023	188
5023	5024	208
5024	5025	211
5025	5026	295
5026	5027	138
5027	5028	197
5028	5029	138
5029	5030	138
5030	5031	168
5031	5032	209
5032	5033	138
5033	5034	152
5034	5035	293
5035	5036	164
5036	5037	335
5037	5038	287
5038	5039	138
5039	5040	138
5040	5041	241
5041	5042	312
5042	5043	177
5043	5044	330
5044	5045	142
5045	5046	153
5046	5047	187
5047	5048	306
5048	5049	274
5049	5050	299
5050	5051	270
5051	5052	301
5052	5053	217
5053	5054	138
5054	5055	248
5055	5056	318
5056	5057	235
5057	5058	138
5058	5059	172
5059	5060	138
5060	5061	198
5061	5062	189
5062	5063	311
5063	5064	161
5064	5065	174
5065	5066	249
5066	5067	182
5067	5068	138
5068	5069	136
5069	5070	138
5070	5071	158
5071	5072	155
5072	5073	245
5073	5074	164
5074	5075	148
5075	5076	299
5076	5077	237
5077	5078	292
5078	5079	138
5079	5080	150
5080	5081	169
5081	5082	139
5082	5083	280
5083	5084	138
5084	5085	163
5085	5086	165
5086	5087	208
5087	5088	138
5088	5089	182
5089	5090	150
5090	5091	138
5091	5092	152
5092	5093	138
5093	5094	138
5094	5095	172
5095	5096	138
5096	5097	221
5097	5098	254
5098	5099	187
5099	5100	139
5100	5101	138
5101	5102	175
5102	5103	138
5103	5104	288
5104	5105	185
5105	5106	138
5106	5107	177
5107	5108	239
5108	5109	276
5109	5110	349
5110	5111	138
5111	5112	302
5112	5113	260
5113	5114	317
5114	5115	138
5115	5116	138
5116	5117	138
5117	5118	154
5118	5119	344
5119	5120	138
5120	5121	138
5121	5122	138
5122	5123	181
5123	5124	138
5124	5125	138
5125	5126	138
5126	5127	137
5127	5128	171
5128	5129	138
5129	5130	179
5130	5131	155
5131	5132	229
5132	5133	138
5133	5134	185
5134	5135	138
5135	5136	135
5136	5137	139
5137	5138	217
5138	5139	138
5139	5140	242
5140	5141	321
5141	5142	208
5142	5143	138
5143	5144	138
5144	5145	380
5145	5146	168
5146	5147	139
5147	5148	138
5148	5149	138
5149	5150	157
5150	5151	138
5151	5152	138
5152	5153	138
5153	5154	304
5154	5155	236
5155	5156	253
5156	5157	174
5157	5158	174
5158	5159	138
5159	5160	233
5160	5161	138
5161	5162	346
5162	5163	180
5163	5164	146
5164	5165	138
5165	5166	138
5166	5167	152
5167	5168	138
5168	5169	133
5169	5170	138
5170	5171	167
5171	5172	248
5172	5173	138
5173	5174	171
5174	5175	194
5175	5176	138
5176	5177	139
5177	5178	138
5178	5179	138
5179	5180	138
5180	5181	138
5181	5182	181
5182	5183	175
5183	5184	186
5184	5185	171
5185	5186	233
5186	5187	219
5187	5188	142
5188	5189	254
5189	5190	178
5190	5191	138
5191	5192	151
5192	5193	161
5193	5194	138
5194	5195	177
5195	5196	139
5196	5197	140
5197	5198	138
5198	5199	136
5199	5200	136
5200	5201	180
5201	5202	156
5202	5203	190
5203	5204	168
5204	5205	138
5205	5206	140
5206	5207	138
5207	5208	138
5208	5209	253
5209	5210	164
5210	5211	145
5211	5212	159
5212	5213	138
5213	5214	142
5214	5215	138
5215	5216	217
5216	5217	150
5217	5218	259
5218	5219	138
5219	5220	138
5220	5221	138
5221	5222	162
5222	5223	152
5223	5224	175
5224	5225	159
5225	5226	213
5226	5227	332
5227	5228	138
5228	5229	138
5229	5230	138
5230	5231	151
5231	5232	248
5232	5233	342
5233	5234	145
5234	5235	289
5235	5236	328
5236	5237	199
5237	5238	140
5238	5239	198
5239	5240	331
5240	5241	142
5241	5242	142
5242	5243	223
5243	5244	142
5244	5245	275
5245	5246	303
5246	5247	142
5247	5248	250
5248	5249	338
5249	5250	326
5250	5251	142
5251	5252	142
5252	5253	142
5253	5254	174
5254	5255	141
5255	5256	142
5256	5257	346
5257	5258	155
5258	5259	331
5259	5260	170
5260	5261	149
5261	5262	352
5262	5263	146
5263	5264	316
5264	5265	142
5265	5266	339
5266	5267	225
5267	5268	142
5268	5269	178
5269	5270	261
5270	5271	275
5271	5272	320
5272	5273	345
5273	5274	198
5274	5275	338
5275	5276	182
5276	5277	200
5277	5278	184
5278	5279	324
5279	5280	155
5280	5281	142
5281	5282	143
5282	5283	214
5283	5284	142
5284	5285	215
5285	5286	342
5286	5287	146
5287	5288	142
5288	5289	219
5289	5290	323
5290	5291	336
5291	5292	142
5292	5293	191
5293	5294	218
5294	5295	233
5295	5296	224
5296	5297	158
5297	5298	160
5298	5299	179
5299	5300	339
5300	5301	349
5301	5302	293
5302	5303	328
5303	5304	141
5304	5305	171
5305	5306	142
5306	5307	149
5307	5308	142
5308	5309	141
5309	5310	140
5310	5311	142
5311	5312	142
5312	5313	169
5313	5314	296
5314	5315	141
5315	5316	142
5316	5317	170
5317	5318	201
5318	5319	206
5319	5320	340
5320	5321	142
5321	5322	355
5322	5323	144
5323	5324	142
5324	5325	171
5325	5326	196
5326	5327	142
5327	5328	141
5328	5329	141
5329	5330	155
5330	5331	169
5331	5332	153
5332	5333	211
5333	5334	142
5334	5335	173
5335	5336	277
5336	5337	153
5337	5338	169
5338	5339	336
5339	5340	144
5340	5341	207
5341	5342	142
5342	5343	133
5343	5344	215
5344	5345	142
5345	5346	150
5346	5347	142
5347	5348	221
5348	5349	142
5349	5350	153
5350	5351	142
5351	5352	141
5352	5353	239
5353	5354	142
5354	5355	185
5355	5356	141
5356	5357	162
5357	5358	331
5358	5359	142
5359	5360	192
5360	5361	142
5361	5362	174
5362	5363	142
5363	5364	164
5364	5365	142
5365	5366	142
5366	5367	202
5367	5368	142
5368	5369	307
5369	5370	142
5370	5371	262
5371	5372	226
5372	5373	262
5373	5374	261
5374	5375	262
5375	5376	252
5376	5377	262
5377	5378	262
5378	5379	262
5379	5380	262
5380	5381	186
5381	5382	262
5382	5383	241
5383	5384	262
5384	5385	262
5385	5386	262
5386	5387	262
5387	5388	262
5388	5389	262
5389	5390	262
5390	5391	262
5391	5392	262
5392	5393	262
5393	5394	219
5394	5395	262
5395	5396	261
5396	5397	262
5397	5398	316
5398	5399	262
5399	5400	262
5400	5401	249
5401	5402	262
5402	5403	214
5403	5404	331
5404	5405	262
5405	5406	262
5406	5407	262
5407	5408	262
5408	5409	262
5409	5410	262
5410	5411	262
5411	5412	188
5412	5413	331
5413	5414	262
5414	5415	262
5415	5416	262
5416	5417	262
5417	5418	262
5418	5419	262
5419	5420	262
5420	5421	262
5421	5422	262
5422	5423	262
5423	5424	262
5424	5425	262
5425	5426	262
5426	5427	262
5427	5428	262
5428	5429	262
5429	5430	262
5430	5431	262
5431	5432	262
5432	5433	262
5433	5434	262
5434	5435	262
5435	5436	262
5436	5437	262
5437	5438	262
5438	5439	237
5439	5440	262
5440	5441	232
5441	5442	262
5442	5443	262
5443	5444	262
5444	5445	262
5445	5446	262
5446	5447	262
5447	5448	262
5448	5449	262
5449	5450	262
5450	5451	262
5451	5452	262
5452	5453	262
5453	5454	184
5454	5455	190
5455	5456	262
5456	5457	262
5457	5458	262
5458	5459	262
5459	5460	262
5460	5461	262
5461	5462	262
5462	5463	202
5463	5464	262
5464	5465	262
5465	5466	262
5466	5467	179
5467	5468	262
5468	5469	213
5469	5470	262
5470	5471	262
5471	5472	175
5472	5473	262
5473	5474	198
5474	5475	240
5475	5476	206
5476	5477	262
5477	5478	262
5478	5479	179
5479	5480	262
5480	5481	262
5481	5482	262
5482	5483	262
5483	5484	226
5484	5485	188
5485	5486	262
5486	5487	262
5487	5488	262
5488	5489	262
5489	5490	262
5490	5491	262
5491	5492	262
5492	5493	202
5493	5494	262
5494	5495	262
5495	5496	262
5496	5497	262
5497	5498	272
5498	5499	171
5499	5500	206
5500	5501	262
5501	5502	262
5502	5503	181
5503	5504	262
5504	5505	262
5505	5506	262
5506	5507	262
5507	5508	262
5508	5509	204
5509	5510	262
5510	5511	209
5511	5512	262
5512	5513	166
5513	5514	262
5514	5515	241
5515	5516	262
5516	5517	262
5517	5518	262
5518	5519	161
5519	5520	153
5520	5521	262
5521	5522	262
5522	5523	262
5523	5524	168
5524	5525	262
5525	5526	262
5526	5527	191
5527	5528	170
5528	5529	262
5529	5530	191
5530	5531	228
5531	5532	184
5532	5533	262
5533	5534	262
5534	5535	168
5535	5536	262
5536	5537	247
5537	5538	176
5538	5539	262
5539	5540	194
5540	5541	262
5541	5542	262
5542	5543	184
5543	5544	262
5544	5545	262
5545	5546	194
5546	5547	262
5547	5548	210
5548	5549	210
5549	5550	262
5550	5551	262
5551	5552	262
5552	5553	240
5553	5554	262
5554	5555	262
5555	5556	231
5556	5557	262
5557	5558	257
5558	5559	262
5559	5560	178
5560	5561	262
5561	5562	179
5562	5563	262
5563	5564	262
5564	5565	218
5565	5566	262
5566	5567	262
5567	5568	262
5568	5569	262
5569	5570	262
5570	5571	262
5571	5572	262
5572	5573	262
5573	5574	262
5574	5575	262
5575	5576	172
5576	5577	179
5577	5578	262
5578	5579	264
5579	5580	262
5580	5581	244
5581	5582	262
5582	5583	262
5583	5584	167
5584	5585	226
5585	5586	262
5586	5587	262
5587	5588	198
5588	5589	262
5589	5590	266
5590	5591	176
5591	5592	262
5592	5593	210
5593	5594	262
5594	5595	183
5595	5596	262
5596	5597	230
5597	5598	262
5598	5599	262
5599	5600	262
5600	5601	183
5601	5602	234
5602	5603	262
5603	5604	262
5604	5605	280
5605	5606	150
5606	5607	196
5607	5608	171
5608	5609	262
5609	5610	191
5610	5611	262
5611	5612	243
5612	5613	270
5613	5614	262
5614	5615	262
5615	5616	262
5616	5617	208
5617	5618	262
5618	5619	262
5619	5620	262
5620	5621	262
