	index	Score_Total
4012	4013	201
4013	4014	171
4014	4015	166
4015	4016	124
4016	4017	144
4017	4018	153
4018	4019	164
4019	4020	145
4020	4021	145
4021	4022	145
4022	4023	145
4023	4024	145
4024	4025	224
4025	4026	150
4026	4027	226
4027	4028	126
4028	4029	145
4029	4030	126
4030	4031	145
4031	4032	136
4032	4033	152
4033	4034	221
4034	4035	204
4035	4036	138
4036	4037	145
4037	4038	172
4038	4039	213
4039	4040	138
4040	4041	171
4041	4042	145
4042	4043	145
4043	4044	194
4044	4045	145
4045	4046	192
4046	4047	145
4047	4048	164
4048	4049	185
4049	4050	155
4050	4051	144
4051	4052	126
4052	4053	129
4053	4054	144
4054	4055	250
4055	4056	137
4056	4057	164
4057	4058	162
4058	4059	155
4059	4060	130
4060	4061	123
4061	4062	206
4062	4063	190
4063	4064	175
4064	4065	192
4065	4066	145
4066	4067	151
4067	4068	145
4068	4069	145
4069	4070	162
4070	4071	180
4071	4072	152
4072	4073	218
4073	4074	197
4074	4075	145
4075	4076	145
4076	4077	139
4077	4078	143
4078	4079	208
4079	4080	193
4080	4081	147
4081	4082	253
4082	4083	145
4083	4084	145
4084	4085	220
4085	4086	141
4086	4087	145
4087	4088	159
4088	4089	150
4089	4090	145
4090	4091	126
4091	4092	145
4092	4093	145
4093	4094	139
4094	4095	145
4095	4096	148
4096	4097	145
4097	4098	139
4098	4099	145
4099	4100	145
4100	4101	134
4101	4102	138
4102	4103	145
4103	4104	145
4104	4105	145
4105	4106	145
4106	4107	145
4107	4108	161
4108	4109	165
4109	4110	149
4110	4111	164
4111	4112	153
4112	4113	143
4113	4114	145
4114	4115	120
4115	4116	145
4116	4117	145
4117	4118	198
4118	4119	145
4119	4120	152
4120	4121	145
4121	4122	145
4122	4123	134
4123	4124	183
4124	4125	145
4125	4126	145
4126	4127	135
4127	4128	145
4128	4129	141
4129	4130	145
4130	4131	117
4131	4132	145
4132	4133	189
4133	4134	155
4134	4135	145
4135	4136	159
4136	4137	159
4137	4138	145
4138	4139	145
4139	4140	135
4140	4141	197
4141	4142	145
4142	4143	174
4143	4144	145
4144	4145	145
4145	4146	217
4146	4147	145
4147	4148	129
4148	4149	307
4149	4150	144
4150	4151	145
4151	4152	145
4152	4153	145
4153	4154	358
4154	4155	124
4155	4156	142
4156	4157	145
4157	4158	137
4158	4159	161
4159	4160	145
4160	4161	145
4161	4162	145
4162	4163	145
4163	4164	145
4164	4165	145
4165	4166	212
4166	4167	145
4167	4168	138
4168	4169	145
4169	4170	150
4170	4171	258
4171	4172	151
4172	4173	201
4173	4174	161
4174	4175	145
4175	4176	145
4176	4177	223
4177	4178	145
4178	4179	145
4179	4180	273
4180	4181	131
4181	4182	145
4182	4183	135
4183	4184	152
4184	4185	145
4185	4186	145
4186	4187	145
4187	4188	145
4188	4189	149
4189	4190	171
4190	4191	217
4191	4192	275
4192	4193	132
4193	4194	130
4194	4195	130
4195	4196	125
4196	4197	125
4197	4198	145
4198	4199	175
4199	4200	134
4200	4201	125
4201	4202	148
4202	4203	132
4203	4204	126
4204	4205	142
4205	4206	125
4206	4207	135
4207	4208	193
4208	4209	146
4209	4210	149
4210	4211	130
4211	4212	125
4212	4213	125
4213	4214	128
4214	4215	135
4215	4216	158
4216	4217	160
4217	4218	125
4218	4219	132
4219	4220	155
4220	4221	179
4221	4222	125
4222	4223	131
4223	4224	138
4224	4225	177
4225	4226	125
4226	4227	132
4227	4228	125
4228	4229	167
4229	4230	130
4230	4231	165
4231	4232	153
4232	4233	125
4233	4234	125
4234	4235	188
4235	4236	124
4236	4237	166
4237	4238	125
4238	4239	125
4239	4240	125
4240	4241	124
4241	4242	170
4242	4243	122
4243	4244	142
4244	4245	153
4245	4246	125
4246	4247	154
4247	4248	161
4248	4249	125
4249	4250	193
4250	4251	137
4251	4252	160
4252	4253	125
4253	4254	136
4254	4255	129
4255	4256	125
4256	4257	125
4257	4258	125
4258	4259	125
4259	4260	229
4260	4261	147
4261	4262	163
4262	4263	125
4263	4264	274
4264	4265	138
4265	4266	158
4266	4267	125
4267	4268	125
4268	4269	125
4269	4270	130
4270	4271	131
4271	4272	124
4272	4273	125
4273	4274	165
4274	4275	125
4275	4276	197
4276	4277	125
4277	4278	160
4278	4279	124
4279	4280	138
4280	4281	125
4281	4282	125
4282	4283	125
4283	4284	140
4284	4285	211
4285	4286	147
4286	4287	149
4287	4288	120
4288	4289	125
4289	4290	251
4290	4291	125
4291	4292	180
4292	4293	125
4293	4294	145
4294	4295	125
4295	4296	155
4296	4297	138
4297	4298	167
4298	4299	119
4299	4300	125
4300	4301	133
4301	4302	119
4302	4303	135
4303	4304	138
4304	4305	166
4305	4306	125
4306	4307	125
4307	4308	125
4308	4309	125
4309	4310	139
4310	4311	158
4311	4312	146
4312	4313	156
4313	4314	251
4314	4315	214
4315	4316	124
4316	4317	125
4317	4318	138
4318	4319	125
4319	4320	267
4320	4321	180
4321	4322	358
4322	4323	135
4323	4324	124
4324	4325	125
4325	4326	172
4326	4327	125
4327	4328	136
4328	4329	128
4329	4330	174
4330	4331	125
4331	4332	129
4332	4333	132
4333	4334	132
4334	4335	137
4335	4336	139
4336	4337	135
4337	4338	129
4338	4339	131
4339	4340	153
4340	4341	150
4341	4342	125
4342	4343	148
4343	4344	145
4344	4345	152
4345	4346	301
4346	4347	130
4347	4348	125
4348	4349	146
4349	4350	167
4350	4351	125
4351	4352	125
4352	4353	145
4353	4354	125
4354	4355	138
4355	4356	125
4356	4357	125
4357	4358	115
4358	4359	313
4359	4360	163
4360	4361	143
4361	4362	186
4362	4363	161
4363	4364	250
4364	4365	149
4365	4366	132
4366	4367	164
4367	4368	135
4368	4369	125
4369	4370	134
4370	4371	125
4371	4372	149
4372	4373	149
4373	4374	147
4374	4375	154
4375	4376	148
4376	4377	149
4377	4378	151
4378	4379	149
4379	4380	159
4380	4381	148
4381	4382	149
4382	4383	149
4383	4384	149
4384	4385	148
4385	4386	149
4386	4387	149
4387	4388	149
4388	4389	150
4389	4390	149
4390	4391	188
4391	4392	152
4392	4393	163
4393	4394	148
4394	4395	149
4395	4396	167
4396	4397	167
4397	4398	148
4398	4399	149
4399	4400	149
4400	4401	149
4401	4402	164
4402	4403	147
4403	4404	148
4404	4405	161
4405	4406	149
4406	4407	148
4407	4408	207
4408	4409	147
4409	4410	152
4410	4411	149
4411	4412	149
4412	4413	148
4413	4414	198
4414	4415	161
4415	4416	208
4416	4417	149
4417	4418	162
4418	4419	149
4419	4420	137
4420	4421	149
4421	4422	149
4422	4423	149
4423	4424	149
4424	4425	148
4425	4426	149
4426	4427	145
4427	4428	147
4428	4429	147
4429	4430	147
4430	4431	149
4431	4432	148
4432	4433	147
4433	4434	149
4434	4435	189
4435	4436	149
4436	4437	148
4437	4438	149
4438	4439	149
4439	4440	148
4440	4441	149
4441	4442	149
4442	4443	146
4443	4444	171
4444	4445	178
4445	4446	149
4446	4447	225
4447	4448	147
4448	4449	149
4449	4450	149
4450	4451	171
4451	4452	183
4452	4453	149
4453	4454	187
4454	4455	148
4455	4456	149
4456	4457	149
4457	4458	148
4458	4459	244
4459	4460	149
4460	4461	149
4461	4462	149
4462	4463	149
4463	4464	149
4464	4465	149
4465	4466	181
4466	4467	149
4467	4468	149
4468	4469	149
4469	4470	149
4470	4471	142
4471	4472	149
4472	4473	149
4473	4474	149
4474	4475	149
4475	4476	149
4476	4477	215
4477	4478	149
4478	4479	149
4479	4480	149
4480	4481	149
4481	4482	211
4482	4483	212
4483	4484	193
4484	4485	149
4485	4486	147
4486	4487	147
4487	4488	149
4488	4489	149
4489	4490	149
4490	4491	149
4491	4492	149
4492	4493	149
4493	4494	149
4494	4495	245
4495	4496	149
4496	4497	149
4497	4498	149
4498	4499	176
4499	4500	149
4500	4501	149
4501	4502	149
4502	4503	145
4503	4504	149
4504	4505	159
4505	4506	245
4506	4507	175
4507	4508	149
4508	4509	148
4509	4510	149
4510	4511	149
4511	4512	149
4512	4513	149
4513	4514	254
4514	4515	148
4515	4516	149
4516	4517	149
4517	4518	149
4518	4519	149
4519	4520	149
4520	4521	149
4521	4522	149
4522	4523	149
4523	4524	149
4524	4525	159
4525	4526	149
4526	4527	149
4527	4528	149
4528	4529	189
4529	4530	149
4530	4531	149
4531	4532	149
4532	4533	149
4533	4534	149
4534	4535	196
4535	4536	149
4536	4537	149
4537	4538	147
4538	4539	149
4539	4540	149
4540	4541	149
4541	4542	147
4542	4543	147
4543	4544	145
4544	4545	149
4545	4546	149
4546	4547	193
4547	4548	149
4548	4549	149
4549	4550	149
4550	4551	149
4551	4552	149
4552	4553	149
4553	4554	149
4554	4555	245
4555	4556	146
4556	4557	180
4557	4558	183
4558	4559	149
4559	4560	149
4560	4561	173
4561	4562	149
4562	4563	149
4563	4564	149
4564	4565	149
4565	4566	149
4566	4567	149
4567	4568	149
4568	4569	149
4569	4570	202
4570	4571	149
4571	4572	147
4572	4573	173
4573	4574	196
4574	4575	149
4575	4576	149
4576	4577	149
4577	4578	149
4578	4579	149
4579	4580	149
4580	4581	149
4581	4582	149
4582	4583	149
4583	4584	149
4584	4585	149
4585	4586	141
4586	4587	149
4587	4588	149
4588	4589	149
4589	4590	149
4590	4591	149
4591	4592	149
4592	4593	149
4593	4594	171
4594	4595	149
4595	4596	149
4596	4597	149
4597	4598	149
4598	4599	149
4599	4600	149
4600	4601	158
4601	4602	124
4602	4603	149
4603	4604	149
4604	4605	207
4605	4606	149
4606	4607	122
4607	4608	149
4608	4609	149
4609	4610	149
4610	4611	149
4611	4612	149
4612	4613	149
4613	4614	149
4614	4615	149
4615	4616	293
4616	4617	212
4617	4618	149
4618	4619	149
4619	4620	149
4620	4621	149
4621	4622	149
4622	4623	149
4623	4624	149
4624	4625	218
4625	4626	333
4626	4627	149
4627	4628	149
4628	4629	149
4629	4630	146
4630	4631	149
4631	4632	149
4632	4633	149
4633	4634	149
4634	4635	149
4635	4636	125
4636	4637	149
4637	4638	149
4638	4639	149
4639	4640	149
4640	4641	149
4641	4642	149
4642	4643	149
4643	4644	144
4644	4645	161
4645	4646	133
4646	4647	149
4647	4648	154
4648	4649	149
4649	4650	149
4650	4651	149
4651	4652	332
4652	4653	147
4653	4654	149
4654	4655	176
4655	4656	149
4656	4657	149
4657	4658	149
4658	4659	149
4659	4660	154
4660	4661	149
4661	4662	149
4662	4663	149
4663	4664	175
4664	4665	149
4665	4666	149
4666	4667	149
4667	4668	149
4668	4669	149
4669	4670	149
4670	4671	149
4671	4672	149
4672	4673	149
4673	4674	149
4674	4675	149
4675	4676	149
4676	4677	149
4677	4678	235
4678	4679	127
4679	4680	209
4680	4681	149
4681	4682	149
4682	4683	149
4683	4684	149
4684	4685	149
4685	4686	238
4686	4687	149
4687	4688	149
4688	4689	149
4689	4690	149
4690	4691	149
4691	4692	149
4692	4693	220
4693	4694	149
4694	4695	227
4695	4696	149
4696	4697	149
4697	4698	149
4698	4699	149
4699	4700	149
4700	4701	149
4701	4702	149
4702	4703	149
4703	4704	149
4704	4705	211
4705	4706	149
4706	4707	149
4707	4708	149
4708	4709	149
4709	4710	149
4710	4711	149
4711	4712	149
4712	4713	149
4713	4714	149
4714	4715	149
4715	4716	149
4716	4717	149
4717	4718	149
4718	4719	149
4719	4720	149
4720	4721	247
4721	4722	143
4722	4723	146
4723	4724	374
4724	4725	128
4725	4726	204
4726	4727	198
4727	4728	278
4728	4729	267
4729	4730	139
4730	4731	173
4731	4732	130
4732	4733	181
4733	4734	125
4734	4735	187
4735	4736	119
4736	4737	147
4737	4738	129
4738	4739	201
4739	4740	122
4740	4741	207
4741	4742	174
4742	4743	205
4743	4744	153
4744	4745	122
4745	4746	138
4746	4747	261
4747	4748	130
4748	4749	168
4749	4750	157
4750	4751	138
4751	4752	349
4752	4753	138
4753	4754	173
4754	4755	251
4755	4756	137
4756	4757	193
4757	4758	178
4758	4759	195
4759	4760	192
4760	4761	155
4761	4762	172
4762	4763	326
4763	4764	338
4764	4765	138
4765	4766	180
4766	4767	150
4767	4768	138
4768	4769	149
4769	4770	179
4770	4771	138
4771	4772	138
4772	4773	172
4773	4774	144
4774	4775	125
4775	4776	131
4776	4777	140
4777	4778	129
4778	4779	138
4779	4780	200
4780	4781	182
4781	4782	229
4782	4783	168
4783	4784	151
4784	4785	191
4785	4786	190
4786	4787	138
4787	4788	144
4788	4789	138
4789	4790	138
4790	4791	219
4791	4792	126
4792	4793	330
4793	4794	179
4794	4795	165
4795	4796	200
4796	4797	175
4797	4798	285
4798	4799	263
4799	4800	166
4800	4801	129
4801	4802	154
4802	4803	138
4803	4804	202
4804	4805	174
4805	4806	124
4806	4807	233
4807	4808	138
4808	4809	147
4809	4810	209
4810	4811	138
4811	4812	138
4812	4813	138
4813	4814	170
4814	4815	233
4815	4816	138
4816	4817	138
4817	4818	143
4818	4819	247
4819	4820	128
4820	4821	290
4821	4822	124
4822	4823	173
4823	4824	142
4824	4825	194
4825	4826	142
4826	4827	177
4827	4828	173
4828	4829	148
4829	4830	148
4830	4831	138
4831	4832	132
4832	4833	373
4833	4834	138
4834	4835	191
4835	4836	146
4836	4837	237
4837	4838	138
4838	4839	126
4839	4840	138
4840	4841	146
4841	4842	131
4842	4843	266
4843	4844	247
4844	4845	254
4845	4846	276
4846	4847	332
4847	4848	427
4848	4849	269
4849	4850	349
4850	4851	427
4851	4852	427
4852	4853	427
4853	4854	427
4854	4855	268
4855	4856	232
4856	4857	427
4857	4858	427
4858	4859	311
4859	4860	303
4860	4861	427
4861	4862	427
4862	4863	332
4863	4864	427
4864	4865	262
4865	4866	260
4866	4867	251
4867	4868	427
4868	4869	211
4869	4870	301
4870	4871	282
4871	4872	427
4872	4873	268
4873	4874	266
4874	4875	309
4875	4876	280
4876	4877	427
4877	4878	427
4878	4879	193
4879	4880	427
4880	4881	335
4881	4882	373
4882	4883	356
4883	4884	272
4884	4885	169
4885	4886	144
4886	4887	427
4887	4888	178
4888	4889	335
4889	4890	246
4890	4891	427
4891	4892	427
4892	4893	427
4893	4894	261
4894	4895	271
4895	4896	308
4896	4897	182
4897	4898	305
4898	4899	427
4899	4900	427
4900	4901	264
4901	4902	216
4902	4903	427
4903	4904	262
4904	4905	260
4905	4906	344
4906	4907	251
4907	4908	252
4908	4909	427
4909	4910	249
4910	4911	427
4911	4912	287
4912	4913	427
4913	4914	213
4914	4915	159
4915	4916	214
4916	4917	312
4917	4918	204
4918	4919	427
4919	4920	427
4920	4921	250
4921	4922	239
4922	4923	306
4923	4924	427
4924	4925	180
4925	4926	199
4926	4927	270
4927	4928	258
4928	4929	329
4929	4930	344
4930	4931	258
4931	4932	185
4932	4933	427
4933	4934	192
4934	4935	250
4935	4936	269
4936	4937	320
4937	4938	248
4938	4939	427
4939	4940	427
4940	4941	212
4941	4942	205
4942	4943	221
4943	4944	190
4944	4945	271
4945	4946	214
4946	4947	427
4947	4948	427
4948	4949	151
4949	4950	310
4950	4951	427
4951	4952	427
4952	4953	427
4953	4954	427
4954	4955	217
4955	4956	203
4956	4957	427
4957	4958	188
4958	4959	410
4959	4960	233
4960	4961	284
4961	4962	323
4962	4963	427
4963	4964	247
4964	4965	186
4965	4966	240
4966	4967	338
4967	4968	427
4968	4969	427
4969	4970	427
4970	4971	319
4971	4972	427
4972	4973	304
4973	4974	209
4974	4975	427
4975	4976	225
4976	4977	427
4977	4978	342
4978	4979	347
4979	4980	185
4980	4981	427
4981	4982	427
4982	4983	427
4983	4984	427
4984	4985	427
4985	4986	156
4986	4987	194
4987	4988	427
4988	4989	308
4989	4990	427
4990	4991	244
4991	4992	302
4992	4993	427
4993	4994	224
4994	4995	258
4995	4996	427
4996	4997	427
4997	4998	427
4998	4999	190
4999	5000	427
5000	5001	427
5001	5002	427
5002	5003	427
5003	5004	181
5004	5005	134
5005	5006	221
5006	5007	220
5007	5008	163
5008	5009	160
5009	5010	117
5010	5011	122
5011	5012	279
5012	5013	141
5013	5014	117
5014	5015	117
5015	5016	194
5016	5017	281
5017	5018	206
5018	5019	145
5019	5020	166
5020	5021	157
5021	5022	195
5022	5023	168
5023	5024	226
5024	5025	191
5025	5026	277
5026	5027	117
5027	5028	178
5028	5029	117
5029	5030	117
5030	5031	140
5031	5032	190
5032	5033	117
5033	5034	202
5034	5035	275
5035	5036	136
5036	5037	318
5037	5038	269
5038	5039	117
5039	5040	117
5040	5041	231
5041	5042	292
5042	5043	156
5043	5044	313
5044	5045	122
5045	5046	191
5046	5047	168
5047	5048	289
5048	5049	256
5049	5050	282
5050	5051	251
5051	5052	284
5052	5053	198
5053	5054	117
5054	5055	232
5055	5056	301
5056	5057	216
5057	5058	117
5058	5059	151
5059	5060	117
5060	5061	179
5061	5062	172
5062	5063	294
5063	5064	139
5064	5065	194
5065	5066	224
5066	5067	162
5067	5068	118
5068	5069	116
5069	5070	117
5070	5071	137
5071	5072	135
5072	5073	229
5073	5074	144
5074	5075	181
5075	5076	282
5076	5077	203
5077	5078	274
5078	5079	117
5079	5080	130
5080	5081	150
5081	5082	119
5082	5083	262
5083	5084	117
5084	5085	230
5085	5086	144
5086	5087	230
5087	5088	117
5088	5089	164
5089	5090	192
5090	5091	117
5091	5092	133
5092	5093	117
5093	5094	117
5094	5095	152
5095	5096	117
5096	5097	202
5097	5098	236
5098	5099	168
5099	5100	121
5100	5101	117
5101	5102	149
5102	5103	117
5103	5104	270
5104	5105	166
5105	5106	117
5106	5107	156
5107	5108	221
5108	5109	258
5109	5110	332
5110	5111	117
5111	5112	284
5112	5113	236
5113	5114	300
5114	5115	117
5115	5116	117
5116	5117	117
5117	5118	133
5118	5119	327
5119	5120	117
5120	5121	117
5121	5122	117
5122	5123	161
5123	5124	117
5124	5125	117
5125	5126	117
5126	5127	117
5127	5128	151
5128	5129	117
5129	5130	161
5130	5131	133
5131	5132	207
5132	5133	117
5133	5134	166
5134	5135	117
5135	5136	117
5136	5137	118
5137	5138	181
5138	5139	117
5139	5140	215
5140	5141	304
5141	5142	189
5142	5143	117
5143	5144	117
5144	5145	351
5145	5146	148
5146	5147	118
5147	5148	117
5148	5149	117
5149	5150	137
5150	5151	117
5151	5152	118
5152	5153	117
5153	5154	287
5154	5155	240
5155	5156	228
5156	5157	153
5157	5158	155
5158	5159	117
5159	5160	210
5160	5161	117
5161	5162	330
5162	5163	161
5163	5164	136
5164	5165	117
5165	5166	117
5166	5167	130
5167	5168	117
5168	5169	112
5169	5170	117
5170	5171	146
5171	5172	232
5172	5173	117
5173	5174	153
5174	5175	174
5175	5176	117
5176	5177	118
5177	5178	117
5178	5179	117
5179	5180	117
5180	5181	117
5181	5182	162
5182	5183	157
5183	5184	175
5184	5185	151
5185	5186	195
5186	5187	201
5187	5188	122
5188	5189	219
5189	5190	157
5190	5191	117
5191	5192	130
5192	5193	143
5193	5194	117
5194	5195	156
5195	5196	119
5196	5197	120
5197	5198	119
5198	5199	116
5199	5200	116
5200	5201	174
5201	5202	208
5202	5203	170
5203	5204	148
5204	5205	117
5205	5206	122
5206	5207	117
5207	5208	117
5208	5209	235
5209	5210	142
5210	5211	125
5211	5212	138
5212	5213	117
5213	5214	124
5214	5215	117
5215	5216	198
5216	5217	129
5217	5218	241
5218	5219	117
5219	5220	117
5220	5221	117
5221	5222	141
5222	5223	132
5223	5224	161
5224	5225	138
5225	5226	187
5226	5227	315
5227	5228	117
5228	5229	117
5229	5230	117
5230	5231	132
5231	5232	230
5232	5233	324
5233	5234	126
5234	5235	272
5235	5236	310
5236	5237	181
5237	5238	121
5238	5239	183
5239	5240	314
5240	5241	122
5241	5242	122
5242	5243	205
5243	5244	122
5244	5245	257
5245	5246	285
5246	5247	122
5247	5248	232
5248	5249	321
5249	5250	316
5250	5251	122
5251	5252	122
5252	5253	122
5253	5254	156
5254	5255	122
5255	5256	122
5256	5257	329
5257	5258	137
5258	5259	313
5259	5260	151
5260	5261	129
5261	5262	335
5262	5263	127
5263	5264	299
5264	5265	122
5265	5266	322
5266	5267	208
5267	5268	122
5268	5269	159
5269	5270	233
5270	5271	263
5271	5272	302
5272	5273	328
5273	5274	178
5274	5275	320
5275	5276	165
5276	5277	202
5277	5278	169
5278	5279	307
5279	5280	136
5280	5281	122
5281	5282	124
5282	5283	196
5283	5284	122
5284	5285	200
5285	5286	325
5286	5287	129
5287	5288	122
5288	5289	201
5289	5290	306
5290	5291	318
5291	5292	122
5292	5293	157
5293	5294	200
5294	5295	215
5295	5296	216
5296	5297	214
5297	5298	141
5298	5299	161
5299	5300	322
5300	5301	332
5301	5302	276
5302	5303	310
5303	5304	122
5304	5305	178
5305	5306	122
5306	5307	137
5307	5308	122
5308	5309	122
5309	5310	121
5310	5311	122
5311	5312	122
5312	5313	165
5313	5314	279
5314	5315	122
5315	5316	122
5316	5317	152
5317	5318	183
5318	5319	170
5319	5320	323
5320	5321	122
5321	5322	337
5322	5323	127
5323	5324	122
5324	5325	152
5325	5326	177
5326	5327	122
5327	5328	122
5328	5329	122
5329	5330	137
5330	5331	169
5331	5332	134
5332	5333	194
5333	5334	122
5334	5335	155
5335	5336	257
5336	5337	139
5337	5338	150
5338	5339	319
5339	5340	126
5340	5341	190
5341	5342	122
5342	5343	113
5343	5344	199
5344	5345	122
5345	5346	132
5346	5347	122
5347	5348	201
5348	5349	125
5349	5350	134
5350	5351	122
5351	5352	122
5352	5353	218
5353	5354	122
5354	5355	166
5355	5356	122
5356	5357	144
5357	5358	313
5358	5359	122
5359	5360	171
5360	5361	122
5361	5362	153
5362	5363	122
5363	5364	144
5364	5365	122
5365	5366	122
5366	5367	184
5367	5368	122
5368	5369	288
5369	5370	122
5370	5371	243
5371	5372	240
5372	5373	243
5373	5374	243
5374	5375	243
5375	5376	233
5376	5377	243
5377	5378	243
5378	5379	243
5379	5380	243
5380	5381	170
5381	5382	243
5382	5383	242
5383	5384	243
5384	5385	243
5385	5386	243
5386	5387	243
5387	5388	243
5388	5389	243
5389	5390	243
5390	5391	243
5391	5392	243
5392	5393	243
5393	5394	240
5394	5395	243
5395	5396	243
5396	5397	243
5397	5398	299
5398	5399	243
5399	5400	243
5400	5401	230
5401	5402	243
5402	5403	240
5403	5404	321
5404	5405	243
5405	5406	243
5406	5407	243
5407	5408	243
5408	5409	243
5409	5410	243
5410	5411	243
5411	5412	169
5412	5413	313
5413	5414	243
5414	5415	243
5415	5416	243
5416	5417	243
5417	5418	243
5418	5419	243
5419	5420	243
5420	5421	243
5421	5422	243
5422	5423	243
5423	5424	243
5424	5425	243
5425	5426	243
5426	5427	243
5427	5428	243
5428	5429	243
5429	5430	243
5430	5431	243
5431	5432	243
5432	5433	243
5433	5434	243
5434	5435	243
5435	5436	243
5436	5437	243
5437	5438	243
5438	5439	258
5439	5440	243
5440	5441	241
5441	5442	243
5442	5443	243
5443	5444	243
5444	5445	243
5445	5446	243
5446	5447	243
5447	5448	243
5448	5449	243
5449	5450	243
5450	5451	243
5451	5452	243
5452	5453	243
5453	5454	165
5454	5455	171
5455	5456	243
5456	5457	243
5457	5458	243
5458	5459	243
5459	5460	243
5460	5461	243
5461	5462	243
5462	5463	185
5463	5464	243
5464	5465	243
5465	5466	243
5466	5467	238
5467	5468	243
5468	5469	191
5469	5470	243
5470	5471	243
5471	5472	155
5472	5473	243
5473	5474	179
5474	5475	222
5475	5476	189
5476	5477	243
5477	5478	243
5478	5479	161
5479	5480	243
5480	5481	243
5481	5482	243
5482	5483	243
5483	5484	203
5484	5485	171
5485	5486	243
5486	5487	243
5487	5488	243
5488	5489	243
5489	5490	243
5490	5491	243
5491	5492	243
5492	5493	182
5493	5494	243
5494	5495	243
5495	5496	243
5496	5497	243
5497	5498	252
5498	5499	152
5499	5500	185
5500	5501	243
5501	5502	243
5502	5503	163
5503	5504	243
5504	5505	243
5505	5506	243
5506	5507	243
5507	5508	243
5508	5509	184
5509	5510	243
5510	5511	190
5511	5512	243
5512	5513	148
5513	5514	243
5514	5515	224
5515	5516	243
5516	5517	243
5517	5518	243
5518	5519	143
5519	5520	133
5520	5521	243
5521	5522	243
5522	5523	243
5523	5524	148
5524	5525	243
5525	5526	243
5526	5527	180
5527	5528	226
5528	5529	243
5529	5530	173
5530	5531	209
5531	5532	165
5532	5533	243
5533	5534	243
5534	5535	152
5535	5536	243
5536	5537	232
5537	5538	158
5538	5539	243
5539	5540	175
5540	5541	243
5541	5542	243
5542	5543	165
5543	5544	243
5544	5545	243
5545	5546	175
5546	5547	243
5547	5548	240
5548	5549	189
5549	5550	243
5550	5551	243
5551	5552	243
5552	5553	222
5553	5554	243
5554	5555	243
5555	5556	208
5556	5557	243
5557	5558	240
5558	5559	243
5559	5560	162
5560	5561	243
5561	5562	238
5562	5563	243
5563	5564	243
5564	5565	199
5565	5566	243
5566	5567	243
5567	5568	243
5568	5569	243
5569	5570	243
5570	5571	243
5571	5572	243
5572	5573	243
5573	5574	243
5574	5575	243
5575	5576	153
5576	5577	158
5577	5578	243
5578	5579	252
5579	5580	243
5580	5581	229
5581	5582	243
5582	5583	243
5583	5584	151
5584	5585	209
5585	5586	243
5586	5587	243
5587	5588	183
5588	5589	243
5589	5590	241
5590	5591	160
5591	5592	243
5592	5593	189
5593	5594	243
5594	5595	163
5595	5596	243
5596	5597	206
5597	5598	243
5598	5599	243
5599	5600	243
5600	5601	166
5601	5602	217
5602	5603	243
5603	5604	242
5604	5605	253
5605	5606	130
5606	5607	178
5607	5608	152
5608	5609	243
5609	5610	173
5610	5611	243
5611	5612	228
5612	5613	245
5613	5614	243
5614	5615	243
5615	5616	243
5616	5617	190
5617	5618	243
5618	5619	243
5619	5620	243
5620	5621	243
5621	5622	236
5622	5623	243
5623	5624	243
5624	5625	243
5625	5626	243
5626	5627	167
5627	5628	243
5628	5629	160
5629	5630	243
5630	5631	243
5631	5632	201
5632	5633	141
5633	5634	243
5634	5635	243
5635	5636	243
5636	5637	243
5637	5638	243
5638	5639	243
5639	5640	243
5640	5641	243
5641	5642	140
5642	5643	243
5643	5644	173
5644	5645	139
5645	5646	119
5646	5647	143
5647	5648	151
5648	5649	124
5649	5650	124
5650	5651	124
5651	5652	256
5652	5653	133
5653	5654	124
5654	5655	141
5655	5656	242
5656	5657	168
5657	5658	144
5658	5659	125
5659	5660	124
5660	5661	126
5661	5662	124
5662	5663	136
5663	5664	124
5664	5665	129
5665	5666	128
5666	5667	124
5667	5668	150
5668	5669	132
5669	5670	124
5670	5671	116
5671	5672	124
5672	5673	124
5673	5674	124
5674	5675	124
5675	5676	268
5676	5677	125
5677	5678	124
5678	5679	128
5679	5680	147
5680	5681	124
5681	5682	122
5682	5683	128
5683	5684	124
5684	5685	122
5685	5686	132
5686	5687	201
5687	5688	126
5688	5689	149
5689	5690	132
5690	5691	118
5691	5692	195
5692	5693	118
5693	5694	124
5694	5695	124
5695	5696	129
5696	5697	139
5697	5698	124
5698	5699	140
5699	5700	124
5700	5701	208
5701	5702	124
5702	5703	166
5703	5704	124
5704	5705	124
5705	5706	124
5706	5707	124
5707	5708	124
5708	5709	132
5709	5710	128
5710	5711	124
5711	5712	124
5712	5713	129
5713	5714	124
5714	5715	124
5715	5716	191
5716	5717	133
5717	5718	116
5718	5719	178
5719	5720	192
5720	5721	125
5721	5722	124
5722	5723	149
5723	5724	124
5724	5725	264
5725	5726	119
5726	5727	124
5727	5728	124
5728	5729	124
5729	5730	135
5730	5731	121
5731	5732	127
5732	5733	124
5733	5734	146
5734	5735	150
5735	5736	121
5736	5737	285
5737	5738	124
5738	5739	145
5739	5740	141
5740	5741	124
5741	5742	124
5742	5743	124
5743	5744	131
5744	5745	149
5745	5746	172
5746	5747	178
5747	5748	124
5748	5749	173
5749	5750	124
5750	5751	154
5751	5752	119
5752	5753	130
5753	5754	229
5754	5755	117
5755	5756	125
5756	5757	128
5757	5758	137
5758	5759	124
5759	5760	124
