	index	Score_Total
3721	3722	0
3722	3723	0
3723	3724	0
3724	3725	0
3725	3726	87
3726	3727	0
3727	3728	0
3728	3729	0
3729	3730	0
3730	3731	24
3731	3732	0
3732	3733	39
3733	3734	0
3734	3735	181
3735	3736	0
3736	3737	30
3737	3738	0
3738	3739	40
3739	3740	42
3740	3741	120
3741	3742	0
3742	3743	0
3743	3744	31
3744	3745	56
3745	3746	0
3746	3747	0
3747	3748	0
3748	3749	29
3749	3750	0
3750	3751	0
3751	3752	0
3752	3753	107
3753	3754	0
3754	3755	0
3755	3756	67
3756	3757	138
3757	3758	0
3758	3759	177
3759	3760	27
3760	3761	0
3761	3762	22
3762	3763	63
3763	3764	109
3764	3765	0
3765	3766	0
3766	3767	0
3767	3768	84
3768	3769	125
3769	3770	0
3770	3771	0
3771	3772	0
3772	3773	0
3773	3774	0
3774	3775	58
3775	3776	0
3776	3777	64
3777	3778	0
3778	3779	0
3779	3780	32
3780	3781	0
3781	3782	0
3782	3783	0
3783	3784	37
3784	3785	52
3785	3786	0
3786	3787	0
3787	3788	0
3788	3789	0
3789	3790	81
3790	3791	130
3791	3792	119
3792	3793	0
3793	3794	37
3794	3795	0
3795	3796	0
3796	3797	4
3797	3798	37
3798	3799	0
3799	3800	0
3800	3801	0
3801	3802	157
3802	3803	0
3803	3804	0
3804	3805	0
3805	3806	0
3806	3807	111
3807	3808	31
3808	3809	42
3809	3810	149
3810	3811	48
3811	3812	27
3812	3813	114
3813	3814	0
3814	3815	167
3815	3816	46
3816	3817	0
3817	3818	0
3818	3819	166
3819	3820	111
3820	3821	138
3821	3822	45
3822	3823	0
3823	3824	0
3824	3825	112
3825	3826	138
3826	3827	0
3827	3828	0
3828	3829	112
3829	3830	102
3830	3831	38
3831	3832	50
3832	3833	0
3833	3834	64
3834	3835	0
3835	3836	65
3836	3837	0
3837	3838	10
3838	3839	0
3839	3840	0
3840	3841	119
3841	3842	326
3842	3843	0
3843	3844	12
3844	3845	0
3845	3846	0
3846	3847	125
3847	3848	0
3848	3849	0
3849	3850	193
3850	3851	14
3851	3852	46
3852	3853	0
3853	3854	0
3854	3855	124
3855	3856	0
3856	3857	15
3857	3858	0
3858	3859	0
3859	3860	79
3860	3861	0
3861	3862	0
3862	3863	0
3863	3864	0
3864	3865	0
3865	3866	0
3866	3867	0
3867	3868	62
3868	3869	38
3869	3870	0
3870	3871	87
3871	3872	0
3872	3873	84
3873	3874	28
3874	3875	0
3875	3876	0
3876	3877	0
3877	3878	0
3878	3879	55
3879	3880	0
3880	3881	0
3881	3882	151
3882	3883	0
3883	3884	0
3884	3885	32
3885	3886	0
3886	3887	0
3887	3888	79
3888	3889	25
3889	3890	0
3890	3891	0
3891	3892	0
3892	3893	135
3893	3894	0
3894	3895	0
3895	3896	20
3896	3897	85
3897	3898	0
3898	3899	146
3899	3900	79
3900	3901	26
3901	3902	0
3902	3903	0
3903	3904	39
3904	3905	339
3905	3906	0
3906	3907	132
3907	3908	0
3908	3909	0
3909	3910	177
3910	3911	0
3911	3912	0
3912	3913	51
3913	3914	342
3914	3915	0
3915	3916	58
3916	3917	0
3917	3918	0
3918	3919	0
3919	3920	0
3920	3921	0
3921	3922	0
3922	3923	0
3923	3924	0
3924	3925	0
3925	3926	0
3926	3927	0
3927	3928	43
3928	3929	0
3929	3930	111
3930	3931	12
3931	3932	79
3932	3933	255
3933	3934	0
3934	3935	122
3935	3936	0
3936	3937	0
3937	3938	0
3938	3939	61
3939	3940	28
3940	3941	326
3941	3942	0
3942	3943	0
3943	3944	0
3944	3945	0
3945	3946	0
3946	3947	105
3947	3948	46
3948	3949	0
3949	3950	0
3950	3951	0
3951	3952	0
3952	3953	48
3953	3954	0
3954	3955	0
3955	3956	11
3956	3957	0
3957	3958	0
3958	3959	0
3959	3960	77
3960	3961	0
3961	3962	93
3962	3963	0
3963	3964	74
3964	3965	0
3965	3966	0
3966	3967	0
3967	3968	0
3968	3969	0
3969	3970	0
3970	3971	36
3971	3972	0
3972	3973	57
3973	3974	68
3974	3975	79
3975	3976	0
3976	3977	0
3977	3978	90
3978	3979	0
3979	3980	36
3980	3981	0
3981	3982	0
3982	3983	77
3983	3984	97
3984	3985	0
3985	3986	0
3986	3987	107
3987	3988	99
3988	3989	0
3989	3990	114
3990	3991	68
3991	3992	95
3992	3993	107
3993	3994	29
3994	3995	69
3995	3996	0
3996	3997	91
3997	3998	87
3998	3999	0
3999	4000	0
4000	4001	0
4001	4002	0
4002	4003	0
4003	4004	64
4004	4005	0
4005	4006	0
4006	4007	94
4007	4008	15
4008	4009	131
4009	4010	16
4010	4011	0
4011	4012	39
4012	4013	80
4013	4014	0
4014	4015	56
4015	4016	8
4016	4017	0
4017	4018	27
4018	4019	51
4019	4020	0
4020	4021	0
4021	4022	0
4022	4023	0
4023	4024	0
4024	4025	210
4025	4026	42
4026	4027	153
4027	4028	0
4028	4029	0
4029	4030	0
4030	4031	0
4031	4032	27
4032	4033	24
4033	4034	136
4034	4035	153
4035	4036	0
4036	4037	0
4037	4038	92
4038	4039	104
4039	4040	0
4040	4041	41
4041	4042	0
4042	4043	0
4043	4044	26
4044	4045	0
4045	4046	119
4046	4047	0
4047	4048	83
4048	4049	117
4049	4050	29
4050	4051	0
4051	4052	0
4052	4053	0
4053	4054	13
4054	4055	172
4055	4056	0
4056	4057	0
4057	4058	47
4058	4059	0
4059	4060	0
4060	4061	0
4061	4062	117
4062	4063	94
4063	4064	56
4064	4065	88
4065	4066	0
4066	4067	0
4067	4068	0
4068	4069	0
4069	4070	40
4070	4071	92
4071	4072	0
4072	4073	196
4073	4074	88
4074	4075	0
4075	4076	0
4076	4077	0
4077	4078	29
4078	4079	167
4079	4080	90
4080	4081	34
4081	4082	172
4082	4083	0
4083	4084	0
4084	4085	139
4085	4086	0
4086	4087	0
4087	4088	65
4088	4089	0
4089	4090	0
4090	4091	0
4091	4092	0
4092	4093	0
4093	4094	30
4094	4095	0
4095	4096	48
4096	4097	0
4097	4098	35
4098	4099	36
4099	4100	0
4100	4101	0
4101	4102	0
4102	4103	0
4103	4104	0
4104	4105	0
4105	4106	0
4106	4107	0
4107	4108	34
4108	4109	42
4109	4110	49
4110	4111	0
4111	4112	27
4112	4113	0
4113	4114	0
4114	4115	0
4115	4116	0
4116	4117	0
4117	4118	63
4118	4119	0
4119	4120	0
4120	4121	0
4121	4122	0
4122	4123	16
4123	4124	0
4124	4125	0
4125	4126	0
4126	4127	0
4127	4128	0
4128	4129	27
4129	4130	0
4130	4131	0
4131	4132	0
4132	4133	188
4133	4134	31
4134	4135	0
4135	4136	0
4136	4137	31
4137	4138	0
4138	4139	0
4139	4140	0
4140	4141	108
4141	4142	0
4142	4143	71
4143	4144	0
4144	4145	0
4145	4146	193
4146	4147	0
4147	4148	0
4148	4149	297
4149	4150	0
4150	4151	0
4151	4152	0
4152	4153	0
4153	4154	266
4154	4155	0
4155	4156	0
4156	4157	0
4157	4158	0
4158	4159	35
4159	4160	0
4160	4161	0
4161	4162	0
4162	4163	0
4163	4164	0
4164	4165	0
4165	4166	115
4166	4167	0
4167	4168	16
4168	4169	0
4169	4170	46
4170	4171	252
4171	4172	71
4172	4173	106
4173	4174	0
4174	4175	0
4175	4176	0
4176	4177	0
4177	4178	0
4178	4179	0
4179	4180	195
4180	4181	0
4181	4182	0
4182	4183	0
4183	4184	0
4184	4185	0
4185	4186	0
4186	4187	0
4187	4188	0
4188	4189	0
4189	4190	8
4190	4191	94
4191	4192	264
4192	4193	10
4193	4194	0
4194	4195	0
4195	4196	0
4196	4197	0
4197	4198	35
4198	4199	64
4199	4200	21
4200	4201	0
4201	4202	0
4202	4203	0
4203	4204	0
4204	4205	40
4205	4206	0
4206	4207	0
4207	4208	17
4208	4209	31
4209	4210	68
4210	4211	0
4211	4212	0
4212	4213	0
4213	4214	0
4214	4215	0
4215	4216	85
4216	4217	60
4217	4218	0
4218	4219	53
4219	4220	43
4220	4221	141
4221	4222	0
4222	4223	33
4223	4224	98
4224	4225	99
4225	4226	0
4226	4227	27
4227	4228	0
4228	4229	88
4229	4230	0
4230	4231	94
4231	4232	67
4232	4233	0
4233	4234	0
4234	4235	120
4235	4236	0
4236	4237	42
4237	4238	0
4238	4239	0
4239	4240	0
4240	4241	0
4241	4242	0
4242	4243	0
4243	4244	47
4244	4245	77
4245	4246	0
4246	4247	69
4247	4248	61
4248	4249	0
4249	4250	69
4250	4251	85
4251	4252	81
4252	4253	0
4253	4254	16
4254	4255	33
4255	4256	0
4256	4257	0
4257	4258	0
4258	4259	0
4259	4260	213
4260	4261	4
4261	4262	80
4262	4263	0
4263	4264	261
4264	4265	93
4265	4266	48
4266	4267	0
4267	4268	0
4268	4269	0
4269	4270	0
4270	4271	36
4271	4272	0
4272	4273	0
4273	4274	72
4274	4275	0
4275	4276	183
4276	4277	0
4277	4278	0
4278	4279	0
4279	4280	0
4280	4281	0
4281	4282	0
4282	4283	0
4283	4284	0
4284	4285	193
4285	4286	55
4286	4287	60
4287	4288	19
4288	4289	0
4289	4290	155
4290	4291	0
4291	4292	77
4292	4293	0
4293	4294	51
4294	4295	0
4295	4296	28
4296	4297	0
4297	4298	0
4298	4299	0
4299	4300	0
4300	4301	0
4301	4302	0
4302	4303	35
4303	4304	0
4304	4305	48
4305	4306	0
4306	4307	0
4307	4308	0
4308	4309	0
4309	4310	0
4310	4311	77
4311	4312	42
4312	4313	0
4313	4314	186
4314	4315	216
4315	4316	25
4316	4317	0
4317	4318	0
4318	4319	0
4319	4320	213
4320	4321	20
4321	4322	266
4322	4323	0
4323	4324	0
4324	4325	0
4325	4326	103
4326	4327	0
4327	4328	5
4328	4329	0
4329	4330	81
4330	4331	0
4331	4332	26
4332	4333	0
4333	4334	0
4334	4335	0
4335	4336	0
4336	4337	0
4337	4338	0
4338	4339	0
4339	4340	41
4340	4341	21
4341	4342	0
4342	4343	29
4343	4344	5
4344	4345	55
4345	4346	253
4346	4347	36
4347	4348	0
4348	4349	11
4349	4350	0
4350	4351	0
4351	4352	0
4352	4353	0
4353	4354	0
4354	4355	0
4355	4356	0
4356	4357	0
4357	4358	0
4358	4359	286
4359	4360	40
4360	4361	0
4361	4362	0
4362	4363	0
4363	4364	252
4364	4365	57
4365	4366	0
4366	4367	28
4367	4368	21
4368	4369	0
4369	4370	0
4370	4371	0
4371	4372	0
4372	4373	1
4373	4374	0
4374	4375	17
4375	4376	0
4376	4377	0
4377	4378	32
4378	4379	0
4379	4380	20
4380	4381	0
4381	4382	0
4382	4383	0
4383	4384	0
4384	4385	0
4385	4386	0
4386	4387	0
4387	4388	0
4388	4389	3
4389	4390	0
4390	4391	67
4391	4392	61
4392	4393	20
4393	4394	0
4394	4395	0
4395	4396	22
4396	4397	0
4397	4398	0
4398	4399	0
4399	4400	0
4400	4401	0
4401	4402	7
4402	4403	0
4403	4404	0
4404	4405	20
4405	4406	0
4406	4407	0
4407	4408	0
4408	4409	0
4409	4410	8
4410	4411	0
4411	4412	0
4412	4413	0
4413	4414	0
4414	4415	44
4415	4416	80
4416	4417	0
4417	4418	0
4418	4419	0
4419	4420	22
4420	4421	0
4421	4422	0
4422	4423	0
4423	4424	0
4424	4425	0
4425	4426	0
4426	4427	0
4427	4428	0
4428	4429	0
4429	4430	0
4430	4431	0
4431	4432	0
4432	4433	0
4433	4434	0
4434	4435	14
4435	4436	0
4436	4437	0
4437	4438	0
4438	4439	0
4439	4440	0
4440	4441	0
4441	4442	0
4442	4443	0
4443	4444	0
4444	4445	69
4445	4446	0
4446	4447	0
4447	4448	0
4448	4449	0
4449	4450	0
4450	4451	56
4451	4452	0
4452	4453	0
4453	4454	132
4454	4455	0
4455	4456	0
4456	4457	0
4457	4458	0
4458	4459	0
4459	4460	0
4460	4461	0
4461	4462	0
4462	4463	0
4463	4464	0
4464	4465	0
4465	4466	0
4466	4467	0
4467	4468	0
4468	4469	0
4469	4470	0
4470	4471	0
4471	4472	0
4472	4473	0
4473	4474	0
4474	4475	0
4475	4476	0
4476	4477	0
4477	4478	0
4478	4479	0
4479	4480	0
4480	4481	0
4481	4482	122
4482	4483	64
4483	4484	61
4484	4485	0
4485	4486	0
4486	4487	0
4487	4488	0
4488	4489	0
4489	4490	0
4490	4491	0
4491	4492	0
4492	4493	0
4493	4494	0
4494	4495	0
4495	4496	0
4496	4497	0
4497	4498	0
4498	4499	108
4499	4500	0
4500	4501	0
4501	4502	0
4502	4503	0
4503	4504	0
4504	4505	34
4505	4506	175
4506	4507	0
4507	4508	0
4508	4509	0
4509	4510	0
4510	4511	0
4511	4512	0
4512	4513	0
4513	4514	154
4514	4515	0
4515	4516	0
4516	4517	0
4517	4518	0
4518	4519	0
4519	4520	0
4520	4521	0
4521	4522	0
4522	4523	0
4523	4524	0
4524	4525	36
4525	4526	0
4526	4527	0
4527	4528	0
4528	4529	0
4529	4530	0
4530	4531	0
4531	4532	0
4532	4533	0
4533	4534	0
4534	4535	77
4535	4536	0
4536	4537	0
4537	4538	0
4538	4539	0
4539	4540	0
4540	4541	0
4541	4542	0
4542	4543	0
4543	4544	17
4544	4545	0
4545	4546	0
4546	4547	0
4547	4548	0
4548	4549	0
4549	4550	0
4550	4551	0
4551	4552	0
4552	4553	0
4553	4554	0
4554	4555	0
4555	4556	0
4556	4557	110
4557	4558	103
4558	4559	0
4559	4560	0
4560	4561	67
4561	4562	0
4562	4563	0
4563	4564	0
4564	4565	0
4565	4566	0
4566	4567	0
4567	4568	0
4568	4569	0
4569	4570	81
4570	4571	0
4571	4572	0
4572	4573	47
4573	4574	82
4574	4575	0
4575	4576	0
4576	4577	0
4577	4578	0
4578	4579	0
4579	4580	0
4580	4581	0
4581	4582	0
4582	4583	0
4583	4584	0
4584	4585	0
4585	4586	53
4586	4587	0
4587	4588	0
4588	4589	0
4589	4590	0
4590	4591	0
4591	4592	0
4592	4593	0
4593	4594	104
4594	4595	0
4595	4596	0
4596	4597	0
4597	4598	0
4598	4599	0
4599	4600	0
4600	4601	54
4601	4602	10
4602	4603	0
4603	4604	0
4604	4605	116
4605	4606	0
4606	4607	0
4607	4608	0
4608	4609	0
4609	4610	0
4610	4611	0
4611	4612	0
4612	4613	0
4613	4614	0
4614	4615	0
4615	4616	205
4616	4617	0
4617	4618	0
4618	4619	0
4619	4620	0
4620	4621	0
4621	4622	0
4622	4623	0
4623	4624	0
4624	4625	0
4625	4626	331
4626	4627	0
4627	4628	0
4628	4629	0
4629	4630	0
4630	4631	0
4631	4632	0
4632	4633	0
4633	4634	0
4634	4635	0
4635	4636	0
4636	4637	0
4637	4638	0
4638	4639	0
4639	4640	0
4640	4641	0
4641	4642	0
4642	4643	0
4643	4644	0
4644	4645	24
4645	4646	0
4646	4647	0
4647	4648	32
4648	4649	0
4649	4650	0
4650	4651	0
4651	4652	309
4652	4653	0
4653	4654	0
4654	4655	0
4655	4656	0
4656	4657	0
4657	4658	0
4658	4659	0
4659	4660	103
4660	4661	0
4661	4662	0
4662	4663	0
4663	4664	91
4664	4665	0
4665	4666	0
4666	4667	0
4667	4668	0
4668	4669	0
4669	4670	0
4670	4671	0
4671	4672	0
4672	4673	0
4673	4674	0
4674	4675	0
4675	4676	0
4676	4677	0
4677	4678	0
4678	4679	0
4679	4680	119
4680	4681	0
4681	4682	0
4682	4683	0
4683	4684	0
4684	4685	0
4685	4686	0
4686	4687	0
4687	4688	0
4688	4689	0
4689	4690	0
4690	4691	0
4691	4692	0
4692	4693	0
4693	4694	0
4694	4695	0
4695	4696	0
4696	4697	0
4697	4698	0
4698	4699	0
4699	4700	0
4700	4701	0
4701	4702	0
4702	4703	0
4703	4704	0
4704	4705	67
4705	4706	0
4706	4707	0
4707	4708	0
4708	4709	0
4709	4710	0
4710	4711	0
4711	4712	0
4712	4713	0
4713	4714	0
4714	4715	0
4715	4716	0
4716	4717	0
4717	4718	0
4718	4719	0
4719	4720	0
4720	4721	87
4721	4722	42
4722	4723	0
4723	4724	327
4724	4725	0
4725	4726	153
4726	4727	10
4727	4728	199
4728	4729	65
4729	4730	35
4730	4731	67
4731	4732	21
4732	4733	76
4733	4734	32
4734	4735	108
4735	4736	0
4736	4737	24
4737	4738	14
4738	4739	105
4739	4740	0
4740	4741	96
4741	4742	40
4742	4743	96
4743	4744	11
4744	4745	0
4745	4746	0
4746	4747	43
4747	4748	11
4748	4749	20
4749	4750	44
4750	4751	0
4751	4752	324
4752	4753	0
4753	4754	72
4754	4755	0
4755	4756	0
4756	4757	96
4757	4758	67
4758	4759	131
4759	4760	0
4760	4761	41
4761	4762	67
4762	4763	303
4763	4764	240
4764	4765	0
4765	4766	70
4766	4767	53
4767	4768	0
4768	4769	0
4769	4770	47
4770	4771	0
4771	4772	0
4772	4773	73
4773	4774	19
4774	4775	0
4775	4776	59
4776	4777	28
4777	4778	66
4778	4779	0
4779	4780	167
4780	4781	18
4781	4782	155
4782	4783	48
4783	4784	0
4784	4785	104
4785	4786	72
4786	4787	0
4787	4788	27
4788	4789	0
4789	4790	0
4790	4791	161
4791	4792	0
4792	4793	333
4793	4794	80
4794	4795	73
4795	4796	110
4796	4797	75
4797	4798	100
4798	4799	205
4799	4800	75
4800	4801	0
4801	4802	42
4802	4803	0
4803	4804	174
4804	4805	80
4805	4806	0
4806	4807	209
4807	4808	0
4808	4809	28
4809	4810	198
4810	4811	0
4811	4812	0
4812	4813	0
4813	4814	70
4814	4815	98
4815	4816	0
4816	4817	0
4817	4818	0
4818	4819	145
4819	4820	0
4820	4821	188
4821	4822	0
4822	4823	50
4823	4824	0
4824	4825	78
4825	4826	110
4826	4827	127
4827	4828	101
4828	4829	0
4829	4830	55
4830	4831	0
4831	4832	0
4832	4833	360
4833	4834	0
4834	4835	0
4835	4836	0
4836	4837	175
4837	4838	0
4838	4839	91
4839	4840	0
4840	4841	0
4841	4842	0
4842	4843	58
4843	4844	201
4844	4845	27
4845	4846	80
4846	4847	308
4847	4848	443
4848	4849	63
4849	4850	256
4850	4851	443
4851	4852	443
4852	4853	443
4853	4854	443
4854	4855	59
4855	4856	162
4856	4857	443
4857	4858	443
4858	4859	173
4859	4860	217
4860	4861	443
4861	4862	443
4862	4863	300
4863	4864	443
4864	4865	47
4865	4866	42
4866	4867	19
4867	4868	443
4868	4869	27
4869	4870	311
4870	4871	95
4871	4872	443
4872	4873	130
4873	4874	56
4874	4875	290
4875	4876	89
4876	4877	443
4877	4878	443
4878	4879	97
4879	4880	443
4880	4881	303
4881	4882	387
4882	4883	326
4883	4884	178
4884	4885	65
4885	4886	55
4886	4887	443
4887	4888	58
4888	4889	222
4889	4890	6
4890	4891	443
4891	4892	443
4892	4893	443
4893	4894	203
4894	4895	68
4895	4896	273
4896	4897	87
4897	4898	158
4898	4899	443
4899	4900	443
4900	4901	221
4901	4902	149
4902	4903	443
4903	4904	145
4904	4905	42
4905	4906	358
4906	4907	174
4907	4908	20
4908	4909	443
4909	4910	15
4910	4911	443
4911	4912	106
4912	4913	443
4913	4914	121
4914	4915	38
4915	4916	118
4916	4917	323
4917	4918	99
4918	4919	443
4919	4920	443
4920	4921	17
4921	4922	173
4922	4923	270
4923	4924	443
4924	4925	63
4925	4926	108
4926	4927	165
4927	4928	173
4928	4929	302
4929	4930	314
4930	4931	148
4931	4932	87
4932	4933	443
4933	4934	97
4934	4935	228
4935	4936	210
4936	4937	289
4937	4938	170
4938	4939	443
4939	4940	443
4940	4941	141
4941	4942	39
4942	4943	132
4943	4944	76
4944	4945	219
4945	4946	82
4946	4947	443
4947	4948	443
4948	4949	22
4949	4950	161
4950	4951	443
4951	4952	443
4952	4953	443
4953	4954	443
4954	4955	141
4955	4956	42
4956	4957	443
4957	4958	72
4958	4959	423
4959	4960	165
4960	4961	249
4961	4962	323
4962	4963	443
4963	4964	9
4964	4965	67
4965	4966	24
4966	4967	350
4967	4968	443
4968	4969	443
4969	4970	443
4970	4971	278
4971	4972	443
4972	4973	266
4973	4974	144
4974	4975	443
4975	4976	132
4976	4977	443
4977	4978	314
4978	4979	325
4979	4980	79
4980	4981	443
4981	4982	443
4982	4983	443
4983	4984	443
4984	4985	443
4985	4986	75
4986	4987	111
4987	4988	443
4988	4989	273
4989	4990	443
4990	4991	180
4991	4992	260
4992	4993	443
4993	4994	124
4994	4995	195
4995	4996	443
4996	4997	443
4997	4998	443
4998	4999	135
4999	5000	443
5000	5001	443
5001	5002	443
5002	5003	443
5003	5004	73
5004	5005	21
5005	5006	118
5006	5007	125
5007	5008	54
5008	5009	51
5009	5010	0
5010	5011	28
5011	5012	180
5012	5013	27
5013	5014	0
5014	5015	0
5015	5016	16
5016	5017	141
5017	5018	97
5018	5019	9
5019	5020	98
5020	5021	56
5021	5022	85
5022	5023	56
5023	5024	13
5024	5025	81
5025	5026	177
5026	5027	0
5027	5028	125
5028	5029	0
5029	5030	0
5030	5031	40
5031	5032	80
5032	5033	0
5033	5034	10
5034	5035	188
5035	5036	33
5036	5037	221
5037	5038	167
5038	5039	0
5039	5040	0
5040	5041	128
5041	5042	199
5042	5043	48
5043	5044	216
5044	5045	0
5045	5046	7
5046	5047	79
5047	5048	189
5048	5049	153
5049	5050	251
5050	5051	148
5051	5052	205
5052	5053	89
5053	5054	0
5054	5055	227
5055	5056	193
5056	5057	181
5057	5058	0
5058	5059	48
5059	5060	0
5060	5061	97
5061	5062	74
5062	5063	194
5063	5064	0
5064	5065	11
5065	5066	125
5066	5067	98
5067	5068	32
5068	5069	0
5069	5070	0
5070	5071	0
5071	5072	37
5072	5073	220
5073	5074	29
5074	5075	20
5075	5076	191
5076	5077	115
5077	5078	186
5078	5079	0
5079	5080	0
5080	5081	62
5081	5082	44
5082	5083	159
5083	5084	0
5084	5085	0
5085	5086	29
5086	5087	0
5087	5088	0
5088	5089	71
5089	5090	0
5090	5091	0
5091	5092	29
5092	5093	0
5093	5094	0
5094	5095	33
5095	5096	0
5096	5097	122
5097	5098	130
5098	5099	109
5099	5100	0
5100	5101	0
5101	5102	78
5102	5103	0
5103	5104	168
5104	5105	59
5105	5106	0
5106	5107	51
5107	5108	138
5108	5109	155
5109	5110	336
5110	5111	0
5111	5112	184
5112	5113	167
5113	5114	201
5114	5115	0
5115	5116	0
5116	5117	0
5117	5118	0
5118	5119	231
5119	5120	0
5120	5121	0
5121	5122	0
5122	5123	96
5123	5124	0
5124	5125	0
5125	5126	0
5126	5127	0
5127	5128	36
5128	5129	0
5129	5130	0
5130	5131	18
5131	5132	117
5132	5133	0
5133	5134	106
5134	5135	0
5135	5136	0
5136	5137	0
5137	5138	90
5138	5139	0
5139	5140	135
5140	5141	206
5141	5142	140
5142	5143	0
5143	5144	0
5144	5145	307
5145	5146	38
5146	5147	0
5147	5148	0
5148	5149	0
5149	5150	38
5150	5151	0
5151	5152	42
5152	5153	0
5153	5154	205
5154	5155	0
5155	5156	153
5156	5157	71
5157	5158	80
5158	5159	0
5159	5160	108
5160	5161	0
5161	5162	234
5162	5163	50
5163	5164	28
5164	5165	0
5165	5166	0
5166	5167	0
5167	5168	0
5168	5169	0
5169	5170	0
5170	5171	48
5171	5172	234
5172	5173	0
5173	5174	0
5174	5175	52
5175	5176	0
5176	5177	0
5177	5178	0
5178	5179	0
5179	5180	0
5180	5181	0
5181	5182	97
5182	5183	80
5183	5184	32
5184	5185	40
5185	5186	108
5186	5187	124
5187	5188	0
5188	5189	133
5189	5190	67
5190	5191	0
5191	5192	0
5192	5193	48
5193	5194	0
5194	5195	62
5195	5196	78
5196	5197	60
5197	5198	0
5198	5199	0
5199	5200	0
5200	5201	58
5201	5202	0
5202	5203	116
5203	5204	28
5204	5205	0
5205	5206	0
5206	5207	0
5207	5208	0
5208	5209	168
5209	5210	61
5210	5211	0
5211	5212	50
5212	5213	0
5213	5214	0
5214	5215	0
5215	5216	165
5216	5217	0
5217	5218	178
5218	5219	0
5219	5220	0
5220	5221	0
5221	5222	44
5222	5223	21
5223	5224	61
5224	5225	50
5225	5226	88
5226	5227	218
5227	5228	0
5228	5229	0
5229	5230	0
5230	5231	23
5231	5232	151
5232	5233	327
5233	5234	0
5234	5235	241
5235	5236	305
5236	5237	82
5237	5238	105
5238	5239	20
5239	5240	276
5240	5241	0
5241	5242	0
5242	5243	120
5243	5244	0
5244	5245	220
5245	5246	265
5246	5247	0
5247	5248	178
5248	5249	319
5249	5250	299
5250	5251	0
5251	5252	0
5252	5253	0
5253	5254	57
5254	5255	76
5255	5256	0
5256	5257	332
5257	5258	0
5258	5259	311
5259	5260	24
5260	5261	0
5261	5262	340
5262	5263	0
5263	5264	286
5264	5265	38
5265	5266	324
5266	5267	177
5267	5268	0
5268	5269	48
5269	5270	140
5270	5271	35
5271	5272	301
5272	5273	332
5273	5274	81
5274	5275	321
5275	5276	53
5276	5277	77
5277	5278	59
5278	5279	299
5279	5280	46
5280	5281	0
5281	5282	0
5282	5283	26
5283	5284	0
5284	5285	0
5285	5286	328
5286	5287	0
5287	5288	0
5288	5289	150
5289	5290	297
5290	5291	318
5291	5292	0
5292	5293	62
5293	5294	188
5294	5295	174
5295	5296	121
5296	5297	0
5297	5298	0
5298	5299	39
5299	5300	324
5300	5301	335
5301	5302	248
5302	5303	305
5303	5304	52
5304	5305	45
5305	5306	0
5306	5307	0
5307	5308	0
5308	5309	77
5309	5310	111
5310	5311	0
5311	5312	0
5312	5313	39
5313	5314	176
5314	5315	62
5315	5316	0
5316	5317	45
5317	5318	153
5318	5319	80
5319	5320	325
5320	5321	0
5321	5322	341
5322	5323	0
5323	5324	0
5324	5325	15
5325	5326	0
5326	5327	0
5327	5328	78
5328	5329	68
5329	5330	0
5330	5331	47
5331	5332	0
5332	5333	114
5333	5334	0
5334	5335	21
5335	5336	256
5336	5337	0
5337	5338	0
5338	5339	221
5339	5340	0
5340	5341	16
5341	5342	0
5342	5343	0
5343	5344	92
5344	5345	0
5345	5346	0
5346	5347	0
5347	5348	17
5348	5349	0
5349	5350	0
5350	5351	0
5351	5352	75
5352	5353	103
5353	5354	0
5354	5355	25
5355	5356	75
5356	5357	36
5357	5358	310
5358	5359	0
5359	5360	105
5360	5361	0
5361	5362	55
5362	5363	0
5363	5364	0
5364	5365	0
5365	5366	0
5366	5367	140
5367	5368	0
5368	5369	287
5369	5370	0
5370	5371	0
5371	5372	3
5372	5373	0
5373	5374	2
5374	5375	0
5375	5376	0
5376	5377	0
5377	5378	0
5378	5379	0
5379	5380	0
5380	5381	13
5381	5382	0
5382	5383	0
5383	5384	0
5384	5385	0
5385	5386	0
5386	5387	0
5387	5388	0
5388	5389	0
5389	5390	0
5390	5391	0
5391	5392	0
5392	5393	0
5393	5394	0
5394	5395	0
5395	5396	0
5396	5397	0
5397	5398	127
5398	5399	0
5399	5400	0
5400	5401	13
5401	5402	0
5402	5403	0
5403	5404	274
5404	5405	0
5405	5406	0
5406	5407	0
5407	5408	0
5408	5409	0
5409	5410	0
5410	5411	0
5411	5412	74
5412	5413	244
5413	5414	0
5414	5415	0
5415	5416	0
5416	5417	0
5417	5418	0
5418	5419	0
5419	5420	0
5420	5421	0
5421	5422	0
5422	5423	0
5423	5424	0
5424	5425	0
5425	5426	0
5426	5427	0
5427	5428	0
5428	5429	0
5429	5430	0
5430	5431	0
5431	5432	0
5432	5433	0
5433	5434	0
5434	5435	0
5435	5436	0
5436	5437	0
5437	5438	0
5438	5439	62
5439	5440	0
5440	5441	0
5441	5442	0
5442	5443	0
5443	5444	0
5444	5445	0
5445	5446	0
5446	5447	0
5447	5448	0
5448	5449	0
5449	5450	0
5450	5451	0
5451	5452	0
5452	5453	0
5453	5454	0
5454	5455	46
5455	5456	0
5456	5457	0
5457	5458	0
5458	5459	0
5459	5460	0
5460	5461	0
5461	5462	0
5462	5463	41
5463	5464	0
5464	5465	0
5465	5466	0
5466	5467	0
5467	5468	0
5468	5469	87
