,cluster index,componentindex,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Consol_SMILES_iso,Consol_SMILES,Consol_InChIKey,Consol_InChI,INCHI_MF
4417,4418,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,4419,428,CCMSLIB00005722013,"NCGC00384809-01!5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847958]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-4H2O+H]+,283.206,354.241,1.0,,,CC1CCC2(CO)C(CCC=C2C(O)=O)C1(C)CCC(CO)CCO,"InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4419.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.820311,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1545200.0,271.871,0.323273,64.0,9.15527e-05,283.206,283.206,0.0,spectra_filtered/specs_ms.mgf4419,1.0,,0.0,0.0,VOCJFEUCJDTXSA-UHFFFAOYSA-N,VOCJFEUCJDTXSA,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,Terpenoids,CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCC(CO)CCO,CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCC(CO)CCO,VOCJFEUCJDTXSA-UHFFFAOYSA-N,"InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)",C20H34O5
4419,4420,601,CCMSLIB00005722013,"NCGC00384809-01!5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847958]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-4H2O+H]+,283.206,354.241,1.0,,,CC1CCC2(CO)C(CCC=C2C(O)=O)C1(C)CCC(CO)CCO,"InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4420.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.8262010000000001,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1874500.0,235.766,0.323273,73.0,9.15527e-05,283.206,283.206,1.0,spectra_filtered/specs_ms.mgf4420,1.0,,0.0,0.0,VOCJFEUCJDTXSA-UHFFFAOYSA-N,VOCJFEUCJDTXSA,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,Terpenoids,CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCC(CO)CCO,CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCC(CO)CCO,VOCJFEUCJDTXSA-UHFFFAOYSA-N,"InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)",C20H34O5
4420,4421,428,CCMSLIB00005722013,"NCGC00384809-01!5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847958]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-4H2O+H]+,283.206,354.241,1.0,,,CC1CCC2(CO)C(CCC=C2C(O)=O)C1(C)CCC(CO)CCO,"InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4421.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.774839,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1244460.0,242.063,0.323273,72.0,9.15527e-05,283.206,283.206,0.0,spectra_filtered/specs_ms.mgf4421,1.0,,0.0,0.0,VOCJFEUCJDTXSA-UHFFFAOYSA-N,VOCJFEUCJDTXSA,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,Terpenoids,CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCC(CO)CCO,CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCC(CO)CCO,VOCJFEUCJDTXSA-UHFFFAOYSA-N,"InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)",C20H34O5
4421,4422,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,4423,601,CCMSLIB00005722013,"NCGC00384809-01!5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847958]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-4H2O+H]+,283.206,354.241,1.0,,,CC1CCC2(CO)C(CCC=C2C(O)=O)C1(C)CCC(CO)CCO,"InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4423.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.824734,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1783400.0,205.982,0.0,67.0,0.0,283.206,283.206,1.0,spectra_filtered/specs_ms.mgf4423,1.0,,0.0,0.0,VOCJFEUCJDTXSA-UHFFFAOYSA-N,VOCJFEUCJDTXSA,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,Terpenoids,CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCC(CO)CCO,CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCC(CO)CCO,VOCJFEUCJDTXSA-UHFFFAOYSA-N,"InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)",C20H34O5
4423,4424,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,4425,-1,CCMSLIB00006706492,Alitretinoin,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:213175,M+H-H2O,283.206,0.0,1.0,,,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4425.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.816164,BERKELEY-LAB,1485000.0,218.11,1.29309,71.0,0.0003662109999999,283.206,283.206,1.0,spectra_filtered/specs_ms.mgf4425,1.0,,0.0,0.0,SHGAZHPCJJPHSC-UHFFFAOYSA-N,SHGAZHPCJJPHSC,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Apocarotenoids|Diterpenoids,Apocarotenoids (β-)|Cyclophytane diterpenoids,Terpenoids,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,SHGAZHPCJJPHSC-UHFFFAOYSA-N,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)",C20H28O2
4425,4426,601,CCMSLIB00005722013,"NCGC00384809-01!5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847958]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-4H2O+H]+,283.206,354.241,1.0,,,CC1CCC2(CO)C(CCC=C2C(O)=O)C1(C)CCC(CO)CCO,"InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4426.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.804194,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1071550.0,303.308,0.323273,73.0,9.15527e-05,283.206,283.206,1.0,spectra_filtered/specs_ms.mgf4426,1.0,,0.0,0.0,VOCJFEUCJDTXSA-UHFFFAOYSA-N,VOCJFEUCJDTXSA,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,Terpenoids,CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCC(CO)CCO,CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCC(CO)CCO,VOCJFEUCJDTXSA-UHFFFAOYSA-N,"InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)",C20H34O5
4426,4427,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,4428,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,4429,42,CCMSLIB00006695165,Alitretinoin,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:201848,M+H-H2O,283.206,0.0,1.0,,,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4429.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.7539899999999999,BERKELEY-LAB,685210.0,335.79,1.61636,40.0,0.000457764,283.206,283.206,1.0,spectra_filtered/specs_ms.mgf4429,1.0,,0.0,0.0,SHGAZHPCJJPHSC-UHFFFAOYSA-N,SHGAZHPCJJPHSC,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Apocarotenoids|Diterpenoids,Apocarotenoids (β-)|Cyclophytane diterpenoids,Terpenoids,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,SHGAZHPCJJPHSC-UHFFFAOYSA-N,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)",C20H28O2
4429,4430,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,4431,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,4432,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,4433,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,4434,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,4435,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,4436,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,4437,374,CCMSLIB00006679960,ELAIDIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037339,M+H,283.263,0.0,1.0,,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+""",,3.0,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4437.0,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.878223,MONA,1621910.0,334.999,1.72377,56.0,0.0004882809999999,283.263,283.263,1.0,spectra_filtered/specs_ms.mgf4437,1.0,,0.0,0.0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",C18H34O2
4437,4438,374,CCMSLIB00003136765,Spectral Match to Elaidic acid from NIST14,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,283.263,282.256,1.0,112798,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4438.0,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.8932549999999999,GNPS-NIST14-MATCHES,2110490.0,390.593,1.72377,50.0,0.0004882809999999,283.263,283.263,0.0,spectra_filtered/specs_ms.mgf4438,1.0,,23.0,1268.0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",C18H34O2
4438,4439,374,CCMSLIB00003136765,Spectral Match to Elaidic acid from NIST14,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,283.263,282.256,1.0,112798,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4439.0,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.876258,GNPS-NIST14-MATCHES,4000600.0,306.724,1.72377,49.0,0.0004882809999999,283.263,283.263,1.0,spectra_filtered/specs_ms.mgf4439,1.0,,23.0,1268.0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",C18H34O2
4439,4440,374,CCMSLIB00003136765,Spectral Match to Elaidic acid from NIST14,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,283.263,282.256,1.0,112798,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4440.0,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.8757520000000001,GNPS-NIST14-MATCHES,1181500.0,329.185,2.15472,45.0,0.000610352,283.263,283.264,1.0,spectra_filtered/specs_ms.mgf4440,1.0,,23.0,1268.0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",C18H34O2
4440,4441,374,CCMSLIB00003136765,Spectral Match to Elaidic acid from NIST14,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,283.263,282.256,1.0,112798,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4441.0,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.865893,GNPS-NIST14-MATCHES,4124540.0,299.471,2.15472,51.0,0.000610352,283.263,283.264,1.0,spectra_filtered/specs_ms.mgf4441,1.0,,23.0,1268.0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",C18H34O2
4441,4442,374,CCMSLIB00003136765,Spectral Match to Elaidic acid from NIST14,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,283.263,282.256,1.0,112798,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4442.0,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.897491,GNPS-NIST14-MATCHES,147287000.0,379.775,2.15472,51.0,0.000610352,283.263,283.264,1.0,spectra_filtered/specs_ms.mgf4442,1.0,,23.0,1268.0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",C18H34O2
4442,4443,1106,CCMSLIB00006679960,ELAIDIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037339,M+H,283.263,0.0,1.0,,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+""",,3.0,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4443.0,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.822767,MONA,726510.0,323.334,2.15472,49.0,0.000610352,283.263,283.264,0.0,spectra_filtered/specs_ms.mgf4443,1.0,,0.0,0.0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",C18H34O2
4443,4444,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,4445,-1,CCMSLIB00006679960,ELAIDIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037339,M+H,283.263,0.0,1.0,,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+""",,3.0,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4445.0,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.7933859999999999,MONA,1540460.0,361.005,2.47792,53.0,0.0007019039999999,283.263,283.264,0.0,spectra_filtered/specs_ms.mgf4445,1.0,,0.0,0.0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",C18H34O2
4445,4446,1106,CCMSLIB00006679960,ELAIDIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037339,M+H,283.263,0.0,1.0,,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+""",,3.0,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4446.0,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.845218,MONA,565730.0,315.818,2.47792,47.0,0.0007019039999999,283.263,283.264,1.0,spectra_filtered/specs_ms.mgf4446,1.0,,0.0,0.0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",C18H34O2
4446,4447,2184,CCMSLIB00006679960,ELAIDIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037339,M+H,283.263,0.0,1.0,,,CCCCCCCC/C=C/CCCCCCCC(=O)O,"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+""",,3.0,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4447.0,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.814679,MONA,206370.0,356.38800000000003,2.80113,33.0,0.000793457,283.263,283.264,0.0,spectra_filtered/specs_ms.mgf4447,1.0,,0.0,0.0,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",C18H34O2
